codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0038,0047,0060,0151,0152,0157,0501
07,Escalante,015,0105 ,1060,343,6,31,34,9,6,3,7,16,86,86
07,Escalante,015,0105 ,1061,345,5,36,44,6,4,5,7,20,80,77
07,Escalante,015,0105 ,1062,344,6,8,55,12,2,3,4,12,77,104
07,Escalante,015,0105 ,1063,343,2,17,35,12,3,5,5,11,75,112
07,Escalante,015,0105 ,1064,344,7,15,47,11,3,5,4,18,68,105
07,Escalante,015,0105 ,1065,343,8,29,21,12,6,6,5,16,78,106
07,Escalante,015,0105 ,1066,344,8,17,38,11,6,10,8,9,85,92
07,Escalante,015,0106 ,1067,351,4,18,64,5,10,4,6,24,64,78
07,Escalante,015,0106 ,1068,350,0,0,63,10,13,3,7,10,66,85
07,Escalante,015,0106 ,1069,351,0,11,62,12,12,4,10,28,56,63
07,Escalante,015,0106 ,1070,350,6,16,57,14,10,4,1,17,72,69
07,Escalante,015,0106 ,1071,350,4,12,51,21,11,6,4,17,70,67
07,Escalante,015,0106 ,1072,351,4,19,65,13,6,1,3,24,56,67
07,Escalante,015,0106 ,1073,349,2,17,70,13,10,1,9,19,55,53
07,Escalante,015,0106 ,1074,352,3,15,60,13,11,3,6,24,74,60
07,Escalante,015,0106 ,1075,349,5,17,74,14,12,2,6,14,66,67
07,Escalante,015,0106 ,1076,349,3,11,56,15,8,5,7,24,51,86
07,Escalante,015,0106 ,1077,349,8,14,66,22,7,5,6,19,52,61
07,Escalante,015,0106 ,1078,349,4,18,66,12,10,6,4,16,55,73
07,Escalante,015,0106 ,1079,350,5,5,60,20,11,2,4,21,57,60
07,Escalante,015,0106 ,1080,350,4,11,72,10,3,2,5,23,65,65
07,Escalante,015,0106 ,1081,349,6,10,58,8,11,2,7,19,68,71
07,Escalante,015,0107 ,1082,351,1,20,44,8,8,5,8,13,64,92
07,Escalante,015,0107 ,1083,349,4,14,44,15,7,3,9,20,65,103
07,Escalante,015,0107 ,1084,349,7,20,43,19,10,4,6,9,62,90
07,Escalante,015,0107 ,1085,350,10,21,46,15,7,4,5,14,70,89
07,Escalante,015,0107 ,1086,349,8,16,67,11,6,4,4,12,68,72
07,Escalante,015,0107 ,1087,349,0,0,63,20,4,0,5,19,68,79
07,Escalante,015,0107 ,1088,350,6,18,55,9,3,9,4,11,77,71
07,Escalante,015,0107 ,1089,349,5,24,42,14,4,4,9,12,85,86
07,Escalante,015,0107 ,1090,349,8,22,66,5,7,6,4,9,67,95
07,Escalante,015,0107 ,1091,349,1,15,58,14,8,4,7,25,57,88
07,Escalante,015,0107 ,1092,348,6,23,56,7,8,9,9,14,54,74
07,Escalante,015,0107 ,1093,350,4,20,48,7,5,4,7,25,69,83
07,Escalante,015,0107 ,1094,349,4,18,50,7,5,2,6,10,72,89
07,Escalante,015,0107 ,1095,348,5,26,52,12,11,6,9,10,56,85
07,Escalante,015,0107 ,1096,348,7,18,36,11,3,4,7,13,76,92
07,Escalante,015,0107 ,1097,349,6,29,50,14,16,3,5,11,60,84
07,Escalante,015,0107 ,1098,348,5,22,58,10,7,1,8,17,73,80
07,Escalante,015,0107 ,1099,349,5,13,46,9,3,3,5,12,70,112
07,Escalante,015,0107 ,1100,348,4,20,37,13,6,3,7,20,71,89
07,Escalante,015,0107 ,1101,348,4,15,46,11,5,3,1,14,75,99
07,Escalante,015,0107 ,1102,348,2,17,46,12,3,3,4,12,72,101
07,Escalante,015,0107 ,1103,348,6,13,47,10,5,5,10,19,69,89
07,Escalante,015,0107 ,1104,349,5,13,48,15,15,6,6,18,67,92
07,Escalante,015,0107 ,1105,350,8,17,46,12,10,0,9,18,69,88
07,Escalante,015,0107 ,1106,348,5,19,60,16,9,2,4,10,70,90
07,Escalante,015,0107 ,1107,350,10,9,52,22,9,1,5,18,84,73
07,Escalante,015,0107 ,1108,348,4,10,41,11,8,7,5,17,71,86
07,Escalante,015,0107 ,1109,349,8,26,61,8,8,4,7,12,58,77
07,Escalante,015,0107 ,1110,348,7,19,40,15,6,3,7,21,64,92
07,Escalante,015,0107 ,1111,348,0,0,56,7,8,2,4,9,85,75
07,Escalante,015,0107 ,1112,348,22,0,57,19,8,1,7,17,66,90
07,Escalante,015,0107 ,1113,349,2,16,52,6,11,6,7,16,59,83
07,Escalante,015,0108 ,1114,335,8,10,20,6,4,5,0,8,74,100
07,Escalante,015,0108 ,1115,337,8,21,23,8,4,2,5,11,90,86
07,Escalante,015,0108 ,1116,334,6,24,24,6,5,8,6,6,79,82
07,Escalante,015,0108 ,1117,336,7,10,17,5,6,4,7,13,84,99
07,Escalante,015,0108 ,1118,333,4,15,28,7,2,6,4,7,75,104
07,Escalante,015,0108 ,1119,333,2,20,27,12,3,5,1,11,72,91
07,Escalante,015,0108 ,1120,336,3,13,33,5,5,3,2,11,86,86
07,Escalante,015,0108 ,1121,333,4,10,26,9,5,3,4,11,76,91
07,Escalante,015,0109 ,1122,348,7,20,28,16,2,3,5,14,71,109
07,Escalante,015,0109 ,1123,346,10,16,20,6,0,6,40,10,97,113
07,Escalante,015,0109 ,1124,348,2,29,22,10,2,4,3,11,99,106
07,Escalante,015,0109 ,1125,346,4,16,22,22,3,0,4,6,81,123
07,Escalante,015,0109 ,1126,346,5,22,34,13,1,1,0,12,84,115
07,Escalante,015,0109 ,1127,347,16,14,36,13,4,6,5,6,85,115
07,Escalante,015,0109 ,1128,348,6,10,31,17,2,2,9,18,66,119
07,Escalante,015,0109 ,1129,345,6,18,20,11,4,4,6,20,86,114
07,Escalante,015,0109 ,1130,346,8,14,28,9,1,6,6,8,69,129
07,Escalante,015,0109 ,1131,346,2,0,29,6,4,3,6,17,92,117
07,Escalante,015,0109 ,1132,345,9,26,22,11,6,7,3,14,84,103
07,Escalante,015,0109 ,1133,345,6,10,36,13,3,6,5,15,91,102
07,Escalante,015,0109 ,1134,346,14,22,10,10,1,4,0,13,74,93
07,Escalante,015,0109 ,1135,345,9,20,24,11,2,7,5,11,90,97
07,Escalante,015,0109 ,1136,348,4,23,31,15,7,6,4,12,83,109
07,Escalante,015,0109 ,1137,346,7,25,34,12,6,4,5,12,78,94
07,Escalante,015,0109 ,1138,345,8,23,34,2,5,3,4,14,74,103
07,Escalante,015,0109 ,1139,348,7,15,30,12,6,4,4,6,86,105
07,Escalante,015,0109 ,1140,346,11,20,33,7,0,3,4,8,78,124
07,Escalante,015,0109 ,1141,345,8,27,16,10,1,6,4,11,99,99
07,Escalante,015,0109 ,1142,346,5,32,15,17,2,4,5,8,82,122
07,Escalante,015,0109 ,1143,346,4,17,33,12,6,2,5,14,77,108
07,Escalante,015,0109 ,1144,346,2,21,31,17,1,9,5,10,84,110
07,Escalante,015,0109 ,1145,345,5,23,26,15,3,5,7,11,82,120
07,Escalante,015,0109 ,1146,345,9,22,22,7,2,9,6,6,71,125
07,Escalante,015,0109 ,1147,345,0,0,15,12,4,3,6,18,96,97
07,Escalante,015,0109 ,1148,345,9,23,30,15,1,10,6,7,91,95
07,Escalante,015,0109 ,1149,346,8,18,22,14,0,4,4,9,90,125
07,Escalante,015,0109 ,1150,345,7,16,19,11,3,9,6,20,97,118
07,Escalante,015,0109 ,1151,347,0,0,19,16,2,3,3,8,87,115
07,Escalante,015,0109 ,1152,345,7,33,17,15,3,4,5,18,76,95
07,Escalante,015,0109 ,1153,346,5,22,29,13,2,5,3,8,85,108
07,Escalante,015,0109 ,1154,345,7,17,30,8,2,7,8,6,91,111
07,Escalante,015,0109 ,1155,347,8,19,21,12,4,3,5,12,73,116
07,Escalante,015,0109 ,1156,346,8,26,27,15,2,5,9,7,63,114
07,Escalante,015,0109 ,1157,346,7,22,25,16,4,2,7,10,86,108
07,Escalante,015,0109 ,1158,345,7,32,20,12,5,5,2,16,72,104
07,Escalante,015,0109 ,1159,345,6,27,24,10,3,1,1,16,71,121
07,Escalante,015,0109 ,1160,347,9,32,28,11,2,3,4,6,98,103
07,Escalante,015,0109 ,1161,346,13,19,21,15,1,3,6,3,101,118
07,Escalante,015,0109 ,1162,346,6,18,36,10,3,4,3,11,81,111
07,Escalante,015,0109 ,1163,347,5,18,21,7,3,2,5,9,92,116
07,Escalante,015,0109 ,1164,347,8,15,31,13,1,0,0,6,77,115
07,Escalante,015,0109 ,1165,346,4,29,23,15,7,6,2,6,93,96
07,Escalante,015,0109 ,1166,346,7,24,29,8,2,10,5,9,87,96
07,Escalante,015,0109 ,1167,346,5,21,36,14,4,8,9,11,44,133
07,Escalante,015,0109 ,1168,346,5,19,25,16,7,4,2,6,83,104
