codprov,coddepto,depto,circuito,mesa,electores,nulos,blancos,00024,00037,00050
18,015,Caucete,04334,081791,0,0,13,15,146,76
18,015,Caucete,04334,081792,0,0,15,12,147,74
18,015,Caucete,04334,081793,0,0,0,20,152,71
18,015,Caucete,04334,081794,0,0,13,13,0,74
18,015,Caucete,04334,081795,0,0,10,10,143,89
18,015,Caucete,04334,081796,0,0,21,12,175,54
18,015,Caucete,04334,081797,0,0,6,15,161,64
18,015,Caucete,04334,081798,0,0,6,11,143,88
18,015,Caucete,04334,081799,0,0,16,18,148,80
18,015,Caucete,04334,081800,0,0,8,16,169,72
18,015,Caucete,04334,081801,0,0,12,21,156,70
18,015,Caucete,04334,081802,0,0,14,16,138,84
18,015,Caucete,04335,081803,0,0,0,9,220,24
18,015,Caucete,04335,081804,0,0,0,5,230,30
18,015,Caucete,04336,081805,0,0,21,18,159,84
18,015,Caucete,04336,081806,0,0,20,20,144,98
18,015,Caucete,04336,081807,0,0,20,16,166,77
18,015,Caucete,04336,081808,0,0,20,22,163,70
18,015,Caucete,04337,081809,0,0,9,11,203,36
18,015,Caucete,04337,081810,0,0,4,13,211,24
18,015,Caucete,04337,081811,0,0,10,11,176,36
18,015,Caucete,04338,081812,0,0,7,14,191,48
18,015,Caucete,04338,081813,0,0,9,10,182,43
18,015,Caucete,04338,081814,0,0,19,9,181,42
18,015,Caucete,04338,081815,0,0,13,12,179,56
18,015,Caucete,04338,081816,0,0,12,14,165,59
18,015,Caucete,04339,081817,0,0,4,10,155,40
18,015,Caucete,04339,081818,0,0,0,10,154,35
18,015,Caucete,04339,101214,0,0,0,0,0,0
18,015,Caucete,04340,081819,0,0,10,11,176,43
18,015,Caucete,04340,081820,0,0,0,6,197,25
18,015,Caucete,04340,081821,0,0,8,9,216,21
18,015,Caucete,04341,081822,0,0,2,4,198,14
18,015,Caucete,04341,081823,0,0,0,4,188,11
18,015,Caucete,04342,081824,0,0,2,2,152,9
18,015,Caucete,04343,081825,0,0,6,7,208,32
18,016,Valle Fértil,04344,081826,0,0,0,23,148,93
18,016,Valle Fértil,04344,081827,0,0,0,11,204,60
18,016,Valle Fértil,04344,081828,0,0,11,25,183,65
18,016,Valle Fértil,04344,081829,0,0,6,18,170,83
18,016,Valle Fértil,04344,081830,0,0,8,20,188,67
18,016,Valle Fértil,04344,081831,0,0,5,21,184,65
18,016,Valle Fértil,04344,081832,0,0,14,20,172,70
18,016,Valle Fértil,04344,081833,0,0,15,27,149,70
18,016,Valle Fértil,04344,081834,0,0,8,13,148,97
18,016,Valle Fértil,04344,081835,0,0,2,29,191,50
18,016,Valle Fértil,04344,081836,0,0,11,16,171,81
18,016,Valle Fértil,04344,081837,0,0,12,26,149,81
18,016,Valle Fértil,04344,101215,0,0,0,0,0,0
18,016,Valle Fértil,04345,081838,0,0,6,9,194,60
18,016,Valle Fértil,04346,081839,0,0,7,6,166,27
18,016,Valle Fértil,04346,081840,0,0,7,14,137,52
18,016,Valle Fértil,04346,081841,0,0,7,11,157,22
18,016,Valle Fértil,04347,081842,0,0,6,8,85,6
18,016,Valle Fértil,04348,081843,0,0,5,7,106,18
18,016,Valle Fértil,04349,081844,0,0,2,3,119,17
18,016,Valle Fértil,04350,081845,0,0,3,14,85,24
18,017,Jáchal,04351,081846,0,0,18,18,177,68
18,017,Jáchal,04351,081847,0,0,18,21,139,99
18,017,Jáchal,04351,081848,0,0,17,21,164,97
18,017,Jáchal,04351,081849,0,0,17,19,149,84
18,017,Jáchal,04351,081850,0,0,37,25,144,78
18,017,Jáchal,04351,081851,0,0,16,16,120,110
18,017,Jáchal,04351,081852,0,0,20,23,148,82
18,017,Jáchal,04351,081853,0,0,26,14,166,72
18,017,Jáchal,04351,081854,0,0,20,21,157,83
18,017,Jáchal,04351,081855,0,0,21,21,141,98
18,017,Jáchal,04351,081856,0,0,19,13,137,103
18,017,Jáchal,04351,081857,0,0,14,16,138,111
18,017,Jáchal,04351,081858,0,0,25,16,119,110
18,017,Jáchal,04351,081859,0,0,22,18,134,96
18,017,Jáchal,04351,081860,0,0,35,16,156,73
18,017,Jáchal,04351,081861,0,0,26,8,165,90
18,017,Jáchal,04351,081862,0,0,21,16,145,101
18,017,Jáchal,04351,081863,0,0,11,12,136,99
18,017,Jáchal,04351,081864,0,0,19,24,133,95
18,017,Jáchal,04351,081865,0,0,16,26,143,96
18,017,Jáchal,04351,081866,0,0,12,26,129,113
18,017,Jáchal,04351,081867,0,0,23,20,143,92
18,017,Jáchal,04351,081868,0,0,23,15,133,90
18,017,Jáchal,04351,081869,0,0,25,20,147,89
18,017,Jáchal,04351,081870,0,0,26,19,110,130
18,017,Jáchal,04351,081871,0,0,12,6,169,93
18,017,Jáchal,04351,081872,0,0,22,12,155,85
18,017,Jáchal,04351,081873,0,0,19,20,156,79
18,017,Jáchal,04351,081874,0,0,24,20,148,96
18,017,Jáchal,04352,081875,0,0,1,5,131,21
18,017,Jáchal,04352,081876,0,0,13,5,133,35
18,017,Jáchal,04353,081877,0,0,0,4,98,42
18,017,Jáchal,04353,081878,0,0,10,8,116,29
18,017,Jáchal,04354,081879,0,0,10,10,168,42
18,017,Jáchal,04354,081880,0,0,5,5,184,35
18,017,Jáchal,04354,081881,0,0,8,3,190,42
18,017,Jáchal,04355,081882,0,0,6,6,164,16
18,017,Jáchal,04356,081883,0,0,13,14,156,38
18,017,Jáchal,04356,081884,0,0,19,16,149,48
18,017,Jáchal,04356,081885,0,0,1,16,161,49
18,017,Jáchal,04357,081886,0,0,24,30,135,61
18,017,Jáchal,04357,081887,0,0,3,18,154,70
18,017,Jáchal,04357,081888,0,0,0,14,172,56
18,017,Jáchal,04358,081889,0,0,15,13,161,61
18,017,Jáchal,04358,081890,0,0,10,12,149,61
18,017,Jáchal,04358,081891,0,0,7,14,193,37
18,017,Jáchal,04359,081892,0,0,1,8,155,25
18,017,Jáchal,04359,081893,0,0,7,6,167,24
18,017,Jáchal,04360,081894,0,0,9,7,149,29
18,017,Jáchal,04361,081895,0,0,13,6,162,49
18,017,Jáchal,04361,081896,0,0,14,13,175,41
18,017,Jáchal,04361,081897,0,0,14,6,178,54
18,017,Jáchal,04361,081898,0,0,8,8,173,62
18,017,Jáchal,04361,081899,0,0,13,11,180,49
18,017,Jáchal,04362,081900,0,0,13,13,160,30
18,017,Jáchal,04362,081901,0,0,13,17,152,37
18,017,Jáchal,04362,081902,0,0,22,14,140,36
18,017,Jáchal,04363,081903,0,0,14,8,136,32
18,017,Jáchal,04363,081904,0,0,14,13,147,28
18,017,Jáchal,04364,081905,0,0,4,3,178,31
18,017,Jáchal,04364,081906,0,0,7,7,175,40
18,017,Jáchal,04364,081907,0,0,7,9,164,34
18,018,Iglesia,04365,081908,0,0,29,20,127,84
18,018,Iglesia,04365,081909,0,0,19,22,112,107
18,018,Iglesia,04365,081910,0,0,14,16,146,104
18,018,Iglesia,04365,081911,0,0,26,20,128,97
18,018,Iglesia,04366,081912,0,0,7,12,80,107
18,018,Iglesia,04366,081913,0,0,11,13,110,92
18,018,Iglesia,04366,081914,0,0,17,16,95,89
18,018,Iglesia,04366,081915,0,0,13,19,85,80
18,018,Iglesia,04367,081916,0,0,18,17,85,128
18,018,Iglesia,04367,081917,0,0,19,13,97,123
18,018,Iglesia,04367,081918,0,0,24,13,101,120
18,018,Iglesia,04367,081919,0,0,1,12,110,97
18,018,Iglesia,04367,081920,0,0,18,10,111,114
18,018,Iglesia,04367,081921,0,0,15,17,100,110
18,018,Iglesia,04367,081922,0,0,19,11,127,97
18,018,Iglesia,04367,081923,0,0,20,18,80,127
18,018,Iglesia,04367,081924,0,0,16,7,107,109
18,018,Iglesia,04367,081925,0,0,9,8,120,118
18,018,Iglesia,04368,081926,0,0,2,10,122,63
18,018,Iglesia,04368,081927,0,0,22,16,109,82
18,018,Iglesia,04368,081928,0,0,0,10,129,64
18,018,Iglesia,04369,081929,0,0,7,13,94,63
18,018,Iglesia,04369,081930,0,0,8,3,107,54
18,019,Calingasta,04370,081931,0,0,5,15,197,45
18,019,Calingasta,04370,081932,0,0,9,13,199,44
18,019,Calingasta,04370,081933,0,0,14,14,199,43
18,019,Calingasta,04370,081934,0,0,13,11,199,33
18,019,Calingasta,04370,081935,0,0,14,13,210,37
18,019,Calingasta,04370,081936,0,0,12,18,197,34
18,019,Calingasta,04370,081937,0,0,16,11,174,47
18,019,Calingasta,04370,081938,0,0,12,26,171,66
18,019,Calingasta,04371,081939,0,0,9,5,173,38
18,019,Calingasta,04372,081940,0,0,16,22,157,52
18,019,Calingasta,04372,081941,0,0,22,9,154,43
18,019,Calingasta,04372,081942,0,0,3,17,176,55
18,019,Calingasta,04372,081943,0,0,7,18,155,51
18,019,Calingasta,04373,081944,0,0,20,23,93,116
18,019,Calingasta,04373,081945,0,0,12,15,119,103
18,019,Calingasta,04373,081946,0,0,11,11,93,118
18,019,Calingasta,04373,081947,0,0,6,13,88,112
18,019,Calingasta,04373,081948,0,0,21,19,111,93
18,019,Calingasta,04373,081949,0,0,9,14,132,108
18,019,Calingasta,04373,081950,0,0,6,11,113,99
18,019,Calingasta,04373,081951,0,0,17,17,110,97
18,019,Calingasta,04373,081952,0,0,20,19,97,119
18,019,Calingasta,04373,081953,0,0,4,10,106,112
18,019,Calingasta,04373,081954,0,0,21,17,140,102
18,019,Calingasta,04373,081955,0,0,14,18,109,120
