codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0309,0503,0511,0518,0526,0546,0552,0561,0567,0574
02,Malvinas Argentinas,130,0399E,0518,351,0,2,0,0,0,0,0,2,12,51,70,3,14,0,0,8,122
02,Malvinas Argentinas,130,0399E,0519,351,9,1,0,0,0,0,0,2,8,43,69,0,16,0,1,4,101
02,Malvinas Argentinas,130,0399E,0520,350,16,0,0,0,0,0,0,0,18,61,83,0,11,5,2,2,81
02,Malvinas Argentinas,130,0399E,0521,126,5,0,0,0,1,0,0,0,4,14,24,0,2,0,0,1,39
02,Malvinas Argentinas,130,0399F,0522,350,5,3,1,0,0,0,0,0,21,58,96,2,7,1,1,2,95
02,Malvinas Argentinas,130,0399F,0523,350,15,3,0,0,0,0,0,0,9,47,78,2,16,4,1,4,98
02,Malvinas Argentinas,130,0399F,0524,350,5,1,1,0,0,0,1,1,13,69,74,1,14,0,0,2,98
02,Malvinas Argentinas,130,0399F,0525,351,5,0,0,0,0,0,0,1,26,53,88,0,12,1,0,4,84
02,Malvinas Argentinas,130,0399F,0526,350,12,0,0,0,0,0,1,0,20,53,82,0,8,1,1,2,94
02,Malvinas Argentinas,130,0399F,0527,350,9,0,1,0,1,0,0,1,11,51,91,0,11,2,0,4,76
02,Malvinas Argentinas,130,0399F,0528,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Malvinas Argentinas,130,0399F,0529,352,7,8,0,0,0,0,0,0,15,43,88,1,9,0,0,5,102
02,Malvinas Argentinas,130,0399F,0530,350,13,0,0,0,1,0,1,0,10,50,80,0,7,0,1,5,97
02,Malvinas Argentinas,130,0399F,0531,350,10,0,0,0,2,0,3,0,9,58,98,0,14,0,1,2,104
02,Malvinas Argentinas,130,0399F,0532,350,7,4,0,0,0,0,0,1,9,42,66,0,11,0,0,2,125
02,Malvinas Argentinas,130,0399F,0533,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Malvinas Argentinas,130,0399F,0534,351,6,3,1,0,1,0,0,1,5,56,82,1,8,0,3,2,115
02,Malvinas Argentinas,130,0399F,0535,350,13,0,2,0,0,0,0,1,8,50,107,3,9,4,2,3,74
02,Malvinas Argentinas,130,0399F,0536,351,5,0,0,0,0,0,0,1,5,32,81,1,12,9,1,3,116
02,Malvinas Argentinas,130,0399F,0537,351,7,0,1,0,2,0,0,1,7,45,66,2,4,1,0,7,146
02,Malvinas Argentinas,130,0399F,0538,350,16,0,1,0,0,0,0,0,0,35,95,1,8,1,4,5,104
02,Malvinas Argentinas,130,0399F,0539,350,1,3,0,0,0,0,0,1,9,35,117,0,7,2,0,4,93
02,Malvinas Argentinas,130,0399F,0540,352,2,0,1,0,0,0,0,0,9,37,109,0,12,0,2,3,98
02,Malvinas Argentinas,130,0399F,0541,350,2,4,1,0,0,0,0,1,13,46,114,0,2,0,0,2,86
02,Malvinas Argentinas,130,0399F,0542,351,6,2,1,0,0,0,0,0,12,47,100,0,11,4,2,5,68
02,Malvinas Argentinas,130,0399F,0543,350,1,1,2,0,0,0,1,0,10,39,112,0,6,1,2,2,97
02,Malvinas Argentinas,130,0399F,0544,350,11,0,1,0,0,0,3,0,15,50,117,2,8,1,4,5,72
02,Malvinas Argentinas,130,0399F,0545,350,2,4,1,0,0,0,0,2,17,45,89,0,13,1,1,6,94
02,Malvinas Argentinas,130,0399F,0546,350,4,0,4,0,2,0,0,2,11,46,92,3,12,2,1,3,76
02,Malvinas Argentinas,130,0399F,0547,351,0,0,0,0,0,0,0,0,7,39,92,0,13,0,0,0,98
02,Malvinas Argentinas,130,0399F,0548,350,4,2,0,0,2,0,0,0,8,33,89,0,14,1,0,4,114
02,Malvinas Argentinas,130,0399F,0549,352,7,4,1,0,0,0,0,0,9,38,96,1,9,0,1,3,104
02,Malvinas Argentinas,130,0399F,0550,351,10,0,0,0,0,0,0,0,6,48,105,0,9,0,0,4,96
02,Malvinas Argentinas,130,0399F,0551,350,14,0,3,0,0,0,0,0,11,49,97,0,10,0,0,3,83
02,Malvinas Argentinas,130,0399F,0552,350,9,0,2,0,0,0,2,0,6,50,95,1,11,1,2,4,101
02,Malvinas Argentinas,130,0399F,0553,350,1,0,0,0,0,0,0,0,6,0,78,2,6,0,0,0,0
02,Malvinas Argentinas,130,0399F,0554,352,83,2,3,0,0,0,1,0,10,48,95,1,8,2,0,8,89
02,Malvinas Argentinas,130,0399F,0555,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Malvinas Argentinas,130,0399F,0556,350,0,0,2,0,2,0,1,0,12,43,87,0,16,2,0,3,94
02,Malvinas Argentinas,130,0399F,0557,350,8,0,2,0,0,0,0,1,8,44,108,0,11,0,0,6,84
02,Malvinas Argentinas,130,0399F,0558,350,2,9,0,0,0,0,0,0,8,48,88,2,8,0,0,13,105
02,Malvinas Argentinas,130,0399F,0559,350,16,0,0,0,0,0,1,0,12,52,99,3,6,0,3,2,80
02,Malvinas Argentinas,130,0399F,0560,350,6,0,2,0,1,0,3,0,5,39,96,1,6,0,0,5,111
02,Malvinas Argentinas,130,0399F,0561,351,7,0,2,0,1,0,0,0,16,46,103,1,12,1,0,8,3
02,Malvinas Argentinas,130,0399F,0562,350,6,3,1,0,0,0,0,0,11,39,143,1,8,0,2,2,67
02,Malvinas Argentinas,130,0399F,0563,350,11,0,0,0,0,0,0,0,15,44,105,0,8,0,0,4,80
02,Malvinas Argentinas,130,0399F,0564,351,3,2,0,0,0,0,0,0,17,52,100,2,4,2,2,0,99
02,Malvinas Argentinas,130,0399F,0565,350,7,0,1,0,0,0,0,0,5,49,96,1,6,1,0,5,105
02,Malvinas Argentinas,130,0399F,0566,351,7,0,0,0,0,0,0,0,11,47,105,3,15,0,1,3,93
02,Malvinas Argentinas,130,0399F,0567,351,9,0,2,0,0,0,1,0,7,51,96,0,14,0,1,7,86
02,Malvinas Argentinas,130,0399F,0568,350,5,0,0,0,0,0,0,0,10,47,97,3,12,0,1,2,84
02,Malvinas Argentinas,130,0399F,0569,351,8,4,3,0,0,0,0,0,6,48,84,1,9,0,1,3,109
02,Malvinas Argentinas,130,0399F,0570,351,11,0,1,0,1,0,0,1,11,40,99,1,4,0,1,1,103
02,Malvinas Argentinas,130,0399F,0571,350,7,0,1,0,1,0,2,0,7,42,91,1,16,1,0,5,82
02,Malvinas Argentinas,130,0399F,0572,351,7,1,1,0,0,0,0,0,8,34,90,2,12,0,0,4,97
02,Malvinas Argentinas,130,0399F,0573,350,6,5,1,0,0,0,0,0,15,43,85,2,11,0,0,3,97
02,Malvinas Argentinas,130,0399F,0574,350,16,0,3,0,0,0,0,1,6,43,87,1,5,1,1,6,99
02,Malvinas Argentinas,130,0399F,0575,350,5,2,1,0,0,0,1,2,20,36,93,0,6,0,0,1,100
02,Malvinas Argentinas,130,0399F,0576,350,4,1,0,0,0,0,2,0,17,42,0,2,4,0,1,1,101
02,Malvinas Argentinas,130,0399F,0577,350,15,0,4,0,0,0,0,0,10,60,109,1,9,1,1,2,84
02,Malvinas Argentinas,130,0399F,0578,351,8,0,0,0,0,0,1,0,10,46,100,4,13,0,0,1,100
02,Malvinas Argentinas,130,0399F,0579,352,11,3,0,0,1,0,1,0,16,46,97,0,4,1,1,6,101
02,Malvinas Argentinas,130,0399F,0580,350,9,0,0,0,0,0,0,2,13,44,97,1,12,0,1,3,98
02,Malvinas Argentinas,130,0399F,0581,350,7,0,0,0,0,0,1,2,8,39,102,3,11,0,3,7,94
02,Malvinas Argentinas,130,0399F,0582,350,4,0,0,0,0,0,0,0,16,42,100,1,13,2,0,2,90
02,Malvinas Argentinas,130,0399F,0583,351,20,0,1,0,0,0,0,0,11,43,103,1,7,0,1,2,85
02,Malvinas Argentinas,130,0399F,0584,350,9,1,0,0,1,0,0,0,12,55,91,1,20,2,0,1,92
02,Malvinas Argentinas,130,0399F,0585,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Malvinas Argentinas,130,0399F,0586,350,0,0,0,0,0,0,0,0,14,43,89,1,11,1,1,2,111
02,Malvinas Argentinas,130,0399F,0587,351,9,0,0,0,0,0,1,0,15,51,77,2,10,0,0,4,110
02,Malvinas Argentinas,130,0399F,0588,350,8,0,1,0,0,0,0,0,21,55,83,1,7,0,1,2,96
02,Malvinas Argentinas,130,0399F,0589,350,6,2,0,0,2,0,0,0,16,47,86,1,17,0,2,3,84
02,Malvinas Argentinas,130,0399F,0590,350,4,0,0,0,0,0,0,1,12,43,87,1,11,0,2,0,115
02,Malvinas Argentinas,130,0399F,0591,350,2,2,0,0,0,0,1,0,10,34,108,1,19,0,1,4,95
02,Malvinas Argentinas,130,0399F,0592,351,10,8,1,0,0,0,3,0,14,44,103,1,7,0,1,2,97
02,Malvinas Argentinas,130,0399F,0593,350,8,0,2,0,1,0,0,2,10,91,82,1,16,1,0,10,99
02,Malvinas Argentinas,130,0399F,0594,350,10,0,0,0,0,0,2,2,17,45,90,2,10,1,0,3,95
02,Malvinas Argentinas,130,0399F,0595,350,4,10,1,0,0,0,1,0,10,50,96,1,4,0,1,6,83
02,Malvinas Argentinas,130,0399F,0596,352,12,0,0,0,1,0,1,0,19,49,103,0,9,2,0,2,79
02,Malvinas Argentinas,130,0399F,0597,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Malvinas Argentinas,130,0399F,0598,350,14,3,1,0,0,0,0,2,20,55,70,1,14,0,1,1,94
02,Malvinas Argentinas,130,0399F,0599,350,15,6,0,0,0,0,0,0,12,36,114,1,0,2,0,3,82
02,Malvinas Argentinas,130,0399F,0600,350,6,3,0,0,1,0,0,1,7,37,111,0,4,2,2,1,96
02,Malvinas Argentinas,130,0399F,0601,351,0,2,3,0,1,0,0,1,9,51,102,1,9,0,0,0,89
02,Malvinas Argentinas,130,0399F,0602,350,6,2,0,0,0,0,0,0,6,47,76,1,8,0,0,3,121
02,Malvinas Argentinas,130,0399F,0603,351,10,4,2,0,0,0,2,0,16,49,83,0,8,0,0,0,91
02,Malvinas Argentinas,130,0399F,0604,351,4,0,0,0,0,0,1,1,16,56,102,1,9,0,0,2,77
02,Malvinas Argentinas,130,0399F,0605,352,6,0,1,0,1,0,0,1,12,54,77,2,15,0,1,4,113
02,Malvinas Argentinas,130,0399F,0606,351,7,1,2,0,0,0,1,0,9,49,85,2,18,0,1,2,85
02,Malvinas Argentinas,130,0399F,0607,350,4,0,2,0,0,0,0,0,11,38,110,1,9,0,0,3,97
02,Malvinas Argentinas,130,0399F,0608,350,7,6,1,0,1,0,0,0,13,41,94,0,17,1,0,0,94
02,Malvinas Argentinas,130,0399F,0609,350,13,3,0,0,1,0,0,0,9,57,96,1,10,0,0,5,91
02,Malvinas Argentinas,130,0399F,0610,350,13,0,0,0,0,0,0,0,15,57,92,2,10,3,2,4,73
02,Malvinas Argentinas,130,0399F,0611,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Malvinas Argentinas,130,0399F,0612,350,10,4,0,0,0,0,0,1,11,37,117,3,11,3,1,3,79
02,Malvinas Argentinas,130,0399F,0613,350,11,0,0,0,0,0,0,0,9,36,115,1,13,2,0,6,99
02,Malvinas Argentinas,130,0399F,0614,350,16,0,0,0,0,0,1,0,17,50,86,0,6,1,1,3,89
02,Malvinas Argentinas,130,0399F,0615,350,7,3,3,0,1,0,2,1,11,45,95,1,7,4,1,1,98
02,Malvinas Argentinas,130,0399F,0616,350,34,0,0,0,0,0,0,0,11,36,87,7,14,2,0,1,95
02,Malvinas Argentinas,130,0399F,0617,350,7,0,0,0,0,0,0,1,11,41,97,5,13,0,1,5,0
02,Malvinas Argentinas,130,0399F,0618,350,14,0,0,0,0,0,0,3,6,44,108,2,8,2,4,3,91
02,Malvinas Argentinas,130,0399F,0619,350,7,3,1,0,2,0,0,1,9,41,82,3,13,2,0,6,109
02,Malvinas Argentinas,130,0399F,0620,351,6,0,1,0,1,0,1,0,10,45,76,0,14,2,2,3,119
02,Malvinas Argentinas,130,0399F,0621,351,6,3,1,0,0,0,1,1,11,50,87,0,3,2,0,4,108
02,Malvinas Argentinas,130,0399F,0622,350,10,0,0,0,0,0,0,0,13,44,93,2,8,1,3,3,97
02,Malvinas Argentinas,130,0399F,0623,350,13,0,0,0,0,0,0,0,16,37,107,0,13,6,2,2,84
02,Malvinas Argentinas,130,0399F,0624,350,3,0,0,0,0,0,2,0,14,39,97,2,8,0,0,1,96
02,Malvinas Argentinas,130,0399F,0625,350,3,0,0,0,0,0,0,0,13,50,102,0,10,1,0,3,98
02,Malvinas Argentinas,130,0399F,0626,351,0,0,3,1,0,1,0,3,9,55,68,1,12,0,1,4,111
02,Malvinas Argentinas,130,0399F,0627,350,2,0,1,0,0,0,1,4,14,42,85,3,8,0,86,8,98
02,Malvinas Argentinas,130,0399F,0628,350,8,0,1,0,0,0,0,0,8,60,101,0,12,0,3,4,92
02,Malvinas Argentinas,130,0399F,0629,350,9,0,0,0,0,0,0,2,4,36,80,0,10,0,1,6,122
02,Malvinas Argentinas,130,0399F,0630,350,6,0,0,0,1,0,1,2,9,50,95,3,7,0,0,6,88
02,Malvinas Argentinas,130,0399F,0631,350,3,3,0,0,0,0,1,0,12,55,118,2,3,1,0,3,82
02,Malvinas Argentinas,130,0399F,0632,350,3,0,0,0,0,0,0,0,11,41,91,1,14,0,0,4,113
02,Malvinas Argentinas,130,0399F,0633,350,7,0,3,0,0,0,0,0,7,38,85,1,12,2,0,3,114
02,Malvinas Argentinas,130,0399F,0634,351,7,0,0,0,1,0,3,0,17,49,75,1,17,0,4,2,104
02,Malvinas Argentinas,130,0399F,0635,350,16,0,2,0,0,0,2,1,7,37,110,1,8,0,0,0,104
02,Malvinas Argentinas,130,0399F,0636,350,14,0,2,0,1,0,0,1,14,43,104,0,18,0,4,1,79
02,Malvinas Argentinas,130,0399F,0637,350,9,0,0,0,0,0,0,0,8,36,103,0,13,2,0,1,106
02,Malvinas Argentinas,130,0399F,0638,351,12,3,2,0,0,0,2,0,16,44,106,1,6,1,1,0,77
02,Malvinas Argentinas,130,0399F,0639,350,7,0,2,0,1,0,0,0,13,47,85,4,16,2,1,5,106
02,Malvinas Argentinas,130,0399F,0640,350,6,0,0,0,0,0,0,1,12,46,49,3,8,0,0,0,100
02,Malvinas Argentinas,130,0399F,0641,350,4,0,1,0,0,0,0,0,18,47,91,0,13,0,0,1,102
02,Malvinas Argentinas,130,0399F,0642,350,4,0,0,0,1,0,0,1,15,49,107,0,10,1,1,3,84
02,Malvinas Argentinas,130,0399F,0643,350,10,0,2,0,0,0,0,0,9,44,99,0,7,0,0,0,100
02,Malvinas Argentinas,130,0399F,0644,352,6,0,0,0,2,0,2,0,13,42,89,0,10,1,3,3,109
02,Malvinas Argentinas,130,0399F,0645,351,11,0,1,0,1,0,3,1,13,43,97,0,11,3,0,3,107
02,Malvinas Argentinas,130,0399F,0646,350,14,0,0,0,1,0,0,0,10,44,88,1,6,2,3,4,99
02,Malvinas Argentinas,130,0399F,0647,350,6,0,1,0,0,0,0,0,8,42,101,2,15,0,1,2,104
02,Malvinas Argentinas,130,0399F,0648,352,6,0,2,0,0,0,0,0,12,57,91,1,3,0,0,3,103
02,Malvinas Argentinas,130,0399F,0649,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Malvinas Argentinas,130,0399F,0650,351,8,0,0,0,0,0,1,1,12,47,74,0,8,1,5,3,107
02,Malvinas Argentinas,130,0399F,0651,350,15,2,1,0,0,0,0,1,11,40,99,0,12,0,0,4,90
02,Malvinas Argentinas,130,0399F,0652,350,9,2,1,0,0,0,0,0,17,49,80,2,9,0,1,2,101
02,Malvinas Argentinas,130,0399F,0653,350,1,3,0,0,0,0,0,0,6,45,105,0,7,0,1,5,106
02,Malvinas Argentinas,130,0399F,0654,350,1,2,2,0,0,0,0,1,10,57,122,0,11,2,0,1,78
02,Malvinas Argentinas,130,0399F,0655,350,11,0,1,0,0,0,0,0,18,45,74,0,17,0,0,5,97
02,Malvinas Argentinas,130,0399F,0656,350,0,0,0,0,0,0,0,1,11,45,91,4,8,0,0,1,102
02,Malvinas Argentinas,130,0399F,0657,350,5,3,0,0,0,0,0,0,10,39,109,0,8,0,0,1,90
02,Malvinas Argentinas,130,0399F,0658,350,5,3,1,0,0,0,0,1,13,48,107,3,13,0,3,2,88
02,Malvinas Argentinas,130,0399F,0659,351,10,0,0,0,0,0,0,0,8,48,94,1,5,0,12,2,112
02,Malvinas Argentinas,130,0399F,0660,350,14,0,1,0,0,0,0,0,13,41,84,0,8,0,2,1,119
02,Malvinas Argentinas,130,0399F,0661,350,5,3,2,0,1,0,1,0,9,54,93,0,8,0,0,4,84
02,Malvinas Argentinas,130,0399F,0662,352,10,2,2,0,0,0,1,0,6,45,94,0,9,0,0,1,122
02,Malvinas Argentinas,130,0399F,0663,350,5,1,0,0,1,0,1,0,9,44,89,2,10,0,1,2,115
02,Malvinas Argentinas,130,0399F,0664,351,7,3,0,0,0,0,0,0,10,43,112,0,17,2,0,2,82
02,Malvinas Argentinas,130,0399F,0665,350,11,1,1,0,0,0,0,1,9,61,97,2,10,0,2,2,86
02,Malvinas Argentinas,130,0399F,0666,350,10,5,0,0,0,0,0,1,8,45,104,1,14,2,2,1,85
02,Malvinas Argentinas,130,0399F,0667,350,3,2,1,0,1,0,0,0,10,49,90,1,15,0,0,3,99
02,Malvinas Argentinas,130,0399F,0668,350,9,0,1,0,0,0,1,1,15,52,107,1,2,0,2,4,88
02,Malvinas Argentinas,130,0399F,0669,351,9,4,1,0,1,0,0,0,9,34,119,1,10,0,0,2,81
02,Malvinas Argentinas,130,0399F,0670,351,7,1,1,0,0,0,1,0,15,53,78,3,7,0,1,2,111
02,Malvinas Argentinas,130,0399F,0671,350,6,0,3,0,0,0,0,0,16,42,91,0,7,2,0,8,102
02,Malvinas Argentinas,130,0399F,0672,350,11,0,0,0,0,0,0,0,9,32,0,0,85,2,1,4,135
02,Malvinas Argentinas,130,0399F,0673,350,12,0,0,0,0,0,0,0,20,38,101,3,9,1,1,3,85
02,Malvinas Argentinas,130,0399F,0674,350,4,0,2,0,0,0,1,0,12,57,90,1,16,2,0,1,101
02,Malvinas Argentinas,130,0399F,0675,350,13,0,0,0,0,0,1,0,23,55,71,0,6,2,1,3,101
02,Malvinas Argentinas,130,0399F,0676,352,8,1,0,0,1,0,1,0,7,41,91,1,8,0,0,5,97
02,Malvinas Argentinas,130,0399F,0677,350,4,0,0,0,0,0,0,4,4,46,108,2,6,4,1,1,65
02,Malvinas Argentinas,130,0399F,0678,350,266,0,3,0,1,0,0,1,9,43,88,2,13,3,1,2,87
02,Malvinas Argentinas,130,0399F,0679,228,6,0,1,0,0,0,0,0,9,32,74,0,11,2,0,2,44
02,Malvinas Argentinas,130,0399G,0680,351,13,0,0,0,0,0,1,0,11,44,47,0,10,2,0,1,155
02,Malvinas Argentinas,130,0399G,0681,351,9,8,0,0,0,0,0,0,0,54,50,1,12,1,0,1,164
02,Malvinas Argentinas,130,0399G,0682,351,20,4,3,0,0,0,1,1,9,40,39,0,14,2,4,8,143
02,Malvinas Argentinas,130,0399G,0683,350,75,6,0,0,2,0,2,1,7,37,16,1,8,1,1,1,166
02,Malvinas Argentinas,130,0399G,0684,350,0,3,1,0,0,0,0,0,13,59,34,1,9,0,0,2,162
02,Malvinas Argentinas,130,0399G,0685,350,4,6,0,0,0,0,0,0,10,57,47,1,14,0,3,2,146
02,Malvinas Argentinas,130,0399G,0686,350,9,0,1,0,0,0,0,0,13,38,0,2,23,0,0,2,127
02,Malvinas Argentinas,130,0399G,0687,351,0,4,0,0,0,0,3,2,4,60,36,0,9,0,3,2,143
02,Malvinas Argentinas,130,0399G,0688,350,5,3,0,0,0,0,0,1,9,43,41,0,16,0,1,5,158
02,Malvinas Argentinas,130,0399G,0689,351,17,0,4,0,1,0,0,2,10,46,38,0,16,0,4,3,139
02,Malvinas Argentinas,130,0399G,0690,350,69,0,1,0,0,0,0,0,13,51,49,1,7,0,2,1,156
02,Malvinas Argentinas,130,0399G,0691,352,273,2,3,0,0,0,0,1,7,49,58,0,9,3,0,2,127
02,Malvinas Argentinas,130,0399G,0692,352,0,0,1,0,0,0,4,0,15,35,39,0,0,2,3,1,158
02,Malvinas Argentinas,130,0399G,0693,351,12,0,2,0,0,0,1,0,6,39,65,1,12,3,1,3,146
02,Malvinas Argentinas,130,0399G,0694,350,29,1,0,0,0,0,0,0,8,39,25,2,1,1,0,1,175
02,Malvinas Argentinas,130,0399G,0695,350,6,0,1,0,0,0,0,1,5,24,66,0,18,1,1,6,162
02,Malvinas Argentinas,130,0399G,0696,352,9,0,1,0,0,0,1,1,12,33,59,1,15,1,4,5,139
02,Malvinas Argentinas,130,0399G,0697,351,10,1,1,0,1,0,0,0,4,53,35,0,11,1,2,4,168
02,Malvinas Argentinas,130,0399G,0698,350,0,0,0,0,0,0,0,0,9,51,45,2,14,1,2,5,150
02,Malvinas Argentinas,130,0399G,0699,350,0,3,2,0,0,0,2,0,9,45,41,0,13,1,0,1,158
02,Malvinas Argentinas,130,0399G,0700,350,8,4,1,0,0,0,0,0,11,38,56,1,13,0,4,3,153
02,Malvinas Argentinas,130,0399G,0701,351,10,0,1,0,0,0,1,0,12,34,56,2,15,2,3,2,143
02,Malvinas Argentinas,130,0399G,0702,350,13,3,0,0,0,0,0,1,11,35,45,2,12,0,3,1,147
02,Malvinas Argentinas,130,0399G,0703,350,16,0,0,0,0,0,1,0,6,37,4,3,15,1,4,1,157
02,Malvinas Argentinas,130,0399G,0704,350,6,0,0,0,0,0,0,0,15,35,60,1,9,0,1,0,155
02,Malvinas Argentinas,130,0399G,0705,350,2,7,0,0,0,0,1,1,14,45,52,0,15,0,1,1,150
02,Malvinas Argentinas,130,0399G,0706,350,11,0,0,0,0,0,0,0,11,51,42,1,11,2,1,3,152
02,Malvinas Argentinas,130,0399G,0707,351,15,0,1,0,0,0,2,0,5,50,48,1,18,0,0,2,142
02,Malvinas Argentinas,130,0399G,0708,352,18,0,0,0,0,0,1,0,5,37,40,1,13,1,2,1,159
02,Malvinas Argentinas,130,0399G,0709,351,1,0,0,0,2,0,2,1,9,49,68,0,16,1,1,1,134
02,Malvinas Argentinas,130,0399G,0710,350,18,0,1,0,0,0,1,0,9,23,59,1,5,0,2,7,154
02,Malvinas Argentinas,130,0399G,0711,351,13,0,5,0,2,0,1,0,5,47,40,2,9,0,1,3,154
02,Malvinas Argentinas,130,0399G,0712,351,1,0,6,0,0,0,1,0,15,59,46,3,22,0,1,4,128
02,Malvinas Argentinas,130,0399G,0713,350,13,0,4,0,0,0,2,0,14,45,36,2,12,1,0,1,144
02,Malvinas Argentinas,130,0399G,0714,351,8,0,1,0,2,0,1,0,7,49,43,2,15,2,0,3,135
02,Malvinas Argentinas,130,0399G,0715,350,16,0,1,0,1,0,0,1,12,37,45,1,17,0,0,5,134
02,Malvinas Argentinas,130,0399G,0716,350,7,0,1,0,0,0,0,0,15,39,55,1,17,3,3,3,140
02,Malvinas Argentinas,130,0399G,0717,350,13,0,2,0,0,0,3,1,10,47,52,0,6,1,2,4,158
02,Malvinas Argentinas,130,0399G,0718,351,28,0,0,0,0,0,1,1,9,43,47,0,16,1,0,7,144
02,Malvinas Argentinas,130,0399G,0719,351,12,0,2,0,0,0,1,1,57,41,48,1,19,1,0,5,136
02,Malvinas Argentinas,130,0399G,0720,351,10,0,0,0,0,0,0,0,11,46,45,2,10,0,1,5,158
02,Malvinas Argentinas,130,0399G,0721,350,6,7,2,0,0,0,2,0,9,45,40,0,14,0,2,8,133
02,Malvinas Argentinas,130,0399G,0722,350,18,0,2,0,2,0,0,0,11,46,44,1,15,2,0,2,140
02,Malvinas Argentinas,130,0399G,0723,351,16,0,0,0,0,0,1,0,8,42,35,0,14,0,4,4,39
02,Malvinas Argentinas,130,0399G,0724,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Malvinas Argentinas,130,0399G,0725,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Malvinas Argentinas,130,0399G,0726,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Malvinas Argentinas,130,0399G,0727,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Malvinas Argentinas,130,0399G,0728,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Malvinas Argentinas,130,0399G,0729,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Malvinas Argentinas,130,0399G,0730,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Malvinas Argentinas,130,0399G,0731,350,5,0,1,0,1,0,1,0,8,39,61,0,7,1,1,6,145
02,Malvinas Argentinas,130,0399G,0732,350,17,0,1,0,0,0,0,1,5,47,42,0,10,2,4,2,153
02,Malvinas Argentinas,130,0399G,0733,350,7,4,1,0,0,0,0,0,16,57,32,3,9,1,1,0,143
02,Malvinas Argentinas,130,0399G,0734,351,6,0,2,0,0,0,0,0,5,30,47,0,12,1,0,3,176
02,Malvinas Argentinas,130,0399G,0735,350,10,0,0,0,0,0,1,2,10,48,67,0,1,0,0,5,128
02,Malvinas Argentinas,130,0399G,0736,350,11,0,1,0,0,0,1,0,16,46,30,0,15,0,4,2,158
02,Malvinas Argentinas,130,0399G,0737,350,7,0,2,0,0,0,0,0,20,52,53,0,19,0,0,4,123
02,Malvinas Argentinas,130,0399G,0738,351,3,2,1,0,0,0,0,0,7,57,62,1,13,1,3,4,135
02,Malvinas Argentinas,130,0399G,0739,128,1,1,0,0,0,0,0,0,5,14,27,0,8,0,1,0,53
02,Punta Indio,131,0611 ,0001,69,2,0,0,0,0,0,0,0,2,8,25,0,0,0,0,0,12
02,Punta Indio,131,0612 ,0002,252,15,0,0,1,0,0,2,0,2,20,82,0,4,1,1,0,52
02,Punta Indio,131,0613 ,0003,350,10,0,0,0,0,0,0,0,6,17,137,0,12,0,0,5,72
02,Punta Indio,131,0613 ,0004,350,12,7,4,0,1,0,1,0,3,21,92,0,11,2,0,3,100
02,Punta Indio,131,0613 ,0005,351,6,5,1,1,0,0,1,2,4,26,116,0,6,3,1,1,92
02,Punta Indio,131,0613 ,0006,350,8,1,0,0,0,0,1,0,5,22,139,2,10,2,4,1,63
02,Punta Indio,131,0613 ,0007,350,12,0,4,1,0,0,0,1,9,20,99,1,12,0,0,3,110
02,Punta Indio,131,0613 ,0008,350,18,2,2,2,0,0,0,0,6,17,125,1,6,2,0,1,91
02,Punta Indio,131,0613 ,0009,351,21,6,0,0,0,0,1,1,10,25,143,1,5,0,1,1,60
02,Punta Indio,131,0613 ,0010,350,12,2,0,1,0,0,0,1,9,28,129,1,9,0,1,0,76
02,Punta Indio,131,0613 ,0011,350,13,2,0,1,0,0,0,0,8,25,126,0,5,0,0,1,81
02,Punta Indio,131,0613 ,0012,350,6,5,0,1,1,0,0,0,10,20,136,2,9,0,1,0,62
02,Punta Indio,131,0613 ,0013,350,8,6,0,0,0,0,1,0,1,18,140,0,11,0,1,3,79
02,Punta Indio,131,0613 ,0014,350,16,0,0,0,1,0,1,1,3,12,125,0,6,1,3,5,91
02,Punta Indio,131,0613 ,0015,350,14,5,0,1,0,0,1,0,2,17,113,1,6,1,2,2,90
02,Punta Indio,131,0613 ,0016,350,8,0,2,1,0,0,0,0,6,25,111,0,8,2,1,3,93
02,Punta Indio,131,0613 ,0017,350,0,4,1,0,0,0,0,0,5,20,129,0,10,3,0,3,95
02,Punta Indio,131,0613 ,0018,350,10,1,1,0,0,0,0,0,6,24,113,1,13,2,2,0,89
02,Punta Indio,131,0613 ,0019,350,8,4,0,1,0,1,0,1,8,17,132,2,8,3,1,1,74
