codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0063,0501,0504,0506,0514,0527
13,Junín,010,0080 ,2965,327,29,0,3,13,67,33,0,112,19
13,Junín,010,0080 ,2966,327,15,1,2,16,66,25,1,108,36
13,Junín,010,0080 ,2967,326,73,0,0,16,71,29,0,46,29
13,Junín,010,0080 ,2968,326,42,1,0,16,43,30,0,113,22
13,Junín,010,0080 ,2969,326,12,12,3,20,77,16,0,73,52
13,Junín,010,0080 ,2970,326,13,5,1,15,70,19,1,121,19
13,Junín,010,0080 ,2971,326,29,10,1,17,50,17,1,109,35
13,Junín,010,0080 ,2972,326,16,10,0,17,60,20,1,105,27
13,Junín,010,0080 ,2973,326,13,1,1,14,72,25,0,113,27
13,Junín,010,0080 ,2974,326,16,4,0,20,71,27,0,101,27
13,Junín,010,0081 ,2975,346,20,7,1,21,78,27,2,98,33
13,Junín,010,0081 ,2976,346,1,5,1,19,74,32,2,87,36
13,Junín,010,0081 ,2977,346,3,6,0,14,77,24,4,112,23
13,Junín,010,0081 ,2978,346,32,3,2,10,58,25,0,112,36
13,Junín,010,0081 ,2979,346,2,3,1,12,74,30,1,116,48
13,Junín,010,0081 ,2980,346,9,4,0,11,67,15,2,130,34
13,Junín,010,0081 ,2981,346,38,0,1,12,50,27,1,120,33
13,Junín,010,0081 ,2982,346,14,4,2,22,63,39,2,106,31
13,Junín,010,0081 ,2983,346,27,7,1,19,71,31,2,101,22
13,Junín,010,0081 ,2984,346,16,2,0,24,62,32,0,115,28
13,Junín,010,0081 ,2985,346,14,6,3,19,64,32,5,100,32
13,Junín,010,0081 ,2986,345,41,3,0,16,66,30,2,83,35
13,Junín,010,0081 ,2987,345,14,1,0,23,49,24,4,132,26
13,Junín,010,0081 ,2988,345,51,0,1,18,75,32,0,99,11
13,Junín,010,0081 ,2989,345,15,4,2,19,59,20,2,124,34
13,Junín,010,0081 ,2990,346,28,2,3,23,65,25,0,95,33
13,Junín,010,0081 ,2991,345,0,0,0,18,75,22,4,116,20
13,Junín,010,0081 ,2992,345,4,2,1,18,61,17,1,120,34
13,Junín,010,0081 ,2993,346,39,5,0,21,71,23,1,84,37
13,Junín,010,0081 ,2994,345,20,0,1,21,59,26,4,113,30
13,Junín,010,0081 ,2995,345,23,5,0,23,0,16,0,113,38
13,Junín,010,0081 ,2996,345,0,0,1,19,60,23,5,123,38
13,Junín,010,0081 ,2997,345,8,6,0,26,56,33,2,129,32
13,Junín,010,0081 ,2998,345,25,8,1,26,60,27,1,104,24
13,Junín,010,0081 ,2999,345,2,4,1,19,56,2,0,103,43
13,Junín,010,0082 ,3000,348,64,6,2,20,74,24,2,105,0
13,Junín,010,0082 ,3001,348,25,4,2,16,80,33,0,113,15
13,Junín,010,0082 ,3002,348,13,2,1,20,76,18,5,105,18
13,Junín,010,0082 ,3003,349,17,8,0,34,74,23,1,98,14
13,Junín,010,0082 ,3004,348,19,8,1,1,64,19,1,125,27
13,Junín,010,0082 ,3005,348,33,7,0,22,75,29,3,74,27
13,Junín,010,0082 ,3006,348,69,6,1,23,74,17,1,104,30
13,Junín,010,0082 ,3007,348,23,0,3,21,74,14,3,113,24
13,Junín,010,0083 ,3008,306,13,4,1,23,61,17,1,107,17
13,Junín,010,0083 ,3009,305,21,0,0,21,77,15,0,99,18
13,Junín,010,0083 ,3010,305,23,0,0,21,83,15,0,87,20
13,Junín,010,0083 ,3011,305,0,0,1,0,74,12,4,94,11
13,Junín,010,0083 ,3012,305,0,0,0,32,76,13,0,76,11
13,Junín,010,0083 ,3013,305,5,9,0,30,85,7,1,82,10
13,Junín,010,0083 ,3014,305,2,4,0,23,71,10,0,139,24
13,Rivadavia,011,0084 ,3015,349,14,9,2,20,83,22,8,108,17
13,Rivadavia,011,0084 ,3016,349,13,2,0,28,88,18,3,84,33
13,Rivadavia,011,0084 ,3017,349,15,6,0,18,81,17,2,108,30
13,Rivadavia,011,0084 ,3018,349,20,2,0,19,81,13,3,123,30
13,Rivadavia,011,0084 ,3019,349,15,5,0,10,72,26,3,114,33
13,Rivadavia,011,0084 ,3020,349,19,9,0,19,71,20,8,100,28
13,Rivadavia,011,0084 ,3021,349,15,2,0,12,86,23,6,94,40
13,Rivadavia,011,0084 ,3022,350,83,6,0,22,65,16,4,119,35
13,Rivadavia,011,0084 ,3023,349,0,6,0,0,61,26,7,128,23
13,Rivadavia,011,0084 ,3024,349,0,0,1,20,51,23,2,130,25
13,Rivadavia,011,0084 ,3025,349,23,2,0,21,61,24,1,109,29
13,Rivadavia,011,0084 ,3026,349,29,3,0,10,61,17,0,127,34
13,Rivadavia,011,0084 ,3027,349,30,11,0,0,71,33,4,107,33
13,Rivadavia,011,0084 ,3028,349,22,0,0,12,57,22,4,132,32
13,Rivadavia,011,0084 ,3029,349,18,7,1,16,68,14,1,134,23
13,Rivadavia,011,0084 ,3030,349,12,3,1,8,60,19,7,138,26
13,Rivadavia,011,0084 ,3031,349,13,0,0,25,73,24,2,104,30
13,Rivadavia,011,0084 ,3032,349,29,3,0,14,71,17,6,105,28
13,Rivadavia,011,0084 ,3033,349,0,21,0,20,75,19,2,89,42
13,Rivadavia,011,0084 ,3034,350,17,5,0,13,51,21,4,126,40
13,Rivadavia,011,0084 ,3035,349,38,0,1,17,56,20,7,116,21
13,Rivadavia,011,0084 ,3036,349,58,2,1,22,0,11,4,97,37
13,Rivadavia,011,0084 ,3037,349,22,4,0,11,50,16,6,131,30
13,Rivadavia,011,0084 ,3038,349,9,4,0,20,75,5,2,113,28
13,Rivadavia,011,0084 ,3039,349,19,7,0,9,70,14,6,112,38
13,Rivadavia,011,0084 ,3040,349,16,0,0,27,81,14,6,106,27
13,Rivadavia,011,0084 ,3041,349,7,0,0,15,82,18,3,133,24
13,Rivadavia,011,0084 ,3042,350,25,0,0,36,74,12,0,109,20
13,Rivadavia,011,0084 ,3043,349,11,3,0,20,60,24,6,133,35
13,Rivadavia,011,0084 ,3044,349,18,4,14,0,63,12,0,127,26
13,Rivadavia,011,0084 ,3045,349,19,6,1,24,68,23,3,120,17
13,Rivadavia,011,0084 ,3046,349,11,1,0,27,80,20,2,103,32
13,Rivadavia,011,0084 ,3047,349,0,5,1,21,76,25,1,142,27
13,Rivadavia,011,0084 ,3048,349,23,0,0,30,74,24,3,87,39
13,Rivadavia,011,0084 ,3049,349,14,3,0,16,92,14,4,103,20
13,Rivadavia,011,0084 ,3050,349,12,2,0,18,77,20,2,111,29
13,Rivadavia,011,0084 ,3051,349,41,14,1,18,73,19,2,99,27
13,Rivadavia,011,0084 ,3052,349,16,3,1,8,58,22,5,130,32
13,Rivadavia,011,0084 ,3053,349,3,4,0,11,77,18,5,124,30
13,Rivadavia,011,0084 ,3054,349,12,7,0,28,49,18,7,124,25
13,Rivadavia,011,0084 ,3055,349,14,2,0,33,89,20,3,91,27
13,Rivadavia,011,0084 ,3056,349,6,5,0,18,66,24,4,127,29
13,Rivadavia,011,0084 ,3057,349,12,1,1,19,60,20,5,106,34
13,Rivadavia,011,0084 ,3058,348,20,2,1,15,65,17,3,122,31
13,Rivadavia,011,0084 ,3059,348,40,9,0,10,63,23,5,87,35
13,Rivadavia,011,0084 ,3060,348,12,0,1,26,54,22,12,111,37
13,Rivadavia,011,0084 ,3061,348,19,0,0,15,88,18,3,121,24
13,Rivadavia,011,0084 ,3062,348,0,0,1,22,78,15,0,116,28
13,Rivadavia,011,0084 ,3063,348,24,7,0,12,69,15,4,90,40
13,Rivadavia,011,0084 ,3064,348,0,2,0,14,77,17,3,130,33
13,Rivadavia,011,0084 ,3065,348,6,3,1,21,85,20,8,97,28
13,Rivadavia,011,0084 ,3066,348,30,0,0,0,81,17,5,108,40
13,Rivadavia,011,0084 ,3067,348,43,1,0,16,60,13,1,133,19
13,Rivadavia,011,0084 ,3068,348,0,0,0,0,77,0,5,130,28
13,Rivadavia,011,0084 ,3069,348,17,4,0,12,67,15,6,120,22
13,Rivadavia,011,0084 ,3070,348,0,0,1,15,62,16,3,143,19
13,Rivadavia,011,0084 ,3071,348,4,2,0,13,69,17,2,124,37
13,Rivadavia,011,0084 ,3072,348,93,0,0,13,87,15,4,105,31
13,Rivadavia,011,0084 ,3073,348,1,6,0,10,77,25,3,113,34
13,Rivadavia,011,0084 ,3074,348,17,3,0,11,60,21,2,141,31
13,Rivadavia,011,0084 ,3075,348,63,3,0,0,67,0,0,108,35
13,Rivadavia,011,0084 ,3076,348,60,3,0,15,68,12,1,65,37
13,Rivadavia,011,0084 ,3077,348,13,3,0,20,55,14,8,140,28
13,Rivadavia,011,0084 ,3078,348,1,5,12,0,58,14,2,134,46
13,Rivadavia,011,0084 ,3079,348,15,4,0,13,68,21,3,123,34
13,Rivadavia,011,0084 ,3080,348,20,5,0,11,64,16,13,124,28
13,Rivadavia,011,0084 ,3081,348,15,3,0,16,64,11,6,136,27
13,Rivadavia,011,0084 ,3082,348,0,10,2,23,69,19,2,107,30
13,Rivadavia,011,0084 ,3083,348,20,8,0,0,70,31,4,111,32
13,Rivadavia,011,0084 ,3084,348,18,0,3,21,72,13,6,100,33
13,Rivadavia,011,0084 ,3085,348,2,4,0,15,72,9,2,111,28
13,Rivadavia,011,0084 ,3086,348,40,3,0,15,73,30,5,113,5
13,Rivadavia,011,0084 ,3087,348,38,0,0,18,73,23,13,102,12
13,Rivadavia,011,0084 ,3088,348,14,0,0,29,80,11,8,111,27
13,Rivadavia,011,0084 ,3089,349,18,0,0,20,91,18,4,92,28
13,Rivadavia,011,0085 ,3090,312,7,7,0,23,76,12,5,100,23
13,Rivadavia,011,0085 ,3091,311,32,0,0,17,84,17,0,98,0
13,Rivadavia,011,0085 ,3092,311,17,1,1,14,97,17,4,95,16
13,Rivadavia,011,0085 ,3093,311,2,9,1,22,87,24,1,94,16
13,Rivadavia,011,0085 ,3094,311,12,2,0,21,74,23,3,94,19
13,Rivadavia,011,0085 ,3095,311,32,1,0,15,83,15,3,91,0
13,Rivadavia,011,0085 ,3096,311,0,3,0,21,91,10,1,40,16
13,Rivadavia,011,0086 ,3097,309,30,0,0,15,71,29,0,71,28
13,Rivadavia,011,0086 ,3098,308,14,0,1,17,102,12,1,77,26
13,Rivadavia,011,0086 ,3099,308,33,0,1,0,74,15,1,87,20
13,Rivadavia,011,0086 ,3100,308,18,1,1,13,96,27,1,79,15
13,Rivadavia,011,0086A,3101,323,1,0,1,8,78,20,1,111,32
13,Rivadavia,011,0086A,3102,323,12,4,3,14,65,16,3,125,20
13,Rivadavia,011,0086A,3103,323,15,3,1,14,59,23,4,105,38
13,Rivadavia,011,0086A,3104,323,2,1,0,5,0,24,2,111,22
13,Rivadavia,011,0086A,3105,322,0,0,1,10,61,31,0,119,13
13,Rivadavia,011,0087 ,3106,334,3,4,2,30,77,23,4,112,24
13,Rivadavia,011,0087 ,3107,334,0,0,1,17,59,16,4,126,30
13,Rivadavia,011,0087 ,3108,333,2,4,0,0,83,3,5,103,14
13,Rivadavia,011,0087 ,3109,333,0,9,0,5,80,0,3,95,26
13,Rivadavia,011,0087 ,3110,333,15,5,0,16,104,12,2,97,27
13,Rivadavia,011,0087 ,3111,333,38,0,0,9,90,14,1,107,25
13,Rivadavia,011,0088 ,3112,315,27,0,0,15,84,22,1,99,16
13,Rivadavia,011,0088 ,3113,315,22,0,0,20,94,21,0,92,18
13,Rivadavia,011,0088 ,3114,314,2,0,1,13,90,23,1,94,40
13,Rivadavia,011,0088 ,3115,314,20,4,0,2,80,17,1,104,24
13,Rivadavia,011,0088 ,3116,314,0,0,1,2,76,26,2,115,0
13,Rivadavia,011,0089 ,3117,343,0,0,0,12,78,16,1,130,13
13,Rivadavia,011,0089 ,3118,343,19,0,0,18,0,0,7,99,19
13,Rivadavia,011,0089 ,3119,343,24,0,0,14,109,15,0,107,19
13,Rivadavia,011,0089 ,3120,344,8,2,17,2,96,17,0,101,18
13,Rivadavia,011,0089 ,3121,344,0,0,0,0,0,0,0,105,0
13,Rivadavia,011,0089 ,3122,343,15,2,1,16,88,22,4,119,18
13,Rivadavia,011,0089 ,3123,343,8,0,3,13,89,18,1,190,17
13,Rivadavia,011,0089 ,3124,342,11,4,0,15,119,10,0,104,22
13,Rivadavia,011,0089 ,3125,342,24,1,0,0,99,16,0,119,22
13,Rivadavia,011,0089 ,3126,342,18,1,0,3,117,4,2,119,24
13,Rivadavia,011,0089 ,3127,342,10,0,0,4,127,3,5,80,26
13,Rivadavia,011,0089 ,3128,343,0,0,0,9,118,6,1,135,18
13,Rivadavia,011,0089 ,3129,342,5,1,0,8,114,4,3,126,17
13,Rivadavia,011,0090 ,3130,327,26,1,1,16,62,24,0,126,16
13,Rivadavia,011,0090 ,3131,327,13,0,0,5,107,17,7,96,20
13,Rivadavia,011,0090 ,3132,327,17,4,0,8,0,15,5,134,9
13,Rivadavia,011,0090 ,3133,327,20,0,1,9,99,8,3,105,27
13,Rivadavia,011,0090 ,3134,327,0,0,1,14,107,16,2,117,10
13,Rivadavia,011,0090 ,3135,327,15,3,0,20,93,15,2,104,21
13,Rivadavia,011,0090 ,3136,326,49,2,0,6,87,22,0,75,27
13,Rivadavia,011,0090 ,3137,326,17,4,0,25,90,16,1,100,21
13,Rivadavia,011,0090 ,3138,327,10,8,1,6,83,16,0,137,15
13,Rivadavia,011,0090 ,3139,326,5,4,0,5,98,15,2,114,25
13,Rivadavia,011,0090 ,3140,326,19,0,0,5,98,20,2,112,13
13,Rivadavia,011,0090 ,3141,327,3,4,0,14,94,10,1,126,0
13,Tunuyán,012,0091 ,3142,346,16,2,0,13,112,26,3,76,16
13,Tunuyán,012,0091 ,3143,346,17,1,2,5,97,29,3,92,39
13,Tunuyán,012,0091 ,3144,347,20,4,2,9,105,26,3,83,28
13,Tunuyán,012,0091 ,3145,346,15,1,1,6,104,24,0,93,33
13,Tunuyán,012,0091 ,3146,346,5,3,1,4,126,13,4,88,41
13,Tunuyán,012,0091 ,3147,346,14,0,0,12,116,23,1,96,20
13,Tunuyán,012,0091 ,3148,348,0,2,0,3,114,18,3,100,32
13,Tunuyán,012,0091 ,3149,346,19,6,1,9,83,23,4,93,77
13,Tunuyán,012,0091 ,3150,347,14,2,1,7,86,16,3,119,34
13,Tunuyán,012,0091 ,3151,346,9,3,2,4,107,23,7,95,26
13,Tunuyán,012,0091 ,3152,346,14,5,1,4,104,17,3,105,28
13,Tunuyán,012,0091 ,3153,346,0,0,0,8,91,12,2,143,19
13,Tunuyán,012,0091 ,3154,347,15,0,0,12,92,24,1,86,36
13,Tunuyán,012,0091 ,3155,346,1,2,0,8,83,25,21,98,35
13,Tunuyán,012,0091 ,3156,346,15,2,2,11,95,13,1,98,27
13,Tunuyán,012,0091 ,3157,346,32,0,0,5,101,21,1,102,27
13,Tunuyán,012,0091 ,3158,346,20,1,2,8,89,30,4,107,26
13,Tunuyán,012,0091 ,3159,346,22,3,1,3,101,21,4,96,28
13,Tunuyán,012,0091 ,3160,346,32,2,0,13,73,20,2,103,45
13,Tunuyán,012,0091 ,3161,346,42,2,0,15,108,19,3,72,0
13,Tunuyán,012,0091 ,3162,346,35,2,0,6,93,24,0,95,45
13,Tunuyán,012,0091 ,3163,346,40,1,0,7,69,21,1,146,23
13,Tunuyán,012,0091 ,3164,346,10,1,1,8,96,17,3,104,25
13,Tunuyán,012,0091 ,3165,347,8,3,0,10,102,16,3,86,35
13,Tunuyán,012,0091 ,3166,346,2,0,0,9,75,20,4,41,11
13,Tunuyán,012,0091 ,3167,346,57,4,0,11,95,21,2,88,0
13,Tunuyán,012,0091 ,3168,346,110,3,0,15,96,25,2,89,0
13,Tunuyán,012,0091 ,3169,346,27,0,2,4,106,29,1,93,35
13,Tunuyán,012,0091 ,3170,346,12,5,1,4,102,22,5,113,18
13,Tunuyán,012,0091 ,3171,346,0,6,0,8,90,44,5,94,26
13,Tunuyán,012,0091 ,3172,346,0,3,1,2,85,19,4,124,25
13,Tunuyán,012,0091 ,3173,346,13,2,6,15,96,10,2,118,21
13,Tunuyán,012,0091 ,3174,346,20,0,0,9,100,20,4,107,31
13,Tunuyán,012,0091 ,3175,346,16,5,0,5,107,17,0,100,29
13,Tunuyán,012,0091 ,3176,346,16,3,1,10,95,10,2,101,22
13,Tunuyán,012,0091 ,3177,346,54,2,0,10,65,24,4,106,11
13,Tunuyán,012,0091 ,3178,346,10,4,1,8,102,21,1,102,22
13,Tunuyán,012,0091 ,3179,346,8,1,1,7,80,24,4,128,29
13,Tunuyán,012,0091 ,3180,346,18,3,0,9,94,20,2,107,35
13,Tunuyán,012,0091 ,3181,346,0,6,0,11,102,18,0,86,53
13,Tunuyán,012,0091 ,3182,346,74,0,1,12,62,0,0,125,0
13,Tunuyán,012,0091 ,3183,346,3,3,0,14,71,20,1,109,32
13,Tunuyán,012,0091 ,3184,346,2,1,0,5,103,28,2,80,34
13,Tunuyán,012,0091 ,3185,346,11,0,0,6,123,22,1,91,30
13,Tunuyán,012,0091 ,3186,346,0,0,0,14,94,20,3,85,28
13,Tunuyán,012,0091 ,3187,346,0,0,0,10,87,19,3,123,35
13,Tunuyán,012,0091 ,3188,346,2,0,2,12,114,9,2,91,30
13,Tunuyán,012,0091 ,3189,346,31,0,1,12,105,3,3,95,26
13,Tunuyán,012,0091 ,3190,346,22,2,0,9,98,17,2,97,28
13,Tunuyán,012,0091 ,3191,346,20,3,0,8,102,13,5,98,26
13,Tunuyán,012,0091 ,3192,346,7,4,2,6,121,28,3,93,21
13,Tunuyán,012,0091 ,3193,346,9,1,0,6,119,20,0,86,30
13,Tunuyán,012,0091 ,3194,346,16,0,3,8,121,29,1,70,29
13,Tunuyán,012,0091 ,3195,346,15,3,1,9,88,28,2,116,31
13,Tunuyán,012,0091 ,3196,346,19,0,0,16,86,15,2,114,27
13,Tunuyán,012,0091 ,3197,346,15,0,1,12,71,20,3,120,26
13,Tunuyán,012,0091 ,3198,345,15,1,2,8,103,18,1,94,30
13,Tunuyán,012,0091 ,3199,346,13,7,1,12,106,18,3,96,21
13,Tunuyán,012,0091 ,3200,345,46,2,1,6,110,27,3,88,29
13,Tunuyán,012,0091 ,3201,345,33,1,1,6,103,25,4,82,22
13,Tunuyán,012,0091 ,3202,345,1,4,0,10,102,19,4,90,0
13,Tunuyán,012,0091 ,3203,345,11,7,2,2,118,19,2,84,34
13,Tunuyán,012,0091 ,3204,345,22,4,0,3,102,16,3,95,31
13,Tunuyán,012,0091 ,3205,345,15,2,3,6,86,22,5,110,29
13,Tunuyán,012,0091 ,3206,345,24,3,1,9,91,14,3,103,29
13,Tunuyán,012,0091 ,3207,345,14,0,0,7,108,21,2,112,22
13,Tunuyán,012,0091 ,3208,345,0,3,1,7,63,14,1,140,26
13,Tunuyán,012,0091 ,3209,345,0,0,1,8,120,21,3,94,25
13,Tunuyán,012,0091 ,3210,345,0,0,0,11,107,19,0,58,35
13,Tunuyán,012,0091 ,3211,345,17,5,1,3,115,20,2,80,28
13,Tunuyán,012,0091 ,3212,345,19,7,0,11,106,17,1,84,33
13,Tunuyán,012,0091 ,3213,345,16,3,3,3,90,0,4,117,33
13,Tunuyán,012,0091 ,3214,345,25,5,0,9,116,15,0,70,6
13,Tunuyán,012,0091 ,3215,346,16,6,0,1,80,18,1,123,26
13,Tunuyán,012,0091 ,3216,345,12,1,0,5,84,26,2,104,31
13,Tunuyán,012,0091 ,3217,345,15,5,0,15,100,27,0,111,9
13,Tunuyán,012,0092 ,3218,324,0,0,0,4,117,21,0,71,17
13,Tunuyán,012,0092 ,3219,324,11,1,1,4,117,22,0,77,13
13,Tunuyán,012,0092 ,3220,323,6,10,0,5,113,22,2,90,15
13,Tunuyán,012,0092 ,3221,323,16,2,0,8,106,21,3,77,16
13,Tunuyán,012,0092 ,3222,323,2,0,1,10,125,11,1,74,19
13,Tunuyán,012,0092 ,3223,323,18,1,1,8,124,20,1,84,12
13,Tunuyán,012,0092 ,3224,323,0,0,0,6,96,24,4,57,0
13,Tunuyán,012,0092 ,3225,323,0,0,1,8,108,14,2,91,14
13,Tunuyán,012,0092 ,3226,323,0,0,0,10,99,16,7,94,29
13,Tunuyán,012,0092 ,3227,323,5,0,0,3,119,24,2,76,24
13,Tunuyán,012,0093 ,3228,336,15,1,1,16,145,15,2,62,18
13,Tunuyán,012,0093 ,3229,335,17,2,0,8,144,12,1,83,17
13,Tunuyán,012,0093 ,3230,335,26,0,1,11,106,11,2,95,27
13,Tunuyán,012,0093 ,3231,335,0,0,0,9,125,0,4,68,0
13,Tunuyán,012,0093 ,3232,335,1,5,0,16,114,12,1,89,21
13,Tunuyán,012,0093 ,3233,335,74,0,2,0,141,2,1,42,2
13,Tunuyán,012,0093 ,3234,335,10,1,1,9,143,20,0,70,24
13,Tunuyán,012,0093 ,3235,335,2,1,1,0,148,11,2,82,8
13,Tunuyán,012,0093 ,3236,335,1,1,0,9,102,21,0,76,28
13,Tunuyán,012,0093 ,3237,335,7,0,0,17,147,15,2,64,21
13,Tunuyán,012,0093 ,3238,335,3,2,1,3,120,16,2,83,21
13,Tunuyán,012,0093 ,3239,335,3,3,0,7,116,19,2,76,28
13,Tunuyán,012,0093 ,3240,335,23,0,1,0,130,26,4,21,22
13,Tunuyán,012,0093 ,3241,335,16,3,2,13,108,14,1,93,24
13,Tunuyán,012,0093 ,3242,335,3,2,3,15,128,19,1,49,30
13,Tunuyán,012,0093 ,3243,335,5,0,1,3,133,19,0,84,19
13,Tunuyán,012,0093A,3244,112,10,0,1,1,38,5,0,38,2
13,Tunuyán,012,0094 ,3245,321,1,0,0,7,148,17,4,51,6
13,Tunuyán,012,0094 ,3246,321,1,3,1,6,147,12,1,55,0
13,Tunuyán,012,0094 ,3247,320,3,0,1,7,134,11,2,63,20
13,Tunuyán,012,0094 ,3248,320,3,3,0,7,139,15,4,60,13
13,Tunuyán,012,0094A,3249,283,12,1,0,13,126,13,1,56,8
13,Tunuyán,012,0095 ,3250,291,3,1,2,3,0,12,2,70,18
13,Tunuyán,012,0095 ,3251,291,7,0,0,5,97,13,2,105,15
13,Tunuyán,012,0095 ,3252,290,1,0,1,11,118,10,1,71,13
13,Tunuyán,012,0096 ,3253,316,23,2,0,12,70,10,2,60,25
13,Tunuyán,012,0096 ,3254,315,33,0,2,15,51,13,0,67,24
13,San Carlos,013,0097 ,3255,332,0,0,0,0,0,0,0,0,0
13,San Carlos,013,0097 ,3256,332,30,1,1,8,79,17,2,95,37
13,San Carlos,013,0097 ,3257,333,18,2,1,16,80,15,3,83,46
13,San Carlos,013,0097 ,3258,332,36,4,1,11,77,11,2,101,33
13,San Carlos,013,0097 ,3259,332,38,3,1,4,74,14,0,88,45
13,San Carlos,013,0097 ,3260,332,18,3,0,8,92,9,4,90,28
13,San Carlos,013,0097 ,3261,332,13,1,0,9,104,14,3,108,28
13,San Carlos,013,0097 ,3262,332,35,1,0,14,59,15,2,91,46
13,San Carlos,013,0097 ,3263,332,20,6,1,14,67,8,3,103,50
13,San Carlos,013,0097 ,3264,332,26,1,1,9,74,22,7,110,27
13,San Carlos,013,0097 ,3265,331,29,0,0,8,81,13,2,99,34
13,San Carlos,013,0097 ,3266,331,47,4,0,10,69,17,1,92,45
13,San Carlos,013,0097 ,3267,331,23,5,1,8,99,9,2,91,34
13,San Carlos,013,0097 ,3268,331,0,0,0,0,60,0,0,113,40
13,San Carlos,013,0097 ,3269,331,33,6,0,10,97,8,1,79,32
13,San Carlos,013,0097 ,3270,331,0,0,0,10,72,11,1,96,45
13,San Carlos,013,0097 ,3271,331,3,3,0,4,74,13,5,96,47
13,San Carlos,013,0097 ,3272,331,12,2,0,14,64,24,1,102,36
13,San Carlos,013,0097A,3273,282,22,0,0,23,68,14,1,87,3
13,San Carlos,013,0098 ,3274,335,1,1,0,9,83,10,2,113,24
13,San Carlos,013,0098 ,3275,335,3,7,0,9,74,17,0,83,31
13,San Carlos,013,0098 ,3276,335,0,0,1,8,64,7,4,114,33
13,San Carlos,013,0098 ,3277,335,19,4,0,8,79,13,1,87,47
13,San Carlos,013,0098 ,3278,334,2,0,1,15,63,10,1,114,40
13,San Carlos,013,0098A,3279,333,19,3,0,12,71,11,3,116,45
13,San Carlos,013,0098A,3280,333,0,0,0,10,71,15,2,42,40
13,San Carlos,013,0098A,3281,333,3,3,0,12,63,17,1,102,42
13,San Carlos,013,0098A,3282,333,3,0,1,9,60,7,5,108,45
13,San Carlos,013,0098A,3283,332,6,2,0,22,69,18,0,93,28
13,San Carlos,013,0098A,3284,332,27,3,3,8,88,13,4,89,33
13,San Carlos,013,0099 ,3285,343,0,0,0,0,0,0,0,0,0
13,San Carlos,013,0099 ,3286,343,0,0,0,0,0,0,0,0,0
13,San Carlos,013,0099 ,3287,343,1,3,0,10,76,14,1,84,44
13,San Carlos,013,0099 ,3288,344,0,0,0,9,53,15,3,106,44
13,San Carlos,013,0099 ,3289,343,33,3,0,11,80,22,0,94,38
13,San Carlos,013,0099 ,3290,343,18,2,1,4,63,11,4,121,56
13,San Carlos,013,0099 ,3291,343,34,3,0,10,73,14,1,98,45
13,San Carlos,013,0099 ,3292,343,18,4,0,6,79,21,7,91,30
13,San Carlos,013,0099 ,3293,343,24,4,1,8,55,17,0,94,49
13,San Carlos,013,0099 ,3294,343,7,3,3,11,66,8,4,143,43
13,San Carlos,013,0099 ,3295,343,30,3,1,11,80,22,2,86,35
13,San Carlos,013,0099 ,3296,343,4,5,2,20,61,15,3,79,55
13,San Carlos,013,0099 ,3297,343,23,1,1,15,63,18,1,100,48
13,San Carlos,013,0099 ,3298,344,20,4,1,9,81,19,0,122,29
13,San Carlos,013,0099 ,3299,343,23,4,1,9,60,20,1,106,40
13,San Carlos,013,0099 ,3300,343,0,0,0,9,71,13,1,113,53
13,San Carlos,013,0099 ,3301,343,0,0,1,13,78,20,3,95,52
13,San Carlos,013,0099 ,3302,343,1,1,0,9,73,17,1,119,43
13,San Carlos,013,0099 ,3303,343,34,6,0,12,94,14,3,71,41
13,San Carlos,013,0099 ,3304,343,11,8,1,6,75,22,1,114,36
13,San Carlos,013,0099 ,3305,343,8,0,0,10,77,21,3,105,34
13,San Carlos,013,0099 ,3306,343,19,6,0,12,91,14,4,73,53
13,San Carlos,013,0099 ,3307,343,26,11,0,10,72,26,7,90,39
13,San Carlos,013,0099 ,3308,343,0,0,0,0,0,0,0,0,0
13,San Carlos,013,0099 ,3309,343,0,2,0,7,74,20,2,92,39
13,San Carlos,013,0099 ,3310,343,0,0,0,15,0,18,3,94,37
13,San Carlos,013,0099 ,3311,343,20,3,1,7,66,21,2,108,42
13,San Carlos,013,0099 ,3312,342,0,0,0,7,60,23,9,86,38
13,San Carlos,013,0099 ,3313,342,31,3,0,11,47,22,4,109,57
13,San Carlos,013,0099A,3314,330,0,0,1,9,93,15,3,104,31
13,San Carlos,013,0099A,3315,330,1,3,0,12,89,16,1,97,31
13,San Carlos,013,0099A,3316,330,0,0,0,10,85,10,3,119,21
13,San Carlos,013,0099A,3317,330,3,0,1,14,75,8,3,114,44
13,San Carlos,013,0099A,3318,330,0,0,0,8,69,9,2,117,36
13,San Carlos,013,0099A,3319,330,0,0,1,8,75,13,3,90,44
13,San Carlos,013,0099A,3320,330,2,10,0,4,90,12,2,121,34
13,San Carlos,013,0099A,3321,331,24,0,0,9,80,10,2,113,45
13,San Carlos,013,0099A,3322,329,21,1,1,8,46,10,0,128,47
13,San Carlos,013,0099A,3323,329,26,0,0,17,72,19,1,82,46
13,San Carlos,013,0099A,3324,329,27,2,1,10,78,12,1,96,38
13,San Carlos,013,0099A,3325,329,24,5,0,6,75,19,5,92,33
13,San Carlos,013,0099A,3326,330,21,4,0,3,87,18,2,109,26
13,San Carlos,013,0099A,3327,329,27,2,1,9,0,20,1,122,17
13,San Carlos,013,0099A,3328,329,8,1,2,10,0,12,1,108,39
