codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0037,0051,0100,0148,0185,0186,0187,0188,0189,0190,0191,0192,0241,0294,0295,0531,0533,0546,0585
02,San Fernando,105,0878 ,0070,350,17,0,1,0,1,89,NA,2,0,1,0,0,0,3,0,1,5,1,1,108,35,0
02,San Fernando,105,0878 ,0071,350,13,2,4,0,2,103,NA,0,0,0,0,0,0,1,1,3,2,0,2,91,23,0
02,San Fernando,105,0878 ,0072,350,32,1,6,0,0,110,NA,0,1,0,0,0,0,0,0,1,5,1,2,89,28,0
02,San Fernando,105,0878 ,0073,350,11,8,5,0,0,92,NA,2,0,0,0,0,0,3,1,1,4,0,0,91,34,0
02,San Fernando,105,0878 ,0074,350,8,5,2,0,0,106,NA,0,1,0,0,0,0,3,0,1,10,0,0,88,28,0
02,San Fernando,105,0878 ,0075,350,22,0,4,0,0,95,NA,0,0,0,0,0,0,1,0,2,7,3,1,98,27,0
02,San Fernando,105,0878 ,0076,350,13,0,6,0,0,123,NA,0,1,1,0,0,0,0,0,1,5,2,2,91,23,0
02,San Fernando,105,0878 ,0077,296,14,0,3,0,0,109,NA,2,1,0,0,1,0,3,2,0,4,3,0,97,27,0
02,San Fernando,105,0878 ,5053,350,13,8,4,0,0,130,NA,2,2,2,0,0,0,4,0,0,1,2,1,70,34,0
02,San Fernando,105,0878 ,5054,350,11,2,3,0,0,110,NA,0,1,2,0,0,0,1,0,3,2,2,2,76,44,0
02,San Fernando,105,0878 ,5055,350,17,0,2,0,1,106,NA,0,0,0,0,0,0,5,0,2,6,0,2,87,46,0
02,San Fernando,105,0878 ,5056,350,12,0,6,0,0,110,NA,0,1,1,0,0,0,0,1,2,5,4,0,88,38,0
02,San Fernando,105,0878 ,5057,350,9,5,2,0,0,124,NA,0,0,2,0,0,0,2,1,1,4,2,1,70,36,1
02,San Fernando,105,0878 ,5058,350,23,1,0,0,1,124,NA,0,0,2,0,0,0,4,1,1,7,0,1,95,27,0
02,San Fernando,105,0878 ,5059,350,16,0,3,0,1,121,NA,2,1,0,0,0,0,2,1,2,2,0,1,79,35,0
02,San Fernando,105,0878 ,5060,350,0,3,1,0,1,112,NA,0,0,2,0,0,0,1,2,0,7,0,2,99,32,0
02,San Fernando,105,0878 ,5061,350,12,5,3,0,0,118,NA,0,0,2,0,0,0,1,0,1,1,1,1,90,42,0
02,San Fernando,105,0878 ,5062,350,12,0,0,0,0,94,NA,1,0,1,0,0,0,2,0,4,3,0,2,114,33,0
02,San Fernando,105,0878 ,5063,350,13,1,0,0,1,131,NA,0,2,0,0,0,0,2,0,1,4,3,1,87,37,0
02,San Fernando,105,0878 ,5064,350,20,0,1,0,1,100,NA,0,0,0,0,0,0,1,0,0,6,0,1,88,54,0
02,San Fernando,105,0878 ,5065,350,10,4,5,0,0,121,NA,0,0,1,0,0,0,3,0,2,6,0,0,83,30,0
02,San Fernando,105,0878 ,5066,350,6,6,3,0,0,118,NA,1,0,1,0,0,0,2,0,1,7,0,2,89,30,0
02,San Fernando,105,0878 ,5067,350,35,0,0,0,0,101,NA,0,0,0,0,1,0,2,0,1,3,0,0,112,34,0
02,San Fernando,105,0878 ,5068,350,3,7,2,0,0,121,NA,0,4,0,0,2,0,1,1,2,5,0,0,87,37,0
02,San Fernando,105,0878 ,5069,350,12,1,1,0,1,110,NA,0,0,1,0,0,0,3,0,1,3,0,1,107,35,0
02,San Fernando,105,0878 ,5070,350,16,0,4,0,0,128,NA,0,0,0,0,0,0,2,0,0,3,0,0,87,47,0
02,San Fernando,105,0878 ,5071,350,17,1,3,0,2,122,NA,1,1,0,0,0,0,0,0,1,3,0,2,88,34,0
02,San Fernando,105,0878 ,5072,350,15,8,3,0,0,95,NA,0,1,1,0,0,0,3,0,3,4,2,2,108,32,0
02,San Fernando,105,0878 ,5073,350,7,5,3,0,3,124,NA,0,0,0,0,3,0,2,0,0,5,0,1,85,42,0
02,San Fernando,105,0878 ,5074,350,4,2,7,0,2,120,NA,1,1,4,0,0,0,1,1,3,2,1,2,82,36,0
02,San Fernando,105,0878 ,5075,350,9,0,1,0,0,125,NA,0,2,0,0,0,0,3,0,1,2,2,0,101,34,0
02,San Fernando,105,0878 ,5076,350,26,0,1,0,0,121,NA,0,0,2,0,1,0,2,1,0,5,0,2,73,43,0
02,San Fernando,105,0878 ,5077,240,6,0,3,0,1,111,NA,3,0,0,0,0,0,0,1,0,5,0,1,49,19,0
02,San Fernando,105,0878A,0078,350,24,0,2,0,0,117,NA,0,1,0,0,0,0,3,0,1,6,2,1,112,18,0
02,San Fernando,105,0878A,0079,350,20,0,4,0,1,98,NA,1,1,1,0,1,0,3,0,3,2,0,3,102,28,0
02,San Fernando,105,0878A,0080,350,11,3,2,0,1,111,NA,0,0,1,0,0,0,4,0,3,4,3,2,86,19,0
02,San Fernando,105,0878A,0081,350,11,0,2,0,1,113,NA,1,4,0,0,1,0,0,0,3,4,2,2,95,18,0
02,San Fernando,105,0878A,0082,350,2,5,5,0,0,107,NA,0,1,2,0,0,0,1,0,2,8,2,2,92,36,0
02,San Fernando,105,0878A,0083,350,28,0,5,0,0,105,NA,0,0,0,0,0,0,0,1,2,2,1,2,109,19,0
02,San Fernando,105,0878A,0084,350,0,0,2,0,0,110,NA,1,0,0,0,0,0,0,1,3,6,0,0,121,8,0
02,San Fernando,105,0878A,0085,350,20,0,6,0,0,97,NA,0,0,1,0,0,0,2,0,1,8,2,2,111,15,0
02,San Fernando,105,0878A,0086,350,10,2,4,0,1,102,NA,5,0,1,0,0,0,8,1,2,1,2,2,102,13,0
02,San Fernando,105,0878A,0087,350,3,3,2,0,0,89,NA,1,1,0,0,1,0,0,0,2,5,0,0,114,16,0
02,San Fernando,105,0878A,0088,350,20,2,1,0,0,102,NA,0,0,1,0,0,0,1,1,3,4,2,1,97,21,0
02,San Fernando,105,0878A,0089,350,8,6,4,0,1,94,NA,2,2,1,0,1,0,2,2,3,4,2,0,114,21,0
02,San Fernando,105,0878A,0090,350,48,10,3,0,0,61,NA,0,0,2,0,2,0,0,1,2,3,2,1,115,22,0
02,San Fernando,105,0878A,0091,350,20,5,2,0,4,97,NA,1,1,3,0,0,0,3,0,0,3,2,1,109,23,0
02,San Fernando,105,0878A,0092,97,6,0,1,0,1,46,NA,0,0,0,0,0,0,2,0,1,1,1,1,48,11,0
02,San Fernando,105,0878A,5078,350,29,0,3,0,0,110,NA,0,0,1,0,0,0,2,1,1,3,0,0,110,22,0
02,San Fernando,105,0878A,5079,350,8,3,1,0,1,124,NA,0,1,2,0,0,0,7,1,0,3,3,0,99,27,0
02,San Fernando,105,0878A,5080,350,2,0,1,0,1,126,NA,0,0,2,0,1,0,4,0,1,3,4,0,113,26,0
02,San Fernando,105,0878A,5081,350,49,5,0,0,0,120,NA,0,0,1,0,1,0,0,0,2,2,1,1,74,23,0
02,San Fernando,105,0878A,5082,350,0,0,0,0,1,124,NA,0,2,3,0,0,0,2,1,0,2,2,1,88,23,0
02,San Fernando,105,0878A,5083,350,11,14,3,0,1,109,NA,1,0,0,0,0,0,2,0,5,1,0,0,104,20,0
02,San Fernando,105,0878A,5084,350,22,0,0,0,0,119,NA,1,0,12,0,0,0,3,0,0,9,0,0,104,21,0
02,San Fernando,105,0878A,5085,350,10,5,3,0,0,119,NA,1,0,0,0,0,0,2,2,1,0,2,0,102,26,0
02,San Fernando,105,0878A,5086,350,6,1,4,0,2,108,NA,0,0,1,0,0,0,2,0,1,3,2,3,103,36,0
02,San Fernando,105,0878A,5087,350,29,1,4,0,1,112,NA,0,0,0,0,0,0,3,1,2,4,0,0,100,19,0
02,San Fernando,105,0878A,5088,350,4,3,10,0,2,127,NA,0,0,2,0,0,0,4,1,3,5,0,0,110,24,0
02,San Fernando,105,0878A,5089,350,10,10,2,0,0,139,NA,0,0,0,0,0,0,2,0,2,1,3,0,98,21,0
02,San Fernando,105,0878A,5090,350,17,2,1,0,0,108,NA,0,0,0,0,0,0,1,0,2,1,0,0,113,33,0
02,San Fernando,105,0878A,5091,350,10,3,5,0,0,120,NA,2,1,0,0,0,0,5,0,3,6,0,2,103,23,0
02,San Fernando,105,0878A,5092,243,37,0,3,0,0,102,NA,1,0,0,0,0,0,3,0,0,7,0,0,73,11,0
02,San Fernando,105,0879 ,0093,350,11,0,2,0,1,128,NA,0,0,0,0,0,0,1,0,1,5,2,2,77,47,0
02,San Fernando,105,0879 ,0094,350,15,0,1,0,3,112,NA,0,0,1,1,0,0,2,1,3,2,1,0,80,37,0
02,San Fernando,105,0879 ,0095,350,12,0,2,0,2,111,NA,0,0,3,0,0,0,1,0,3,2,0,2,76,36,0
02,San Fernando,105,0879 ,0096,350,24,0,2,0,1,108,NA,0,2,0,0,0,0,0,1,5,5,3,0,65,35,0
02,San Fernando,105,0879 ,0097,350,16,0,4,0,0,113,NA,0,0,0,0,0,0,0,0,2,4,2,2,76,25,0
02,San Fernando,105,0879 ,0098,350,2,0,9,0,1,110,NA,2,0,0,0,0,0,2,0,1,4,1,1,96,37,0
02,San Fernando,105,0879 ,0099,350,12,1,4,0,2,21,NA,0,0,1,0,0,0,3,1,2,4,1,1,70,41,0
02,San Fernando,105,0879 ,0100,350,20,0,3,0,1,110,NA,0,0,0,0,0,0,1,0,0,9,1,1,77,41,0
02,San Fernando,105,0879 ,0101,350,11,5,4,0,0,116,NA,0,0,1,0,0,0,3,0,0,10,2,0,91,30,0
02,San Fernando,105,0879 ,0102,350,21,2,3,0,0,101,NA,0,0,2,0,0,0,1,0,1,2,4,3,81,35,0
02,San Fernando,105,0879 ,0103,350,12,1,0,0,2,113,NA,0,0,1,0,1,0,1,0,3,6,1,2,81,34,1
02,San Fernando,105,0879 ,0104,350,66,5,2,0,0,80,NA,0,0,1,0,0,0,0,1,2,5,2,2,63,44,0
02,San Fernando,105,0879 ,0105,350,11,5,4,0,1,97,NA,0,2,1,0,0,0,1,0,4,4,2,1,90,39,0
02,San Fernando,105,0879 ,0106,350,11,3,2,0,0,109,NA,0,1,2,0,0,0,1,0,3,6,3,1,85,40,0
02,San Fernando,105,0879 ,0107,350,18,0,6,0,0,104,NA,1,2,1,0,0,0,0,0,0,8,1,1,69,45,0
02,San Fernando,105,0879 ,0108,350,8,0,3,0,0,101,NA,0,1,2,0,0,0,3,1,2,3,5,2,92,31,0
02,San Fernando,105,0879 ,0109,350,32,0,0,0,0,109,NA,1,1,0,1,0,0,3,2,1,2,3,0,67,42,0
02,San Fernando,105,0879 ,0110,350,18,2,4,0,4,106,NA,0,0,2,0,2,0,2,0,0,7,0,2,73,32,0
02,San Fernando,105,0879 ,0111,350,7,4,4,0,1,106,NA,1,0,2,0,0,0,1,0,0,5,4,0,88,44,0
02,San Fernando,105,0879 ,0112,350,3,0,5,0,1,117,NA,0,0,1,0,0,0,0,1,1,7,1,3,72,46,0
02,San Fernando,105,0879 ,0113,350,11,5,4,0,0,104,NA,1,1,0,0,0,0,2,0,2,6,1,1,79,40,0
02,San Fernando,105,0879 ,0114,350,24,0,6,0,1,107,NA,0,2,0,0,1,0,3,0,2,2,3,0,91,24,0
02,San Fernando,105,0879 ,0115,350,24,0,4,0,0,117,NA,0,0,1,0,0,0,2,0,1,1,1,3,82,40,0
02,San Fernando,105,0879 ,0116,350,3,9,9,0,1,119,NA,0,2,2,0,0,0,1,0,3,2,1,1,91,36,0
02,San Fernando,105,0879 ,0117,320,9,2,6,0,0,119,NA,0,0,0,0,0,0,4,0,2,5,2,2,76,48,0
02,San Fernando,105,0879 ,5093,350,1,22,1,0,0,114,NA,0,0,1,0,0,0,5,1,1,1,0,1,59,46,0
02,San Fernando,105,0879 ,5094,350,17,0,1,0,0,120,NA,0,1,2,0,2,0,1,1,2,2,0,1,74,46,0
02,San Fernando,105,0879 ,5095,350,0,0,1,0,0,118,NA,0,0,0,0,0,0,2,0,2,4,1,2,69,45,0
02,San Fernando,105,0879 ,5096,350,19,0,2,0,0,119,NA,1,1,1,0,0,0,3,0,0,4,1,1,82,41,1
02,San Fernando,105,0879 ,5097,350,27,0,1,0,1,112,NA,0,0,2,0,0,0,2,0,2,1,4,0,75,43,0
02,San Fernando,105,0879 ,5098,350,17,0,2,0,0,131,NA,0,0,0,0,1,0,1,0,0,2,0,1,65,42,0
02,San Fernando,105,0879 ,5099,350,11,2,0,0,1,131,NA,0,3,1,0,1,0,2,0,1,5,0,2,48,53,0
02,San Fernando,105,0879 ,5100,350,4,9,2,0,0,103,NA,0,0,0,0,0,0,3,0,0,7,1,0,68,50,0
02,San Fernando,105,0879 ,5101,350,12,0,7,0,2,125,NA,1,1,1,0,0,0,2,0,5,5,2,2,65,45,0
02,San Fernando,105,0879 ,5102,350,15,0,1,0,1,111,NA,0,0,0,0,2,0,0,0,0,3,1,3,77,45,0
02,San Fernando,105,0879 ,5103,350,2,6,2,0,0,139,NA,0,0,0,0,0,0,2,2,3,8,0,1,59,43,0
02,San Fernando,105,0879 ,5104,350,43,2,4,0,0,110,NA,0,1,1,0,0,0,4,0,0,5,1,0,80,42,0
02,San Fernando,105,0879 ,5105,350,14,1,3,0,1,110,NA,0,0,1,0,2,0,1,0,1,8,0,1,83,45,0
02,San Fernando,105,0879 ,5106,350,17,1,2,0,0,123,NA,1,0,0,0,1,0,0,0,0,0,2,3,70,55,0
02,San Fernando,105,0879 ,5107,350,6,10,1,0,0,112,NA,0,1,1,0,0,0,2,0,1,1,1,1,71,51,0
02,San Fernando,105,0879 ,5108,350,17,2,3,0,0,111,NA,0,0,1,0,0,0,1,0,0,3,0,1,79,41,0
02,San Fernando,105,0879 ,5109,350,9,6,1,0,1,141,NA,0,1,2,0,0,0,0,0,0,4,0,1,65,58,0
02,San Fernando,105,0879 ,5110,350,8,0,6,0,4,114,NA,0,0,2,0,0,0,0,0,0,3,1,1,73,56,0
02,San Fernando,105,0879 ,5111,350,3,8,0,0,0,138,NA,0,0,0,0,0,0,0,1,3,7,1,2,55,55,0
02,San Fernando,105,0879 ,5112,350,15,5,3,0,1,124,NA,0,0,1,0,0,0,3,0,0,6,1,0,62,42,1
02,San Fernando,105,0879 ,5113,350,1,7,1,0,0,122,NA,0,0,0,0,0,0,4,0,2,3,3,1,75,49,0
02,San Fernando,105,0879 ,5114,350,9,7,4,0,1,105,NA,0,0,0,0,0,0,1,0,1,8,0,2,81,47,0
02,San Fernando,105,0879 ,5115,350,0,12,3,0,0,112,NA,1,0,1,0,0,0,1,0,5,6,0,0,62,64,0
02,San Fernando,105,0879 ,5116,350,5,5,2,0,0,132,NA,0,1,0,0,1,0,2,0,0,1,4,2,80,37,0
02,San Fernando,105,0879 ,5117,272,6,11,1,0,1,113,NA,0,0,1,0,0,0,4,0,3,1,0,1,68,36,0
02,San Fernando,105,0879A,0118,350,10,2,11,0,2,114,NA,0,0,1,0,0,0,1,0,4,5,1,1,95,26,0
02,San Fernando,105,0879A,0119,350,14,5,6,0,1,106,NA,2,1,2,0,0,0,2,1,3,3,1,0,99,18,0
02,San Fernando,105,0879A,0120,350,6,10,4,0,0,115,NA,0,0,1,0,1,0,4,2,2,2,1,1,100,27,0
02,San Fernando,105,0879A,0121,350,14,9,5,0,0,99,NA,1,0,1,0,0,0,3,0,2,4,1,1,94,29,0
02,San Fernando,105,0879A,0122,350,2,22,4,0,1,104,NA,0,0,0,0,0,0,1,0,4,5,0,1,103,23,0
02,San Fernando,105,0879A,0123,350,0,0,1,0,1,105,NA,0,0,0,0,0,0,2,0,5,1,0,1,107,38,0
02,San Fernando,105,0879A,0124,350,0,6,4,0,0,107,NA,0,1,0,0,2,0,0,1,1,12,1,1,93,30,0
02,San Fernando,105,0879A,0125,350,0,2,2,0,1,114,NA,1,1,0,0,3,0,2,2,1,2,4,0,101,27,0
02,San Fernando,105,0879A,0126,350,20,0,2,0,1,115,NA,2,0,1,0,0,0,2,0,1,5,2,0,105,20,0
02,San Fernando,105,0879A,0127,350,19,0,3,0,1,112,NA,0,0,0,0,1,0,0,0,2,5,4,2,108,15,0
02,San Fernando,105,0879A,0128,350,5,0,2,0,2,122,NA,1,0,1,0,0,0,3,2,5,4,1,2,96,24,0
02,San Fernando,105,0879A,0129,350,13,8,5,0,0,111,NA,2,1,1,0,1,0,1,0,1,3,0,2,109,15,0
02,San Fernando,105,0879A,0130,350,19,4,3,0,2,88,NA,0,0,1,0,0,0,6,2,3,0,1,1,111,20,0
02,San Fernando,105,0879A,0131,350,18,0,4,0,0,98,NA,0,1,1,0,0,0,2,0,0,7,1,0,92,21,0
02,San Fernando,105,0879A,0132,350,20,3,4,0,0,106,NA,1,1,0,0,0,0,3,0,2,2,1,0,106,23,0
02,San Fernando,105,0879A,0133,350,21,0,0,0,0,118,NA,0,0,0,0,0,0,0,0,0,8,2,1,103,30,0
02,San Fernando,105,0879A,0134,350,1,5,1,0,0,110,NA,3,1,0,0,0,0,0,0,2,4,2,1,102,34,0
02,San Fernando,105,0879A,0135,350,0,9,3,0,1,101,NA,0,0,1,0,0,0,2,0,2,8,1,3,108,25,0
02,San Fernando,105,0879A,0136,350,12,2,8,0,1,101,NA,0,1,0,0,0,0,2,2,2,6,2,0,120,21,0
02,San Fernando,105,0879A,0137,350,10,3,6,0,0,106,NA,0,0,0,0,0,0,1,0,5,8,0,0,110,18,0
02,San Fernando,105,0879A,0138,350,26,1,3,0,2,98,NA,1,2,3,0,0,0,3,1,3,8,3,0,110,21,0
02,San Fernando,105,0879A,0139,350,9,6,2,0,5,120,NA,0,0,1,0,0,0,2,1,2,9,1,0,109,29,0
02,San Fernando,105,0879A,0140,338,7,5,4,0,3,91,NA,0,6,1,0,1,0,3,2,7,4,3,1,114,25,0
02,San Fernando,105,0879A,5118,350,17,0,3,0,0,105,NA,0,1,1,0,0,0,3,0,3,4,0,2,103,32,0
02,San Fernando,105,0879A,5119,350,11,4,3,0,0,123,NA,0,0,2,0,0,0,1,0,1,2,2,0,100,35,0
02,San Fernando,105,0879A,5120,350,12,0,3,0,1,139,NA,2,0,1,0,1,0,1,0,4,2,1,1,93,27,0
02,San Fernando,105,0879A,5121,350,22,0,2,0,0,110,NA,1,1,0,0,0,0,1,2,4,8,3,3,86,33,0
02,San Fernando,105,0879A,5122,350,15,10,1,0,0,109,NA,0,0,0,0,0,0,1,0,0,5,0,1,93,35,0
02,San Fernando,105,0879A,5123,350,7,2,2,0,0,110,NA,0,0,0,0,1,0,0,0,1,4,2,0,95,45,0
02,San Fernando,105,0879A,5124,350,6,0,4,0,0,103,NA,0,1,2,1,0,0,4,1,4,4,3,0,94,33,0
02,San Fernando,105,0879A,5125,350,12,4,1,0,0,118,NA,1,0,1,0,0,0,2,0,1,4,0,3,93,32,0
02,San Fernando,105,0879A,5126,350,15,0,5,0,2,114,NA,0,1,3,0,0,0,2,0,1,9,3,0,92,29,0
02,San Fernando,105,0879A,5127,350,4,0,1,0,2,101,NA,1,0,0,0,0,0,1,0,3,3,0,0,102,33,0
02,San Fernando,105,0879A,5128,350,9,2,1,0,0,116,NA,0,0,0,0,1,0,2,1,4,4,1,0,116,31,0
02,San Fernando,105,0879A,5129,350,2,0,6,0,0,147,NA,0,1,2,0,0,0,2,0,3,4,4,1,91,26,0
02,San Fernando,105,0879A,5130,350,15,5,2,0,0,111,NA,2,1,2,0,0,2,2,0,2,1,2,0,113,33,0
02,San Fernando,105,0879A,5131,350,20,5,1,0,1,106,NA,0,1,1,0,0,1,3,0,3,2,0,1,110,29,0
02,San Fernando,105,0879A,5132,350,6,1,3,0,0,113,NA,0,2,1,0,0,0,4,0,1,2,1,0,118,24,0
02,San Fernando,105,0879A,5133,350,12,4,2,0,0,105,NA,0,0,1,0,1,0,4,0,0,6,0,0,106,30,0
02,San Fernando,105,0879A,5134,350,16,0,5,0,2,116,NA,2,0,0,0,0,0,0,0,3,4,1,0,95,42,0
02,San Fernando,105,0879A,5135,350,20,0,3,0,0,96,NA,0,1,0,0,0,0,3,1,3,2,1,0,122,29,0
02,San Fernando,105,0879A,5136,350,1,3,2,0,0,124,NA,0,1,1,0,0,0,2,0,2,4,2,3,95,31,0
02,San Fernando,105,0879A,5137,350,14,9,3,0,1,121,NA,0,0,1,0,1,0,3,1,4,4,0,1,87,37,0
02,San Fernando,105,0879A,5138,350,17,3,3,0,1,120,NA,0,0,1,0,0,0,0,0,3,6,1,0,103,26,0
02,San Fernando,105,0879A,5139,350,0,19,2,0,1,125,NA,1,0,1,0,0,0,2,0,1,3,2,1,93,24,0
02,San Fernando,105,0879A,5140,111,9,3,0,0,0,47,NA,1,0,0,0,0,0,1,1,2,2,0,1,45,10,0
02,San Fernando,105,0880 ,0141,350,9,0,0,0,0,118,NA,2,0,2,0,0,0,0,0,1,4,2,0,43,72,0
02,San Fernando,105,0880 ,0142,350,6,2,2,0,0,139,NA,1,0,2,0,0,0,0,0,1,3,0,1,39,65,0
02,San Fernando,105,0880 ,0143,350,262,0,2,0,0,140,NA,0,0,1,0,0,0,3,0,0,2,2,0,32,65,0
02,San Fernando,105,0880 ,0144,350,9,3,2,0,1,126,NA,0,0,0,0,1,0,3,0,0,7,0,0,35,71,0
02,San Fernando,105,0880 ,0145,350,11,1,2,0,0,117,NA,0,0,2,0,1,0,1,0,1,3,0,1,40,81,0
02,San Fernando,105,0880 ,0146,350,8,7,1,0,1,122,NA,1,0,1,0,0,0,0,0,0,7,1,0,34,77,0
02,San Fernando,105,0880 ,0147,350,3,4,0,0,0,121,NA,0,0,2,0,0,0,2,0,1,0,1,1,32,83,0
02,San Fernando,105,0880 ,0148,350,4,0,4,0,0,122,NA,0,0,0,0,0,0,5,0,2,3,2,2,35,81,0
02,San Fernando,105,0880 ,0149,350,8,1,6,0,0,121,NA,0,1,1,0,0,0,1,0,0,8,3,0,44,66,0
02,San Fernando,105,0880 ,0150,350,7,8,5,0,0,129,NA,0,0,0,0,0,0,1,1,3,5,0,1,31,84,0
02,San Fernando,105,0880 ,0151,350,3,2,3,0,0,141,NA,0,0,0,0,1,0,2,0,0,7,0,0,29,81,0
02,San Fernando,105,0880 ,0152,350,2,7,6,0,2,117,NA,0,0,0,0,0,0,2,1,0,3,0,1,49,65,0
02,San Fernando,105,0880 ,0153,350,9,0,3,0,1,110,NA,0,0,0,0,2,0,1,0,2,4,1,1,43,73,0
02,San Fernando,105,0880 ,0154,350,13,2,1,0,0,109,NA,1,2,0,0,0,0,0,0,1,3,3,0,47,78,0
02,San Fernando,105,0880 ,0155,350,7,1,4,0,0,106,NA,0,0,1,0,1,0,2,0,2,7,3,2,47,75,0
02,San Fernando,105,0880 ,0156,350,6,5,2,0,0,122,NA,0,0,0,0,0,0,1,0,1,3,0,2,46,74,0
02,San Fernando,105,0880 ,0157,350,2,9,3,0,1,114,NA,1,0,0,0,0,0,1,0,1,3,1,4,61,49,0
02,San Fernando,105,0880 ,0158,350,2,6,3,0,0,120,NA,1,0,1,0,0,0,0,0,2,8,1,1,41,71,0
02,San Fernando,105,0880 ,0159,350,4,3,2,0,0,118,NA,0,0,1,0,0,3,3,0,1,10,1,1,40,86,0
02,San Fernando,105,0880 ,0160,350,2,4,4,1,0,120,NA,0,0,0,0,0,0,2,0,0,4,1,1,47,60,0
02,San Fernando,105,0880 ,0161,284,4,0,5,0,1,113,NA,0,1,0,0,1,0,0,0,1,5,0,2,33,77,0
02,San Fernando,105,0880 ,5141,350,12,0,1,0,0,95,NA,0,0,0,0,0,0,0,0,1,3,0,1,31,95,0
02,San Fernando,105,0880 ,5142,350,3,7,0,0,0,110,NA,0,0,1,0,0,0,1,2,0,3,1,0,33,77,0
02,San Fernando,105,0880 ,5143,350,5,3,3,0,1,107,NA,0,0,0,0,0,0,0,0,0,1,0,1,0,99,0
02,San Fernando,105,0880 ,5144,350,5,3,2,0,0,138,NA,0,0,0,0,0,0,1,0,0,6,3,0,21,92,0
02,San Fernando,105,0880 ,5145,350,2,2,3,0,1,122,NA,0,0,0,0,0,0,1,0,2,2,2,0,26,83,0
02,San Fernando,105,0880 ,5146,350,4,9,4,0,0,118,NA,1,0,2,0,0,0,4,1,1,1,0,0,19,88,0
02,San Fernando,105,0880 ,5147,350,7,8,4,0,0,122,NA,0,0,0,0,0,0,2,0,2,1,0,0,32,80,0
02,San Fernando,105,0880 ,5148,350,6,1,3,0,0,110,NA,0,0,1,0,0,0,1,0,0,3,1,0,35,84,0
02,San Fernando,105,0880 ,5149,350,6,2,1,0,0,126,NA,0,0,0,0,0,0,1,0,0,3,1,0,22,96,0
02,San Fernando,105,0880 ,5150,350,2,7,2,0,0,116,NA,1,1,1,0,0,0,1,0,0,5,1,0,36,73,0
02,San Fernando,105,0880 ,5151,350,5,2,1,0,0,123,NA,1,0,0,0,0,0,0,1,0,4,1,2,26,92,0
02,San Fernando,105,0880 ,5152,350,2,7,2,0,0,123,NA,1,1,1,0,0,0,1,0,2,4,1,1,15,101,0
02,San Fernando,105,0880 ,5153,350,8,6,1,0,0,123,NA,0,0,0,0,0,0,1,1,1,3,1,0,29,82,0
02,San Fernando,105,0880 ,5154,350,7,1,0,0,0,126,NA,0,0,0,0,0,0,0,0,1,3,1,0,31,94,0
02,San Fernando,105,0880 ,5155,350,9,3,0,0,0,107,NA,1,0,0,0,0,0,0,1,0,3,1,1,46,83,0
02,San Fernando,105,0880 ,5156,350,10,0,0,0,0,104,NA,0,0,0,0,0,0,1,1,2,3,0,0,35,91,0
02,San Fernando,105,0880 ,5157,350,6,1,2,0,1,103,NA,0,0,0,0,2,0,2,0,0,2,2,1,37,84,0
02,San Fernando,105,0880 ,5158,350,8,0,1,0,0,105,NA,0,0,0,0,0,0,1,0,2,2,1,1,32,81,0
02,San Fernando,105,0880 ,5159,350,4,7,3,0,0,104,NA,0,0,1,0,0,0,1,0,1,3,0,1,39,96,0
02,San Fernando,105,0880 ,5160,350,4,1,2,0,2,130,NA,0,1,0,0,0,0,1,0,0,2,0,0,34,82,0
02,San Fernando,105,0880 ,5161,350,4,5,1,0,0,124,NA,0,0,1,0,0,0,0,0,2,1,0,1,25,104,0
02,San Fernando,105,0880 ,5162,350,7,2,1,0,0,113,NA,0,0,2,0,0,0,0,0,0,1,1,0,25,94,0
02,San Fernando,105,0880 ,5163,350,5,5,0,0,0,119,NA,0,0,0,0,0,0,1,0,2,3,0,3,34,92,0
02,San Fernando,105,0880 ,5164,174,0,4,0,0,0,72,NA,0,0,0,0,0,0,0,0,1,1,1,0,16,57,0
02,San Fernando,105,0880A,0162,350,19,0,2,0,1,80,NA,0,1,1,0,0,0,2,0,1,7,3,1,128,22,0
02,San Fernando,105,0880A,0163,350,7,0,3,0,0,85,NA,1,0,3,0,1,0,0,0,2,6,4,2,139,21,0
02,San Fernando,105,0880A,0164,272,1,4,0,0,0,73,NA,0,0,1,0,0,0,1,1,0,1,0,0,115,20,0
02,San Fernando,105,0880A,5165,350,2,8,1,0,0,96,NA,0,0,1,0,0,0,1,0,2,2,2,1,137,19,0
02,San Fernando,105,0880A,5166,350,15,0,2,0,0,84,NA,0,2,1,0,2,0,1,0,0,3,5,0,142,25,0
02,San Fernando,105,0880A,5167,282,24,5,3,0,1,68,NA,0,0,0,0,0,0,0,0,0,0,4,0,110,30,0
02,San Fernando,105,0880B,0165,350,0,0,4,0,0,106,NA,1,2,0,0,0,0,4,0,1,5,1,3,72,0,0
02,San Fernando,105,0880B,0166,350,13,4,3,0,2,113,NA,0,1,1,0,0,0,3,1,1,4,0,1,73,39,0
02,San Fernando,105,0880B,0167,350,22,0,0,0,0,116,NA,0,0,1,0,0,0,0,0,0,3,1,4,62,49,0
02,San Fernando,105,0880B,0168,315,12,0,1,0,1,109,NA,1,0,0,0,0,0,2,0,1,3,3,0,76,45,0
02,San Fernando,105,0880B,5168,350,10,0,4,0,0,124,NA,0,0,0,0,0,0,0,0,1,6,2,4,64,47,0
