codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0022,0259,0268,0298,0301,0309,0503,0511,0518,0526,0527,0546,0552,0561,0567,0574
02,Pilar,089,0770 ,0320,350,24,1,0,0,0,1,2,1,0,6,40,57,0,0,24,0,0,8,119
02,Pilar,089,0770 ,0321,350,30,2,0,0,0,0,1,0,0,3,33,63,0,0,9,1,0,2,122
02,Pilar,089,0770 ,0322,350,14,4,1,0,0,0,0,0,1,7,41,68,0,0,10,1,0,8,117
02,Pilar,089,0770 ,0323,350,38,4,0,0,0,0,0,1,0,6,30,69,0,0,17,0,0,5,112
02,Pilar,089,0770 ,0324,350,14,1,0,0,0,0,1,1,0,5,49,88,2,0,13,1,0,6,98
02,Pilar,089,0770 ,0325,350,27,2,0,0,0,1,1,2,1,3,39,75,2,0,4,0,1,4,118
02,Pilar,089,0770 ,0326,350,19,10,1,0,0,1,0,0,1,11,40,63,2,1,10,0,0,3,113
02,Pilar,089,0770 ,0327,350,18,2,0,0,0,0,0,3,0,7,33,67,1,1,12,0,1,3,126
02,Pilar,089,0770 ,0328,351,18,0,1,0,0,1,0,4,0,11,34,73,2,0,7,1,0,4,108
02,Pilar,089,0770 ,0329,352,16,2,2,0,0,0,2,1,0,3,37,88,3,0,12,1,0,8,102
02,Pilar,089,0770 ,0330,350,2,6,2,0,0,0,0,0,0,8,39,80,2,0,14,1,0,6,101
02,Pilar,089,0770 ,0331,350,15,6,0,0,0,0,0,0,0,6,28,98,0,1,15,1,0,1,87
02,Pilar,089,0770 ,0332,351,15,2,0,0,2,0,0,0,0,11,48,67,2,0,15,0,0,4,98
02,Pilar,089,0770 ,0333,350,112,1,1,0,1,0,0,1,0,6,32,86,0,0,20,0,1,1,94
02,Pilar,089,0770 ,0334,350,21,4,0,0,0,2,0,0,1,10,40,75,0,0,16,1,2,0,80
02,Pilar,089,0770 ,0335,350,16,1,0,0,0,2,0,2,0,10,32,73,0,0,14,1,0,5,122
02,Pilar,089,0770 ,0336,350,6,4,0,0,0,1,1,1,0,13,37,82,0,0,18,0,0,5,106
02,Pilar,089,0770 ,0337,350,31,0,3,0,0,0,0,0,0,11,29,61,0,1,17,0,1,1,127
02,Pilar,089,0770 ,0338,350,4,4,1,0,0,0,0,0,0,4,36,72,0,0,19,1,2,1,115
02,Pilar,089,0770 ,0339,351,0,3,1,0,1,0,1,0,1,11,29,60,0,0,12,0,1,1,143
02,Pilar,089,0770 ,0340,350,20,1,0,0,0,0,0,1,6,5,42,82,2,0,13,0,0,5,100
02,Pilar,089,0770 ,0341,351,25,0,3,0,1,0,0,0,0,6,54,61,1,0,17,0,1,5,97
02,Pilar,089,0770 ,0342,350,18,2,0,0,1,2,1,1,1,9,39,87,1,0,10,0,1,6,100
02,Pilar,089,0770 ,0343,351,0,0,0,0,0,2,2,0,0,6,33,102,0,0,0,0,0,0,95
02,Pilar,089,0770 ,0344,140,2,2,0,0,0,0,0,1,0,1,11,54,0,0,6,0,0,4,35
02,Pilar,089,0770 ,9012,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9013,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9014,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9015,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9016,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9017,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9018,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9019,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9020,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9021,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9022,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9023,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9024,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9025,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9026,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9027,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0770A,0345,350,20,1,0,0,0,1,1,0,1,6,43,77,1,0,10,0,1,1,103
02,Pilar,089,0770A,0346,350,7,0,0,0,0,0,2,0,0,5,26,121,0,2,16,0,0,9,73
02,Pilar,089,0770A,0347,350,0,0,0,0,0,1,0,1,1,2,23,119,1,0,14,1,1,7,74
02,Pilar,089,0770A,0348,351,14,2,1,0,0,1,0,1,0,7,35,124,2,0,7,0,1,4,68
02,Pilar,089,0770A,0349,350,15,0,0,0,0,0,1,0,1,5,30,117,1,0,12,0,1,2,83
02,Pilar,089,0770A,0350,351,11,1,1,0,1,0,1,0,0,8,37,123,1,0,8,0,0,0,77
02,Pilar,089,0770A,0351,350,6,1,1,0,0,0,0,0,0,7,35,143,1,0,16,2,0,2,59
02,Pilar,089,0770A,0352,350,23,0,0,0,0,1,2,1,1,5,34,130,1,1,12,0,0,2,54
02,Pilar,089,0770A,0353,351,1,2,1,0,0,0,0,0,0,2,24,150,2,0,10,2,1,3,93
02,Pilar,089,0770A,0354,351,14,3,1,0,0,0,0,4,0,8,21,121,1,0,9,1,0,5,87
02,Pilar,089,0770A,0355,350,4,1,0,0,0,1,0,0,0,7,23,124,1,0,11,0,2,3,77
02,Pilar,089,0770A,0356,350,16,0,0,0,1,0,0,0,0,6,31,121,0,0,10,0,2,4,73
02,Pilar,089,0770A,0357,350,19,1,1,0,1,0,0,0,0,5,22,122,1,0,10,0,0,3,71
02,Pilar,089,0770A,0358,350,13,0,1,0,0,1,2,2,2,3,24,109,1,0,12,0,0,2,94
02,Pilar,089,0770A,0359,350,9,0,0,0,0,0,0,0,0,4,21,135,1,0,8,1,2,2,77
02,Pilar,089,0770A,0360,350,14,0,1,0,0,1,0,2,1,4,23,129,2,0,9,2,0,1,63
02,Pilar,089,0770A,0361,350,10,1,0,0,0,0,2,1,0,3,18,120,2,0,13,0,0,3,72
02,Pilar,089,0770A,0362,351,11,2,1,0,0,0,0,1,0,8,22,140,2,0,9,1,1,2,66
02,Pilar,089,0770A,0363,350,10,1,0,0,0,0,1,1,1,4,29,132,2,0,14,0,0,2,65
02,Pilar,089,0770A,0364,351,17,0,0,0,0,0,0,1,0,12,28,121,1,0,7,2,0,4,77
02,Pilar,089,0770A,0365,350,11,1,0,0,0,1,1,1,0,7,34,120,1,0,10,0,0,2,63
02,Pilar,089,0770A,0366,350,9,6,0,0,0,0,1,0,0,5,35,136,0,0,10,0,1,2,51
02,Pilar,089,0770A,0367,350,8,3,1,0,0,0,0,1,0,2,16,161,1,1,8,0,0,4,64
02,Pilar,089,0770A,0368,350,2,2,0,0,0,0,0,0,2,9,31,122,2,1,10,0,0,4,82
02,Pilar,089,0770A,0369,350,16,2,0,0,1,0,0,0,0,5,25,128,0,0,18,0,1,0,71
02,Pilar,089,0770A,0370,350,9,3,1,0,0,0,0,0,0,4,42,97,1,0,10,0,0,4,87
02,Pilar,089,0770A,0371,350,12,3,0,0,0,0,1,0,0,4,31,112,1,0,14,0,1,4,79
02,Pilar,089,0770A,0372,350,10,2,1,0,0,0,0,0,0,2,24,130,1,0,14,1,0,5,76
02,Pilar,089,0770A,0373,351,10,6,2,0,1,0,0,2,0,6,24,149,0,1,12,0,1,1,47
02,Pilar,089,0770A,0374,351,7,4,0,0,0,0,2,0,0,10,40,104,0,0,23,0,0,0,78
02,Pilar,089,0770A,0375,307,11,0,1,0,0,0,0,0,0,7,34,116,0,0,10,2,0,3,42
02,Pilar,089,0771 ,0376,350,21,0,2,0,0,1,0,0,0,8,31,63,2,0,15,2,0,3,121
02,Pilar,089,0771 ,0377,350,8,2,5,0,1,0,1,2,1,9,46,57,1,0,8,1,1,2,111
02,Pilar,089,0771 ,0378,350,16,0,2,0,0,1,0,1,0,10,37,68,1,1,24,0,2,3,97
02,Pilar,089,0771 ,0379,350,11,0,2,0,0,0,1,0,0,9,36,62,0,0,27,1,2,4,87
02,Pilar,089,0771 ,0380,351,14,0,2,0,0,1,0,1,0,10,41,55,3,0,10,0,1,1,120
02,Pilar,089,0771 ,0381,351,10,7,0,0,0,0,0,2,1,9,38,71,0,0,11,0,0,1,108
02,Pilar,089,0771 ,0382,351,0,0,1,0,2,0,2,0,1,7,36,81,2,0,11,1,1,4,96
02,Pilar,089,0771 ,0383,350,3,4,2,0,0,0,0,0,0,7,36,96,7,0,9,1,1,0,80
02,Pilar,089,0771 ,0384,350,0,3,0,0,0,0,0,1,0,16,38,101,1,1,17,0,1,2,78
02,Pilar,089,0771 ,0385,350,0,0,0,0,1,0,0,0,0,13,42,78,2,0,15,0,3,3,100
02,Pilar,089,0771 ,0386,351,0,0,0,0,1,0,0,0,0,6,36,104,1,2,15,1,0,6,81
02,Pilar,089,0771 ,0387,350,18,3,2,0,0,0,0,0,1,4,37,66,1,1,13,0,3,6,97
02,Pilar,089,0771 ,0388,351,3,0,1,0,0,0,0,2,0,9,42,75,2,2,16,1,3,7,83
02,Pilar,089,0771 ,0389,350,10,2,0,0,0,1,1,0,0,9,32,89,2,0,18,0,1,2,92
02,Pilar,089,0771 ,0390,350,6,3,0,0,0,0,0,2,0,11,32,88,1,0,13,0,0,2,102
02,Pilar,089,0771 ,0391,350,14,0,0,0,0,0,0,2,1,3,43,70,0,0,18,0,1,0,118
02,Pilar,089,0771 ,0392,350,10,0,2,0,1,0,1,2,0,7,23,88,0,0,15,0,0,2,104
02,Pilar,089,0771 ,0393,350,11,2,2,0,0,1,1,2,0,9,37,69,1,0,22,0,0,3,89
02,Pilar,089,0771 ,0394,352,12,5,2,0,0,0,1,2,0,4,47,73,2,0,16,0,2,2,88
02,Pilar,089,0771 ,0395,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0771 ,0396,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0771 ,0397,351,17,0,0,0,0,0,2,0,0,5,37,110,0,0,7,0,2,3,85
02,Pilar,089,0771 ,0398,352,14,5,0,0,0,0,0,1,0,9,41,60,1,0,20,0,0,3,100
02,Pilar,089,0771 ,0399,350,12,5,1,0,2,1,1,0,0,5,39,74,2,0,19,0,2,2,94
02,Pilar,089,0771 ,0400,350,13,0,0,0,0,0,1,0,0,11,26,107,1,0,11,0,1,3,75
02,Pilar,089,0771 ,0401,350,14,3,0,0,0,0,0,0,1,9,30,95,2,0,13,0,0,0,97
02,Pilar,089,0771 ,0402,350,6,2,0,0,0,0,0,0,2,7,30,107,1,0,18,0,0,5,73
02,Pilar,089,0771 ,0403,350,12,0,0,0,0,0,0,0,0,6,40,76,1,0,22,1,0,3,99
02,Pilar,089,0771 ,0404,350,13,0,2,0,0,2,0,0,0,10,31,103,1,0,11,0,1,5,74
02,Pilar,089,0771 ,0405,350,15,8,3,0,0,1,1,0,2,3,37,94,2,0,12,0,4,1,77
02,Pilar,089,0771 ,0406,350,14,0,2,0,0,0,1,0,0,15,43,77,2,1,12,0,1,1,90
02,Pilar,089,0771 ,0407,350,7,5,1,0,0,0,0,0,0,3,42,91,1,0,10,1,3,3,94
02,Pilar,089,0771 ,0408,350,7,1,1,0,0,0,0,1,0,8,42,93,0,0,17,1,1,4,84
02,Pilar,089,0771 ,0409,350,10,2,0,0,0,1,0,0,0,6,44,96,1,0,19,2,2,0,76
02,Pilar,089,0771 ,0410,351,11,2,0,0,0,1,0,1,0,6,62,74,1,0,17,0,0,3,86
02,Pilar,089,0771 ,0411,350,14,0,4,0,0,0,2,5,0,7,46,72,0,0,25,0,0,3,79
02,Pilar,089,0771 ,0412,350,12,1,0,0,0,1,0,1,0,6,41,78,0,1,12,0,0,7,112
02,Pilar,089,0771 ,0413,351,10,3,2,0,1,0,0,0,2,7,47,96,1,1,13,1,0,3,89
02,Pilar,089,0771 ,0414,351,15,0,0,0,0,0,1,0,0,9,37,0,2,0,12,0,0,2,109
02,Pilar,089,0771 ,0415,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0771 ,0416,350,17,3,0,0,0,0,3,0,0,3,37,102,2,0,10,0,1,2,88
02,Pilar,089,0771 ,0417,350,15,0,0,0,0,0,0,0,1,13,50,70,0,1,30,0,7,2,76
02,Pilar,089,0771 ,0418,350,7,5,0,0,0,0,0,1,0,7,33,114,2,1,17,2,0,2,69
02,Pilar,089,0771 ,0419,350,11,3,0,0,1,0,2,0,0,7,40,96,0,0,11,0,0,1,90
02,Pilar,089,0771 ,0420,351,3,0,0,0,0,1,0,2,0,8,42,99,0,1,23,0,0,2,76
02,Pilar,089,0771 ,0421,351,19,1,0,0,0,0,0,2,0,4,40,72,1,1,14,0,3,4,97
02,Pilar,089,0771 ,0422,351,16,0,0,0,2,2,1,1,1,9,35,94,0,1,9,0,0,1,95
02,Pilar,089,0771 ,0423,350,10,3,1,0,0,0,1,0,0,6,44,78,0,0,19,0,0,3,86
02,Pilar,089,0771 ,0424,350,23,0,1,0,0,1,0,0,0,6,27,121,2,0,11,0,1,1,86
02,Pilar,089,0771 ,0425,350,5,2,0,0,0,0,0,0,0,0,37,78,3,0,8,0,1,4,87
02,Pilar,089,0771 ,0426,350,0,0,3,0,0,0,0,0,0,3,45,131,0,0,12,0,1,2,64
02,Pilar,089,0771 ,0427,350,5,2,1,0,0,0,0,2,0,9,30,117,2,0,16,1,1,4,81
02,Pilar,089,0771 ,0428,350,9,0,3,0,0,0,0,0,0,12,33,113,0,0,7,1,2,2,78
02,Pilar,089,0771 ,0429,351,14,6,2,0,2,1,4,0,1,11,42,108,1,2,8,0,1,1,74
02,Pilar,089,0771 ,0430,350,20,7,1,0,1,0,0,0,0,11,43,69,0,0,12,0,1,1,92
02,Pilar,089,0771 ,0431,350,27,4,0,0,0,1,1,0,0,16,30,109,1,0,11,3,0,4,60
02,Pilar,089,0771 ,0432,350,18,0,0,0,0,0,0,2,0,12,32,88,0,0,19,0,0,2,82
02,Pilar,089,0771 ,0433,350,10,0,1,0,1,0,0,0,1,8,37,81,0,0,22,0,1,3,92
02,Pilar,089,0771 ,0434,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0771 ,0435,350,18,4,1,0,0,1,1,0,0,4,27,79,2,0,10,0,4,4,89
02,Pilar,089,0771 ,0436,351,15,1,1,0,0,0,0,0,0,6,37,84,1,0,13,0,2,2,77
02,Pilar,089,0771 ,0437,351,8,4,0,0,1,0,0,0,0,8,40,89,0,0,18,0,1,3,84
02,Pilar,089,0771 ,0438,351,1,2,0,0,0,0,2,0,1,9,38,84,2,0,6,0,1,2,97
02,Pilar,089,0771 ,0439,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0771 ,0440,351,10,4,0,0,1,1,0,0,1,8,51,70,1,0,11,2,2,4,88
02,Pilar,089,0771 ,0441,350,22,0,1,0,0,0,0,1,2,9,26,62,1,0,33,1,2,1,116
02,Pilar,089,0771 ,0442,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Pilar,089,0771 ,0443,350,16,2,0,0,0,1,0,1,1,5,29,80,1,0,11,0,0,2,90
02,Pilar,089,0771 ,0444,351,10,3,0,0,0,0,0,0,0,6,43,102,1,1,6,0,3,2,71
02,Pilar,089,0771 ,0445,350,4,3,0,0,0,2,0,0,0,7,41,93,3,0,14,0,1,2,80
02,Pilar,089,0771 ,0446,350,12,0,0,0,0,0,0,0,0,6,31,88,1,0,12,1,1,3,97
02,Pilar,089,0771 ,0447,351,15,3,0,0,0,0,0,2,0,7,32,39,4,0,11,0,4,1,132
02,Pilar,089,0771 ,0448,350,44,0,2,0,1,2,0,1,1,9,26,64,0,1,11,0,1,4,71
02,Pilar,089,0771 ,0449,350,1,3,0,0,0,1,0,0,1,6,30,103,2,1,17,0,2,0,98
02,Pilar,089,0771 ,0450,350,5,1,2,0,0,1,0,1,0,7,33,82,1,0,16,0,1,1,120
02,Pilar,089,0771 ,0451,350,28,0,3,0,0,1,1,0,1,8,46,91,2,0,8,0,0,6,95
02,Pilar,089,0771 ,0452,350,13,0,1,0,0,0,0,0,2,10,52,83,0,1,10,1,0,8,76
02,Pilar,089,0771 ,0453,351,9,3,0,0,0,2,0,0,1,3,35,106,2,0,24,0,1,5,89
02,Pilar,089,0771 ,0454,350,14,1,1,0,0,1,0,2,0,8,27,81,3,0,9,1,0,1,106
02,Pilar,089,0771 ,0455,352,9,0,0,0,0,0,0,0,0,8,35,23,0,1,23,1,1,6,106
02,Pilar,089,0771 ,0456,350,28,0,1,0,0,0,0,2,0,12,43,60,0,1,10,0,0,5,111
02,Pilar,089,0771 ,0457,350,23,5,0,0,0,0,1,2,0,8,36,69,1,1,17,0,2,2,107
02,Pilar,089,0771 ,0458,350,27,0,2,0,1,0,0,1,3,10,41,75,1,1,16,0,0,4,87
02,Pilar,089,0771 ,0459,350,18,1,0,0,0,0,0,0,0,7,35,59,0,0,19,3,2,5,129
02,Pilar,089,0771 ,0460,350,14,2,4,0,0,0,0,0,1,13,36,60,0,1,20,0,1,3,120
02,Pilar,089,0771 ,0461,350,14,5,1,0,0,1,1,2,0,11,36,44,1,0,15,0,0,4,121
02,Pilar,089,0771 ,0462,350,18,2,0,0,0,0,0,0,0,16,48,84,1,0,13,0,1,0,91
02,Pilar,089,0771 ,0463,350,33,0,2,0,0,0,1,0,0,8,0,0,1,0,0,0,0,3,101
02,Pilar,089,0771 ,0464,350,6,1,1,0,0,0,0,2,0,6,49,93,1,1,21,1,2,2,88
02,Pilar,089,0771 ,0465,351,12,0,0,0,0,1,0,1,1,8,43,85,1,0,17,1,3,3,97
02,Pilar,089,0771 ,0466,350,6,5,1,0,0,1,5,1,0,4,47,104,3,0,20,0,0,4,71
02,Pilar,089,0771 ,0467,351,8,2,0,0,0,0,0,2,0,8,34,68,2,0,18,0,1,5,125
02,Pilar,089,0771 ,0468,350,17,1,1,0,0,1,0,0,0,3,31,86,1,0,11,0,1,5,110
02,Pilar,089,0771 ,0469,350,18,4,1,0,0,0,0,0,1,8,28,87,0,0,19,1,7,3,97
02,Pilar,089,0771 ,0470,350,21,0,0,0,0,0,0,4,0,8,42,90,3,1,12,0,4,1,80
02,Pilar,089,0771 ,0471,351,13,0,0,0,1,0,2,2,0,7,27,85,1,1,12,3,1,0,104
02,Pilar,089,0771 ,0472,351,9,1,0,0,0,0,1,1,0,5,42,74,0,0,17,0,0,3,117
02,Pilar,089,0771 ,0473,350,10,2,0,0,0,2,1,0,0,7,38,130,1,1,11,0,0,4,59
02,Pilar,089,0771 ,0474,350,11,3,0,0,0,0,0,0,0,8,37,99,0,0,18,1,0,0,82
02,Pilar,089,0771 ,0475,350,10,6,2,0,0,0,0,0,0,4,52,91,1,0,6,1,1,2,91
02,Pilar,089,0771 ,0476,350,15,1,0,0,0,0,1,1,3,8,35,63,1,1,16,1,1,5,109
02,Pilar,089,0771 ,0477,350,7,3,0,0,0,0,1,0,1,16,43,85,3,0,17,1,0,1,84
02,Pilar,089,0771 ,0478,350,10,0,0,0,0,1,1,0,1,8,31,95,3,0,16,0,2,5,97
02,Pilar,089,0771 ,0479,350,13,3,0,0,0,0,0,0,0,10,29,115,0,0,16,0,2,0,85
02,Pilar,089,0771 ,0480,350,15,1,0,0,0,0,0,0,0,4,32,101,0,1,16,0,2,4,86
02,Pilar,089,0771 ,0481,350,1,1,0,0,0,1,1,3,1,7,55,81,0,1,11,0,0,2,74
02,Pilar,089,0771 ,0482,350,25,3,2,0,0,1,1,2,0,6,40,93,0,0,2,1,0,3,79
02,Pilar,089,0771 ,0483,350,11,2,2,0,0,0,0,0,2,7,45,92,1,0,15,0,0,3,83
02,Pilar,089,0771 ,0484,350,32,0,0,0,0,0,0,0,1,10,31,64,1,2,17,2,3,7,84
02,Pilar,089,0771 ,0485,350,18,6,2,0,0,0,0,0,1,11,32,62,1,0,12,0,3,7,100
02,Pilar,089,0771 ,0486,351,19,0,0,0,0,0,0,0,0,10,30,90,2,0,22,0,1,3,108
02,Pilar,089,0771 ,0487,351,23,3,0,0,0,0,4,0,0,8,43,75,3,1,15,2,0,4,91
02,Pilar,089,0771 ,0488,350,16,5,0,0,0,0,0,1,0,3,35,114,1,0,10,0,2,4,70
02,Pilar,089,0771 ,0489,351,17,8,0,0,0,1,0,2,2,0,43,69,2,0,12,1,0,5,94
02,Pilar,089,0771 ,0490,351,16,4,0,0,0,1,1,0,0,5,31,121,0,1,46,2,0,2,97
02,Pilar,089,0771 ,0491,350,15,0,1,0,0,0,1,2,1,10,39,113,0,1,11,1,1,3,80
02,Pilar,089,0771 ,0492,350,20,0,0,0,0,0,1,0,0,14,37,83,4,0,15,0,1,4,96
02,Pilar,089,0771 ,0493,350,2,9,2,0,0,0,0,0,2,10,35,99,0,1,21,0,0,4,86
02,Pilar,089,0771 ,0494,351,16,1,0,0,0,0,1,1,1,10,44,84,1,0,16,0,1,1,111
02,Pilar,089,0771 ,0495,350,11,0,2,0,0,1,0,0,0,8,47,97,3,0,16,0,3,3,82
02,Pilar,089,0771 ,0496,350,8,0,2,0,0,0,1,3,0,13,36,96,1,0,14,0,2,1,82
02,Pilar,089,0771 ,0497,350,6,2,2,0,0,0,0,0,0,7,32,82,0,0,14,0,1,3,107
02,Pilar,089,0771 ,0498,350,5,3,0,0,0,1,1,1,0,9,28,83,3,0,9,2,3,2,115
02,Pilar,089,0771 ,0499,350,14,0,2,0,0,0,0,0,0,7,28,88,0,3,21,1,1,3,101
02,Pilar,089,0771 ,0500,351,16,8,0,0,0,0,0,0,0,14,23,77,0,2,23,0,2,3,100
02,Pilar,089,0771 ,0501,350,21,5,1,0,0,0,0,0,0,14,37,72,0,1,16,1,1,5,86
02,Pilar,089,0771 ,0502,351,7,2,0,0,0,0,0,0,1,9,43,114,3,0,6,0,1,2,70
02,Pilar,089,0771 ,0503,351,8,1,0,0,0,2,0,0,2,4,33,83,0,0,27,0,0,1,100
02,Pilar,089,0771 ,0504,350,7,3,0,0,0,0,1,0,0,12,40,69,1,0,15,2,2,2,127
02,Pilar,089,0771 ,0505,350,13,0,1,0,0,1,0,1,0,15,39,79,4,0,21,0,0,4,92
02,Pilar,089,0771 ,0506,352,14,0,1,0,0,0,0,0,1,9,47,98,0,1,14,0,0,0,88
02,Pilar,089,0771 ,0507,350,17,4,1,0,1,1,0,0,0,10,37,75,0,0,14,0,3,0,105
02,Pilar,089,0771 ,0508,350,8,1,2,0,0,0,0,0,0,8,26,84,0,0,16,0,0,1,122
02,Pilar,089,0771 ,0509,350,22,1,0,0,0,1,0,1,0,11,35,64,0,0,17,0,1,3,103
02,Pilar,089,0771 ,0510,351,14,8,1,0,0,1,0,0,0,16,50,71,2,0,12,0,0,6,85
02,Pilar,089,0771 ,0511,351,23,1,1,0,0,0,1,0,0,6,35,96,1,0,13,0,1,4,81
02,Pilar,089,0771 ,0512,351,22,1,0,0,0,0,4,0,0,13,34,80,1,0,19,0,0,4,102
02,Pilar,089,0771 ,0513,350,9,0,2,0,0,0,0,0,0,7,26,94,0,0,16,0,1,3,84
02,Pilar,089,0771 ,0514,351,14,1,0,0,0,0,0,0,0,7,46,101,1,0,10,0,1,4,92
02,Pilar,089,0771 ,0515,350,16,1,3,0,0,1,0,0,0,8,34,83,1,0,11,0,2,1,100
02,Pilar,089,0771 ,0516,350,8,10,0,0,0,0,0,2,0,9,44,76,3,0,16,1,0,0,102
02,Pilar,089,0771 ,0517,350,14,0,2,0,0,2,0,1,0,5,28,75,2,0,11,1,1,1,113
02,Pilar,089,0771 ,0518,351,7,0,2,0,0,0,0,0,0,19,35,62,1,0,20,2,4,3,118
02,Pilar,089,0771 ,0519,351,11,1,1,0,0,1,3,1,0,12,29,108,0,1,15,0,1,3,87
02,Pilar,089,0771 ,0520,350,8,4,0,0,1,1,1,0,0,7,26,112,0,1,17,1,1,2,71
02,Pilar,089,0771 ,0521,350,12,4,0,0,1,0,4,1,0,8,50,78,1,0,10,1,1,4,110
02,Pilar,089,0771 ,0522,350,14,3,1,0,0,2,0,0,0,9,32,108,0,0,17,0,1,2,80
02,Pilar,089,0771 ,0523,350,11,6,0,0,1,2,1,1,0,12,45,89,0,0,16,0,0,3,89
02,Pilar,089,0771 ,0524,350,0,0,0,0,0,0,1,2,0,13,51,66,10,0,21,0,0,2,97
02,Pilar,089,0771 ,0525,350,10,0,1,0,0,0,0,1,0,4,48,89,0,0,19,1,2,1,94
02,Pilar,089,0771 ,0526,351,0,2,1,0,0,1,0,0,0,8,45,65,0,0,10,0,1,5,114
02,Pilar,089,0771 ,0527,350,16,0,2,0,1,2,0,2,0,7,42,103,1,0,8,0,2,1,84
02,Pilar,089,0771 ,0528,350,10,5,0,0,0,0,0,1,0,8,36,99,0,0,8,0,1,1,89
02,Pilar,089,0771 ,0529,350,10,9,1,0,0,0,2,0,0,14,31,105,2,0,12,1,2,6,68
02,Pilar,089,0771 ,0530,350,11,4,0,0,0,0,0,0,0,8,43,75,2,0,19,2,1,2,105
02,Pilar,089,0771 ,0531,351,26,0,2,0,0,0,1,0,2,7,24,55,0,1,8,1,0,4,122
02,Pilar,089,0771 ,0532,352,14,3,0,0,0,0,3,1,0,9,39,103,0,0,13,1,0,3,78
02,Pilar,089,0771 ,0533,350,8,0,0,0,0,0,1,0,0,6,40,80,1,1,23,1,1,6,93
02,Pilar,089,0771 ,0534,350,15,0,0,0,1,0,0,1,0,9,48,85,0,2,10,1,3,3,87
02,Pilar,089,0771 ,0535,350,20,0,0,0,0,0,1,0,0,9,39,83,1,0,14,0,0,4,106
02,Pilar,089,0771 ,0536,350,10,1,0,0,0,1,0,0,0,8,35,52,3,0,18,2,2,3,147
02,Pilar,089,0771 ,0537,350,1,4,0,0,0,1,1,0,0,9,48,68,2,0,12,1,2,7,116
02,Pilar,089,0771 ,0538,350,19,0,0,0,1,0,1,0,0,13,51,54,1,0,10,0,2,1,117
02,Pilar,089,0771 ,0539,351,20,0,0,0,0,0,0,0,0,7,47,89,1,0,12,0,0,3,94
02,Pilar,089,0771 ,0540,351,1,4,0,0,0,0,3,0,0,4,28,126,4,0,11,0,2,1,71
02,Pilar,089,0771 ,0541,350,20,3,0,0,0,0,0,0,0,12,48,78,0,2,20,0,4,6,82
02,Pilar,089,0771 ,0542,351,11,2,2,0,0,0,0,0,0,6,43,105,0,1,18,0,0,1,75
02,Pilar,089,0771 ,0543,350,269,4,0,0,0,1,0,0,0,9,35,80,0,0,12,0,0,6,109
02,Pilar,089,0771 ,0544,350,13,4,1,0,0,0,0,0,0,8,47,84,1,1,10,1,0,3,102
02,Pilar,089,0771 ,0545,350,9,1,0,0,0,0,1,0,1,11,45,72,5,0,14,2,0,6,93
02,Pilar,089,0771 ,0546,350,8,7,4,0,0,0,2,0,1,6,40,83,0,5,13,1,4,0,92
02,Pilar,089,0771 ,0547,350,8,2,2,0,0,2,2,1,1,5,28,111,0,0,15,0,0,2,91
