codprov,coddepto,depto,circuito,mesa,electores,nulos,blancos,00016,00024,00036,00037,00050,00108
01,013,Comuna 13,00146,006298,0,0,4,6,13,10,51,177,7
01,014,Comuna 14,00147,006299,0,0,5,1,18,22,55,168,5
01,014,Comuna 14,00147,006300,0,0,5,1,9,9,46,200,5
01,014,Comuna 14,00147,006301,0,0,6,0,12,10,54,191,5
01,014,Comuna 14,00147,006302,0,0,5,2,7,15,40,192,8
01,014,Comuna 14,00147,006303,0,0,2,0,13,10,27,215,6
01,014,Comuna 14,00147,006304,0,0,0,0,10,14,50,206,3
01,014,Comuna 14,00147,006305,0,0,6,2,10,19,45,183,3
01,014,Comuna 14,00147,006306,0,0,4,2,10,9,45,197,2
01,014,Comuna 14,00147,006307,0,0,7,2,15,14,29,202,8
01,014,Comuna 14,00147,006308,0,0,0,2,12,15,40,206,8
01,014,Comuna 14,00147,006309,0,0,7,8,11,13,47,195,2
01,014,Comuna 14,00147,006310,0,0,5,1,13,10,49,198,2
01,014,Comuna 14,00147,006311,0,0,6,4,12,8,45,191,2
01,014,Comuna 14,00147,006312,0,0,0,2,14,18,52,188,3
01,014,Comuna 14,00147,006313,0,0,3,2,4,8,48,203,3
01,014,Comuna 14,00147,006314,0,0,2,4,12,12,55,202,4
01,014,Comuna 14,00147,006315,0,0,6,1,9,13,51,191,3
01,014,Comuna 14,00147,006316,0,0,6,1,13,7,57,198,2
01,014,Comuna 14,00147,006317,0,0,2,2,9,18,46,185,2
01,014,Comuna 14,00147,006318,0,0,4,2,12,12,42,184,3
01,014,Comuna 14,00147,006319,0,0,9,0,14,13,50,194,6
01,014,Comuna 14,00147,006320,0,0,4,1,10,13,47,195,5
01,014,Comuna 14,00147,006321,0,0,6,0,5,15,43,207,2
01,014,Comuna 14,00147,006322,0,0,6,5,12,6,43,208,4
01,014,Comuna 14,00147,006323,0,0,10,3,14,14,31,201,2
01,014,Comuna 14,00147,006324,0,0,0,0,11,12,34,221,4
01,014,Comuna 14,00147,006325,0,0,5,0,12,14,49,185,6
01,014,Comuna 14,00147,006326,0,0,3,3,10,14,35,186,8
01,014,Comuna 14,00147,006327,0,0,0,3,6,16,47,198,1
01,014,Comuna 14,00147,006328,0,0,4,0,5,18,43,176,9
01,014,Comuna 14,00147,006329,0,0,1,0,18,13,30,218,3
01,014,Comuna 14,00147,006330,0,0,6,2,15,18,39,174,4
01,014,Comuna 14,00147,006331,0,0,3,4,11,15,39,189,1
01,014,Comuna 14,00147,006332,0,0,5,0,13,16,36,193,5
01,014,Comuna 14,00147,006333,0,0,6,1,18,10,38,176,3
01,014,Comuna 14,00147,006334,0,0,4,5,9,17,36,193,10
01,014,Comuna 14,00147,006335,0,0,3,3,12,5,45,195,4
01,014,Comuna 14,00147,006336,0,0,3,4,12,11,52,174,1
01,014,Comuna 14,00147,006337,0,0,4,1,14,10,35,196,5
01,014,Comuna 14,00147,006338,0,0,5,6,20,13,42,174,6
01,014,Comuna 14,00147,006339,0,0,5,3,11,9,56,178,3
01,014,Comuna 14,00147,006340,0,0,6,3,17,10,35,191,6
01,014,Comuna 14,00147,006341,0,0,4,1,12,9,44,202,4
01,014,Comuna 14,00147,006342,0,0,4,1,19,9,43,194,4
01,014,Comuna 14,00147,006343,0,0,4,1,18,15,50,188,5
01,014,Comuna 14,00147,006344,0,0,1,3,10,16,42,208,4
01,014,Comuna 14,00147,006345,0,0,3,3,10,13,46,192,6
01,014,Comuna 14,00147,006346,0,0,8,2,10,10,41,194,1
01,014,Comuna 14,00147,006347,0,0,5,1,15,7,42,203,7
01,014,Comuna 14,00147,006348,0,0,10,0,12,16,47,183,5
01,014,Comuna 14,00147,006349,0,0,8,2,13,17,29,212,2
01,014,Comuna 14,00147,006350,0,0,6,1,9,11,72,161,4
01,014,Comuna 14,00147,006351,0,0,8,1,15,8,68,169,9
01,014,Comuna 14,00147,006352,0,0,5,2,4,17,43,202,1
01,014,Comuna 14,00147,006353,0,0,7,0,12,8,40,207,5
01,014,Comuna 14,00147,006354,0,0,2,2,16,11,50,193,7
01,014,Comuna 14,00147,006355,0,0,2,3,10,14,46,198,4
01,014,Comuna 14,00147,006356,0,0,6,1,11,16,53,185,2
01,014,Comuna 14,00147,006357,0,0,9,3,13,17,31,206,1
01,014,Comuna 14,00147,006358,0,0,2,2,10,8,58,188,7
01,014,Comuna 14,00147,006359,0,0,16,1,12,11,47,170,4
01,014,Comuna 14,00147,006360,0,0,5,0,11,11,48,188,1
01,014,Comuna 14,00147,006361,0,0,4,0,13,11,58,210,4
01,014,Comuna 14,00147,006362,0,0,5,4,11,13,41,188,6
01,014,Comuna 14,00147,006363,0,0,2,3,9,16,39,195,7
01,014,Comuna 14,00147,098580,0,0,0,0,0,0,0,0,0
01,014,Comuna 14,00148,006364,0,0,8,1,10,20,52,171,3
01,014,Comuna 14,00148,006365,0,0,2,0,11,11,47,197,5
01,014,Comuna 14,00148,006366,0,0,7,1,11,8,42,197,2
01,014,Comuna 14,00148,006367,0,0,8,2,8,13,34,208,4
01,014,Comuna 14,00148,006368,0,0,4,5,13,16,52,190,4
01,014,Comuna 14,00148,006369,0,0,2,1,10,7,41,199,6
01,014,Comuna 14,00148,006370,0,0,6,0,8,7,48,202,1
01,014,Comuna 14,00148,006371,0,0,4,0,9,10,44,204,4
01,014,Comuna 14,00148,006372,0,0,6,2,17,10,36,189,6
01,014,Comuna 14,00148,006373,0,0,3,0,3,13,35,213,2
01,014,Comuna 14,00148,006374,0,0,4,1,9,10,47,197,3
01,014,Comuna 14,00148,006375,0,0,5,2,11,4,47,196,4
01,014,Comuna 14,00148,006376,0,0,1,4,7,12,42,183,8
01,014,Comuna 14,00148,006377,0,0,5,2,10,12,44,181,7
01,014,Comuna 14,00148,006378,0,0,4,0,11,6,37,204,2
01,014,Comuna 14,00148,006379,0,0,2,4,11,13,51,171,4
01,014,Comuna 14,00148,006380,0,0,5,2,9,14,25,210,4
01,014,Comuna 14,00148,006381,0,0,3,1,7,11,35,222,3
01,014,Comuna 14,00148,006382,0,0,6,3,6,8,39,197,5
01,014,Comuna 14,00148,006383,0,0,17,4,6,6,38,205,2
01,014,Comuna 14,00148,006384,0,0,4,2,10,11,31,195,3
01,014,Comuna 14,00148,006385,0,0,6,2,6,9,52,190,3
01,014,Comuna 14,00148,006386,0,0,3,0,9,9,42,197,4
01,014,Comuna 14,00148,006387,0,0,8,2,16,14,36,197,2
01,014,Comuna 14,00148,006388,0,0,2,5,12,10,47,184,2
01,014,Comuna 14,00148,006389,0,0,3,3,9,5,34,212,2
01,014,Comuna 14,00148,006390,0,0,3,3,9,5,51,180,4
01,014,Comuna 14,00148,006391,0,0,3,0,19,11,26,212,4
01,014,Comuna 14,00148,006392,0,0,2,3,11,5,46,196,2
01,014,Comuna 14,00148,006393,0,0,1,0,11,10,49,203,2
01,014,Comuna 14,00148,006394,0,0,2,2,5,9,34,219,5
01,014,Comuna 14,00148,006395,0,0,11,2,9,11,38,201,2
01,014,Comuna 14,00148,006396,0,0,1,4,10,11,39,195,5
01,014,Comuna 14,00148,006397,0,0,5,1,16,9,51,187,3
01,014,Comuna 14,00148,006398,0,0,4,3,8,13,50,192,1
01,014,Comuna 14,00148,006399,0,0,2,0,10,17,43,198,1
01,014,Comuna 14,00148,006400,0,0,6,4,11,14,35,197,6
01,014,Comuna 14,00148,006401,0,0,4,2,10,6,49,189,5
01,014,Comuna 14,00148,006402,0,0,1,0,8,19,55,173,2
01,014,Comuna 14,00148,006403,0,0,1,1,15,15,39,193,5
01,014,Comuna 14,00148,006404,0,0,5,1,10,16,48,181,3
01,014,Comuna 14,00148,006405,0,0,5,3,6,13,40,198,3
01,014,Comuna 14,00148,006406,0,0,3,3,12,12,56,197,5
01,014,Comuna 14,00148,006407,0,0,5,2,10,11,48,204,5
01,014,Comuna 14,00148,006408,0,0,7,2,10,9,50,191,1
01,014,Comuna 14,00148,006409,0,0,5,0,7,10,42,197,6
01,014,Comuna 14,00148,006410,0,0,8,2,10,13,54,189,2
01,014,Comuna 14,00148,006411,0,0,4,1,9,13,49,187,9
01,014,Comuna 14,00148,006412,0,0,10,3,16,11,27,191,1
01,014,Comuna 14,00148,006413,0,0,4,2,7,9,37,188,6
01,014,Comuna 14,00148,006414,0,0,3,1,11,12,60,182,4
01,014,Comuna 14,00148,006415,0,0,4,0,9,10,39,210,1
01,014,Comuna 14,00148,006416,0,0,4,1,8,11,45,194,6
01,014,Comuna 14,00148,006417,0,0,7,1,12,9,40,192,3
01,014,Comuna 14,00148,006418,0,0,5,1,13,15,32,214,4
01,014,Comuna 14,00148,006419,0,0,8,0,14,8,41,186,2
01,014,Comuna 14,00148,006420,0,0,7,2,11,6,46,211,3
01,014,Comuna 14,00148,006421,0,0,3,0,14,4,52,188,3
01,014,Comuna 14,00148,006422,0,0,3,2,8,12,40,198,2
01,014,Comuna 14,00148,006423,0,0,1,3,11,6,42,200,5
01,014,Comuna 14,00148,006424,0,0,3,0,3,6,43,218,5
01,014,Comuna 14,00148,006425,0,0,6,3,6,10,45,186,9
01,014,Comuna 14,00148,006426,0,0,7,0,9,6,38,217,2
01,014,Comuna 14,00148,006427,0,0,5,0,12,14,33,209,3
01,014,Comuna 14,00148,006428,0,0,5,1,8,9,40,211,5
01,014,Comuna 14,00148,006429,0,0,4,2,13,6,46,189,5
01,014,Comuna 14,00148,006430,0,0,7,2,12,12,29,212,2
01,014,Comuna 14,00148,006431,0,0,2,0,10,8,24,200,6
01,014,Comuna 14,00148,006432,0,0,7,3,11,7,34,203,4
01,014,Comuna 14,00148,006433,0,0,5,0,6,15,42,194,3
01,014,Comuna 14,00148,006434,0,0,3,2,17,9,34,192,9
01,014,Comuna 14,00148,006435,0,0,2,2,8,9,36,182,3
01,014,Comuna 14,00148,006436,0,0,3,4,6,15,28,185,2
01,014,Comuna 14,00148,006437,0,0,4,1,10,7,28,205,0
01,014,Comuna 14,00148,098581,0,0,0,0,0,0,0,0,0
01,014,Comuna 14,00149,006438,0,0,9,2,10,6,32,200,5
01,014,Comuna 14,00149,006439,0,0,1,1,8,6,28,221,2
01,014,Comuna 14,00149,006440,0,0,1,1,8,5,17,232,5
01,014,Comuna 14,00149,006441,0,0,2,1,5,8,29,228,2
01,014,Comuna 14,00149,006442,0,0,3,3,6,3,27,236,3
01,014,Comuna 14,00149,006443,0,0,3,0,5,5,22,235,2
01,014,Comuna 14,00149,006444,0,0,2,1,5,6,21,219,5
01,014,Comuna 14,00149,006445,0,0,3,1,2,4,30,225,2
01,014,Comuna 14,00149,006446,0,0,2,0,3,5,26,232,5
01,014,Comuna 14,00149,006447,0,0,3,1,2,12,21,223,7
01,014,Comuna 14,00149,006448,0,0,10,1,8,12,20,208,9
01,014,Comuna 14,00149,006449,0,0,1,1,7,1,25,220,2
01,014,Comuna 14,00149,006450,0,0,2,2,7,7,19,225,4
01,014,Comuna 14,00149,006451,0,0,7,2,8,6,32,221,0
01,014,Comuna 14,00149,006452,0,0,1,1,14,8,29,200,5
01,014,Comuna 14,00149,006453,0,0,4,1,4,6,20,221,4
01,014,Comuna 14,00149,006454,0,0,6,0,6,6,17,226,4
01,014,Comuna 14,00149,006455,0,0,5,0,10,5,22,211,4
01,014,Comuna 14,00149,006456,0,0,1,0,7,9,19,229,5
01,014,Comuna 14,00149,006457,0,0,7,0,6,5,22,211,4
01,014,Comuna 14,00149,006458,0,0,1,2,4,3,30,239,3
01,014,Comuna 14,00149,006459,0,0,7,6,8,5,18,216,7
01,014,Comuna 14,00149,006460,0,0,3,3,4,4,26,221,4
01,014,Comuna 14,00149,006461,0,0,3,3,7,11,27,210,3
01,014,Comuna 14,00149,006462,0,0,1,0,8,5,28,216,6
01,014,Comuna 14,00149,006463,0,0,3,1,7,7,25,231,3
01,014,Comuna 14,00149,006464,0,0,3,0,4,13,37,218,4
01,014,Comuna 14,00149,006465,0,0,6,2,4,2,21,234,4
01,014,Comuna 14,00149,006466,0,0,4,3,5,4,26,236,1
01,014,Comuna 14,00149,006467,0,0,3,1,5,4,32,225,3
01,014,Comuna 14,00149,006468,0,0,8,1,4,9,33,200,6
01,014,Comuna 14,00149,006469,0,0,3,1,8,6,28,224,3
01,014,Comuna 14,00149,006470,0,0,1,0,6,7,19,226,2
01,014,Comuna 14,00149,006471,0,0,0,3,7,9,18,221,5
01,014,Comuna 14,00149,006472,0,0,3,0,11,3,25,215,2
01,014,Comuna 14,00149,006473,0,0,5,1,4,8,25,225,2
01,014,Comuna 14,00149,006474,0,0,1,2,9,5,50,200,7
01,014,Comuna 14,00149,006475,0,0,2,3,5,15,21,230,4
01,014,Comuna 14,00149,098582,0,0,0,0,0,0,0,0,0
01,014,Comuna 14,00150,006476,0,0,5,1,3,12,44,199,2
01,014,Comuna 14,00150,006477,0,0,3,0,5,16,50,185,4
01,014,Comuna 14,00150,006478,0,0,2,0,12,13,55,191,3
01,014,Comuna 14,00150,006479,0,0,4,1,9,7,48,200,6
01,014,Comuna 14,00150,006480,0,0,2,2,3,10,47,214,3
01,014,Comuna 14,00150,006481,0,0,6,1,13,13,33,222,3
01,014,Comuna 14,00150,006482,0,0,4,0,8,16,36,198,9
01,014,Comuna 14,00150,006483,0,0,4,2,7,7,41,218,3
01,014,Comuna 14,00150,006484,0,0,6,2,9,9,37,215,4
01,014,Comuna 14,00150,006485,0,0,6,3,8,10,37,201,4
01,014,Comuna 14,00150,006486,0,0,1,3,7,6,40,215,3
01,014,Comuna 14,00150,006487,0,0,3,1,16,11,33,216,3
01,014,Comuna 14,00150,006488,0,0,3,2,14,14,31,206,2
01,014,Comuna 14,00150,006489,0,0,6,2,8,13,49,214,2
01,014,Comuna 14,00150,006490,0,0,9,3,7,12,29,210,4
01,014,Comuna 14,00150,006491,0,0,6,0,10,17,41,210,4
01,014,Comuna 14,00150,006492,0,0,7,1,8,14,29,203,5
01,014,Comuna 14,00150,006493,0,0,4,0,8,10,55,187,4
01,014,Comuna 14,00150,006494,0,0,5,0,14,3,41,218,4
01,014,Comuna 14,00150,006495,0,0,2,1,11,11,37,226,2
01,014,Comuna 14,00150,006496,0,0,5,4,9,16,41,211,3
01,014,Comuna 14,00150,006497,0,0,3,4,7,11,39,199,4
01,014,Comuna 14,00150,006498,0,0,5,1,2,12,45,204,3
01,014,Comuna 14,00150,006499,0,0,4,0,6,13,34,194,2
01,014,Comuna 14,00150,006500,0,0,7,0,6,12,31,200,1
01,014,Comuna 14,00150,006501,0,0,2,1,10,14,58,180,1
01,014,Comuna 14,00150,006502,0,0,7,7,11,5,54,196,2
01,014,Comuna 14,00150,006503,0,0,3,1,10,17,41,201,5
01,014,Comuna 14,00150,006504,0,0,2,1,14,5,63,200,4
01,014,Comuna 14,00150,006505,0,0,2,4,7,10,33,212,7
01,014,Comuna 14,00150,006506,0,0,11,2,9,22,53,176,3
01,014,Comuna 14,00150,006507,0,0,5,5,10,13,50,166,2
01,014,Comuna 14,00150,006508,0,0,3,0,0,11,35,204,3
01,014,Comuna 14,00150,006509,0,0,3,0,8,11,33,217,3
01,014,Comuna 14,00150,006510,0,0,2,4,13,4,41,204,5
01,014,Comuna 14,00150,006511,0,0,3,1,8,13,47,190,3
01,014,Comuna 14,00150,006512,0,0,1,2,10,11,33,217,4
01,014,Comuna 14,00150,006513,0,0,3,0,8,7,36,206,2
01,014,Comuna 14,00150,006514,0,0,3,3,9,11,27,203,2
01,014,Comuna 14,00150,006515,0,0,0,1,6,10,30,233,7
01,014,Comuna 14,00150,006516,0,0,3,1,4,9,39,211,1
01,014,Comuna 14,00150,006517,0,0,3,2,15,8,40,192,2
01,014,Comuna 14,00150,006518,0,0,1,2,9,18,36,208,4
01,014,Comuna 14,00150,006519,0,0,2,0,5,7,52,206,5
01,014,Comuna 14,00150,006520,0,0,6,0,6,9,40,217,1
01,014,Comuna 14,00150,006521,0,0,1,3,3,6,51,207,6
01,014,Comuna 14,00150,006522,0,0,8,0,7,12,46,205,2
01,014,Comuna 14,00150,006523,0,0,6,2,10,16,34,194,6
01,014,Comuna 14,00150,006524,0,0,4,0,6,12,39,211,4
01,014,Comuna 14,00150,006525,0,0,6,1,8,18,41,182,5
01,014,Comuna 14,00150,006526,0,0,3,3,8,10,28,195,4
01,014,Comuna 14,00150,006527,0,0,8,3,10,12,39,192,4
01,014,Comuna 14,00150,006528,0,0,0,2,14,8,33,212,4
01,014,Comuna 14,00150,006529,0,0,0,2,12,6,37,206,5
01,014,Comuna 14,00150,006530,0,0,4,0,8,9,37,212,5
01,014,Comuna 14,00150,006531,0,0,3,4,7,15,49,195,6
01,014,Comuna 14,00150,006532,0,0,2,2,10,16,44,203,2
01,014,Comuna 14,00150,006533,0,0,4,1,11,14,50,197,8
01,014,Comuna 14,00150,006534,0,0,3,3,3,14,41,211,2
01,014,Comuna 14,00150,006535,0,0,5,6,12,12,35,203,3
01,014,Comuna 14,00150,006536,0,0,5,3,14,12,47,186,2
01,014,Comuna 14,00150,006537,0,0,2,1,12,13,42,198,6
01,014,Comuna 14,00150,006538,0,0,7,0,6,8,32,214,3
01,014,Comuna 14,00150,006539,0,0,5,0,13,7,28,225,1
01,014,Comuna 14,00150,006540,0,0,3,1,10,14,46,181,4
01,014,Comuna 14,00150,006541,0,0,8,4,10,13,36,189,1
01,014,Comuna 14,00150,006542,0,0,6,0,9,6,40,214,5
01,014,Comuna 14,00150,006543,0,0,6,3,7,16,49,188,4
01,014,Comuna 14,00150,006544,0,0,6,5,9,10,36,192,3
01,014,Comuna 14,00150,006545,0,0,0,3,2,9,28,220,3
01,014,Comuna 14,00150,006546,0,0,5,3,7,14,48,190,4
01,014,Comuna 14,00150,006547,0,0,4,3,8,9,8,203,4
01,014,Comuna 14,00150,006548,0,0,3,1,11,8,46,187,2
01,014,Comuna 14,00150,006549,0,0,12,1,13,10,52,192,3
01,014,Comuna 14,00150,006550,0,0,9,1,12,16,38,179,6
01,014,Comuna 14,00150,006551,0,0,0,0,9,9,46,195,4
01,014,Comuna 14,00150,006552,0,0,7,0,7,15,31,217,3
01,014,Comuna 14,00151,006553,0,0,18,1,8,12,48,187,5
01,014,Comuna 14,00151,006554,0,0,8,2,5,17,59,190,3
01,014,Comuna 14,00151,006555,0,0,9,1,10,13,53,161,3
01,014,Comuna 14,00151,006556,0,0,3,4,15,18,31,187,7
01,014,Comuna 14,00151,006557,0,0,10,4,9,7,48,191,4
01,014,Comuna 14,00151,006558,0,0,2,0,8,11,49,187,6
01,014,Comuna 14,00151,006559,0,0,4,1,6,14,51,192,2
01,014,Comuna 14,00151,006560,0,0,3,2,7,9,35,217,2
01,014,Comuna 14,00151,006561,0,0,1,0,9,18,41,187,5
01,014,Comuna 14,00151,006562,0,0,2,4,9,19,41,175,4
01,014,Comuna 14,00151,006563,0,0,11,2,11,13,37,193,6
01,014,Comuna 14,00151,006564,0,0,2,1,4,10,48,191,2
01,014,Comuna 14,00151,006565,0,0,5,1,13,13,54,173,3
01,014,Comuna 14,00151,006566,0,0,4,2,8,13,43,195,1
01,014,Comuna 14,00151,006567,0,0,6,1,9,17,41,195,4
01,014,Comuna 14,00151,006568,0,0,4,3,6,16,34,208,4
01,014,Comuna 14,00151,006569,0,0,3,2,7,16,53,192,3
01,014,Comuna 14,00151,006570,0,0,0,3,7,6,39,203,12
01,014,Comuna 14,00151,006571,0,0,2,2,10,12,55,175,2
01,014,Comuna 14,00151,006572,0,0,5,6,12,13,47,174,2
01,014,Comuna 14,00151,006573,0,0,4,4,9,18,58,171,2
01,014,Comuna 14,00151,006574,0,0,3,6,12,11,38,195,6
01,014,Comuna 14,00151,006575,0,0,10,3,9,13,50,171,2
01,014,Comuna 14,00151,006576,0,0,10,4,12,8,50,177,5
01,014,Comuna 14,00151,006577,0,0,3,3,4,10,47,191,4
01,014,Comuna 14,00151,006578,0,0,7,3,12,11,36,207,0
01,014,Comuna 14,00151,006579,0,0,4,1,6,11,37,192,4
01,014,Comuna 14,00151,006580,0,0,3,2,13,22,41,187,1
01,014,Comuna 14,00151,006581,0,0,7,3,4,11,35,184,1
01,014,Comuna 14,00151,006582,0,0,5,0,11,11,47,188,3
01,014,Comuna 14,00151,006583,0,0,2,7,8,19,38,185,4
01,014,Comuna 14,00151,006584,0,0,2,2,8,12,43,192,3
01,014,Comuna 14,00151,006585,0,0,4,0,5,7,44,202,3
01,014,Comuna 14,00151,006586,0,0,4,0,7,18,59,172,3
01,014,Comuna 14,00151,006587,0,0,3,2,11,14,51,193,4
01,014,Comuna 14,00151,006588,0,0,6,0,17,12,49,177,7
01,014,Comuna 14,00151,006589,0,0,3,0,8,9,34,212,2
01,014,Comuna 14,00151,006590,0,0,11,6,9,9,39,181,5
01,014,Comuna 14,00151,006591,0,0,1,4,13,10,54,173,5
01,014,Comuna 14,00151,006592,0,0,8,1,6,11,37,194,3
01,014,Comuna 14,00151,006593,0,0,3,0,3,12,42,202,2
01,014,Comuna 14,00151,006594,0,0,8,0,11,15,40,192,5
01,014,Comuna 14,00151,006595,0,0,2,3,9,9,46,203,4
01,014,Comuna 14,00151,006596,0,0,5,3,7,12,39,198,6
01,014,Comuna 14,00151,006597,0,0,9,3,9,16,41,188,5
01,014,Comuna 14,00151,006598,0,0,1,4,12,14,42,192,2
01,014,Comuna 14,00151,006599,0,0,8,3,8,9,60,170,3
01,014,Comuna 14,00151,006600,0,0,2,0,6,7,49,187,4
01,014,Comuna 14,00151,006601,0,0,8,4,9,8,47,181,5
01,014,Comuna 14,00151,006602,0,0,5,0,12,11,52,186,1
01,014,Comuna 14,00151,006603,0,0,0,4,7,7,39,205,4
01,014,Comuna 14,00151,006604,0,0,2,1,12,12,34,190,7
01,014,Comuna 14,00151,006605,0,0,3,2,2,22,42,186,8
01,014,Comuna 14,00151,006606,0,0,9,5,6,12,44,185,4
01,014,Comuna 14,00151,006607,0,0,4,2,8,13,32,195,6
01,014,Comuna 14,00151,006608,0,0,6,4,6,12,42,195,1
01,014,Comuna 14,00151,006609,0,0,3,5,8,16,41,186,5
01,014,Comuna 14,00151,006610,0,0,4,1,8,17,46,176,6
01,014,Comuna 14,00151,006611,0,0,5,1,7,15,36,196,6
01,014,Comuna 14,00151,098583,0,0,0,0,0,0,0,0,0
01,014,Comuna 14,00152,006614,0,0,2,5,16,11,68,163,4
01,014,Comuna 14,00152,006615,0,0,7,1,12,26,78,147,10
01,014,Comuna 14,00152,006616,0,0,2,4,8,12,52,165,4
01,014,Comuna 14,00152,006617,0,0,3,0,9,10,58,163,5
01,014,Comuna 14,00152,006618,0,0,8,0,12,24,61,160,5
01,014,Comuna 14,00152,006619,0,0,6,5,6,19,49,174,4
01,014,Comuna 14,00152,006620,0,0,6,6,13,20,47,164,9
01,014,Comuna 14,00152,006621,0,0,8,3,16,13,58,163,6
01,014,Comuna 14,00152,006622,0,0,7,2,10,23,46,184,3
01,014,Comuna 14,00152,006623,0,0,5,0,12,22,61,184,1
01,014,Comuna 14,00152,006624,0,0,8,1,10,20,67,151,4
01,014,Comuna 14,00152,006625,0,0,5,3,10,25,66,166,0
01,014,Comuna 14,00152,006626,0,0,0,0,6,15,54,187,3
01,014,Comuna 14,00152,006627,0,0,4,5,10,26,65,154,4
01,014,Comuna 14,00152,006628,0,0,5,2,6,25,52,165,4
01,014,Comuna 14,00152,006629,0,0,4,3,18,20,78,152,0
01,014,Comuna 14,00152,006630,0,0,4,5,14,15,85,153,2
01,014,Comuna 14,00152,006631,0,0,8,2,17,18,64,179,2
01,014,Comuna 14,00152,006632,0,0,4,4,5,19,56,168,5
01,014,Comuna 14,00152,006633,0,0,6,3,8,28,74,166,5
01,014,Comuna 14,00152,006634,0,0,7,4,8,17,65,157,5
01,014,Comuna 14,00152,006635,0,0,5,1,12,29,76,148,1
01,014,Comuna 14,00152,006636,0,0,9,5,19,19,56,146,3
01,014,Comuna 14,00152,006637,0,0,9,1,15,16,58,165,9
01,014,Comuna 14,00152,006638,0,0,4,6,13,16,61,160,4
01,014,Comuna 14,00152,006639,0,0,8,5,10,22,52,165,5
01,014,Comuna 14,00152,006640,0,0,6,3,12,27,52,164,2
01,014,Comuna 14,00152,006641,0,0,5,3,11,16,56,177,4
01,014,Comuna 14,00152,006642,0,0,8,2,16,25,64,149,4
01,014,Comuna 14,00152,006643,0,0,6,2,8,11,73,176,5
01,014,Comuna 14,00152,006644,0,0,4,2,11,16,65,166,6
01,014,Comuna 14,00152,006645,0,0,11,8,6,16,51,169,4
01,014,Comuna 14,00152,006646,0,0,7,2,8,17,58,168,5
01,014,Comuna 14,00152,006647,0,0,6,4,10,15,54,177,4
01,014,Comuna 14,00152,006648,0,0,1,6,11,16,51,170,2
01,014,Comuna 14,00152,006649,0,0,4,3,9,18,62,160,8
01,014,Comuna 14,00152,006650,0,0,4,1,12,17,67,166,1
01,014,Comuna 14,00152,006651,0,0,9,3,13,19,57,173,4
01,014,Comuna 14,00152,006652,0,0,2,0,13,18,60,156,5
01,014,Comuna 14,00152,006653,0,0,3,4,9,16,70,156,3
01,014,Comuna 14,00152,006654,0,0,3,5,12,15,59,176,1
01,014,Comuna 14,00152,006655,0,0,5,6,16,17,63,158,5
01,014,Comuna 14,00152,006656,0,0,4,2,12,14,47,178,0
01,014,Comuna 14,00152,006657,0,0,6,5,12,14,74,156,2
01,014,Comuna 14,00152,006658,0,0,8,3,9,17,61,158,3
01,014,Comuna 14,00152,006659,0,0,6,2,12,12,70,147,6
01,014,Comuna 14,00152,006660,0,0,7,2,15,19,64,163,7
01,014,Comuna 14,00152,006661,0,0,4,3,8,14,81,161,2
01,014,Comuna 14,00152,006662,0,0,2,3,13,12,59,180,5
01,014,Comuna 14,00152,006663,0,0,6,2,12,14,61,157,5
01,014,Comuna 14,00152,006664,0,0,5,6,12,21,55,171,3
01,014,Comuna 14,00152,006665,0,0,4,3,11,23,67,160,2
01,014,Comuna 14,00152,006666,0,0,6,4,14,21,60,168,5
01,014,Comuna 14,00152,006667,0,0,10,3,10,19,65,159,0
01,014,Comuna 14,00152,006668,0,0,3,5,11,14,55,180,3
01,014,Comuna 14,00152,006669,0,0,7,1,16,18,71,160,2
01,014,Comuna 14,00152,006670,0,0,7,2,13,13,78,149,2
01,014,Comuna 14,00152,006671,0,0,7,4,10,16,66,142,4
01,014,Comuna 14,00152,006672,0,0,8,0,12,11,66,155,5
01,014,Comuna 14,00152,006673,0,0,7,1,14,12,63,160,7
01,014,Comuna 14,00152,006674,0,0,3,1,6,22,51,168,7
01,014,Comuna 14,00152,006675,0,0,4,4,10,15,65,171,5
01,014,Comuna 14,00152,006676,0,0,9,4,16,26,62,149,3
01,014,Comuna 14,00152,006677,0,0,8,5,13,24,54,160,2
01,014,Comuna 14,00152,006678,0,0,10,2,10,10,64,173,1
01,014,Comuna 14,00152,006679,0,0,5,5,7,12,59,180,2
01,014,Comuna 14,00152,006680,0,0,4,2,11,18,81,162,5
01,014,Comuna 14,00152,006681,0,0,6,6,17,14,58,159,3
01,014,Comuna 14,00152,006682,0,0,3,5,11,24,57,146,5
01,014,Comuna 14,00152,006683,0,0,3,2,10,13,72,167,2
01,014,Comuna 14,00153,006684,0,0,10,7,12,16,82,141,3
01,014,Comuna 14,00153,006685,0,0,11,2,13,22,75,147,5
01,014,Comuna 14,00153,006686,0,0,10,3,9,9,69,167,4
01,014,Comuna 14,00153,006687,0,0,7,2,12,23,86,144,8
01,014,Comuna 14,00153,006688,0,0,3,1,13,25,78,152,5
01,014,Comuna 14,00153,006689,0,0,9,3,9,19,82,148,4
01,014,Comuna 14,00153,006690,0,0,6,0,10,18,76,159,1
01,014,Comuna 14,00153,006691,0,0,0,5,13,19,77,159,4
01,014,Comuna 14,00153,006692,0,0,2,6,12,20,73,152,0
01,014,Comuna 14,00153,006693,0,0,4,1,20,19,59,161,3
