codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0037,0047,0131,0132,0133,0134,0135,0136,0137,0267,0272,0276
02,Presidente Perón,128,0304A,0073,350,26,4,1,4,164,55,8,8,3,2,17,0,0,1
02,Presidente Perón,128,0304A,0074,350,30,3,1,4,146,63,9,11,4,3,14,0,1,0
02,Presidente Perón,128,0304A,0075,351,39,1,0,2,160,60,7,7,3,0,15,0,1,0
02,Presidente Perón,128,0304A,0076,350,27,2,0,10,178,38,0,8,6,1,7,0,0,1
02,Presidente Perón,128,0304A,0077,349,42,0,0,7,155,57,0,14,4,0,20,0,0,0
02,Presidente Perón,128,0304A,0078,351,42,1,1,3,171,43,10,5,2,2,14,0,1,2
02,Presidente Perón,128,0304A,0079,350,35,5,1,2,143,65,13,5,5,1,11,0,0,1
02,Presidente Perón,128,0304A,0080,350,54,0,0,2,139,63,5,6,3,2,14,0,1,0
02,Presidente Perón,128,0304A,0081,349,42,1,0,2,167,35,12,7,6,4,12,0,0,2
02,Presidente Perón,128,0304A,0082,351,39,5,1,9,156,59,7,6,6,0,11,0,2,0
02,Presidente Perón,128,0304A,0083,350,20,3,1,4,160,159,1,7,8,1,7,1,0,0
02,Presidente Perón,128,0304A,0084,350,45,4,0,1,181,43,7,4,12,0,8,0,0,0
02,Presidente Perón,128,0304A,0085,350,34,2,0,8,174,54,6,10,6,1,3,0,0,1
02,Presidente Perón,128,0304A,0086,350,56,0,0,0,145,60,4,10,5,2,8,0,0,0
02,Presidente Perón,128,0304A,0087,350,34,7,0,7,162,50,6,5,6,6,13,0,0,0
02,Presidente Perón,128,0304A,0088,350,35,0,0,4,172,46,5,7,3,3,16,0,2,0
02,Presidente Perón,128,0304A,0089,350,41,4,1,3,162,50,11,8,4,3,6,0,1,1
02,Presidente Perón,128,0304A,0090,349,39,3,0,9,150,56,11,7,5,4,12,0,0,0
02,Presidente Perón,128,0304A,0091,351,29,4,1,3,167,46,12,9,6,4,9,0,1,0
02,Presidente Perón,128,0304A,0092,350,39,0,0,3,158,58,5,7,5,2,14,0,0,0
02,Presidente Perón,128,0304A,0093,349,41,0,2,4,143,65,11,11,7,4,9,0,0,0
02,Presidente Perón,128,0304A,0094,351,35,0,2,4,184,37,7,3,2,0,12,0,0,0
02,Presidente Perón,128,0304A,0095,350,34,0,0,2,148,59,9,7,5,1,16,0,1,1
02,Presidente Perón,128,0304A,0096,350,27,1,0,2,168,56,12,5,4,4,7,0,0,0
02,Presidente Perón,128,0304A,0097,348,29,8,0,1,160,55,13,8,4,2,9,0,0,0
02,Presidente Perón,128,0304A,0098,350,52,3,1,1,157,49,10,5,2,4,11,0,1,0
02,Presidente Perón,128,0304A,0099,351,41,0,0,4,161,60,7,6,4,0,15,0,0,0
02,Presidente Perón,128,0304A,0100,349,32,3,1,6,154,60,8,4,4,0,10,0,1,0
02,Presidente Perón,128,0304A,0101,350,41,0,0,5,163,43,9,3,2,1,9,0,0,0
02,Presidente Perón,128,0304A,0102,350,39,0,0,3,152,69,6,11,7,1,9,0,0,0
02,Presidente Perón,128,0304A,0103,349,43,0,0,1,160,55,9,5,5,1,10,0,0,1
02,Presidente Perón,128,0304A,0104,122,2,3,0,1,62,13,1,4,4,1,4,0,0,0
02,Presidente Perón,128,0304B,0105,350,54,6,1,6,173,38,4,6,2,2,15,0,4,4
02,Presidente Perón,128,0304B,0106,350,37,2,0,5,173,50,8,6,2,2,7,0,0,0
02,Presidente Perón,128,0304B,0107,352,36,2,2,1,162,51,4,10,6,0,15,0,0,1
02,Presidente Perón,128,0304B,0108,351,44,8,0,3,158,47,4,10,7,2,17,0,0,0
02,Presidente Perón,128,0304B,0109,351,32,6,0,2,165,55,1,13,8,0,10,0,0,0
02,Presidente Perón,128,0304B,0110,350,39,0,0,3,146,61,6,4,7,2,21,0,0,1
02,Presidente Perón,128,0304B,0111,349,45,6,1,3,133,48,13,11,6,2,9,0,0,0
02,Presidente Perón,128,0304B,0112,350,49,1,2,2,149,62,7,4,5,1,12,0,0,0
02,Presidente Perón,128,0304B,0113,351,41,0,0,1,181,48,7,5,2,5,8,0,0,0
02,Presidente Perón,128,0304B,0114,351,47,0,1,3,172,45,13,7,2,0,11,0,0,0
02,Presidente Perón,128,0304B,0115,350,55,0,0,2,157,53,10,7,3,2,5,0,0,0
02,Presidente Perón,128,0304B,0116,351,35,1,1,1,168,55,10,6,5,3,10,0,0,1
02,Presidente Perón,128,0304B,0117,352,54,0,0,0,154,58,7,7,8,0,5,0,0,1
02,Presidente Perón,128,0304B,0118,352,51,4,1,2,162,46,3,12,7,0,13,0,0,1
02,Presidente Perón,128,0304B,0119,350,38,0,0,2,192,40,6,4,1,2,15,0,1,0
02,Presidente Perón,128,0304B,0120,352,47,1,0,1,165,45,8,1,4,1,13,0,0,1
02,Presidente Perón,128,0304B,0121,351,52,0,1,2,180,38,3,5,4,2,10,0,1,0
02,Presidente Perón,128,0304B,0122,352,42,2,0,1,161,51,5,13,3,2,11,0,0,0
02,Presidente Perón,128,0304B,0123,349,43,0,0,3,176,31,8,5,2,1,11,0,2,0
02,Presidente Perón,128,0304B,0124,350,38,4,0,3,164,44,11,10,8,2,10,0,0,0
02,Presidente Perón,128,0304B,0125,352,40,4,2,1,144,65,8,9,6,1,9,0,0,0
02,Presidente Perón,128,0304B,0126,350,36,4,0,2,160,59,2,5,4,1,9,1,0,1
02,Presidente Perón,128,0304B,0127,349,41,1,0,1,183,40,7,3,5,4,7,0,0,0
02,Presidente Perón,128,0304B,0128,352,42,2,1,3,154,43,5,7,8,3,15,0,0,0
02,Presidente Perón,128,0304B,0129,349,25,1,3,2,173,38,9,10,0,0,6,0,0,2
02,Presidente Perón,128,0304B,0130,347,34,0,1,1,177,41,4,9,4,5,13,0,0,0
02,Presidente Perón,128,0304C,0131,350,42,0,0,1,202,37,4,4,5,1,6,0,0,0
02,Presidente Perón,128,0304C,0132,348,30,6,2,2,209,38,4,5,6,0,6,0,0,1
02,Presidente Perón,128,0304C,0133,350,31,0,1,1,214,38,1,4,7,1,6,1,0,0
02,Presidente Perón,128,0304C,0134,350,29,5,2,2,204,47,6,2,1,2,8,0,0,0
02,Presidente Perón,128,0304C,0135,351,33,5,5,5,204,33,6,2,4,1,9,0,0,0
02,Presidente Perón,128,0304C,0136,350,32,1,0,1,214,34,5,4,6,0,7,0,0,0
02,Presidente Perón,128,0304C,0137,329,30,6,2,2,188,27,1,8,7,0,11,0,1,0
02,J. C. Paz,129,0398 ,0001,350,2,3,0,3,166,39,2,4,12,6,27,0,0,0
02,J. C. Paz,129,0398 ,0002,350,50,6,0,2,164,28,1,2,9,4,16,0,0,0
02,J. C. Paz,129,0398 ,0003,351,32,5,0,3,163,37,0,0,10,6,32,0,0,0
02,J. C. Paz,129,0398 ,0004,353,2,4,1,4,170,25,2,8,10,4,25,0,0,0
02,J. C. Paz,129,0398 ,0005,352,29,2,0,3,169,45,1,5,9,4,21,0,0,0
02,J. C. Paz,129,0398 ,0006,349,36,7,0,4,195,45,0,3,5,1,19,0,0,0
02,J. C. Paz,129,0398 ,0007,351,0,0,0,0,136,32,0,7,7,42,0,0,0,0
02,J. C. Paz,129,0398 ,0008,351,33,2,0,0,166,42,1,9,9,4,31,0,0,0
02,J. C. Paz,129,0398 ,0009,349,40,2,1,4,164,40,4,6,7,8,20,0,0,1
02,J. C. Paz,129,0398 ,0010,350,36,0,1,5,166,33,1,8,11,3,20,0,0,0
02,J. C. Paz,129,0398 ,0011,352,44,0,0,8,146,34,1,8,8,13,32,0,0,0
02,J. C. Paz,129,0398 ,0012,349,31,10,0,3,171,37,0,5,14,5,17,0,0,0
02,J. C. Paz,129,0398 ,0013,350,0,0,0,8,173,42,0,4,4,7,24,0,0,0
02,J. C. Paz,129,0398 ,0014,350,57,0,0,7,144,30,2,9,14,6,19,0,0,0
02,J. C. Paz,129,0398 ,0015,351,1,10,0,6,163,34,10,8,9,2,29,0,0,2
02,J. C. Paz,129,0398 ,0016,351,28,3,1,9,158,36,14,12,8,1,28,0,0,1
02,J. C. Paz,129,0398 ,0017,350,38,4,0,3,163,26,6,13,7,3,32,0,0,0
02,J. C. Paz,129,0398 ,0018,351,290,6,0,3,156,35,11,12,3,6,28,0,0,0
02,J. C. Paz,129,0398 ,0019,351,34,0,1,4,162,27,13,11,6,5,18,0,0,1
02,J. C. Paz,129,0398 ,0020,350,1,12,0,2,152,28,25,16,5,3,25,0,1,2
02,J. C. Paz,129,0398 ,0021,350,32,4,1,3,147,35,16,5,10,7,15,0,1,1
02,J. C. Paz,129,0398 ,0022,349,0,0,0,6,167,25,12,7,5,1,25,0,0,3
02,J. C. Paz,129,0398 ,0023,349,32,4,0,5,151,37,10,16,6,4,22,0,0,0
02,J. C. Paz,129,0398 ,0024,351,39,0,0,4,158,33,0,15,8,3,21,0,0,4
02,J. C. Paz,129,0398 ,0025,350,9,1,0,2,165,38,20,9,9,5,32,0,1,1
02,J. C. Paz,129,0398 ,0026,350,9,0,0,5,202,34,11,12,4,1,14,0,0,1
02,J. C. Paz,129,0398 ,0027,350,24,1,1,3,161,38,22,6,8,2,26,0,0,0
02,J. C. Paz,129,0398 ,0028,350,29,5,0,10,173,23,13,7,11,2,22,0,0,0
02,J. C. Paz,129,0398 ,0029,351,31,1,0,4,161,41,17,11,8,0,23,0,1,0
02,J. C. Paz,129,0398 ,0030,349,42,0,0,10,148,25,16,8,9,2,26,1,2,1
02,J. C. Paz,129,0398 ,0031,351,32,17,0,2,169,31,6,5,12,1,7,0,1,0
02,J. C. Paz,129,0398 ,0032,350,5,0,0,4,140,48,12,13,6,1,19,0,0,0
02,J. C. Paz,129,0398 ,0033,351,41,6,1,5,164,31,12,5,1,1,24,0,1,0
02,J. C. Paz,129,0398 ,0034,350,27,6,0,3,187,24,9,11,6,1,12,0,0,1
02,J. C. Paz,129,0398 ,0035,350,28,4,1,0,161,25,15,11,5,2,32,0,0,0
02,J. C. Paz,129,0398 ,0036,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398 ,0037,350,2,2,1,6,144,40,3,14,9,6,29,0,0,0
02,J. C. Paz,129,0398 ,0038,351,3,4,1,3,173,40,8,5,4,3,19,0,2,3
02,J. C. Paz,129,0398 ,0039,351,52,0,2,5,158,36,14,0,9,0,30,0,0,1
02,J. C. Paz,129,0398 ,0040,349,24,10,2,5,146,36,12,8,6,2,34,0,0,1
02,J. C. Paz,129,0398 ,0041,351,48,0,1,1,144,50,13,11,14,3,14,1,0,0
02,J. C. Paz,129,0398 ,0042,352,55,2,1,1,152,40,18,8,4,4,15,0,0,0
02,J. C. Paz,129,0398 ,0043,350,20,12,0,5,185,23,9,8,7,5,21,0,0,0
02,J. C. Paz,129,0398 ,0044,351,42,2,0,9,140,28,13,4,8,4,24,0,1,0
02,J. C. Paz,129,0398 ,0045,348,21,5,1,5,135,39,22,11,7,2,40,0,1,1
02,J. C. Paz,129,0398 ,0046,350,35,0,1,7,123,38,18,10,9,5,30,0,0,1
02,J. C. Paz,129,0398 ,0047,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398 ,0048,350,30,4,0,11,134,28,18,27,17,3,21,0,0,0
02,J. C. Paz,129,0398 ,0049,351,31,1,1,5,165,27,18,9,7,5,26,0,0,0
02,J. C. Paz,129,0398 ,0050,348,84,4,1,2,121,37,17,2,4,4,16,0,2,1
02,J. C. Paz,129,0398 ,0051,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398 ,0052,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398 ,0053,350,38,6,1,4,160,31,13,13,9,1,19,0,0,2
02,J. C. Paz,129,0398 ,0054,350,53,0,0,0,191,28,6,4,2,0,17,0,0,1
02,J. C. Paz,129,0398 ,0055,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,J. C. Paz,129,0398 ,0056,350,50,3,0,3,136,44,7,11,5,0,32,0,0,1
02,J. C. Paz,129,0398 ,0057,351,49,2,0,6,172,25,20,10,5,1,27,0,0,2
02,J. C. Paz,129,0398 ,0058,350,0,7,5,4,167,29,1,14,10,2,28,0,0,0
02,J. C. Paz,129,0398 ,0059,349,32,0,1,3,157,32,18,13,7,1,24,0,0,1
02,J. C. Paz,129,0398 ,0060,350,35,3,1,8,162,28,8,10,6,4,17,1,0,0
02,J. C. Paz,129,0398 ,0061,350,229,15,0,0,163,34,12,9,4,2,20,0,0,0
02,J. C. Paz,129,0398 ,0062,350,26,7,0,4,141,25,14,17,8,4,37,0,0,1
02,J. C. Paz,129,0398 ,0063,350,30,0,1,5,158,29,19,14,11,4,24,0,0,1
02,J. C. Paz,129,0398 ,0064,349,2,11,0,4,149,45,8,8,8,2,23,0,0,0
02,J. C. Paz,129,0398 ,0065,351,35,3,0,3,164,38,12,7,5,3,22,0,0,2
02,J. C. Paz,129,0398 ,0066,352,1,3,1,4,159,29,1,20,9,2,31,0,0,0
02,J. C. Paz,129,0398 ,0067,351,23,0,0,6,164,43,14,6,3,2,30,0,0,2
02,J. C. Paz,129,0398 ,0068,350,27,5,1,2,148,23,11,16,4,4,25,0,0,1
02,J. C. Paz,129,0398 ,0069,350,23,0,1,6,139,38,24,5,6,2,36,0,0,0
02,J. C. Paz,129,0398 ,0070,350,26,3,1,5,157,32,17,11,8,1,22,0,0,0
02,J. C. Paz,129,0398 ,0071,350,33,10,0,0,180,40,15,4,4,4,10,1,2,1
02,J. C. Paz,129,0398 ,0072,351,90,2,0,3,120,34,19,1,4,2,2,0,0,1
02,J. C. Paz,129,0398 ,0073,351,26,3,1,3,190,28,11,8,11,4,20,0,0,0
02,J. C. Paz,129,0398 ,0074,351,32,0,0,4,169,24,16,7,12,5,25,0,1,1
02,J. C. Paz,129,0398 ,0075,350,33,0,1,0,159,40,13,12,3,0,18,0,0,0
02,J. C. Paz,129,0398 ,0076,352,39,2,2,0,151,34,13,9,12,1,18,1,2,1
02,J. C. Paz,129,0398 ,0077,351,3,3,1,5,172,37,16,6,4,1,18,0,0,0
02,J. C. Paz,129,0398 ,0078,350,0,0,1,10,86,37,15,16,9,3,16,0,0,0
02,J. C. Paz,129,0398 ,0079,351,38,0,0,10,161,25,11,9,9,3,31,0,0,1
02,J. C. Paz,129,0398 ,0080,349,31,0,0,0,172,33,3,7,8,3,30,1,1,1
02,J. C. Paz,129,0398 ,0081,351,26,5,2,2,167,29,13,8,3,2,30,0,6,0
02,J. C. Paz,129,0398 ,0082,349,31,1,2,7,154,43,15,8,12,5,14,0,1,0
02,J. C. Paz,129,0398 ,0083,350,37,3,1,4,156,24,14,10,11,3,26,0,0,0
02,J. C. Paz,129,0398 ,0084,350,33,5,3,2,145,40,11,6,9,5,22,0,2,0
02,J. C. Paz,129,0398 ,0085,349,29,0,0,1,164,30,12,8,7,4,21,0,0,1
02,J. C. Paz,129,0398 ,0086,350,39,4,1,3,193,17,7,7,7,5,13,0,0,1
02,J. C. Paz,129,0398 ,0087,348,29,6,0,3,135,37,20,21,14,6,26,0,0,0
02,J. C. Paz,129,0398 ,0088,348,2,2,1,7,144,34,15,9,11,4,28,0,1,0
02,J. C. Paz,129,0398 ,0089,350,24,6,2,5,170,34,9,6,3,0,30,0,0,1
02,J. C. Paz,129,0398 ,0090,352,43,10,0,6,170,25,6,11,3,6,16,0,0,0
02,J. C. Paz,129,0398 ,0091,352,0,0,0,3,157,38,0,8,9,4,37,0,0,0
02,J. C. Paz,129,0398 ,0092,351,0,0,0,41,135,29,16,7,11,1,33,0,0,0
02,J. C. Paz,129,0398 ,0093,350,0,0,1,3,160,31,10,10,8,1,16,0,0,0
02,J. C. Paz,129,0398 ,0094,351,2,3,1,3,170,21,9,6,7,5,20,0,0,2
02,J. C. Paz,129,0398 ,0095,350,21,9,0,4,155,9,13,6,9,5,23,0,0,2
02,J. C. Paz,129,0398 ,0096,350,2,9,0,4,182,25,13,9,4,3,12,0,0,1
02,J. C. Paz,129,0398 ,0097,351,35,5,1,7,126,19,16,8,6,2,26,0,0,2
02,J. C. Paz,129,0398 ,0098,351,40,0,2,3,160,28,9,13,5,3,10,0,0,0
02,J. C. Paz,129,0398 ,0099,351,42,4,1,2,161,24,7,8,6,5,18,0,1,2
02,J. C. Paz,129,0398 ,0100,350,31,2,1,2,144,25,14,14,7,8,23,0,0,0
02,J. C. Paz,129,0398 ,0101,351,41,0,0,4,143,25,16,14,5,3,22,0,0,0
02,J. C. Paz,129,0398 ,0102,352,33,3,0,0,173,33,0,9,6,0,21,0,0,1
02,J. C. Paz,129,0398 ,0103,350,1,3,0,8,166,27,13,10,1,21,0,0,0,0
02,J. C. Paz,129,0398 ,0104,351,0,0,0,4,146,29,12,6,7,5,15,0,0,2
02,J. C. Paz,129,0398 ,0105,350,17,3,0,4,180,23,9,6,8,6,0,0,0,0
02,J. C. Paz,129,0398 ,0106,351,43,12,0,5,147,24,11,16,2,1,12,0,1,1
02,J. C. Paz,129,0398 ,0107,350,0,0,1,7,137,19,13,10,5,7,25,0,0,0
02,J. C. Paz,129,0398 ,0108,350,31,0,1,2,183,22,8,10,8,0,16,0,0,2
02,J. C. Paz,129,0398 ,0109,351,1,2,0,2,161,21,18,7,4,2,18,0,0,1
02,J. C. Paz,129,0398 ,0110,350,34,1,0,3,165,38,12,8,7,2,24,0,0,0
02,J. C. Paz,129,0398 ,0111,350,16,11,0,6,176,26,8,4,4,3,22,0,1,1
02,J. C. Paz,129,0398 ,0112,351,32,3,0,9,163,32,11,9,5,2,23,0,0,0
02,J. C. Paz,129,0398 ,0113,349,10,4,0,6,171,25,14,17,10,3,26,0,0,0
02,J. C. Paz,129,0398 ,0114,351,18,15,0,5,156,28,19,9,9,2,28,0,0,0
02,J. C. Paz,129,0398 ,0115,351,28,2,0,4,157,26,16,9,3,5,23,0,0,0
02,J. C. Paz,129,0398 ,0116,350,40,0,3,0,150,27,13,8,4,4,30,0,0,0
02,J. C. Paz,129,0398 ,0117,350,0,0,0,3,174,27,6,8,3,3,30,0,0,1
02,J. C. Paz,129,0398 ,0118,350,0,0,0,5,154,41,9,4,8,2,25,0,1,1
02,J. C. Paz,129,0398 ,0119,351,0,0,1,6,150,44,18,8,0,2,19,0,0,0
02,J. C. Paz,129,0398 ,0120,351,0,2,0,5,163,36,13,10,11,0,23,0,2,2
02,J. C. Paz,129,0398 ,0121,350,0,8,0,3,153,42,16,10,6,1,16,0,0,2
02,J. C. Paz,129,0398 ,0122,350,0,0,0,0,148,37,19,9,3,4,19,0,0,0
02,J. C. Paz,129,0398 ,0123,351,0,0,1,2,177,5,8,5,9,3,19,0,0,1
02,J. C. Paz,129,0398 ,0124,350,0,8,0,2,160,31,10,5,7,3,28,0,0,0
02,J. C. Paz,129,0398 ,0125,349,59,6,1,4,114,30,15,13,6,1,23,0,0,2
02,J. C. Paz,129,0398 ,0126,349,0,0,0,6,172,17,15,6,16,4,23,0,0,1
02,J. C. Paz,129,0398 ,0127,351,37,0,0,5,163,33,12,6,2,5,15,0,0,2
02,J. C. Paz,129,0398 ,0128,348,41,4,0,3,199,24,6,3,3,1,8,0,1,0
02,J. C. Paz,129,0398 ,0129,352,44,0,0,4,133,36,17,13,8,1,23,0,0,0
02,J. C. Paz,129,0398 ,0130,349,39,2,0,3,162,30,1,5,10,4,30,0,0,0
02,J. C. Paz,129,0398 ,0131,353,26,5,0,4,153,42,15,10,5,4,24,0,0,0
02,J. C. Paz,129,0398 ,0132,351,36,0,0,2,159,30,9,8,9,6,19,0,0,1
02,J. C. Paz,129,0398 ,0133,351,38,7,2,2,188,32,3,0,7,3,20,0,1,2
02,J. C. Paz,129,0398 ,0134,350,31,1,1,3,44,37,16,12,5,6,23,0,1,1
02,J. C. Paz,129,0398 ,0135,351,30,0,0,5,176,24,21,4,4,7,19,0,0,0
02,J. C. Paz,129,0398 ,0136,350,27,2,1,2,159,39,17,13,11,3,17,0,0,0
02,J. C. Paz,129,0398 ,0137,351,0,0,0,6,153,21,11,10,7,3,20,0,0,0
02,J. C. Paz,129,0398 ,0138,349,30,0,0,5,176,24,21,4,4,7,19,0,0,0
02,J. C. Paz,129,0398 ,0139,350,27,0,0,4,182,33,12,6,4,2,15,0,0,0
02,J. C. Paz,129,0398 ,0140,351,0,1,0,3,163,32,14,6,10,6,19,0,0,0
02,J. C. Paz,129,0398 ,0141,351,3,0,1,1,163,36,20,12,4,1,0,0,0,0
02,J. C. Paz,129,0398 ,0142,350,21,4,0,5,151,41,9,9,6,3,20,0,2,0
02,J. C. Paz,129,0398 ,0143,351,50,0,0,2,176,22,12,8,6,5,17,0,0,2
02,J. C. Paz,129,0398 ,0144,349,30,5,2,5,152,28,11,8,9,1,25,0,0,1
02,J. C. Paz,129,0398 ,0145,350,43,3,1,1,179,27,11,1,10,3,15,0,2,1
02,J. C. Paz,129,0398 ,0146,351,44,0,0,4,167,37,17,12,5,3,11,0,0,2
02,J. C. Paz,129,0398 ,0147,354,39,0,0,3,163,35,16,5,12,5,17,0,0,1
02,J. C. Paz,129,0398 ,0148,351,29,0,0,4,165,33,15,8,7,1,20,0,0,1
02,J. C. Paz,129,0398 ,0149,348,37,0,1,4,151,41,18,5,16,4,11,0,1,1
02,J. C. Paz,129,0398 ,0150,350,35,0,0,2,172,29,14,4,10,2,16,0,0,0
02,J. C. Paz,129,0398 ,0151,350,41,0,0,3,165,17,7,6,15,1,18,0,2,0
02,J. C. Paz,129,0398 ,0152,350,40,0,1,5,157,29,8,8,1,5,14,0,0,0
02,J. C. Paz,129,0398 ,0153,351,64,5,1,3,135,29,0,18,8,5,21,0,1,3
02,J. C. Paz,129,0398 ,0154,350,38,1,0,6,158,29,12,7,10,1,26,0,2,1
02,J. C. Paz,129,0398 ,0155,350,39,3,0,6,139,35,11,15,5,3,26,0,0,0
02,J. C. Paz,129,0398 ,0156,352,28,9,1,6,168,33,14,4,5,5,23,0,0,0
02,J. C. Paz,129,0398 ,0157,350,50,6,0,12,136,44,15,9,9,0,20,0,0,1
02,J. C. Paz,129,0398 ,0158,349,30,9,3,0,170,23,17,3,8,0,21,0,0,0
02,J. C. Paz,129,0398 ,0159,347,31,8,1,10,142,25,17,17,5,7,34,0,0,0
02,J. C. Paz,129,0398 ,0160,350,35,0,0,5,156,35,23,13,4,2,23,0,0,0
02,J. C. Paz,129,0398 ,0161,349,33,5,0,6,150,37,8,16,9,1,30,0,0,1
02,J. C. Paz,129,0398 ,0162,349,40,8,1,1,154,27,12,9,10,7,20,0,0,0
02,J. C. Paz,129,0398 ,0163,351,0,0,0,3,50,50,14,6,7,6,20,0,0,0
02,J. C. Paz,129,0398 ,0164,350,38,0,0,4,159,33,8,10,5,4,27,0,1,1
02,J. C. Paz,129,0398 ,0165,350,0,0,0,5,139,38,20,14,11,11,32,0,0,0
02,J. C. Paz,129,0398 ,0166,349,46,0,2,6,148,26,13,8,7,0,19,0,0,0
02,J. C. Paz,129,0398 ,0167,350,33,6,0,5,159,33,8,10,8,2,7,0,1,0
02,J. C. Paz,129,0398 ,0168,350,46,0,0,4,160,29,9,3,5,3,27,0,0,1
02,J. C. Paz,129,0398 ,0169,352,0,3,0,7,195,25,6,0,3,4,16,0,0,0
02,J. C. Paz,129,0398 ,0170,349,31,0,0,4,159,31,13,17,8,3,29,0,0,0
02,J. C. Paz,129,0398 ,0171,350,37,5,0,2,167,28,6,9,5,1,28,0,1,0
02,J. C. Paz,129,0398 ,0172,350,55,3,0,5,166,26,7,7,4,4,21,0,0,1
02,J. C. Paz,129,0398 ,0173,350,25,7,1,5,149,35,19,12,6,4,26,0,1,0
02,J. C. Paz,129,0398 ,0174,350,33,0,0,2,160,35,18,8,6,0,18,0,0,1
02,J. C. Paz,129,0398 ,0175,351,20,3,0,6,164,34,14,11,6,3,22,0,0,0
02,J. C. Paz,129,0398 ,0176,157,13,1,0,5,73,20,10,4,2,1,8,0,0,0
02,J. C. Paz,129,0398A,0177,350,3,6,1,3,183,20,1,5,0,2,13,0,0,2
02,J. C. Paz,129,0398A,0178,351,21,5,0,2,212,35,8,4,6,4,9,0,0,0
02,J. C. Paz,129,0398A,0179,348,97,0,0,0,129,31,3,6,5,1,18,0,9,2
02,J. C. Paz,129,0398A,0180,349,27,4,1,2,189,27,12,1,5,2,16,0,0,0
02,J. C. Paz,129,0398A,0181,352,64,0,0,3,171,29,6,3,8,0,12,0,0,0
02,J. C. Paz,129,0398A,0182,348,34,1,0,2,196,22,9,3,6,3,13,0,1,1
02,J. C. Paz,129,0398A,0183,348,38,0,0,3,176,41,6,2,6,2,15,0,1,2
02,J. C. Paz,129,0398A,0184,351,50,8,1,3,185,16,6,2,7,2,16,0,0,0
02,J. C. Paz,129,0398A,0185,351,39,5,1,1,190,18,11,0,12,2,14,0,0,1
02,J. C. Paz,129,0398A,0186,351,0,1,0,3,163,32,14,6,10,6,19,0,0,0
02,J. C. Paz,129,0398A,0187,350,0,0,0,2,209,22,5,6,1,1,0,0,0,0
02,J. C. Paz,129,0398A,0188,350,39,10,0,2,193,21,0,6,8,4,15,0,0,1
02,J. C. Paz,129,0398A,0189,351,38,7,2,2,188,32,3,0,7,3,20,0,1,2
02,J. C. Paz,129,0398A,0190,351,41,4,0,3,199,24,6,3,3,1,8,0,1,0
02,J. C. Paz,129,0398A,0191,350,34,1,0,2,196,22,9,3,6,3,13,0,1,1
02,J. C. Paz,129,0398A,0192,350,35,6,2,1,186,19,9,0,5,1,15,0,1,0
02,J. C. Paz,129,0398A,0193,350,39,5,1,1,190,18,11,0,12,2,14,0,0,1
02,J. C. Paz,129,0398A,0194,352,52,2,0,4,222,16,5,2,2,1,13,0,0,0
02,J. C. Paz,129,0398A,0195,350,20,14,0,3,181,16,8,5,4,3,17,0,0,0
02,J. C. Paz,129,0398A,0196,350,48,0,0,0,210,27,4,3,1,1,10,0,0,0
02,J. C. Paz,129,0398A,0197,350,37,4,0,1,206,29,2,5,1,0,21,0,1,0
02,J. C. Paz,129,0398A,0198,353,60,4,1,3,170,27,4,3,8,5,17,0,0,0
02,J. C. Paz,129,0398A,0199,350,33,2,0,2,209,27,7,2,6,3,12,0,0,1
02,J. C. Paz,129,0398A,0200,349,35,2,0,1,194,19,6,4,6,5,16,0,1,1
02,J. C. Paz,129,0398A,0201,351,76,2,0,1,155,18,7,3,10,2,15,0,0,1
02,J. C. Paz,129,0398A,0202,350,45,0,0,3,176,38,11,6,3,0,13,0,1,3
02,J. C. Paz,129,0398A,0203,347,31,1,1,6,208,22,4,4,5,2,22,0,0,1
02,J. C. Paz,129,0398A,0204,349,2,2,0,0,204,22,11,6,1,0,14,0,1,0
02,J. C. Paz,129,0398A,0205,349,35,7,0,2,201,19,5,6,3,0,8,0,0,0
02,J. C. Paz,129,0398A,0206,350,49,11,0,5,178,21,0,6,3,2,13,0,1,2
02,J. C. Paz,129,0398A,0207,352,35,3,0,3,186,19,5,4,7,3,21,0,1,3
02,J. C. Paz,129,0398A,0208,351,46,7,0,1,187,28,8,3,5,0,14,0,1,0
02,J. C. Paz,129,0398A,0209,350,39,7,1,2,203,17,9,6,5,1,7,0,0,0
02,J. C. Paz,129,0398A,0210,351,41,0,0,3,187,33,3,7,3,4,7,0,1,0
02,J. C. Paz,129,0398A,0211,350,45,5,1,1,195,195,10,2,2,1,3,17,1,2
02,J. C. Paz,129,0398A,0212,350,40,0,1,1,205,24,4,5,5,1,4,0,0,0
02,J. C. Paz,129,0398A,0213,349,47,0,0,4,185,34,0,5,6,0,18,1,0,1
02,J. C. Paz,129,0398A,0214,350,18,9,1,3,214,18,7,0,1,1,17,0,0,0
02,J. C. Paz,129,0398A,0215,351,56,7,1,5,182,21,1,6,7,2,17,0,0,0
