13,San Martín                              ,009,0072 ,0083,205,0,1,43,2,0,2,11,0,2,2,1,2,11,0,1,2,9,4,47,3,0,3,0,2,0,7,1,11
13,San Martín                              ,009,0073 ,0075,400,0,0,79,10,1,0,8,0,0,2,1,0,20,1,0,8,22,9,31,14,0,3,13,12,0,16,0,22
13,San Martín                              ,009,0073 ,0076,400,0,0,91,18,8,3,17,1,5,1,0,1,12,2,0,9,27,14,30,11,0,6,6,10,0,2,1,11
13,San Martín                              ,009,0073 ,0077,400,0,0,68,16,6,3,3,2,1,0,1,0,12,1,0,9,30,20,39,9,0,8,6,12,0,4,2,12
13,San Martín                              ,009,0073 ,0078,400,0,0,87,25,4,12,7,1,3,1,0,1,7,0,0,9,22,13,26,3,0,11,3,9,0,9,3,20
13,San Martín                              ,009,0073 ,0079,400,0,0,91,20,5,3,8,0,1,0,0,0,18,4,2,5,10,11,46,2,0,7,4,5,0,11,0,16
13,San Martín                              ,009,0073 ,0080,341,0,0,82,6,3,5,6,1,4,0,1,0,16,0,0,2,19,8,25,2,0,11,7,6,0,18,0,26
13,San Martín                              ,009,0073 ,0081,341,0,0,83,15,4,5,5,1,2,0,1,0,9,0,0,5,13,10,36,8,0,4,11,10,0,11,1,7
13,San Martín                              ,009,0073 ,0084,400,0,0,103,16,5,13,13,0,4,1,0,1,15,0,1,11,16,19,32,1,0,10,6,5,0,10,3,2
13,San Martín                              ,009,0073 ,0085,400,0,0,118,18,3,14,5,0,1,0,0,0,22,0,0,10,18,7,36,5,0,3,6,5,10,12,5,3
13,San Martín                              ,009,0073 ,0086,400,0,0,122,16,2,19,13,3,8,0,0,1,16,0,1,6,19,9,35,1,0,8,3,1,0,8,2,3
13,San Martín                              ,009,0073 ,0087,400,0,0,126,19,0,19,5,0,4,2,0,0,24,0,0,7,12,0,31,0,0,10,3,2,0,7,5,7
13,San Martín                              ,009,0073 ,0088,400,1,10,107,15,0,4,7,0,1,0,0,0,28,0,0,2,20,4,39,7,0,13,10,12,0,8,0,12
13,San Martín                              ,009,0073 ,0089,225,16,2,65,8,1,6,6,0,3,0,0,1,7,1,0,0,15,3,28,3,0,5,2,2,0,3,2,1
13,San Martín                              ,009,0073 ,0090,226,1,2,54,5,0,1,7,0,4,0,0,0,4,1,0,2,17,9,23,4,0,5,8,10,0,0,1,9
13,San Martín                              ,009,0074 ,0082,319,44,5,51,10,4,6,6,1,2,0,0,0,10,1,0,15,5,5,35,5,0,8,15,7,0,6,2,30
13,San Martín                              ,009,0074 ,0083,320,12,10,55,7,4,8,8,4,5,0,1,3,13,0,0,12,11,4,27,9,0,2,5,10,0,10,2,12
13,San Martín                              ,009,0074 ,0091,305,20,9,64,7,2,6,8,0,2,1,1,2,14,0,1,15,5,5,27,10,0,4,3,6,0,4,4,31
13,San Martín                              ,009,0074 ,0092,306,48,7,72,1,0,5,8,0,2,0,0,1,18,2,1,16,10,10,26,8,0,3,9,3,0,8,4,11
13,San Martín                              ,009,0075 ,0084,400,0,0,115,10,7,10,5,1,4,1,0,2,19,2,0,10,17,8,21,9,0,8,16,2,0,8,1,28
13,San Martín                              ,009,0075 ,0085,400,14,0,137,8,1,23,7,0,2,0,0,2,22,0,0,6,19,6,14,19,0,4,14,2,0,3,2,6
13,San Martín                              ,009,0075 ,0086,400,0,0,139,10,0,7,9,0,4,0,0,0,14,4,0,10,9,7,19,11,0,6,19,4,0,0,0,6
13,San Martín                              ,009,0075 ,0087,215,0,0,88,7,2,4,5,3,0,1,0,1,8,0,1,3,5,7,4,1,0,9,12,4,0,1,2,5
13,San Martín                              ,009,0075 ,0088,216,0,0,53,7,0,14,3,0,4,0,1,1,14,1,0,5,11,2,13,8,0,3,10,4,0,1,0,1
13,San Martín                              ,009,0075 ,0093,400,34,3,130,22,4,9,7,1,4,0,0,0,13,1,2,5,17,5,15,13,0,9,12,5,0,9,0,22
13,San Martín                              ,009,0075 ,0094,400,0,0,119,2,3,7,6,2,1,0,2,0,22,0,0,5,14,3,15,16,0,7,18,1,0,7,1,32
13,San Martín                              ,009,0075 ,0095,355,0,0,134,9,3,0,10,0,6,0,1,1,19,0,0,7,10,6,16,6,0,12,8,1,0,3,1,9
13,San Martín                              ,009,0075 ,0096,356,0,0,131,12,2,8,7,0,3,0,2,0,10,2,0,8,8,14,10,18,0,9,16,6,0,3,1,4
13,San Martín                              ,009,0076 ,0089,400,0,0,96,9,7,7,5,0,5,0,1,0,23,1,1,6,10,4,39,13,0,6,0,25,0,10,1,15
13,San Martín                              ,009,0076 ,0090,400,0,0,93,12,4,6,12,0,4,2,0,0,26,0,3,3,20,10,32,8,0,1,2,13,0,16,1,13
13,San Martín                              ,009,0076 ,0091,400,4,2,109,9,7,10,13,6,8,1,1,1,26,1,0,5,16,9,27,15,0,0,4,9,0,8,0,10
13,San Martín                              ,009,0076 ,0092,360,0,0,120,4,0,3,8,1,2,0,0,0,20,1,0,4,18,8,37,18,0,3,0,7,0,3,0,0
13,San Martín                              ,009,0076 ,0093,361,2,13,107,9,6,2,5,3,8,1,0,1,15,0,0,1,18,4,38,11,0,2,0,7,0,0,2,11
13,San Martín                              ,009,0076 ,0097,400,31,5,145,6,2,6,7,1,3,2,1,0,38,1,1,7,13,3,24,3,0,7,9,3,0,6,0,9
13,San Martín                              ,009,0076 ,0098,400,43,3,143,10,7,0,6,0,9,0,1,1,28,0,0,2,13,6,35,15,0,0,1,8,0,4,1,5
13,San Martín                              ,009,0076 ,0099,400,36,5,130,3,7,8,9,0,12,0,0,0,34,0,0,9,14,8,27,7,0,7,6,4,0,10,3,12
13,San Martín                              ,009,0076 ,0100,248,18,3,71,4,0,7,4,0,0,4,1,0,20,1,0,6,23,9,16,6,0,2,1,2,0,4,3,11
13,San Martín                              ,009,0076 ,0101,248,6,11,86,4,1,3,5,1,4,0,0,0,10,0,0,3,11,7,24,10,0,5,5,5,0,7,0,9
13,San Martín                              ,009,0076A,0094,400,0,0,117,12,8,14,13,0,7,0,4,2,9,5,3,4,14,14,25,3,0,1,5,0,1,2,3,5
13,San Martín                              ,009,0076A,0095,288,30,0,86,15,7,4,12,4,1,0,0,0,7,2,0,4,17,10,17,11,0,0,0,0,0,1,3,6
13,San Martín                              ,009,0076A,0096,289,19,0,50,4,1,4,10,3,1,0,6,3,10,2,3,3,10,15,22,4,0,3,11,10,1,18,5,17
13,San Martín                              ,009,0076A,0102,400,0,0,139,7,6,13,14,1,1,0,1,1,20,0,1,7,33,5,20,9,0,2,2,1,2,10,0,6
13,San Martín                              ,009,0076A,0103,238,0,0,87,8,0,8,6,0,2,0,0,0,10,1,0,4,11,3,15,10,0,4,0,0,0,3,2,6
13,San Martín                              ,009,0076A,0104,238,1,3,75,15,1,7,11,0,0,0,0,0,13,1,0,4,5,6,21,4,0,6,7,4,0,8,0,12
13,San Martín                              ,009,0076B,0097,209,20,3,44,3,4,8,2,0,0,1,0,0,6,0,1,0,11,7,20,1,0,2,2,6,0,4,1,11
13,San Martín                              ,009,0076B,0098,209,7,3,43,8,0,1,5,0,5,0,0,0,19,2,0,1,12,6,26,11,0,2,8,8,0,0,0,9
13,San Martín                              ,009,0076B,0105,359,22,14,89,9,5,9,9,2,6,0,1,2,24,0,1,3,13,13,31,6,0,5,6,6,0,0,0,8
13,Junín                                   ,010,0077 ,0001,800,0,0,108,64,34,18,8,0,4,2,6,4,14,2,0,24,34,26,116,30,0,12,26,0,0,52,12,32
13,Junín                                   ,010,0077 ,0002,800,126,10,108,72,36,20,8,0,2,4,0,4,24,6,0,16,36,24,136,24,0,10,10,6,0,72,12,38
13,Junín                                   ,010,0077 ,0003,800,5,3,152,62,46,44,16,4,2,2,2,6,16,2,0,26,60,22,94,22,0,10,28,26,0,40,28,22
13,Junín                                   ,010,0077 ,0004,800,1,9,118,82,20,28,20,0,4,0,0,4,28,8,0,24,36,18,88,28,0,10,30,4,0,50,6,24
13,Junín                                   ,010,0077 ,0005,800,48,8,80,92,20,14,12,0,2,0,0,2,22,2,0,14,48,20,110,24,0,10,28,6,0,76,12,70
13,Junín                                   ,010,0077 ,0006,800,0,0,106,92,42,24,14,0,6,6,0,6,14,2,6,14,44,22,82,20,0,18,20,6,0,42,4,36
13,Junín                                   ,010,0077 ,0007,800,6,17,92,68,34,36,6,4,0,2,0,12,20,4,2,24,52,16,100,16,0,8,20,2,0,66,34,44
13,Junín                                   ,010,0077 ,0008,800,46,0,104,92,52,38,8,2,8,2,0,8,24,0,0,40,28,16,122,18,0,16,18,6,0,54,4,20
13,Junín                                   ,010,0077 ,0009,800,6,1,126,64,40,20,6,4,0,0,0,4,28,2,6,16,36,38,106,24,0,14,16,2,0,54,16,14
13,Junín                                   ,010,0077 ,0010,617,23,14,98,66,40,22,8,0,2,0,0,2,28,2,0,24,44,16,100,12,0,16,12,0,0,32,16,16
13,Junín                                   ,010,0077 ,0011,618,95,4,76,76,34,16,12,0,6,2,0,2,18,0,2,10,28,24,70,28,0,8,20,8,0,68,18,48
13,Junín                                   ,010,0078 ,0012,800,45,4,144,58,0,12,8,2,4,0,0,2,24,4,0,8,30,14,130,90,0,6,24,6,0,18,8,58
13,Junín                                   ,010,0078 ,0013,800,0,0,174,62,28,28,14,2,10,8,2,4,28,6,0,10,42,40,106,48,0,8,6,4,0,22,10,34
13,Junín                                   ,010,0078 ,0014,492,66,5,106,56,32,22,6,0,4,2,2,4,12,0,2,26,24,18,64,40,0,12,4,4,0,16,2,26
13,Junín                                   ,010,0078 ,0015,494,59,0,68,40,4,14,12,0,2,2,2,4,12,6,2,6,34,34,70,16,0,2,22,10,0,24,10,30
13,Junín                                   ,010,0079 ,0016,724,0,0,138,54,36,14,10,2,4,0,2,2,26,2,2,28,18,18,46,18,0,6,12,10,6,84,8,20
13,Junín                                   ,010,0079 ,0017,725,46,15,124,38,34,10,6,2,2,0,2,4,24,4,4,10,44,14,52,20,0,6,14,0,0,88,10,30
13,Junín                                   ,010,0080 ,0018,800,1,6,166,48,28,38,10,0,4,2,0,4,32,2,8,22,44,34,80,34,0,6,24,2,0,12,18,36
13,Junín                                   ,010,0080 ,0019,800,99,4,136,38,14,36,6,0,4,0,0,8,26,0,2,20,30,32,100,36,0,18,26,12,0,16,18,72
13,Junín                                   ,010,0080 ,0020,800,93,16,174,46,20,36,6,2,12,0,2,6,30,2,4,12,26,12,82,28,0,22,34,6,0,50,14,60
13,Junín                                   ,010,0080 ,0021,497,37,4,106,22,22,6,8,0,2,4,0,2,20,2,0,36,32,14,42,12,0,6,10,4,0,14,8,14
13,Junín                                   ,010,0080 ,0022,499,26,2,114,28,14,26,6,0,8,0,6,0,28,4,2,18,52,20,52,22,0,10,18,4,0,22,2,8
13,Junín                                   ,010,0081 ,0023,800,0,11,124,52,32,28,12,2,4,4,0,6,34,2,2,20,40,12,54,40,0,28,12,18,0,64,10,18
13,Junín                                   ,010,0081 ,0024,800,0,15,90,40,36,16,16,4,4,0,0,2,36,2,2,20,22,28,36,60,0,14,22,12,0,78,14,40
13,Junín                                   ,010,0081 ,0025,800,67,19,108,62,62,10,20,6,4,6,0,6,54,6,0,20,40,10,30,30,0,18,18,16,0,42,8,26
13,Junín                                   ,010,0081 ,0026,800,45,1,76,58,30,20,12,0,4,4,0,8,110,6,0,12,44,10,44,62,0,26,28,18,0,80,30,66
13,Junín                                   ,010,0081 ,0027,800,6,2,130,40,46,14,20,0,12,0,0,2,64,4,0,4,34,14,40,64,0,30,16,14,0,64,12,12
13,Junín                                   ,010,0081 ,0028,800,54,5,122,42,38,10,6,0,2,0,2,4,46,2,0,10,32,18,80,40,0,32,20,18,0,84,16,38
13,Junín                                   ,010,0081 ,0029,800,65,1,84,48,24,20,6,0,6,4,4,4,50,2,2,8,24,12,62,58,0,22,16,28,0,74,16,42
13,Junín                                   ,010,0081 ,0030,800,115,9,82,54,34,16,16,2,4,6,4,4,64,2,0,8,42,22,46,28,0,22,66,8,0,68,26,38
13,Junín                                   ,010,0081 ,0031,631,73,7,56,26,30,2,10,0,4,4,2,4,24,2,4,18,42,16,74,44,0,18,38,10,0,104,14,42
13,Junín                                   ,010,0081 ,0032,445,6,24,56,26,18,16,10,0,4,2,0,0,42,0,0,6,26,14,32,32,0,12,24,6,0,30,8,28
13,Junín                                   ,010,0081 ,0033,214,0,0,34,10,16,0,5,0,1,0,0,0,11,0,0,5,5,2,13,10,0,7,5,1,0,25,0,12
13,Junín                                   ,010,0082 ,0033,400,57,0,57,19,4,1,10,1,0,0,0,2,17,5,0,8,22,11,24,33,0,2,7,0,0,46,1,0
13,Junín                                   ,010,0082 ,0034,728,96,8,56,56,30,14,12,0,8,8,2,2,32,4,4,8,32,18,42,38,0,6,20,4,0,142,12,34
13,Junín                                   ,010,0082 ,0035,687,66,0,80,54,16,10,18,6,6,2,0,4,38,2,4,10,44,38,32,26,0,8,28,10,0,104,2,48
13,Junín                                   ,010,0082 ,0036,358,29,4,43,32,5,7,6,0,3,0,0,1,12,2,0,7,13,11,25,18,0,4,7,0,0,55,5,17
13,Junín                                   ,010,0083 ,0036,400,36,0,48,37,7,2,4,3,1,0,0,1,7,0,0,5,20,18,11,12,0,5,5,3,0,71,5,20
13,Junín                                   ,010,0083 ,0037,716,24,0,126,86,26,12,18,0,2,4,0,8,32,2,0,8,30,26,24,24,0,8,10,16,4,136,4,38
13,Junín                                   ,010,0083 ,0038,649,68,0,122,70,26,6,14,2,8,0,0,4,24,0,0,2,26,24,34,18,0,14,8,12,0,134,4,24
13,Junín                                   ,010,0083 ,0039,333,0,0,53,38,18,0,10,0,0,0,0,0,14,0,0,0,19,8,10,12,0,2,3,0,0,32,1,16
13,Rivadavia                               ,011,0084 ,0001,800,5,45,144,54,28,20,22,6,4,2,2,4,36,0,0,20,40,6,130,28,2,16,2,6,0,4,34,6
13,Rivadavia                               ,011,0084 ,0002,800,3,4,160,68,12,16,36,0,6,0,0,2,30,0,0,8,44,2,172,32,12,28,20,6,0,16,30,6
13,Rivadavia                               ,011,0084 ,0003,800,47,9,150,64,34,36,22,4,0,8,2,4,26,2,0,20,32,10,108,32,4,14,18,4,0,2,40,6
13,Rivadavia                               ,011,0084 ,0004,800,52,7,74,86,28,22,10,0,2,2,2,2,32,2,0,12,54,12,136,32,8,22,16,16,0,32,26,18
13,Rivadavia                               ,011,0084 ,0005,800,46,5,124,64,20,38,22,0,4,4,0,4,24,0,4,18,32,20,130,22,16,18,14,12,0,18,20,26
13,Rivadavia                               ,011,0084 ,0006,800,83,15,114,80,12,40,8,2,2,2,2,10,26,0,0,10,38,10,100,34,6,24,12,8,0,36,26,30
13,Rivadavia                               ,011,0084 ,0007,800,60,6,158,80,24,26,14,4,2,2,0,6,18,4,2,20,56,6,88,30,6,28,8,6,0,6,22,6
13,Rivadavia                               ,011,0084 ,0008,800,49,13,116,86,36,32,12,4,4,4,4,4,20,2,0,20,60,8,96,20,12,28,16,4,0,12,22,4
13,Rivadavia                               ,011,0084 ,0009,800,0,0,132,74,26,42,26,0,2,2,0,0,20,0,0,24,66,12,110,26,2,30,6,10,0,16,24,4
13,Rivadavia                               ,011,0084 ,0010,800,42,12,112,72,14,22,12,0,0,2,6,2,28,2,12,20,64,28,108,44,38,18,20,6,0,12,16,54
13,Rivadavia                               ,011,0084 ,0011,800,44,5,146,100,26,22,14,4,6,4,0,4,38,0,0,14,52,26,116,40,4,14,10,6,0,6,26,10
13,Rivadavia                               ,011,0084 ,0012,800,22,9,152,64,36,24,16,2,76,0,0,4,38,0,2,4,38,14,126,22,2,34,6,6,0,8,28,12
13,Rivadavia                               ,011,0084 ,0013,800,44,7,154,52,44,18,16,0,2,0,2,6,32,0,2,16,52,6,106,30,14,24,8,14,0,36,24,32
13,Rivadavia                               ,011,0084 ,0014,800,30,0,134,66,22,18,10,4,0,4,0,2,30,4,2,14,68,20,142,30,10,22,22,12,0,42,38,58
13,Rivadavia                               ,011,0084 ,0015,800,56,3,84,96,26,24,20,2,4,0,2,10,36,0,2,16,36,6,138,32,8,40,8,10,0,6,26,12
13,Rivadavia                               ,011,0084 ,0016,800,1,21,112,82,34,12,12,2,0,4,0,2,18,2,2,22,42,12,134,28,6,22,10,2,0,10,24,12
13,Rivadavia                               ,011,0084 ,0017,800,53,4,132,64,34,18,16,4,8,0,2,4,50,0,0,22,34,4,154,18,2,18,4,8,0,14,38,4
13,Rivadavia                               ,011,0084 ,0018,800,30,9,118,80,48,18,12,0,2,2,0,4,36,4,0,20,40,32,90,38,0,24,14,8,0,14,22,14
13,Rivadavia                               ,011,0084 ,0019,800,56,10,136,78,50,12,8,0,2,0,2,4,28,0,2,10,44,8,90,54,10,24,46,10,0,12,20,30
13,Rivadavia                               ,011,0084 ,0020,800,40,14,126,56,34,16,8,2,4,2,2,10,32,4,0,22,44,10,126,70,2,16,16,8,0,8,18,14
13,Rivadavia                               ,011,0084 ,0021,800,53,0,122,76,20,22,16,2,4,4,2,6,34,2,4,12,62,12,108,24,6,30,12,6,0,8,24,14
13,Rivadavia                               ,011,0084 ,0022,800,44,17,130,88,48,6,12,0,4,2,2,2,22,0,4,16,52,16,156,30,6,84,2,6,0,22,26,14
13,Rivadavia                               ,011,0084 ,0023,800,0,0,96,64,28,18,8,0,4,0,0,0,32,0,2,12,42,6,122,28,16,22,0,6,0,22,28,2
13,Rivadavia                               ,011,0084 ,0024,800,39,5,116,78,18,16,18,4,2,0,0,6,28,4,0,2,46,20,106,10,6,24,12,12,0,24,36,18
13,Rivadavia                               ,011,0084 ,0025,601,0,2,118,54,22,4,10,2,0,2,2,0,18,2,0,4,46,10,124,26,8,6,14,4,0,22,36,16
13,Rivadavia                               ,011,0084 ,0026,601,20,7,162,50,24,10,14,0,2,4,0,2,44,0,0,12,32,14,102,12,8,24,20,12,0,14,10,18
13,Rivadavia                               ,011,0084 ,0027,400,29,4,63,27,9,4,7,0,0,0,0,2,16,0,0,7,22,7,58,15,3,10,4,2,0,6,13,3
13,Rivadavia                               ,011,0084 ,0028,224,24,5,33,9,4,0,3,0,2,0,0,1,4,0,0,6,12,7,44,9,1,1,5,0,0,5,5,7
13,Rivadavia                               ,011,0084 ,0029,224,0,0,54,10,15,6,2,0,0,0,0,0,10,0,0,5,15,2,37,5,0,3,4,2,0,0,5,1
13,Rivadavia                               ,011,0085 ,0027,400,0,0,87,10,9,4,8,0,4,0,2,0,11,0,0,4,8,7,61,19,9,5,3,0,0,0,5,6
13,Rivadavia                               ,011,0085 ,0028,259,0,0,71,14,2,0,4,2,0,1,0,1,10,0,0,13,8,9,28,7,3,1,4,2,0,11,5,0
13,Rivadavia                               ,011,0085 ,0029,259,0,0,58,16,0,0,7,3,0,1,0,1,10,0,0,0,3,8,34,4,6,1,13,6,0,0,5,10
13,Rivadavia                               ,011,0085 ,0030,400,3,2,65,16,11,0,14,0,6,0,0,1,19,0,0,5,8,13,66,23,7,1,11,0,0,9,7,11
13,Rivadavia                               ,011,0085 ,0031,262,0,7,58,15,6,5,2,0,3,0,0,1,7,0,1,2,9,6,38,19,1,1,2,2,0,3,5,6
13,Rivadavia                               ,011,0085 ,0032,262,3,2,51,10,0,7,5,0,0,0,1,0,13,0,2,2,6,8,50,5,2,5,2,1,0,0,7,10
13,Rivadavia                               ,011,0086 ,0030,289,1,3,39,16,1,1,6,0,1,5,0,0,7,0,1,0,11,26,62,10,0,5,5,5,0,11,3,2
13,Rivadavia                               ,011,0086 ,0031,289,8,0,38,14,3,3,2,0,0,0,0,1,6,0,0,0,4,13,61,17,8,1,2,4,0,4,4,16
13,Rivadavia                               ,011,0086 ,0033,271,17,5,26,15,7,3,2,0,6,0,0,0,5,1,1,5,10,15,62,11,0,2,7,2,0,12,3,13
13,Rivadavia                               ,011,0086 ,0034,271,2,0,26,6,2,4,4,2,4,0,0,2,10,0,0,0,15,11,58,16,0,3,0,2,0,6,12,18
13,Rivadavia                               ,011,0086A,0032,334,43,4,56,21,7,3,2,0,1,2,1,0,8,1,1,3,23,22,30,8,0,9,8,1,0,7,7,12
13,Rivadavia                               ,011,0086A,0033,335,40,0,59,13,2,6,2,2,1,0,1,0,8,0,0,2,36,18,33,11,1,2,6,9,0,9,7,15
13,Rivadavia                               ,011,0086A,0035,304,39,1,49,15,8,10,5,0,3,0,0,0,11,0,0,5,21,15,29,12,0,6,1,3,0,8,11,4
13,Rivadavia                               ,011,0086A,0036,304,1,3,56,16,5,2,5,0,0,0,0,0,9,0,0,5,28,18,34,8,1,10,4,1,0,2,6,4
13,Rivadavia                               ,011,0087 ,0034,400,67,0,51,21,5,7,5,2,5,0,13,0,0,1,1,13,12,6,78,0,8,5,11,7,0,8,7,0
13,Rivadavia                               ,011,0087 ,0035,249,26,0,40,18,5,2,1,0,2,1,0,0,8,0,0,0,13,7,38,21,5,2,4,2,0,3,5,10
13,Rivadavia                               ,011,0087 ,0036,250,20,0,30,17,7,10,6,0,2,0,1,2,10,0,1,7,12,6,33,12,11,0,6,2,0,6,6,3
13,Rivadavia                               ,011,0087 ,0037,400,37,0,57,21,6,21,3,0,4,1,0,2,9,0,2,7,23,7,67,26,15,7,3,2,0,6,4,3
13,Rivadavia                               ,011,0087 ,0038,227,25,0,33,20,4,3,2,1,1,0,0,0,5,0,0,5,12,7,48,14,3,3,4,0,0,1,7,2
13,Rivadavia                               ,011,0087 ,0039,228,0,0,33,20,9,17,1,1,1,0,0,0,4,0,0,3,4,1,41,14,4,3,3,3,0,6,6,5
13,Rivadavia                               ,011,0088 ,0037,397,21,0,84,21,3,16,3,2,0,0,0,1,13,3,0,4,23,26,77,7,2,3,8,2,0,4,11,2
13,Rivadavia                               ,011,0088 ,0038,398,5,6,57,31,1,6,4,0,0,2,0,2,10,0,0,1,22,25,64,17,4,2,1,7,0,2,5,15
13,Rivadavia                               ,011,0088 ,0040,339,23,1,69,31,2,0,10,0,8,0,0,1,9,0,2,1,10,20,79,7,8,6,1,5,0,4,2,1
13,Rivadavia                               ,011,0088 ,0041,339,0,0,72,19,0,3,6,0,2,0,0,0,12,0,0,5,16,15,79,7,0,0,10,2,0,0,5,1
13,Rivadavia                               ,011,0089 ,0039,400,1,3,84,35,7,6,2,0,1,0,1,1,8,0,1,2,11,15,72,24,2,2,7,1,0,3,1,3
13,Rivadavia                               ,011,0089 ,0040,400,1,10,76,27,0,2,0,0,0,4,0,0,1,0,0,0,11,12,22,29,13,2,5,8,0,0,4,1
13,Rivadavia                               ,011,0089 ,0041,400,0,0,77,24,4,13,3,4,4,1,0,2,9,1,0,12,0,5,79,22,4,1,4,1,0,1,7,0
13,Rivadavia                               ,011,0089 ,0042,800,41,4,198,62,14,18,16,0,6,0,0,2,28,0,4,18,26,26,176,60,8,12,10,0,0,6,12,20
13,Rivadavia                               ,011,0089 ,0043,622,21,26,160,72,20,0,8,0,4,0,0,4,24,0,2,20,14,12,112,66,18,6,8,10,0,18,10,28
13,Rivadavia                               ,011,0089 ,0044,622,0,0,212,46,14,8,12,2,10,2,2,4,18,0,2,2,6,6,176,60,16,14,8,4,0,6,8,6
13,Rivadavia                               ,011,0089 ,0045,400,0,0,73,34,5,3,6,0,7,0,0,0,16,1,1,0,6,7,74,31,1,3,5,1,0,9,2,20
13,Rivadavia                               ,011,0089 ,0046,213,0,0,54,13,7,2,2,0,1,1,0,0,11,0,0,4,4,1,39,17,0,3,3,1,0,2,0,1
13,Rivadavia                               ,011,0089 ,0047,214,24,0,44,27,6,1,5,0,2,0,0,0,13,0,0,5,4,1,42,11,2,1,0,2,0,2,3,3
13,Rivadavia                               ,011,0090 ,0045,400,38,0,112,16,18,0,7,1,2,1,0,1,10,0,2,11,15,10,71,23,5,0,1,0,0,2,3,7
13,Rivadavia                               ,011,0090 ,0046,400,7,1,110,24,9,0,5,0,0,0,0,0,14,0,0,6,14,8,68,25,1,0,7,2,0,5,5,13
13,Rivadavia                               ,011,0090 ,0047,400,10,2,95,9,1,4,3,0,1,0,0,1,8,0,1,1,12,0,85,21,5,4,8,5,0,8,1,20
13,Rivadavia                               ,011,0090 ,0048,766,0,0,206,36,36,12,16,2,10,2,2,2,36,0,0,4,42,14,170,62,4,8,14,4,0,18,2,24
13,Rivadavia                               ,011,0090 ,0049,767,30,8,216,42,10,16,18,2,4,0,0,4,36,2,4,14,32,26,148,36,14,14,6,6,0,12,6,18
13,Rivadavia                               ,011,0090 ,0050,400,0,0,114,14,17,0,4,1,3,1,0,0,11,0,0,0,10,3,95,18,2,1,2,0,0,0,2,3
13,Rivadavia                               ,011,0090 ,0051,317,2,3,85,13,14,0,0,0,0,0,1,0,13,0,0,4,18,1,52,15,4,2,4,3,0,8,4,4
13,Rivadavia                               ,011,0090 ,0052,317,0,0,96,15,14,6,4,0,1,0,0,1,8,0,0,3,3,2,58,19,3,3,3,1,0,4,2,7
13,Tunuyán                                 ,012,0091 ,0001,800,36,5,144,52,64,20,14,4,8,6,6,2,8,0,2,38,26,10,134,6,0,26,4,8,0,18,24,22
13,Tunuyán                                 ,012,0091 ,0002,800,42,3,132,36,64,24,24,4,10,2,2,2,22,0,0,34,28,18,138,20,0,24,2,8,0,10,18,12
13,Tunuyán                                 ,012,0091 ,0003,800,34,4,122,54,68,32,18,2,6,8,2,2,6,0,0,40,62,16,98,18,0,24,2,8,0,10,20,4
13,Tunuyán                                 ,012,0091 ,0004,800,9,17,122,48,74,12,16,2,4,2,6,2,12,0,0,36,32,14,124,6,0,24,2,6,0,22,8,16
13,Tunuyán                                 ,012,0091 ,0005,800,72,0,112,68,60,28,14,0,10,0,0,4,10,0,2,24,32,16,150,10,0,10,2,8,0,0,16,12
13,Tunuyán                                 ,012,0091 ,0006,800,106,8,100,50,92,26,10,0,6,2,2,2,10,0,0,28,28,14,134,16,0,30,10,8,0,28,18,20
13,Tunuyán                                 ,012,0091 ,0007,800,56,4,110,54,92,14,12,2,4,2,4,4,10,0,0,38,24,8,136,12,0,24,2,10,0,18,16,14
13,Tunuyán                                 ,012,0091 ,0008,800,0,0,128,68,44,20,28,0,4,4,0,4,6,0,2,32,32,10,130,6,0,18,4,4,0,22,20,12
13,Tunuyán                                 ,012,0091 ,0009,800,37,1,116,56,64,24,24,4,4,0,2,2,18,0,2,62,24,22,122,8,0,22,8,8,0,28,16,20
13,Tunuyán                                 ,012,0091 ,0010,800,0,0,112,50,58,18,24,2,0,2,0,4,14,0,2,44,40,8,122,8,0,20,0,6,0,22,22,18
13,Tunuyán                                 ,012,0091 ,0011,800,43,3,120,76,40,14,16,4,6,2,2,2,8,0,2,26,38,12,122,12,0,30,2,10,0,58,28,40
13,Tunuyán                                 ,012,0091 ,0012,800,0,0,120,72,54,26,14,0,10,4,2,2,18,0,2,28,38,14,118,6,0,22,2,14,0,20,10,6
13,Tunuyán                                 ,012,0091 ,0013,800,41,15,132,72,42,24,16,2,4,0,4,6,16,0,0,24,38,8,114,16,0,18,4,8,0,28,14,16
13,Tunuyán                                 ,012,0091 ,0014,800,44,4,128,46,66,30,4,4,2,6,2,6,8,0,0,22,34,12,148,16,0,30,0,16,0,36,30,32
13,Tunuyán                                 ,012,0091 ,0015,800,43,3,114,40,70,20,8,2,4,0,2,0,14,0,6,36,34,30,174,2,0,20,0,6,0,12,14,14
13,Tunuyán                                 ,012,0091 ,0016,800,0,0,124,36,82,22,20,0,6,4,0,2,16,0,0,26,32,10,134,4,0,24,4,0,0,22,14,6
13,Tunuyán                                 ,012,0091 ,0017,800,6,2,136,58,66,24,22,0,6,0,2,0,4,0,2,22,34,18,140,14,0,18,6,8,0,14,32,36
13,Tunuyán                                 ,012,0091 ,0018,800,0,0,162,62,80,36,16,0,6,0,0,0,22,0,0,24,56,16,114,12,0,22,0,12,0,40,20,36
13,Tunuyán                                 ,012,0091 ,0019,800,54,0,140,78,66,22,16,0,14,4,0,4,8,0,0,26,34,12,122,10,0,30,2,4,0,14,10,6
