codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,La Costa,119,0337B,0145,350,13,0,7,132,17,17,27,5,47
02,La Costa,119,0337B,0146,350,21,0,1,134,23,20,27,7,32
02,La Costa,119,0337B,0147,350,24,4,2,138,19,25,20,7,34
02,La Costa,119,0337B,0148,350,12,0,1,143,18,14,21,8,49
02,La Costa,119,0337B,0149,350,29,1,5,135,12,23,20,7,49
02,La Costa,119,0337B,0150,350,23,1,2,136,14,30,19,5,31
02,La Costa,119,0337B,0151,350,21,7,3,113,19,7,27,13,45
02,La Costa,119,0337B,0152,177,12,1,3,77,8,8,17,2,24
02,Monte Hermoso,120,0239 ,0001,350,28,0,5,146,45,9,16,3,28
02,Monte Hermoso,120,0239 ,0002,350,30,2,3,167,34,6,15,7,6
02,Monte Hermoso,120,0239 ,0003,350,32,3,4,139,44,2,19,5,20
02,Monte Hermoso,120,0239 ,0004,350,31,0,0,159,28,7,15,5,20
02,Monte Hermoso,120,0239 ,0005,350,24,4,5,155,51,8,13,11,7
02,Monte Hermoso,120,0239 ,0006,348,36,0,4,148,42,5,14,8,17
02,Monte Hermoso,120,0239 ,0007,349,30,13,3,141,33,8,27,6,1
02,Monte Hermoso,120,0239 ,0008,350,24,5,4,135,35,7,22,9,16
02,Monte Hermoso,120,0239 ,0009,347,32,0,6,162,44,7,20,7,8
02,Monte Hermoso,120,0239 ,0010,348,30,0,3,126,41,15,18,11,26
02,Monte Hermoso,120,0239 ,0011,351,29,0,4,144,36,11,20,6,9
02,Monte Hermoso,120,0239 ,0012,350,34,0,0,149,50,2,12,7,9
02,Monte Hermoso,120,0239 ,0013,348,30,8,8,136,36,8,20,4,12
02,Monte Hermoso,120,0239 ,0014,352,32,5,7,160,36,6,15,5,16
02,Monte Hermoso,120,0239 ,0015,350,48,2,3,138,31,11,20,5,19
02,Monte Hermoso,120,0239 ,0016,351,36,4,4,142,59,9,18,5,6
02,Monte Hermoso,120,0239 ,0017,250,19,2,4,115,31,4,15,3,6
02,Veinticinco de Mayo,121,0980 ,0001,350,48,3,22,148,7,10,14,2,24
02,Veinticinco de Mayo,121,0980 ,0002,349,52,3,33,109,22,12,31,4,24
02,Veinticinco de Mayo,121,0980 ,0003,351,42,0,26,103,13,11,43,7,42
02,Veinticinco de Mayo,121,0980 ,0004,349,59,1,31,126,15,9,24,4,21
02,Veinticinco de Mayo,121,0980 ,0005,350,50,0,24,107,18,12,32,8,31
02,Veinticinco de Mayo,121,0980 ,0006,350,51,2,36,109,23,8,17,4,38
02,Veinticinco de Mayo,121,0980 ,0007,348,42,3,48,85,18,12,41,4,39
02,Veinticinco de Mayo,121,0980 ,0008,348,55,0,25,125,10,14,20,5,29
02,Veinticinco de Mayo,121,0980 ,0009,350,45,3,30,118,13,9,25,3,35
02,Veinticinco de Mayo,121,0980 ,0010,349,46,0,31,120,19,4,33,5,27
02,Veinticinco de Mayo,121,0980 ,0011,351,48,2,25,130,22,12,24,5,33
02,Veinticinco de Mayo,121,0980 ,0012,348,40,0,36,124,16,6,35,8,23
02,Veinticinco de Mayo,121,0980 ,0013,350,63,0,31,120,12,5,27,7,38
02,Veinticinco de Mayo,121,0980 ,0014,349,50,6,29,129,16,7,22,1,31
02,Veinticinco de Mayo,121,0980 ,0015,349,51,2,27,110,11,5,37,10,34
02,Veinticinco de Mayo,121,0980 ,0016,349,46,6,27,115,12,10,26,30,30
02,Veinticinco de Mayo,121,0980 ,0017,350,62,5,22,121,15,15,24,3,30
02,Veinticinco de Mayo,121,0980 ,0018,350,56,0,33,124,21,14,22,6,28
02,Veinticinco de Mayo,121,0980 ,0019,350,0,0,30,113,15,12,18,6,32
02,Veinticinco de Mayo,121,0980 ,0020,348,50,0,20,134,11,17,28,5,26
02,Veinticinco de Mayo,121,0980 ,0021,350,39,2,42,131,10,9,33,4,16
02,Veinticinco de Mayo,121,0980 ,0022,349,57,1,39,107,11,5,28,12,27
02,Veinticinco de Mayo,121,0980 ,0023,347,48,2,39,111,19,5,25,2,40
02,Veinticinco de Mayo,121,0980 ,0024,350,47,0,27,173,8,6,14,5,15
02,Veinticinco de Mayo,121,0980 ,0025,349,59,5,22,129,16,7,28,6,27
02,Veinticinco de Mayo,121,0980 ,0026,348,56,5,25,126,12,13,20,4,23
02,Veinticinco de Mayo,121,0980 ,0027,350,60,0,24,112,11,6,34,14,35
02,Veinticinco de Mayo,121,0980 ,0028,351,45,0,28,126,15,13,43,7,29
02,Veinticinco de Mayo,121,0980 ,0029,350,68,0,26,129,21,8,26,3,17
02,Veinticinco de Mayo,121,0980 ,0030,350,43,0,29,166,15,9,16,3,19
02,Veinticinco de Mayo,121,0980 ,0031,351,47,3,23,147,12,7,22,4,29
02,Veinticinco de Mayo,121,0980 ,0032,350,60,0,32,138,10,7,24,5,34
02,Veinticinco de Mayo,121,0980 ,0033,346,76,0,24,141,9,6,8,5,28
02,Veinticinco de Mayo,121,0980 ,0034,349,52,6,17,119,17,9,32,9,33
02,Veinticinco de Mayo,121,0980 ,0035,351,47,5,30,139,10,8,30,6,36
02,Veinticinco de Mayo,121,0980 ,0036,350,46,8,26,119,11,8,36,8,24
02,Veinticinco de Mayo,121,0980 ,0037,349,42,3,37,132,15,7,23,6,23
02,Veinticinco de Mayo,121,0980 ,0038,350,52,4,20,122,18,12,20,4,35
02,Veinticinco de Mayo,121,0980 ,0039,350,49,2,30,126,12,7,22,7,28
02,Veinticinco de Mayo,121,0980 ,0040,350,57,2,22,161,14,5,20,3,24
02,Veinticinco de Mayo,121,0980 ,0041,347,47,1,37,108,8,9,43,5,34
02,Veinticinco de Mayo,121,0980 ,0042,350,46,1,26,123,12,7,25,4,31
02,Veinticinco de Mayo,121,0980 ,0043,350,51,0,23,134,17,9,19,3,19
02,Veinticinco de Mayo,121,0980 ,0044,350,54,0,14,148,17,9,14,3,31
02,Veinticinco de Mayo,121,0980 ,0045,350,50,0,23,122,22,6,20,9,32
02,Veinticinco de Mayo,121,0980 ,0046,350,63,0,24,143,7,4,15,6,27
02,Veinticinco de Mayo,121,0980 ,0047,349,61,0,12,154,5,9,19,8,29
02,Veinticinco de Mayo,121,0980 ,0048,349,41,0,37,133,10,6,17,7,25
02,Veinticinco de Mayo,121,0980 ,0049,350,44,0,36,140,15,5,17,7,26
02,Veinticinco de Mayo,121,0980 ,0050,349,52,0,24,115,17,10,27,10,36
02,Veinticinco de Mayo,121,0980 ,0051,351,63,3,32,106,9,13,31,4,33
02,Veinticinco de Mayo,121,0980 ,0052,350,44,5,22,148,9,6,19,7,36
02,Veinticinco de Mayo,121,0980 ,0053,350,47,2,28,134,16,4,20,5,24
02,Veinticinco de Mayo,121,0980 ,0054,349,36,5,23,106,19,13,37,11,32
02,Veinticinco de Mayo,121,0980 ,0055,350,62,0,15,120,12,14,24,3,26
02,Veinticinco de Mayo,121,0980 ,0056,349,57,0,22,126,8,9,26,4,35
02,Veinticinco de Mayo,121,0980 ,0057,349,49,0,23,129,17,5,27,6,31
02,Veinticinco de Mayo,121,0980 ,0058,70,11,1,6,27,6,2,9,1,7
02,Veinticinco de Mayo,121,0981 ,0059,165,13,0,21,46,12,2,12,1,18
02,Veinticinco de Mayo,121,0982 ,0060,100,6,1,18,19,7,1,5,0,11
02,Veinticinco de Mayo,121,0983 ,0061,349,39,1,25,127,27,12,16,5,36
02,Veinticinco de Mayo,121,0983 ,0062,348,41,5,22,132,29,4,18,4,34
02,Veinticinco de Mayo,121,0983 ,0063,350,30,3,26,145,32,14,15,2,31
02,Veinticinco de Mayo,121,0983 ,0064,350,31,0,25,154,27,9,17,3,32
02,Veinticinco de Mayo,121,0983 ,0065,350,31,1,26,146,28,18,19,3,24
02,Veinticinco de Mayo,121,0983 ,0066,349,0,0,16,156,31,4,19,3,34
02,Veinticinco de Mayo,121,0983 ,0067,350,28,1,25,134,28,15,18,2,36
02,Veinticinco de Mayo,121,0983 ,0068,352,29,3,23,160,22,5,30,0,28
02,Veinticinco de Mayo,121,0983 ,0069,352,44,0,28,145,16,11,11,6,36
02,Veinticinco de Mayo,121,0983 ,0070,352,37,0,23,142,26,11,23,3,35
02,Veinticinco de Mayo,121,0983 ,0071,350,42,1,16,162,23,8,15,1,34
02,Veinticinco de Mayo,121,0983 ,0072,212,30,1,6,92,15,10,10,1,24
02,Veinticinco de Mayo,121,0984 ,0073,350,38,0,33,102,34,15,16,5,42
02,Veinticinco de Mayo,121,0984 ,0074,351,27,0,39,118,24,18,15,1,53
02,Veinticinco de Mayo,121,0984 ,0075,349,23,0,39,94,22,16,15,5,72
02,Veinticinco de Mayo,121,0984 ,0076,350,39,0,32,120,38,12,21,3,36
02,Veinticinco de Mayo,121,0984 ,0077,178,19,0,14,49,18,6,7,0,36
02,Veinticinco de Mayo,121,0985 ,0078,349,45,1,57,119,19,9,15,4,31
02,Veinticinco de Mayo,121,0985 ,0079,112,14,0,13,58,3,1,1,0,4
02,Veinticinco de Mayo,121,0986 ,0080,107,15,0,8,36,12,5,5,0,14
02,Veinticinco de Mayo,121,0987 ,0081,102,5,0,20,23,5,0,4,0,15
02,Veinticinco de Mayo,121,0988 ,0082,351,37,2,20,120,37,6,23,5,41
02,Veinticinco de Mayo,121,0988 ,0083,351,31,2,31,129,36,10,15,2,38
02,Veinticinco de Mayo,121,0988 ,0084,123,13,3,4,42,12,3,8,2,14
02,Veinticinco de Mayo,121,0989 ,0085,315,51,0,25,104,39,11,23,3,20
02,Veinticinco de Mayo,121,0990 ,0086,190,32,0,21,82,8,4,10,2,14
02,Veinticinco de Mayo,121,0990 ,0087,190,38,0,17,78,15,2,4,1,14
02,Veinticinco de Mayo,121,0991 ,0088,351,17,0,12,146,19,8,64,2,41
02,Veinticinco de Mayo,121,0991 ,0089,308,17,0,13,152,11,10,30,1,40
02,Vicente López,122,0993 ,0001,349,21,3,22,50,30,19,71,13,44
02,Vicente López,122,0993 ,0002,350,24,0,24,58,29,18,66,9,42
02,Vicente López,122,0993 ,0003,349,19,0,23,65,24,14,73,10,36
02,Vicente López,122,0993 ,0004,350,25,0,14,58,29,11,69,7,56
02,Vicente López,122,0993 ,0005,348,24,0,27,44,35,15,65,7,46
02,Vicente López,122,0993 ,0006,349,14,6,22,55,26,14,88,4,44
02,Vicente López,122,0993 ,0007,349,17,3,31,50,34,13,71,8,48
02,Vicente López,122,0993 ,0008,347,16,0,30,52,38,17,71,8,45
02,Vicente López,122,0993 ,0009,350,4,6,27,44,25,21,75,9,51
02,Vicente López,122,0993 ,0010,349,22,0,27,40,35,16,63,10,43
02,Vicente López,122,0993 ,0011,350,17,2,24,61,41,17,66,11,28
02,Vicente López,122,0993 ,0012,350,39,1,25,53,31,3,77,9,35
02,Vicente López,122,0993 ,0013,349,26,1,21,54,36,16,67,13,49
02,Vicente López,122,0993 ,0014,349,16,5,17,59,35,15,76,6,42
02,Vicente López,122,0993 ,0015,350,22,0,26,57,34,15,71,10,52
02,Vicente López,122,0993 ,0016,348,21,0,20,52,37,14,81,9,36
02,Vicente López,122,0993 ,0017,348,20,0,29,55,37,14,73,9,35
02,Vicente López,122,0993 ,0018,348,25,0,29,56,33,8,61,9,41
02,Vicente López,122,0993 ,0019,349,24,2,31,49,36,10,78,7,38
02,Vicente López,122,0993 ,0020,349,22,2,16,41,43,22,81,9,36
02,Vicente López,122,0993 ,0021,352,13,0,30,65,36,8,70,11,38
02,Vicente López,122,0993 ,0022,351,17,2,20,69,41,7,76,17,33
02,Vicente López,122,0993 ,0023,351,23,2,27,53,44,17,74,7,27
02,Vicente López,122,0993 ,0024,350,18,2,34,42,34,8,80,6,37
02,Vicente López,122,0993 ,0025,351,23,0,24,45,43,13,81,8,24
02,Vicente López,122,0993 ,0026,351,20,3,20,66,24,16,74,11,42
02,Vicente López,122,0993 ,0027,350,15,0,22,66,30,11,71,9,43
02,Vicente López,122,0993 ,0028,349,23,0,17,54,23,11,70,11,44
02,Vicente López,122,0993 ,0029,350,15,0,28,54,25,15,85,6,45
02,Vicente López,122,0993 ,0030,351,21,0,21,43,33,15,75,17,47
02,Vicente López,122,0993 ,0031,349,16,3,26,44,33,9,73,14,43
02,Vicente López,122,0993 ,0032,350,23,0,24,68,35,15,65,9,42
02,Vicente López,122,0993 ,0033,350,25,1,8,60,39,11,66,12,45
02,Vicente López,122,0993 ,0034,350,18,2,34,60,25,13,69,5,38
02,Vicente López,122,0993 ,0035,350,25,0,23,64,28,10,66,7,40
02,Vicente López,122,0993 ,0036,352,5,0,32,38,37,15,79,8,42
02,Vicente López,122,0993 ,0037,350,16,2,33,50,39,14,51,7,32
02,Vicente López,122,0993 ,0038,350,23,1,27,63,31,6,76,8,29
02,Vicente López,122,0993 ,0039,348,17,7,28,49,23,12,70,6,43
02,Vicente López,122,0993 ,0040,350,27,0,30,49,25,7,74,10,51
02,Vicente López,122,0993 ,0041,349,19,0,26,63,28,19,69,3,45
02,Vicente López,122,0993 ,0042,351,29,0,24,57,20,12,82,10,42
02,Vicente López,122,0993 ,0043,351,25,1,18,51,29,21,82,13,35
02,Vicente López,122,0993 ,0044,349,22,2,7,50,33,13,64,13,48
02,Vicente López,122,0993 ,0045,348,14,3,16,50,32,11,86,4,43
02,Vicente López,122,0993 ,0046,346,13,4,24,66,30,22,69,10,43
02,Vicente López,122,0993 ,0047,349,20,1,15,55,29,13,77,15,45
02,Vicente López,122,0993 ,0048,351,19,1,19,51,33,15,84,8,38
02,Vicente López,122,0993 ,0049,348,2,5,20,69,25,14,72,4,40
02,Vicente López,122,0993 ,0050,350,19,1,19,56,35,22,85,14,40
02,Vicente López,122,0993 ,0051,352,18,0,27,56,29,23,58,12,44
02,Vicente López,122,0993 ,0052,349,28,0,24,46,24,22,83,34,9
02,Vicente López,122,0993 ,0053,348,20,1,31,76,38,7,60,6,37
02,Vicente López,122,0993 ,0054,349,18,0,22,53,35,13,81,10,49
02,Vicente López,122,0993 ,0055,349,17,5,26,60,24,13,85,5,41
02,Vicente López,122,0993 ,0056,350,19,5,20,66,38,12,68,5,46
02,Vicente López,122,0993 ,0057,350,30,1,28,43,41,15,71,10,36
02,Vicente López,122,0993 ,0058,351,27,0,24,55,26,20,72,8,52
02,Vicente López,122,0993 ,0059,350,21,5,26,61,28,19,65,10,39
02,Vicente López,122,0993 ,0060,351,16,3,30,55,34,12,68,9,40
02,Vicente López,122,0993 ,0061,348,21,0,26,57,30,14,77,9,44
02,Vicente López,122,0993 ,0062,349,17,4,18,63,34,8,72,13,44
02,Vicente López,122,0993 ,0063,350,26,1,14,67,26,13,74,6,37
02,Vicente López,122,0993 ,0064,352,26,3,34,37,27,10,91,3,41
02,Vicente López,122,0993 ,0065,350,18,1,33,51,26,7,79,11,39
02,Vicente López,122,0993 ,0066,350,13,2,19,62,32,15,83,6,44
02,Vicente López,122,0993 ,0067,347,17,4,22,54,43,16,67,14,34
02,Vicente López,122,0993 ,0068,350,32,2,18,47,25,12,75,8,45
02,Vicente López,122,0993 ,0069,350,23,0,24,42,29,12,26,7,36
02,Vicente López,122,0993 ,0070,349,1,1,36,52,32,15,82,10,48
02,Vicente López,122,0993 ,0071,350,12,0,31,56,36,20,71,10,38
02,Vicente López,122,0993 ,0072,352,19,1,18,59,34,16,80,8,36
02,Vicente López,122,0993 ,0073,351,18,2,19,54,42,17,70,7,53
02,Vicente López,122,0993 ,0074,351,32,0,20,54,32,15,79,11,33
02,Vicente López,122,0993 ,0075,349,26,0,17,84,36,12,56,7,45
02,Vicente López,122,0993 ,0076,347,21,1,21,58,33,14,75,9,39
02,Vicente López,122,0993 ,0077,351,22,0,13,45,36,8,91,8,40
02,Vicente López,122,0993 ,0078,121,5,1,15,20,11,3,24,1,14
02,Vicente López,122,0994 ,0079,347,30,0,30,60,27,22,65,5,36
02,Vicente López,122,0994 ,0080,348,28,0,34,52,30,20,78,9,34
02,Vicente López,122,0994 ,0081,350,27,0,23,65,31,21,59,10,32
02,Vicente López,122,0994 ,0082,351,32,3,22,69,26,22,62,8,35
02,Vicente López,122,0994 ,0083,349,33,1,35,55,33,9,64,7,48
02,Vicente López,122,0994 ,0084,351,22,2,33,56,20,16,81,9,30
02,Vicente López,122,0994 ,0085,349,12,5,16,57,37,24,79,13,34
02,Vicente López,122,0994 ,0086,351,19,5,28,50,35,9,75,8,39
02,Vicente López,122,0994 ,0087,348,28,0,31,57,29,12,65,10,29
02,Vicente López,122,0994 ,0088,349,19,1,37,45,27,12,70,4,52
02,Vicente López,122,0994 ,0089,351,20,0,28,43,31,13,86,10,35
02,Vicente López,122,0994 ,0090,349,18,0,29,59,28,13,59,13,47
02,Vicente López,122,0994 ,0091,347,31,1,26,61,26,14,68,9,34
02,Vicente López,122,0994 ,0092,349,19,0,34,41,36,14,74,8,40
02,Vicente López,122,0994 ,0093,352,26,1,21,60,26,6,71,10,52
02,Vicente López,122,0994 ,0094,350,19,0,28,62,33,10,71,10,39
02,Vicente López,122,0994 ,0095,349,23,3,24,46,29,21,77,9,33
02,Vicente López,122,0994 ,0096,349,21,0,25,45,29,12,70,12,53
02,Vicente López,122,0994 ,0097,348,17,6,28,48,24,13,75,13,42
02,Vicente López,122,0994 ,0098,350,20,2,29,65,23,7,78,8,36
02,Vicente López,122,0994 ,0099,351,15,0,31,55,27,13,79,3,35
02,Vicente López,122,0994 ,0100,348,21,2,31,52,38,13,71,7,39
02,Vicente López,122,0994 ,0101,347,21,3,24,56,27,7,84,8,37
02,Vicente López,122,0994 ,0102,348,16,3,20,58,29,17,78,11,36
02,Vicente López,122,0994 ,0103,350,19,3,14,55,26,12,66,12,41
02,Vicente López,122,0994 ,0104,349,14,0,23,57,36,11,70,11,56
02,Vicente López,122,0994 ,0105,347,13,3,30,60,32,17,63,10,43
02,Vicente López,122,0994 ,0106,350,19,1,24,51,40,12,64,10,49
02,Vicente López,122,0994 ,0107,349,20,2,14,50,36,8,72,7,47
02,Vicente López,122,0994 ,0108,349,19,2,19,69,37,19,72,4,36
02,Vicente López,122,0994 ,0109,350,18,0,19,50,33,11,78,9,52
02,Vicente López,122,0994 ,0110,351,20,2,22,52,34,15,86,5,39
02,Vicente López,122,0994 ,0111,350,21,3,31,59,35,12,72,7,36
02,Vicente López,122,0994 ,0112,350,21,1,30,49,33,7,94,8,27
02,Vicente López,122,0994 ,0113,348,10,0,25,55,40,11,74,9,40
02,Vicente López,122,0994 ,0114,350,12,2,33,56,34,11,63,7,46
02,Vicente López,122,0994 ,0115,350,14,2,23,42,36,13,84,14,32
02,Vicente López,122,0994 ,0116,81,3,2,8,17,7,3,12,1,11
02,Vicente López,122,0995 ,0117,349,40,0,19,82,25,13,61,12,35
02,Vicente López,122,0995 ,0118,349,27,0,31,57,40,13,62,13,35
02,Vicente López,122,0995 ,0119,350,24,0,14,67,33,16,72,16,41
02,Vicente López,122,0995 ,0120,348,25,6,22,46,29,10,71,17,42
02,Vicente López,122,0995 ,0121,350,27,0,15,45,28,11,81,13,42
02,Vicente López,122,0995 ,0122,348,19,0,21,83,20,17,66,5,46
02,Vicente López,122,0995 ,0123,349,22,1,24,63,34,18,69,9,68
02,Vicente López,122,0995 ,0124,349,9,0,13,53,29,12,92,16,48
02,Vicente López,122,0995 ,0125,352,9,0,23,52,28,17,98,12,36
02,Vicente López,122,0995 ,0126,350,22,0,23,59,25,18,76,10,57
02,Vicente López,122,0995 ,0127,349,15,0,19,72,30,17,76,7,42
02,Vicente López,122,0995 ,0128,350,26,0,17,68,24,25,81,10,36
02,Vicente López,122,0995 ,0129,351,23,1,25,55,26,16,79,11,45
02,Vicente López,122,0995 ,0130,347,15,3,25,63,28,13,85,11,27
02,Vicente López,122,0995 ,0131,346,32,4,18,54,16,8,71,14,41
02,Vicente López,122,0995 ,0132,350,22,1,5,62,31,13,73,10,59
02,Vicente López,122,0995 ,0133,349,14,6,13,72,20,17,83,7,33
02,Vicente López,122,0995 ,0134,351,22,0,19,57,30,12,82,15,37
02,Vicente López,122,0995 ,0135,350,11,1,22,6,30,10,78,11,46
02,Vicente López,122,0995 ,0136,348,18,3,18,75,37,20,60,5,37
02,Vicente López,122,0995 ,0137,349,10,0,19,59,36,15,82,9,42
02,Vicente López,122,0995 ,0138,350,18,1,20,69,17,8,74,20,46
02,Vicente López,122,0995 ,0139,350,23,1,19,57,41,14,85,10,38
02,Vicente López,122,0995 ,0140,350,13,0,24,45,28,19,88,10,41
02,Vicente López,122,0995 ,0141,352,15,2,17,82,38,11,71,8,52
02,Vicente López,122,0995 ,0142,351,19,2,24,47,18,13,76,15,37
02,Vicente López,122,0995 ,0143,349,27,7,12,81,26,11,64,12,40
02,Vicente López,122,0995 ,0144,350,17,4,22,77,25,12,72,12,34
02,Vicente López,122,0995 ,0145,349,14,4,25,44,28,11,87,8,46
02,Vicente López,122,0995 ,0146,350,19,4,25,49,24,11,91,11,42
02,Vicente López,122,0995 ,0147,349,18,2,19,57,30,11,79,9,43
02,Vicente López,122,0995 ,0148,350,21,0,19,69,22,11,73,16,50
02,Vicente López,122,0995 ,0149,350,22,1,23,71,32,13,65,14,45
02,Vicente López,122,0995 ,0150,350,18,0,26,78,24,15,68,7,39
02,Vicente López,122,0995 ,0151,350,20,2,17,76,23,14,80,13,44
02,Vicente López,122,0995 ,0152,350,10,1,14,64,22,20,78,13,46
02,Vicente López,122,0995 ,0153,350,23,2,26,78,29,15,64,12,35
02,Vicente López,122,0995 ,0154,351,24,1,17,64,26,17,75,5,43
02,Vicente López,122,0995 ,0155,346,33,5,17,62,29,18,72,11,35
02,Vicente López,122,0995 ,0156,350,21,0,18,68,24,15,80,12,44
02,Vicente López,122,0995 ,0157,350,14,0,22,72,26,18,77,11,45
02,Vicente López,122,0995 ,0158,349,14,1,16,66,40,14,94,9,32
02,Vicente López,122,0995 ,0159,349,34,4,15,62,19,17,81,9,31
02,Vicente López,122,0995 ,0160,352,20,2,18,49,39,16,70,7,46
02,Vicente López,122,0995 ,0161,351,30,0,23,59,32,11,69,9,49
02,Vicente López,122,0995 ,0162,349,24,2,16,60,29,11,76,15,45
02,Vicente López,122,0995 ,0163,348,18,3,18,50,19,13,79,12,39
02,Vicente López,122,0995 ,0164,328,12,0,19,50,20,13,83,7,47
02,Vicente López,122,0996 ,0165,351,28,3,12,95,27,13,58,12,35
02,Vicente López,122,0996 ,0166,349,18,2,16,71,23,17,70,16,47
02,Vicente López,122,0996 ,0167,353,5,2,18,80,28,11,69,5,75
02,Vicente López,122,0996 ,0168,350,0,0,11,71,34,14,90,16,53
02,Vicente López,122,0996 ,0169,350,23,6,19,71,25,14,64,11,54
02,Vicente López,122,0996 ,0170,349,15,0,24,83,28,19,72,9,37
02,Vicente López,122,0996 ,0171,350,18,8,23,63,22,12,66,16,43
02,Vicente López,122,0996 ,0172,350,22,2,24,57,28,14,77,7,52
02,Vicente López,122,0996 ,0173,349,17,0,21,61,30,13,75,15,42
02,Vicente López,122,0996 ,0174,350,18,6,15,61,27,9,84,7,51
02,Vicente López,122,0996 ,0175,350,19,2,12,66,25,19,81,11,47
02,Vicente López,122,0996 ,0176,350,20,2,9,91,32,22,67,5,47
02,Vicente López,122,0996 ,0177,350,26,1,20,70,21,12,65,13,49
02,Vicente López,122,0996 ,0178,350,14,5,24,76,32,13,60,10,57
02,Vicente López,122,0996 ,0179,350,14,2,16,76,15,10,99,12,40
02,Vicente López,122,0996 ,0180,351,12,6,15,83,32,13,72,13,42
02,Vicente López,122,0996 ,0181,349,15,2,18,82,25,16,69,8,38
02,Vicente López,122,0996 ,0182,350,22,0,21,62,26,22,92,10,34
02,Vicente López,122,0996 ,0183,352,16,4,14,78,31,16,83,13,30
02,Vicente López,122,0996 ,0184,350,19,0,25,66,29,13,88,13,42
02,Vicente López,122,0996 ,0185,348,9,3,18,70,19,12,77,4,64
02,Vicente López,122,0996 ,0186,351,16,2,15,69,30,6,95,13,42
02,Vicente López,122,0996 ,0187,349,26,0,24,66,22,17,73,5,37
02,Vicente López,122,0996 ,0188,347,27,1,21,65,27,14,77,16,48
02,Vicente López,122,0996 ,0189,351,18,0,15,71,35,11,89,11,26
02,Vicente López,122,0996 ,0190,347,14,1,15,75,28,9,64,11,47
02,Vicente López,122,0996 ,0191,349,14,0,20,66,34,23,74,7,51
02,Vicente López,122,0996 ,0192,349,31,1,25,71,29,16,69,12,43
02,Vicente López,122,0996 ,0193,350,12,4,16,74,20,11,75,10,53
02,Vicente López,122,0996 ,0194,349,12,5,25,80,27,14,71,7,41
02,Vicente López,122,0996 ,0195,350,19,0,22,71,33,13,74,18,46
02,Vicente López,122,0996 ,0196,350,25,0,16,74,32,16,56,8,54
02,Vicente López,122,0996 ,0197,351,31,0,16,71,29,17,71,4,38
02,Vicente López,122,0996 ,0198,348,22,2,15,57,33,21,70,13,35
02,Vicente López,122,0996 ,0199,352,19,4,28,55,36,16,73,13,30
02,Vicente López,122,0996 ,0200,351,46,1,16,48,29,16,74,5,47
02,Vicente López,122,0996 ,0201,350,12,6,35,66,22,15,74,8,41
02,Vicente López,122,0996 ,0202,349,23,2,15,74,25,15,63,12,44
02,Vicente López,122,0996 ,0203,350,20,0,12,88,26,21,63,10,38
02,Vicente López,122,0996 ,0204,351,14,4,15,84,25,15,70,12,44
02,Vicente López,122,0996 ,0205,349,18,0,25,85,18,22,69,9,43
02,Vicente López,122,0996 ,0206,350,19,6,17,61,28,11,62,6,54
02,Vicente López,122,0996 ,0207,350,18,4,25,62,25,17,84,1,47
02,Vicente López,122,0996 ,0208,350,32,0,10,72,34,13,53,4,50
02,Vicente López,122,0996 ,0209,350,20,5,19,67,29,21,74,11,46
02,Vicente López,122,0996 ,0210,350,15,0,9,74,23,17,73,20,49
02,Vicente López,122,0996 ,0211,349,21,1,14,79,33,11,74,13,39
02,Vicente López,122,0996 ,0212,350,37,4,13,73,25,16,61,14,41
02,Vicente López,122,0996 ,0213,350,20,0,18,65,34,18,64,12,49
02,Vicente López,122,0996 ,0214,349,26,2,18,69,25,15,84,13,37
02,Vicente López,122,0996 ,0215,351,12,4,10,69,32,14,67,12,52
02,Vicente López,122,0996 ,0216,351,27,0,17,74,27,18,75,10,34
02,Vicente López,122,0996 ,0217,349,20,5,10,85,39,8,66,9,30
02,Vicente López,122,0996 ,0218,349,24,2,12,70,25,14,77,9,45
02,Vicente López,122,0996 ,0219,350,23,0,20,70,29,9,68,9,47
02,Vicente López,122,0996 ,0220,351,22,0,13,84,25,14,77,14,32
02,Vicente López,122,0996 ,0221,349,21,0,17,53,26,21,71,11,52
02,Vicente López,122,0996 ,0222,349,11,0,6,79,26,20,89,5,50
02,Vicente López,122,0996 ,0223,349,0,0,17,91,25,14,66,8,31
02,Vicente López,122,0996 ,0224,349,24,2,15,69,29,14,61,14,36
02,Vicente López,122,0996 ,0225,350,22,2,31,56,32,15,67,18,42
02,Vicente López,122,0996 ,0226,350,20,0,13,82,22,11,74,14,37
02,Vicente López,122,0996 ,0227,349,18,1,9,80,38,15,73,13,34
02,Vicente López,122,0996 ,0228,350,18,0,15,69,28,13,91,9,36
02,Vicente López,122,0996 ,0229,349,21,2,19,87,18,13,58,14,44
02,Vicente López,122,0996 ,0230,350,19,7,11,69,25,12,858,9,34
02,Vicente López,122,0996 ,0231,351,19,2,15,59,35,16,68,14,45
02,Vicente López,122,0996 ,0232,351,24,1,18,60,31,10,86,13,46
02,Vicente López,122,0996 ,0233,352,15,0,19,63,32,21,77,10,45
02,Vicente López,122,0996 ,0234,350,37,0,14,77,24,14,60,12,47
02,Vicente López,122,0996 ,0235,349,25,3,23,74,21,17,68,12,45
02,Vicente López,122,0996 ,0236,349,21,2,20,62,26,15,67,8,52
02,Vicente López,122,0996 ,0237,351,25,0,16,65,28,15,72,16,36
02,Vicente López,122,0996 ,0238,201,8,1,11,46,13,10,46,7,19
