codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0014,0501,0519
06,Mayor Luis J. Fontana,011,0079 ,1366,342,5,0,14,165,66
06,Mayor Luis J. Fontana,011,0079 ,1367,342,35,4,6,173,54
06,Mayor Luis J. Fontana,011,0079 ,1368,342,19,2,15,132,99
06,Mayor Luis J. Fontana,011,0079 ,1369,342,8,2,11,0,75
06,Mayor Luis J. Fontana,011,0079 ,1370,342,0,0,5,153,86
06,Mayor Luis J. Fontana,011,0079 ,1371,342,9,0,11,169,71
06,Mayor Luis J. Fontana,011,0079 ,1372,342,20,0,3,168,81
06,Mayor Luis J. Fontana,011,0079 ,1373,342,27,0,7,188,61
06,Mayor Luis J. Fontana,011,0079 ,1374,342,30,7,6,146,71
06,Mayor Luis J. Fontana,011,0079 ,1375,342,21,3,4,152,97
06,Mayor Luis J. Fontana,011,0079 ,1376,342,30,0,13,158,84
06,Mayor Luis J. Fontana,011,0079 ,1377,342,26,0,9,173,72
06,Mayor Luis J. Fontana,011,0079 ,1378,342,4,0,4,153,107
06,Mayor Luis J. Fontana,011,0079 ,1379,342,0,0,5,143,100
06,Mayor Luis J. Fontana,011,0079 ,1380,341,21,4,5,153,99
06,Mayor Luis J. Fontana,011,0079 ,1381,341,21,3,6,184,63
06,Mayor Luis J. Fontana,011,0079 ,1382,341,4,3,4,186,56
06,Mayor Luis J. Fontana,011,0079 ,1383,341,5,2,4,204,81
06,Mayor Luis J. Fontana,011,0079 ,1384,341,23,7,6,150,92
06,Mayor Luis J. Fontana,011,0079 ,1385,341,27,0,5,160,95
06,Mayor Luis J. Fontana,011,0079 ,1386,341,0,0,8,170,77
06,Mayor Luis J. Fontana,011,0079 ,1387,341,19,2,5,176,82
06,Mayor Luis J. Fontana,011,0079 ,1388,340,5,3,9,143,103
06,Mayor Luis J. Fontana,011,0079 ,1389,341,0,0,7,160,96
06,Mayor Luis J. Fontana,011,0079 ,1390,341,33,0,7,152,91
06,Mayor Luis J. Fontana,011,0079 ,1391,341,21,3,3,189,65
06,Mayor Luis J. Fontana,011,0079 ,1392,341,15,1,4,179,78
06,Mayor Luis J. Fontana,011,0079 ,1393,341,19,0,4,196,58
06,Mayor Luis J. Fontana,011,0079 ,1394,341,17,0,5,186,71
06,Mayor Luis J. Fontana,011,0079 ,1395,341,30,0,14,118,111
06,Mayor Luis J. Fontana,011,0079 ,1396,341,34,0,4,168,72
06,Mayor Luis J. Fontana,011,0079 ,1397,341,35,0,6,167,83
06,Mayor Luis J. Fontana,011,0079 ,1398,341,20,0,5,135,101
06,Mayor Luis J. Fontana,011,0080 ,1399,344,8,0,7,163,94
06,Mayor Luis J. Fontana,011,0080 ,1400,344,14,0,3,161,71
06,Mayor Luis J. Fontana,011,0080 ,1401,343,23,0,1,122,144
06,Mayor Luis J. Fontana,011,0080 ,1402,344,11,0,1,175,92
06,Mayor Luis J. Fontana,011,0080 ,1403,344,19,0,0,176,83
06,Mayor Luis J. Fontana,011,0080 ,1404,344,16,0,2,158,84
06,Mayor Luis J. Fontana,011,0080 ,1405,344,17,0,0,146,101
06,Mayor Luis J. Fontana,011,0080 ,1406,344,10,0,2,188,73
06,Mayor Luis J. Fontana,011,0080 ,1407,344,6,0,4,145,110
06,Mayor Luis J. Fontana,011,0080 ,1408,344,17,0,2,142,120
06,Mayor Luis J. Fontana,011,0080 ,1409,343,11,0,1,108,175
06,Mayor Luis J. Fontana,011,0080 ,1410,343,16,0,4,124,136
06,Mayor Luis J. Fontana,011,0080 ,1411,343,9,0,1,167,94
06,Mayor Luis J. Fontana,011,0080 ,1412,343,8,0,5,143,127
06,Mayor Luis J. Fontana,011,0080 ,1413,343,18,0,0,166,81
06,Mayor Luis J. Fontana,011,0080 ,1414,343,17,0,3,134,95
06,Mayor Luis J. Fontana,011,0080 ,1415,343,17,0,0,160,98
06,Mayor Luis J. Fontana,011,0080 ,1416,342,19,0,2,182,76
06,Mayor Luis J. Fontana,011,0080 ,1417,343,17,0,4,150,80
06,Mayor Luis J. Fontana,011,0080 ,1418,343,13,0,2,131,130
06,Mayor Luis J. Fontana,011,0080 ,1419,343,18,0,1,99,156
06,Mayor Luis J. Fontana,011,0080 ,1420,343,13,0,1,124,146
06,Mayor Luis J. Fontana,011,0080 ,1421,343,21,0,2,176,66
06,Mayor Luis J. Fontana,011,0080 ,1422,343,20,0,1,111,157
06,Mayor Luis J. Fontana,011,0081 ,1423,195,18,0,2,50,45
06,Mayor Luis J. Fontana,011,0082 ,1424,302,23,0,2,133,70
06,Mayor Luis J. Fontana,011,0082 ,1425,302,2,4,3,109,95
06,Mayor Luis J. Fontana,011,0082 ,1426,302,3,0,3,146,57
06,Mayor Luis J. Fontana,011,0082 ,1427,301,24,3,5,95,118
06,O'higgins,012,0083 ,1428,246,16,0,0,82,49
06,O'higgins,012,0083 ,1429,245,5,1,1,90,53
06,O'higgins,012,0084 ,1430,349,30,0,4,166,74
06,O'higgins,012,0084 ,1431,349,10,1,2,161,103
06,O'higgins,012,0084 ,1432,349,7,2,4,168,87
06,O'higgins,012,0084 ,1433,349,8,0,1,172,96
06,O'higgins,012,0084 ,1434,348,12,0,4,162,76
06,O'higgins,012,0084 ,1435,349,6,2,3,142,115
06,O'higgins,012,0084 ,1436,349,17,3,2,164,90
06,O'higgins,012,0084 ,1437,348,3,0,3,145,101
06,O'higgins,012,0084 ,1438,349,18,0,2,160,81
06,O'higgins,012,0084 ,1439,349,0,0,1,158,111
06,O'higgins,012,0084 ,1440,349,15,0,2,103,162
06,O'higgins,012,0084 ,1441,349,6,15,1,149,84
06,O'higgins,012,0084 ,1442,349,8,0,2,150,104
06,O'higgins,012,0084 ,1443,349,17,0,1,175,78
06,O'higgins,012,0084 ,1444,348,10,7,1,140,104
06,O'higgins,012,0084 ,1445,348,8,4,2,134,112
06,O'higgins,012,0084 ,1446,346,26,0,1,130,100
06,O'higgins,012,0084 ,1447,348,14,0,0,151,102
06,O'higgins,012,0084 ,1448,348,18,0,3,172,69
06,O'higgins,012,0084 ,1449,348,7,2,3,162,107
06,O'higgins,012,0084 ,1450,347,7,0,2,129,121
06,O'higgins,012,0084 ,1451,347,11,2,1,143,113
06,O'higgins,012,0085 ,1452,333,17,0,1,218,27
06,O'higgins,012,0085 ,1453,332,18,0,1,181,63
06,O'higgins,012,0085 ,1454,332,17,0,1,162,63
06,O'higgins,012,0085 ,1455,333,10,0,0,224,0
06,O'higgins,012,0085 ,1456,333,2,0,0,199,47
06,O'higgins,012,0085 ,1457,333,25,0,1,142,103
06,O'higgins,012,0085 ,1458,332,7,0,0,176,74
06,O'higgins,012,0085 ,1459,332,4,0,0,176,61
06,O'higgins,012,0085 ,1460,333,0,0,1,156,83
06,O'higgins,012,0085 ,1461,333,5,0,2,174,62
06,O'higgins,012,0085 ,1462,333,18,0,0,160,85
06,O'higgins,012,0085 ,1463,333,11,1,0,176,75
06,O'higgins,012,0086 ,1464,329,2,0,2,178,50
06,O'higgins,012,0086 ,1465,329,2,0,0,169,65
06,O'higgins,012,0086 ,1466,329,0,0,1,172,42
06,O'higgins,012,0086 ,1467,329,23,1,0,176,64
06,O'higgins,012,0086 ,1468,328,16,0,0,160,61
06,O'higgins,012,0086 ,1469,329,15,2,2,151,101
06,O'higgins,012,0086 ,1470,329,19,0,0,166,68
06,O'higgins,012,0086 ,1471,328,24,2,1,160,62
06,O'higgins,012,0086 ,1472,328,4,1,3,171,63
06,O'higgins,012,0086 ,1473,328,28,1,0,160,55
06,O'higgins,012,0086 ,1474,328,5,0,2,169,62
06,O'higgins,012,0086 ,1475,327,2,0,4,161,72
06,Comandante Fernández,013,0087 ,1476,315,14,0,0,152,70
06,Comandante Fernández,013,0087 ,1477,315,10,0,3,122,84
06,Comandante Fernández,013,0087 ,1478,314,19,2,2,140,83
06,Comandante Fernández,013,0087 ,1479,314,13,0,2,104,121
06,Comandante Fernández,013,0087 ,1480,314,7,0,3,141,71
06,Comandante Fernández,013,0087 ,1481,314,6,0,1,135,80
06,Comandante Fernández,013,0087 ,1482,314,8,0,3,106,96
06,Comandante Fernández,013,0088 ,1483,345,14,7,3,175,85
06,Comandante Fernández,013,0088 ,1484,345,1,10,3,188,87
06,Comandante Fernández,013,0088 ,1485,345,0,0,5,167,0
06,Comandante Fernández,013,0088 ,1486,345,25,4,3,147,106
06,Comandante Fernández,013,0088 ,1487,345,2,0,3,148,26
06,Comandante Fernández,013,0088 ,1488,345,15,3,6,178,86
06,Comandante Fernández,013,0088 ,1489,345,2,0,4,170,89
06,Comandante Fernández,013,0088 ,1490,344,1,2,2,184,71
06,Comandante Fernández,013,0088 ,1491,345,18,3,10,139,107
06,Comandante Fernández,013,0088 ,1492,345,20,0,1,173,71
06,Comandante Fernández,013,0088 ,1493,345,12,0,2,193,81
06,Comandante Fernández,013,0088 ,1494,345,13,5,0,166,97
06,Comandante Fernández,013,0088 ,1495,345,19,6,3,153,96
06,Comandante Fernández,013,0088 ,1496,345,16,2,6,156,90
06,Comandante Fernández,013,0088 ,1497,345,2,0,5,164,69
06,Comandante Fernández,013,0088 ,1498,345,15,0,3,157,108
06,Comandante Fernández,013,0088 ,1499,345,15,3,1,165,103
06,Comandante Fernández,013,0088 ,1500,345,11,0,4,161,115
06,Comandante Fernández,013,0088 ,1501,345,16,2,3,158,83
06,Comandante Fernández,013,0088 ,1502,345,11,0,4,171,100
06,Comandante Fernández,013,0088 ,1503,344,17,5,8,158,96
06,Comandante Fernández,013,0088 ,1504,345,4,2,4,178,77
06,Comandante Fernández,013,0088 ,1505,345,17,0,3,159,96
06,Comandante Fernández,013,0088 ,1506,345,0,0,3,171,82
06,Comandante Fernández,013,0088 ,1507,345,5,3,2,175,86
06,Comandante Fernández,013,0088 ,1508,345,1,5,1,170,83
06,Comandante Fernández,013,0088 ,1509,345,18,2,6,166,82
06,Comandante Fernández,013,0088 ,1510,345,19,3,3,131,113
06,Comandante Fernández,013,0088 ,1511,345,15,1,7,137,125
06,Comandante Fernández,013,0088 ,1512,345,10,0,3,154,117
06,Comandante Fernández,013,0088 ,1513,345,17,0,5,170,84
06,Comandante Fernández,013,0088 ,1514,345,20,2,2,161,102
06,Comandante Fernández,013,0088 ,1515,345,11,0,5,205,72
06,Comandante Fernández,013,0088 ,1516,345,19,0,5,162,88
06,Comandante Fernández,013,0088 ,1517,345,19,2,4,152,92
06,Comandante Fernández,013,0088 ,1518,345,17,4,11,178,66
06,Comandante Fernández,013,0088 ,1519,345,28,2,3,167,92
06,Comandante Fernández,013,0088 ,1520,345,24,0,0,166,85
06,Comandante Fernández,013,0088 ,1521,345,6,7,3,145,101
06,Comandante Fernández,013,0088 ,1522,343,24,3,4,154,89
06,Comandante Fernández,013,0088 ,1523,345,23,0,7,170,87
06,Comandante Fernández,013,0088 ,1524,344,19,0,2,162,96
06,Comandante Fernández,013,0088 ,1525,344,12,0,1,164,106
06,Comandante Fernández,013,0088 ,1526,344,17,1,4,130,127
06,Comandante Fernández,013,0088 ,1527,343,10,0,2,162,94
06,Comandante Fernández,013,0088 ,1528,344,14,0,1,186,81
06,Comandante Fernández,013,0088 ,1529,344,10,0,7,172,86
06,Comandante Fernández,013,0088 ,1530,344,25,1,2,173,70
06,Comandante Fernández,013,0088 ,1531,344,17,4,4,152,88
06,Comandante Fernández,013,0088 ,1532,344,13,0,7,130,101
06,Comandante Fernández,013,0088 ,1533,344,18,1,4,166,85
06,Comandante Fernández,013,0088 ,1534,344,27,0,3,134,115
06,Comandante Fernández,013,0088 ,1535,344,15,3,3,146,107
06,Comandante Fernández,013,0088 ,1536,344,14,5,5,148,106
06,Comandante Fernández,013,0088 ,1537,344,1,3,7,138,113
06,Comandante Fernández,013,0088 ,1538,343,17,0,0,157,78
06,Comandante Fernández,013,0088 ,1539,344,12,0,7,173,74
06,Comandante Fernández,013,0088 ,1540,344,9,1,5,175,98
06,Comandante Fernández,013,0088 ,1541,344,11,0,4,152,104
06,Comandante Fernández,013,0089 ,1542,347,17,8,3,150,96
06,Comandante Fernández,013,0089 ,1543,347,27,0,5,164,106
06,Comandante Fernández,013,0089 ,1544,347,28,0,3,164,86
06,Comandante Fernández,013,0089 ,1545,347,26,0,2,175,85
06,Comandante Fernández,013,0089 ,1546,347,20,0,0,169,88
06,Comandante Fernández,013,0089 ,1547,346,18,0,3,159,111
06,Comandante Fernández,013,0089 ,1548,347,4,5,2,183,88
06,Comandante Fernández,013,0089 ,1549,347,23,0,2,168,98
06,Comandante Fernández,013,0089 ,1550,347,26,0,7,142,107
06,Comandante Fernández,013,0089 ,1551,347,20,0,4,217,61
06,Comandante Fernández,013,0089 ,1552,346,14,2,4,162,92
06,Comandante Fernández,013,0089 ,1553,347,23,2,3,159,94
06,Comandante Fernández,013,0089 ,1554,347,9,3,0,176,85
06,Comandante Fernández,013,0089 ,1555,347,15,2,1,182,79
06,Comandante Fernández,013,0089 ,1556,346,15,5,3,184,83
06,Comandante Fernández,013,0089 ,1557,347,27,0,0,186,67
06,Comandante Fernández,013,0089 ,1558,347,18,8,4,164,87
06,Comandante Fernández,013,0089 ,1559,347,19,1,4,142,112
06,Comandante Fernández,013,0089 ,1560,347,25,0,5,156,98
06,Comandante Fernández,013,0089 ,1561,347,37,0,1,173,82
06,Comandante Fernández,013,0089 ,1562,347,23,0,3,150,102
06,Comandante Fernández,013,0089 ,1563,347,20,5,3,169,85
06,Comandante Fernández,013,0089 ,1564,347,14,4,1,197,72
06,Comandante Fernández,013,0089 ,1565,346,24,2,2,181,62
06,Comandante Fernández,013,0089 ,1566,347,2,4,3,158,95
06,Comandante Fernández,013,0089 ,1567,346,23,0,3,184,84
06,Comandante Fernández,013,0089 ,1568,347,23,3,1,144,109
06,Comandante Fernández,013,0089 ,1569,346,17,0,1,153,109
06,Comandante Fernández,013,0089 ,1570,347,9,3,3,183,82
06,Comandante Fernández,013,0089 ,1571,347,24,0,5,166,100
06,Comandante Fernández,013,0089 ,1572,347,24,0,8,177,89
06,Comandante Fernández,013,0089 ,1573,346,0,0,5,173,67
06,Comandante Fernández,013,0089 ,1574,347,24,4,5,160,92
06,Comandante Fernández,013,0089 ,1575,346,0,2,1,190,63
06,Comandante Fernández,013,0089 ,1576,347,27,8,4,160,81
06,Comandante Fernández,013,0089 ,1577,347,41,0,0,159,87
06,Comandante Fernández,013,0089 ,1578,346,18,4,2,161,97
06,Comandante Fernández,013,0089 ,1579,347,23,0,2,171,88
06,Comandante Fernández,013,0089 ,1580,347,9,3,6,193,73
06,Comandante Fernández,013,0089 ,1581,346,16,3,4,188,75
06,Comandante Fernández,013,0089 ,1582,346,28,0,4,155,91
06,Comandante Fernández,013,0089 ,1583,347,21,2,9,139,126
06,Comandante Fernández,013,0089 ,1584,346,17,12,4,154,92
06,Comandante Fernández,013,0089 ,1585,346,21,5,3,168,96
06,Comandante Fernández,013,0089 ,1586,345,6,0,2,159,102
06,Comandante Fernández,013,0089 ,1587,346,8,2,4,176,80
06,Comandante Fernández,013,0089 ,1588,344,13,6,2,181,76
06,Comandante Fernández,013,0089 ,1589,346,32,0,3,154,86
06,Comandante Fernández,013,0089 ,1590,346,22,3,3,182,68
06,Comandante Fernández,013,0089 ,1591,346,16,0,3,190,83
06,Comandante Fernández,013,0089 ,1592,346,28,0,3,159,95
06,Comandante Fernández,013,0089 ,1593,346,14,6,1,145,99
06,Comandante Fernández,013,0089 ,1594,346,35,0,0,166,84
06,Comandante Fernández,013,0089 ,1595,346,19,2,4,161,98
06,Comandante Fernández,013,0089 ,1596,346,22,4,3,172,84
06,Comandante Fernández,013,0089 ,1597,346,12,1,7,181,94
06,Comandante Fernández,013,0090 ,1598,345,13,4,9,95,143
06,Comandante Fernández,013,0090 ,1599,345,15,4,6,114,118
06,Comandante Fernández,013,0090 ,1600,345,13,2,13,109,121
06,Comandante Fernández,013,0090 ,1601,345,23,0,10,94,139
06,Comandante Fernández,013,0090 ,1602,345,13,0,10,100,141
06,Comandante Fernández,013,0090 ,1603,345,12,2,10,95,135
06,Comandante Fernández,013,0090 ,1604,345,11,0,6,111,130
06,Comandante Fernández,013,0091 ,1605,324,1,4,11,116,107
06,Comandante Fernández,013,0091 ,1606,324,26,3,6,103,112
06,Comandante Fernández,013,0091 ,1607,323,7,3,13,115,110
06,Comandante Fernández,013,0091 ,1608,324,17,6,4,117,112
06,Comandante Fernández,013,0091 ,1609,324,16,1,9,106,125
06,Comandante Fernández,013,0091 ,1610,324,21,1,4,110,107
06,Comandante Fernández,013,0091 ,1611,324,21,1,8,129,101
06,Comandante Fernández,013,0091 ,1612,323,14,6,5,99,127
06,Comandante Fernández,013,0091 ,1613,323,0,1,5,121,115
06,Comandante Fernández,013,0091 ,1614,323,29,0,11,97,110
06,Comandante Fernández,013,0091 ,1615,322,12,7,5,113,113
06,Comandante Fernández,013,0091 ,1616,323,16,7,6,114,114
06,Comandante Fernández,013,0091 ,1617,321,17,5,12,101,114
06,Comandante Fernández,013,0092 ,1618,336,23,0,6,120,114
06,Comandante Fernández,013,0092 ,1619,337,26,2,14,104,126
06,Comandante Fernández,013,0092 ,1620,337,20,2,7,117,134
06,Comandante Fernández,013,0092 ,1621,337,22,1,6,123,113
06,Comandante Fernández,013,0092 ,1622,336,28,0,10,122,107
06,Comandante Fernández,013,0092 ,1623,337,23,2,4,124,122
06,Comandante Fernández,013,0092 ,1624,337,23,0,8,128,109
06,Comandante Fernández,013,0092 ,1625,337,20,2,4,114,129
06,Comandante Fernández,013,0092 ,1626,337,17,2,7,121,133
06,Comandante Fernández,013,0092 ,1627,337,30,3,7,106,129
06,Comandante Fernández,013,0092 ,1628,337,17,3,11,95,133
06,Comandante Fernández,013,0092 ,1629,337,17,2,7,134,115
06,Comandante Fernández,013,0092 ,1630,337,17,2,5,118,131
06,Comandante Fernández,013,0092 ,1631,336,18,0,4,135,101
06,Comandante Fernández,013,0092 ,1632,336,14,11,11,115,120
06,Comandante Fernández,013,0092 ,1633,336,15,1,7,131,109
06,Comandante Fernández,013,0092 ,1634,336,17,3,8,111,130
06,Comandante Fernández,013,0092 ,1635,336,12,1,6,123,119
06,Comandante Fernández,013,0093 ,1636,331,9,0,5,126,108
06,Comandante Fernández,013,0093 ,1637,331,24,2,5,111,99
06,Comandante Fernández,013,0093 ,1638,331,18,3,5,103,117
06,Comandante Fernández,013,0093 ,1639,331,6,3,3,111,122
06,Comandante Fernández,013,0093 ,1640,330,12,3,9,118,114
06,Comandante Fernández,013,0093 ,1641,330,17,1,6,88,112
06,Comandante Fernández,013,0093 ,1642,330,14,4,8,119,112
06,Comandante Fernández,013,0093 ,1643,330,20,4,9,112,115
06,Comandante Fernández,013,0093 ,1644,330,14,0,6,126,105
06,Comandante Fernández,013,0094 ,1645,344,0,6,5,146,112
06,Comandante Fernández,013,0094 ,1646,344,27,0,5,154,95
06,Comandante Fernández,013,0094 ,1647,344,19,0,6,155,100
06,Comandante Fernández,013,0094 ,1648,344,13,1,7,133,120
06,Comandante Fernández,013,0094 ,1649,343,27,3,6,134,112
06,Comandante Fernández,013,0094 ,1650,343,28,0,3,156,98
06,Comandante Fernández,013,0094 ,1651,343,16,5,7,166,91
06,Comandante Fernández,013,0094 ,1652,343,18,0,4,165,91
06,Comandante Fernández,013,0094 ,1653,343,3,1,6,171,79
06,Comandante Fernández,013,0094 ,1654,343,4,2,1,148,111
06,Comandante Fernández,013,0094 ,1655,343,18,0,5,154,102
06,Comandante Fernández,013,0094 ,1656,343,2,0,4,151,109
06,Comandante Fernández,013,0094 ,1657,343,16,0,7,163,94
06,Comandante Fernández,013,0094 ,1658,343,3,1,5,144,119
06,Comandante Fernández,013,0094 ,1659,343,8,1,9,140,129
06,Comandante Fernández,013,0094 ,1660,343,3,2,6,168,85
06,Comandante Fernández,013,0094 ,1661,343,12,2,2,163,91
06,Comandante Fernández,013,0094 ,1662,343,30,0,5,142,108
06,Comandante Fernández,013,0094 ,1663,343,18,4,3,142,115
06,Comandante Fernández,013,0094 ,1664,343,16,9,4,137,111
06,Comandante Fernández,013,0094 ,1665,343,15,0,5,138,117
06,Comandante Fernández,013,0094 ,1666,343,21,0,7,144,108
06,Comandante Fernández,013,0094 ,1667,343,11,1,4,160,84
06,Comandante Fernández,013,0094 ,1668,342,15,1,3,147,106
06,Comandante Fernández,013,0094 ,1669,343,18,8,2,131,118
06,Comandante Fernández,013,0094 ,1670,343,19,2,8,161,97
06,Comandante Fernández,013,0094 ,1671,343,7,10,4,149,113
06,Comandante Fernández,013,0094 ,1672,343,15,4,5,143,125
06,Comandante Fernández,013,0094 ,1673,343,20,0,4,166,94
06,Comandante Fernández,013,0094 ,1674,343,17,0,5,162,91
06,Comandante Fernández,013,0095 ,1675,262,11,0,5,104,71
06,Comandante Fernández,013,0095 ,1676,261,11,0,2,117,81
06,Comandante Fernández,013,0096 ,1677,315,3,0,2,144,78
06,Comandante Fernández,013,0096 ,1678,315,7,0,2,123,76
06,Comandante Fernández,013,0096 ,1679,314,10,0,1,126,92
06,Comandante Fernández,013,0096 ,1680,314,6,0,2,141,75
06,Comandante Fernández,013,0096 ,1681,314,8,0,0,124,104
06,Comandante Fernández,013,0097 ,1682,306,17,0,4,106,104
06,Comandante Fernández,013,0097 ,1683,305,11,0,2,89,133
06,Comandante Fernández,013,0097 ,1684,305,13,0,1,87,123
06,Quitilipi,014,0098 ,1685,348,2,0,7,152,98
06,Quitilipi,014,0098 ,1686,347,26,0,7,152,92
06,Quitilipi,014,0098 ,1687,348,5,4,4,131,113
06,Quitilipi,014,0098 ,1688,345,14,0,6,165,83
06,Quitilipi,014,0098 ,1689,348,22,0,4,142,99
06,Quitilipi,014,0098 ,1690,348,24,0,11,161,81
06,Quitilipi,014,0098 ,1691,348,28,0,7,168,86
06,Quitilipi,014,0098 ,1692,348,21,3,4,121,124
06,Quitilipi,014,0098 ,1693,348,2,5,10,138,119
06,Quitilipi,014,0098 ,1694,348,23,0,6,141,115
06,Quitilipi,014,0098 ,1695,348,4,0,5,157,88
06,Quitilipi,014,0098 ,1696,347,14,0,2,149,129
06,Quitilipi,014,0098 ,1697,348,16,0,2,159,119
06,Quitilipi,014,0098 ,1698,348,0,0,7,125,135
06,Quitilipi,014,0098 ,1699,348,92,0,0,163,90
06,Quitilipi,014,0098 ,1700,348,19,0,3,177,80
06,Quitilipi,014,0098 ,1701,348,16,0,6,177,69
06,Quitilipi,014,0098 ,1702,348,16,2,4,144,100
06,Quitilipi,014,0098 ,1703,348,9,0,4,161,98
06,Quitilipi,014,0098 ,1704,348,20,0,3,145,107
06,Quitilipi,014,0098 ,1705,348,0,2,1,179,80
06,Quitilipi,014,0098 ,1706,347,11,0,3,185,83
06,Quitilipi,014,0098 ,1707,347,20,0,10,170,83
06,Quitilipi,014,0098 ,1708,348,18,0,4,157,112
06,Quitilipi,014,0098 ,1709,346,30,0,7,155,86
06,Quitilipi,014,0098 ,1710,348,9,1,5,135,105
06,Quitilipi,014,0098 ,1711,347,11,0,9,113,142
06,Quitilipi,014,0098 ,1712,348,5,0,1,179,81
06,Quitilipi,014,0098 ,1713,347,8,0,3,151,96
06,Quitilipi,014,0098 ,1714,348,23,0,3,115,141
06,Quitilipi,014,0098 ,1715,348,23,0,0,138,114
06,Quitilipi,014,0098 ,1716,348,14,0,7,152,86
06,Quitilipi,014,0098 ,1717,348,26,0,3,150,96
06,Quitilipi,014,0098 ,1718,346,20,0,5,151,99
06,Quitilipi,014,0098 ,1719,348,19,2,6,160,85
06,Quitilipi,014,0098 ,1720,348,3,20,6,164,90
06,Quitilipi,014,0098 ,1721,348,2,0,8,175,89
06,Quitilipi,014,0098 ,1722,348,16,4,3,150,101
06,Quitilipi,014,0098 ,1723,347,26,2,2,141,113
06,Quitilipi,014,0098 ,1724,348,7,0,3,146,110
06,Quitilipi,014,0098 ,1725,348,4,0,2,166,78
06,Quitilipi,014,0098 ,1726,347,19,0,8,135,105
06,Quitilipi,014,0098 ,1727,348,22,0,3,161,91
06,Quitilipi,014,0098 ,1728,348,22,0,3,158,82
06,Quitilipi,014,0098 ,1729,347,17,0,8,154,96
06,Quitilipi,014,0098 ,1730,347,23,0,4,156,100
06,Quitilipi,014,0098 ,1731,346,17,0,3,164,89
06,Quitilipi,014,0098 ,1732,347,24,0,3,152,111
06,Quitilipi,014,0098 ,1733,347,25,2,8,142,117
06,Quitilipi,014,0098 ,1734,347,17,0,4,171,93
06,Quitilipi,014,0098 ,1735,345,22,0,6,147,95
06,Quitilipi,014,0098 ,1736,347,18,0,7,142,101
06,Quitilipi,014,0098 ,1737,346,18,0,4,124,128
06,Quitilipi,014,0099 ,1738,320,13,0,0,108,102
06,Quitilipi,014,0099 ,1739,321,22,0,1,111,90
06,Quitilipi,014,0099 ,1740,320,15,0,4,109,102
06,Quitilipi,014,0099 ,1741,320,6,0,1,122,107
06,Quitilipi,014,0099 ,1742,320,13,1,2,128,84
06,Quitilipi,014,0100 ,1743,346,4,0,0,143,76
06,Quitilipi,014,0100 ,1744,346,20,0,1,160,88
06,Quitilipi,014,0100 ,1745,346,7,0,0,146,88
06,Quitilipi,014,0100 ,1746,345,11,0,0,145,81
06,Quitilipi,014,0100 ,1747,346,12,4,2,130,89
06,Quitilipi,014,0100 ,1748,346,4,0,0,123,92
06,Quitilipi,014,0100 ,1749,346,8,0,0,131,75
06,Quitilipi,014,0100 ,1750,346,22,0,0,137,82
06,Quitilipi,014,0101 ,1751,338,1,3,0,154,67
06,Quitilipi,014,0101 ,1752,337,2,0,2,117,106
06,Quitilipi,014,0101 ,1753,336,14,0,2,111,93
06,Quitilipi,014,0101 ,1754,337,3,1,1,136,71
06,Quitilipi,014,0101 ,1755,337,14,0,1,150,72
06,Quitilipi,014,0101 ,1756,337,4,0,1,149,80
06,Quitilipi,014,0101 ,1757,337,3,1,0,146,81
06,Quitilipi,014,0101 ,1758,337,1,0,0,145,82
06,25 de Mayo,015,0102 ,1759,266,3,1,0,67,63
06,25 de Mayo,015,0103 ,1760,347,0,0,0,0,0
06,25 de Mayo,015,0103 ,1761,347,0,0,0,0,0
06,25 de Mayo,015,0103 ,1762,347,19,0,0,118,104
06,25 de Mayo,015,0103 ,1763,347,4,2,2,140,96
06,25 de Mayo,015,0103 ,1764,347,6,0,0,144,92
06,25 de Mayo,015,0103 ,1765,347,12,2,1,155,74
06,25 de Mayo,015,0104 ,1766,347,17,0,1,162,102
06,25 de Mayo,015,0104 ,1767,346,12,3,5,207,67
06,25 de Mayo,015,0104 ,1768,345,1,2,1,185,82
06,25 de Mayo,015,0104 ,1769,346,4,2,3,182,77
06,25 de Mayo,015,0104 ,1770,345,20,0,1,160,99
06,25 de Mayo,015,0104 ,1771,346,1,0,4,176,73
06,25 de Mayo,015,0104 ,1772,346,20,0,1,174,85
06,25 de Mayo,015,0104 ,1773,346,5,1,2,169,93
06,25 de Mayo,015,0104 ,1774,346,14,0,4,168,100
06,25 de Mayo,015,0104 ,1775,346,12,0,0,174,79
06,25 de Mayo,015,0104 ,1776,346,8,4,2,175,93
06,25 de Mayo,015,0104 ,1777,345,18,3,3,126,112
06,25 de Mayo,015,0104 ,1778,346,21,0,1,187,68
06,25 de Mayo,015,0104 ,1779,346,7,1,2,176,84
06,25 de Mayo,015,0104 ,1780,346,13,0,1,175,93
06,25 de Mayo,015,0104 ,1781,346,22,1,2,147,108
06,25 de Mayo,015,0104 ,1782,346,14,0,4,160,108
06,25 de Mayo,015,0104 ,1783,345,5,2,4,161,84
06,25 de Mayo,015,0104 ,1784,346,18,0,7,181,78
06,25 de Mayo,015,0104 ,1785,346,15,0,4,175,87
06,25 de Mayo,015,0104 ,1786,346,16,2,2,180,72
06,25 de Mayo,015,0104 ,1787,344,3,5,0,164,93
06,25 de Mayo,015,0104 ,1788,346,0,0,4,179,87
