codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0009,0014,0022,0030,0036,0037,0045,0047,0051,0101,0102,0145,0161,0180,0181,0182,0184,0185,0186
21,San Javier                              ,017,0275 ,2318,450,34,0,1,0,2,3,2,5,0,8,2,118,4,0,2,6,2,139,3,0,1
21,San Javier                              ,017,0275 ,2319,306,190,0,0,0,1,1,0,1,4,2,4,83,0,0,2,2,1,87,1,0,1
21,San Javier                              ,017,0275 ,2484,450,31,0,2,0,0,0,1,5,1,6,0,182,7,0,1,2,3,117,3,0,0
21,San Javier                              ,017,0275 ,2485,450,28,0,3,0,0,2,1,4,1,10,3,133,4,0,2,0,2,147,2,1,2
21,San Javier                              ,017,0275 ,2486,450,28,1,0,0,1,1,1,0,0,4,0,173,10,0,2,1,2,144,0,0,3
21,San Javier                              ,017,0275 ,2487,450,17,12,2,0,0,2,1,2,0,5,0,162,2,1,0,2,3,139,0,2,1
21,San Javier                              ,017,0275 ,2488,450,33,0,2,0,2,0,0,4,0,4,0,156,4,0,0,2,4,146,0,1,0
21,San Javier                              ,017,0275 ,2489,450,29,0,3,0,3,0,0,1,1,6,0,164,5,0,0,1,0,129,2,0,1
21,San Javier                              ,017,0275 ,2490,450,13,13,1,0,3,1,0,8,2,6,0,194,2,2,2,3,1,110,2,4,0
21,San Javier                              ,017,0275 ,2491,450,32,0,3,0,3,1,1,2,0,5,0,151,6,2,0,3,1,137,0,0,1
21,San Javier                              ,017,0275 ,2492,450,24,0,2,0,0,1,0,2,0,6,1,130,10,0,0,4,3,164,0,1,0
21,San Javier                              ,017,0275 ,2493,450,29,11,3,0,3,0,2,6,2,9,2,153,3,1,3,1,2,114,1,1,1
21,San Javier                              ,017,0275 ,2494,450,29,13,3,0,2,2,0,2,0,4,0,150,5,0,2,3,5,135,0,1,1
21,San Javier                              ,017,0275 ,2495,68,3,2,0,0,0,0,0,1,0,2,0,30,1,0,0,0,0,19,0,0,0
21,San Javier                              ,017,0275A,2320,311,14,1,3,0,3,1,2,5,1,3,0,94,3,2,4,3,1,66,0,0,2
21,San Javier                              ,017,0275A,2496,287,5,11,8,0,5,1,0,4,1,0,2,121,3,2,0,0,0,60,0,0,0
21,San Javier                              ,017,0276 ,2321,450,15,5,1,0,0,0,0,0,0,1,0,171,0,0,0,2,0,160,0,1,0
21,San Javier                              ,017,0276 ,2322,450,22,2,2,0,0,0,0,0,1,1,0,137,1,0,0,0,3,177,1,0,0
21,San Javier                              ,017,0276 ,2323,319,5,8,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,105,0,0,0
21,San Javier                              ,017,0276 ,2497,450,4,4,2,0,0,0,1,0,0,0,0,171,1,0,1,0,0,123,0,0,0
21,San Javier                              ,017,0276 ,2498,450,29,0,2,0,0,0,0,0,0,1,1,169,1,0,1,0,0,172,0,1,0
21,San Javier                              ,017,0276 ,2499,236,6,1,1,0,0,0,1,0,0,0,0,98,0,0,0,1,2,85,0,0,0
21,San Javier                              ,017,0276A,2324,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,20,0,0,0
21,San Javier                              ,017,0276A,2500,31,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0
21,San Javier                              ,017,0276B,2325,20,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0
21,San Javier                              ,017,0276B,2501,28,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0
21,San Javier                              ,017,0277 ,2326,450,10,0,0,0,0,0,0,1,4,8,0,160,3,0,0,3,5,144,3,0,1
21,San Javier                              ,017,0277 ,2327,450,27,0,2,0,2,0,0,3,3,12,3,147,0,2,1,1,0,148,2,1,1
21,San Javier                              ,017,0277 ,2328,450,17,1,0,0,1,0,0,1,0,9,0,144,4,2,0,1,3,146,1,0,0
21,San Javier                              ,017,0277 ,2329,450,12,0,0,0,2,1,2,4,0,9,1,171,0,0,2,5,6,136,0,0,0
21,San Javier                              ,017,0277 ,2330,450,25,0,4,0,0,0,0,2,1,15,0,144,1,0,2,3,3,151,0,0,3
21,San Javier                              ,017,0277 ,2331,450,20,0,1,0,0,0,0,4,0,16,0,126,2,0,0,3,5,160,1,2,2
21,San Javier                              ,017,0277 ,2332,91,5,2,0,0,0,0,0,1,0,0,0,25,2,0,0,0,2,32,0,0,0
21,San Javier                              ,017,0277 ,2502,450,14,0,1,0,0,0,0,1,2,0,0,185,0,0,1,5,2,135,0,1,0
21,San Javier                              ,017,0277 ,2503,450,15,0,1,0,0,1,1,0,1,8,1,168,0,0,0,1,1,175,0,0,0
21,San Javier                              ,017,0277 ,2504,450,3,7,0,0,0,0,0,0,0,11,0,161,0,0,0,2,1,163,0,0,1
21,San Javier                              ,017,0277 ,2505,450,8,11,1,0,1,1,0,1,0,13,0,173,4,0,0,1,1,151,0,0,0
21,San Javier                              ,017,0277 ,2506,450,14,0,0,0,0,2,0,0,0,7,0,152,3,0,0,3,2,170,0,0,0
21,San Javier                              ,017,0277 ,2507,246,12,0,1,0,0,0,0,0,0,6,0,92,1,0,0,0,1,90,0,0,0
21,San Javier                              ,017,0277 ,2508,247,12,8,1,0,2,1,0,0,0,2,0,81,0,0,1,0,1,90,0,1,0
21,San Javier                              ,017,0277A,2333,59,5,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,20,0,0,0
21,San Javier                              ,017,0277A,2509,54,1,0,0,0,0,0,0,0,0,0,1,18,0,0,0,1,0,16,0,0,0
21,San Javier                              ,017,0277B,2334,76,3,0,2,0,0,0,0,1,1,2,1,27,1,0,1,0,0,22,0,1,1
21,San Javier                              ,017,0277B,2510,58,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,16,0,0,0
21,San Javier                              ,017,0278 ,2335,48,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,13,0,0,1
21,San Javier                              ,017,0278 ,2511,35,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0
21,San Javier                              ,017,0279 ,2336,273,10,3,0,0,0,0,1,1,0,0,0,106,0,0,1,2,1,96,0,0,0
21,San Javier                              ,017,0279 ,2512,220,5,2,0,0,0,0,0,0,0,1,1,103,0,0,0,1,1,79,0,0,0
21,San Javier                              ,017,0280 ,2337,217,48,0,0,0,0,0,1,0,0,3,0,97,0,0,1,1,1,29,0,0,1
21,San Javier                              ,017,0280 ,2513,186,73,0,0,0,0,0,0,2,0,3,0,58,0,0,0,0,1,22,0,1,0
21,San Javier                              ,017,0281 ,2338,103,3,0,0,0,0,0,1,0,0,3,0,19,0,0,0,0,1,37,0,0,0
21,San Javier                              ,017,0281 ,2514,81,1,0,0,0,1,0,0,2,0,1,0,22,0,0,0,0,0,19,0,0,0
21,San Jerónimo                            ,018,0079 ,2339,450,28,15,29,2,2,1,0,3,2,3,1,102,2,0,8,11,18,59,2,0,2
21,San Jerónimo                            ,018,0079 ,2340,450,31,15,36,2,0,1,1,2,0,5,1,89,0,1,11,9,13,94,2,0,3
21,San Jerónimo                            ,018,0079 ,2341,450,12,22,38,0,1,0,2,5,3,6,3,72,4,0,12,11,11,98,1,1,3
21,San Jerónimo                            ,018,0079 ,2342,450,25,29,27,0,1,1,1,4,2,5,2,90,3,1,20,4,9,91,0,0,1
21,San Jerónimo                            ,018,0079 ,2343,450,26,19,58,1,0,1,1,3,2,3,1,78,2,1,10,6,7,88,1,1,1
21,San Jerónimo                            ,018,0079 ,2344,450,24,18,30,1,0,0,2,2,1,8,2,105,3,3,7,8,17,50,0,0,2
21,San Jerónimo                            ,018,0079 ,2345,450,51,0,36,0,1,1,1,6,1,5,1,90,6,0,15,11,13,63,2,1,1
21,San Jerónimo                            ,018,0079 ,2346,450,42,0,35,1,0,0,0,1,1,3,2,104,1,0,6,8,8,80,3,5,5
21,San Jerónimo                            ,018,0079 ,2347,450,45,0,38,0,0,0,0,2,1,5,1,83,4,0,15,9,17,103,0,1,0
21,San Jerónimo                            ,018,0079 ,2348,450,29,20,44,1,0,0,1,2,1,5,3,83,4,0,13,4,16,90,5,1,2
21,San Jerónimo                            ,018,0079 ,2349,450,17,30,37,0,5,0,0,5,2,2,1,87,7,1,9,5,21,62,3,1,0
21,San Jerónimo                            ,018,0079 ,2350,450,22,18,32,0,1,1,1,13,1,3,0,71,4,1,11,5,7,84,0,0,3
21,San Jerónimo                            ,018,0079 ,2351,138,10,11,12,0,0,1,0,2,0,3,0,25,0,0,6,2,0,25,0,0,1
21,San Jerónimo                            ,018,0079 ,2515,450,23,17,34,1,2,1,1,4,1,6,0,95,4,0,13,9,28,71,1,1,1
21,San Jerónimo                            ,018,0079 ,2516,450,26,18,31,0,1,1,1,4,0,3,1,90,6,0,11,9,16,113,0,0,3
21,San Jerónimo                            ,018,0079 ,2517,450,20,18,34,5,1,0,2,6,0,7,3,81,3,2,10,4,12,112,1,1,0
21,San Jerónimo                            ,018,0079 ,2518,450,33,12,43,1,2,1,4,6,1,5,2,89,4,2,7,6,14,101,3,1,3
21,San Jerónimo                            ,018,0079 ,2519,450,23,21,48,1,0,1,0,2,0,3,1,97,2,1,8,8,9,104,3,0,2
21,San Jerónimo                            ,018,0079 ,2520,450,25,21,33,1,0,1,1,4,0,2,3,110,5,0,13,8,17,83,0,1,0
21,San Jerónimo                            ,018,0079 ,2521,450,21,27,40,1,2,1,0,2,1,9,1,101,7,1,11,5,19,90,0,0,1
21,San Jerónimo                            ,018,0079 ,2522,450,27,21,46,1,0,1,2,3,0,4,0,89,6,0,16,13,17,92,1,1,1
21,San Jerónimo                            ,018,0079 ,2523,450,22,27,36,3,1,1,2,6,1,1,3,90,5,0,9,7,11,92,0,0,2
21,San Jerónimo                            ,018,0079 ,2524,450,38,0,35,0,0,1,1,2,0,4,3,98,4,1,10,11,22,104,1,0,0
21,San Jerónimo                            ,018,0079 ,2525,450,26,18,39,1,3,0,0,8,0,4,5,97,2,0,4,5,23,80,5,1,1
21,San Jerónimo                            ,018,0079 ,2526,450,26,22,27,3,4,1,0,6,0,3,1,99,4,0,8,4,14,99,0,0,1
21,San Jerónimo                            ,018,0079 ,2527,374,24,7,41,1,0,0,0,1,1,7,0,72,5,1,16,7,12,90,0,0,2
21,San Jerónimo                            ,018,0080 ,2352,229,20,0,2,0,0,0,1,3,0,1,0,51,1,0,3,5,3,82,0,0,0
21,San Jerónimo                            ,018,0080 ,2528,221,17,0,5,1,0,0,1,2,0,1,1,45,4,0,2,5,1,71,1,1,0
21,San Jerónimo                            ,018,0081 ,2353,394,46,0,3,0,3,0,0,1,0,9,5,28,20,3,1,5,1,173,0,1,0
21,San Jerónimo                            ,018,0081 ,2529,377,47,0,4,1,3,1,1,2,1,8,0,34,15,0,3,4,0,170,0,0,0
21,San Jerónimo                            ,018,0082 ,2354,450,26,0,9,0,0,1,0,0,0,10,0,169,0,0,1,1,3,144,0,0,1
21,San Jerónimo                            ,018,0082 ,2355,113,3,0,4,0,0,0,0,0,0,2,0,43,0,0,1,0,1,37,0,0,0
21,San Jerónimo                            ,018,0082 ,2530,450,11,0,10,0,0,2,1,1,0,6,0,154,1,0,0,1,2,150,0,1,0
21,San Jerónimo                            ,018,0082 ,2531,109,4,0,1,0,0,0,0,0,0,1,0,44,0,0,0,0,0,40,0,0,0
21,San Jerónimo                            ,018,0083 ,2356,450,15,16,105,3,1,1,0,1,0,7,2,69,8,0,13,8,3,104,0,0,3
21,San Jerónimo                            ,018,0083 ,2357,450,32,0,106,2,0,0,0,1,2,6,0,52,6,0,21,5,1,114,3,0,0
21,San Jerónimo                            ,018,0083 ,2358,450,36,0,95,0,2,0,0,0,0,13,0,60,2,1,12,7,2,126,0,0,1
21,San Jerónimo                            ,018,0083 ,2359,450,42,0,102,0,1,1,0,0,0,4,1,63,0,0,13,4,0,126,0,0,1
21,San Jerónimo                            ,018,0083 ,2360,450,27,12,100,1,2,3,0,6,0,4,0,62,1,0,11,7,4,110,0,0,1
21,San Jerónimo                            ,018,0083 ,2361,450,49,0,95,1,0,1,0,0,0,6,0,71,0,1,10,6,4,107,0,1,1
21,San Jerónimo                            ,018,0083 ,2362,450,23,0,114,0,1,1,0,1,2,4,0,57,3,1,18,4,3,112,0,1,2
21,San Jerónimo                            ,018,0083 ,2363,450,38,0,100,0,0,3,0,0,1,4,2,71,3,1,12,5,0,118,0,0,2
21,San Jerónimo                            ,018,0083 ,2364,450,23,16,133,0,1,0,0,0,2,10,0,51,5,0,9,12,3,93,1,1,1
21,San Jerónimo                            ,018,0083 ,2365,450,39,0,91,0,0,3,0,1,0,8,1,70,2,0,13,3,6,118,0,0,2
21,San Jerónimo                            ,018,0083 ,2366,450,46,0,100,2,0,2,1,0,0,12,1,68,3,2,10,2,3,98,1,1,1
21,San Jerónimo                            ,018,0083 ,2367,450,38,0,93,3,1,1,1,0,0,5,0,55,3,0,7,6,3,138,1,1,1
21,San Jerónimo                            ,018,0083 ,2368,450,22,16,99,0,2,0,3,2,0,4,2,78,0,0,15,8,3,102,0,0,5
21,San Jerónimo                            ,018,0083 ,2369,450,37,0,104,5,1,1,0,1,1,9,0,79,2,0,8,6,2,109,0,0,3
21,San Jerónimo                            ,018,0083 ,2370,450,43,0,106,1,0,0,1,4,0,1,0,64,6,0,14,4,2,102,0,0,1
21,San Jerónimo                            ,018,0083 ,2371,186,16,0,44,1,0,0,0,0,1,0,0,26,0,1,6,2,1,58,0,0,1
21,San Jerónimo                            ,018,0083 ,2532,450,37,0,119,0,0,1,0,4,0,6,0,79,3,1,6,0,1,86,0,0,2
21,San Jerónimo                            ,018,0083 ,2533,450,22,6,92,0,2,0,0,0,0,7,0,69,4,0,9,5,4,115,0,0,0
21,San Jerónimo                            ,018,0083 ,2534,450,45,0,95,0,0,0,0,0,0,10,1,40,1,0,10,7,0,116,0,0,0
21,San Jerónimo                            ,018,0083 ,2535,450,23,0,105,1,0,1,1,2,2,9,0,52,3,0,10,2,0,128,2,0,1
21,San Jerónimo                            ,018,0083 ,2536,450,26,7,96,0,0,0,0,2,0,6,1,58,3,0,6,4,1,116,0,0,0
21,San Jerónimo                            ,018,0083 ,2537,450,29,0,81,2,3,0,0,0,0,5,0,87,1,0,10,0,4,120,0,0,2
21,San Jerónimo                            ,018,0083 ,2538,450,20,6,92,1,1,0,0,1,1,3,1,85,3,1,11,1,1,116,0,0,0
21,San Jerónimo                            ,018,0083 ,2539,450,26,10,97,0,0,0,0,2,0,6,0,77,0,1,9,1,0,116,2,0,1
21,San Jerónimo                            ,018,0083 ,2540,450,23,15,109,0,1,4,0,3,0,7,1,80,1,1,8,8,2,105,1,0,0
21,San Jerónimo                            ,018,0083 ,2541,450,23,9,101,0,3,0,0,0,1,5,0,67,2,1,10,7,0,106,0,1,2
21,San Jerónimo                            ,018,0083 ,2542,450,17,5,85,0,0,1,0,0,0,4,0,75,2,0,5,5,3,140,2,1,1
21,San Jerónimo                            ,018,0083 ,2543,450,23,0,65,0,2,0,0,1,0,15,0,85,4,1,5,8,3,129,0,0,1
21,San Jerónimo                            ,018,0083 ,2544,450,22,6,88,0,1,2,2,0,0,6,0,63,2,1,1,3,3,140,0,0,0
21,San Jerónimo                            ,018,0083 ,2545,450,19,10,102,1,1,0,0,1,1,7,0,94,2,0,7,3,4,110,0,1,6
21,San Jerónimo                            ,018,0083 ,2546,450,26,11,77,0,2,0,0,0,0,14,0,72,1,1,5,8,2,119,0,1,1
21,San Jerónimo                            ,018,0083 ,2547,450,16,15,111,0,0,0,0,1,0,5,0,67,2,0,6,5,1,120,0,0,2
21,San Jerónimo                            ,018,0083 ,2548,441,22,11,101,0,1,0,1,3,1,8,1,76,2,0,9,5,1,111,0,1,4
21,San Jerónimo                            ,018,0084 ,2372,450,21,0,48,0,0,2,0,3,1,1,0,232,3,0,0,1,3,58,0,0,0
21,San Jerónimo                            ,018,0084 ,2373,302,5,3,36,0,0,0,0,0,0,1,0,157,0,0,0,0,0,43,0,0,0
21,San Jerónimo                            ,018,0084 ,2549,450,19,7,57,0,0,0,0,1,0,3,0,230,2,0,1,2,2,56,0,0,1
21,San Jerónimo                            ,018,0084 ,2550,228,9,3,24,0,0,0,0,0,0,1,0,105,1,0,4,0,0,38,0,0,2
21,San Jerónimo                            ,018,0085 ,2374,411,76,0,8,1,1,1,0,6,1,7,0,93,10,2,1,7,2,87,0,1,2
21,San Jerónimo                            ,018,0085 ,2551,388,79,0,4,1,0,0,3,3,1,6,0,100,3,1,0,6,0,99,0,0,1
21,San Jerónimo                            ,018,0085A,2375,72,5,0,26,0,1,0,0,0,1,0,0,8,0,0,0,3,0,7,0,0,0
21,San Jerónimo                            ,018,0085A,2552,64,6,0,21,0,0,0,0,0,0,0,0,3,0,0,0,1,0,13,0,0,0
21,San Jerónimo                            ,018,0086 ,2376,450,50,0,8,1,5,3,7,2,1,9,2,136,5,1,0,18,4,42,1,0,2
21,San Jerónimo                            ,018,0086 ,2377,258,16,0,8,0,2,1,2,5,0,5,1,90,0,0,1,7,3,50,1,0,0
21,San Jerónimo                            ,018,0086 ,2553,450,43,0,2,2,3,0,0,6,1,12,0,159,2,0,2,21,3,92,0,3,1
21,San Jerónimo                            ,018,0086 ,2554,293,18,0,5,1,0,1,0,5,0,14,1,109,4,0,0,7,1,66,0,2,0
21,San Jerónimo                            ,018,0087 ,2378,450,41,37,110,2,1,0,0,7,1,14,0,37,8,2,1,8,7,69,3,2,7
21,San Jerónimo                            ,018,0087 ,2379,450,65,0,128,1,1,1,2,5,0,10,0,45,6,0,2,9,7,62,0,1,12
21,San Jerónimo                            ,018,0087 ,2380,450,28,37,126,1,3,0,2,5,0,6,0,59,2,1,0,12,3,70,0,0,13
21,San Jerónimo                            ,018,0087 ,2381,425,72,0,108,1,1,1,0,7,2,6,0,42,7,0,0,5,10,67,3,2,3
21,San Jerónimo                            ,018,0087 ,2555,450,32,15,110,1,0,0,1,3,2,17,0,49,5,0,0,5,11,87,0,0,3
21,San Jerónimo                            ,018,0087 ,2556,450,34,20,108,0,0,1,0,12,1,14,0,41,4,1,0,4,6,99,0,1,11
21,San Jerónimo                            ,018,0087 ,2557,450,28,22,116,0,0,0,0,12,0,15,0,37,2,0,2,10,8,84,0,2,7
21,San Jerónimo                            ,018,0087 ,2558,450,40,24,112,0,1,1,0,19,2,9,0,44,8,1,0,4,8,84,1,0,9
21,San Jerónimo                            ,018,0087 ,2559,104,5,10,29,2,1,0,0,1,0,4,0,11,0,1,0,3,1,15,1,0,3
21,San Jerónimo                            ,018,0088 ,2382,450,18,0,1,1,0,1,0,5,0,3,0,154,0,0,1,9,2,193,0,0,0
21,San Jerónimo                            ,018,0088 ,2383,450,24,0,4,3,1,0,0,0,2,4,2,152,4,0,0,4,0,177,1,0,1
21,San Jerónimo                            ,018,0088 ,2384,400,18,0,2,0,0,0,1,4,0,4,0,162,1,1,0,0,3,154,0,1,4
21,San Jerónimo                            ,018,0088 ,2560,450,18,0,0,0,1,0,0,0,0,3,0,144,6,0,0,3,1,205,0,0,2
21,San Jerónimo                            ,018,0088 ,2561,450,19,0,2,0,2,0,0,1,0,4,1,150,5,0,0,1,0,200,0,0,0
21,San Jerónimo                            ,018,0088 ,2562,346,13,0,1,0,0,0,0,2,0,5,0,124,1,0,0,1,0,146,0,0,0
21,San Jerónimo                            ,018,0089 ,2385,450,42,0,44,0,1,0,1,5,1,9,2,145,4,1,2,11,4,71,0,0,0
21,San Jerónimo                            ,018,0089 ,2386,450,51,0,57,0,3,0,1,2,0,11,0,157,7,0,3,6,4,59,0,1,2
21,San Jerónimo                            ,018,0089 ,2387,450,65,0,92,0,2,2,1,5,1,8,1,156,5,0,1,10,0,46,1,1,1
21,San Jerónimo                            ,018,0089 ,2388,311,23,0,45,1,0,0,1,3,0,0,0,127,2,0,0,4,0,40,0,0,1
21,San Jerónimo                            ,018,0089 ,2563,450,46,0,54,0,0,0,0,1,0,11,0,165,3,0,0,6,1,66,0,0,0
21,San Jerónimo                            ,018,0089 ,2564,450,27,15,51,0,0,2,1,4,0,15,0,166,9,0,0,5,2,57,0,0,1
21,San Jerónimo                            ,018,0089 ,2565,450,39,0,51,1,0,1,2,4,0,3,0,169,7,0,0,8,2,67,1,0,0
21,San Jerónimo                            ,018,0089 ,2566,397,48,0,51,0,1,0,0,0,1,5,0,155,4,0,0,4,0,51,0,0,1
21,San Jerónimo                            ,018,0090 ,2389,450,37,0,7,1,1,0,0,1,0,5,1,172,7,0,0,12,1,127,1,1,1
21,San Jerónimo                            ,018,0090 ,2390,450,55,0,10,1,1,0,1,1,0,6,0,154,6,0,0,8,1,146,1,0,0
21,San Jerónimo                            ,018,0090 ,2391,450,44,0,5,1,1,0,1,0,0,4,2,156,11,2,1,10,2,121,1,0,3
21,San Jerónimo                            ,018,0090 ,2392,380,34,0,2,1,2,1,0,0,0,5,0,134,0,0,2,9,0,116,2,1,0
21,San Jerónimo                            ,018,0090 ,2567,450,35,0,8,0,1,0,1,0,1,12,0,166,10,0,1,4,1,131,0,0,1
21,San Jerónimo                            ,018,0090 ,2568,450,22,11,4,2,3,0,0,3,0,9,1,142,8,2,0,11,1,139,2,0,0
21,San Jerónimo                            ,018,0090 ,2569,450,36,0,7,1,5,0,0,2,1,6,0,154,5,0,0,14,2,115,0,0,0
21,San Jerónimo                            ,018,0090 ,2570,404,17,8,3,0,1,1,1,3,3,5,0,155,5,0,1,10,1,121,0,0,1
21,San Jerónimo                            ,018,0091 ,2393,450,10,11,163,0,0,0,0,1,0,5,0,144,2,0,2,2,1,46,0,0,0
21,San Jerónimo                            ,018,0091 ,2394,253,3,0,80,0,0,0,1,2,0,3,0,80,4,0,3,4,2,28,0,0,1
21,San Jerónimo                            ,018,0091 ,2571,450,14,0,178,0,0,0,0,1,1,4,0,138,3,0,2,8,1,49,0,0,0
21,San Jerónimo                            ,018,0091 ,2572,208,7,0,65,0,0,0,0,1,0,2,0,60,2,0,1,3,1,28,0,0,0
21,San Jerónimo                            ,018,0092 ,2395,450,21,2,141,1,0,0,1,1,1,1,2,114,12,0,1,2,1,59,0,0,0
21,San Jerónimo                            ,018,0092 ,2396,230,11,0,47,1,0,0,0,2,0,1,0,79,4,0,0,1,0,31,0,1,1
21,San Jerónimo                            ,018,0092 ,2397,230,16,0,45,1,1,0,0,6,0,3,0,83,3,0,0,1,0,27,0,0,0
21,San Jerónimo                            ,018,0092 ,2573,450,22,0,96,0,0,0,0,3,0,8,2,130,12,1,1,2,0,94,0,0,0
21,San Jerónimo                            ,018,0092 ,2574,445,20,6,94,0,1,0,0,1,0,6,0,141,8,0,0,6,2,78,0,0,0
21,San Jerónimo                            ,018,0093 ,2398,450,37,0,111,1,0,1,1,10,1,5,1,111,23,0,1,4,3,69,0,0,0
21,San Jerónimo                            ,018,0093 ,2399,450,37,0,108,2,0,0,0,1,0,15,0,113,10,0,2,5,5,68,0,0,1
21,San Jerónimo                            ,018,0093 ,2400,450,37,0,124,2,1,0,0,5,0,6,1,96,13,0,0,2,8,75,2,1,1
21,San Jerónimo                            ,018,0093 ,2401,450,32,4,108,2,0,2,0,3,0,9,0,128,12,0,0,1,6,55,0,1,1
21,San Jerónimo                            ,018,0093 ,2402,249,18,5,68,1,0,0,0,5,1,6,0,65,7,0,0,1,0,27,0,0,0
21,San Jerónimo                            ,018,0093 ,2575,450,21,0,85,1,1,0,0,9,0,10,0,113,17,0,1,7,2,105,2,1,1
21,San Jerónimo                            ,018,0093 ,2576,450,43,0,95,1,0,0,0,10,1,13,0,107,16,0,1,1,2,76,0,0,0
21,San Jerónimo                            ,018,0093 ,2577,450,42,0,97,0,1,0,1,5,1,12,0,96,15,0,1,4,8,90,0,1,2
21,San Jerónimo                            ,018,0093 ,2578,450,27,1,100,1,0,0,0,3,0,5,0,0,22,0,0,1,4,67,0,0,0
21,San Jerónimo                            ,018,0093 ,2579,318,27,0,77,0,0,0,0,4,1,12,0,74,17,0,3,1,2,50,1,0,1
21,San Jerónimo                            ,018,0094 ,2403,450,21,0,3,0,1,1,2,1,0,4,2,148,3,0,1,94,7,63,2,0,1
21,San Jerónimo                            ,018,0094 ,2404,450,15,0,2,1,1,0,2,1,1,3,0,185,0,0,7,100,0,48,0,0,0
21,San Jerónimo                            ,018,0094 ,2405,201,7,0,0,0,0,0,1,0,0,0,0,72,0,0,0,54,5,28,0,0,0
21,San Jerónimo                            ,018,0094 ,2580,450,22,0,4,0,0,0,0,2,0,1,0,178,0,0,1,107,13,61,1,0,0
21,San Jerónimo                            ,018,0094 ,2581,228,16,0,3,0,0,0,0,0,0,1,0,96,1,0,3,43,2,39,0,0,0
21,San Jerónimo                            ,018,0094 ,2582,228,11,0,1,0,0,1,0,1,0,2,0,87,1,0,1,49,3,43,0,0,0
21,San Jerónimo                            ,018,0095 ,2406,336,22,7,10,0,0,0,1,0,1,3,0,152,6,0,0,43,1,25,0,0,0
21,San Jerónimo                            ,018,0095 ,2583,334,19,0,7,0,0,0,0,0,0,2,0,172,2,0,0,44,0,31,0,1,3
21,San Jerónimo                            ,018,0096 ,2407,450,34,2,5,1,0,1,1,1,0,4,1,123,3,1,2,1,103,51,2,0,1
21,San Jerónimo                            ,018,0096 ,2408,147,19,0,1,0,0,0,1,0,0,0,0,55,1,0,1,0,27,10,0,0,0
21,San Jerónimo                            ,018,0096 ,2584,238,0,0,2,0,1,0,0,3,0,2,1,83,0,0,0,1,61,0,0,0,0
21,San Jerónimo                            ,018,0096 ,2585,239,19,0,1,0,0,1,0,0,1,5,0,75,1,0,1,2,68,21,0,0,1
21,San Jerónimo                            ,018,0096A,2409,228,12,7,0,0,1,0,0,2,1,0,0,85,4,0,1,1,51,10,0,1,2
21,San Jerónimo                            ,018,0096A,2410,229,17,0,2,1,1,0,0,4,0,4,2,85,4,0,0,1,38,13,0,0,2
21,San Jerónimo                            ,018,0096A,2586,392,10,28,2,2,1,1,1,3,1,2,1,160,9,0,2,1,84,23,0,0,1
21,San Jerónimo                            ,018,0097 ,2411,105,16,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,2,37,0,0,1
21,San Jerónimo                            ,018,0097 ,2587,83,5,5,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,36,0,0,0
21,San Jerónimo                            ,018,0098 ,2412,74,2,1,31,1,0,1,0,1,0,1,2,5,0,0,0,1,2,2,1,0,1
21,San Jerónimo                            ,018,0098 ,2588,74,1,2,32,0,1,0,1,2,0,0,0,7,0,0,0,1,3,5,0,0,0
21,San Jerónimo                            ,018,0100 ,2413,61,4,1,3,0,0,0,0,1,0,0,0,23,2,0,1,1,1,7,0,0,0
21,San Jerónimo                            ,018,0100 ,2589,36,0,2,1,0,0,0,0,0,0,0,0,12,1,0,0,1,1,8,1,0,0
21,San Jerónimo                            ,018,0101 ,2414,129,3,0,33,0,0,0,0,0,0,1,0,63,0,0,0,0,0,10,0,0,4
21,San Jerónimo                            ,018,0101 ,2590,122,3,1,21,0,0,0,0,0,0,0,0,65,1,0,0,2,0,12,0,0,3
21,San Justo                               ,019,0207 ,2415,232,7,3,0,0,0,0,0,0,0,0,1,89,0,0,0,0,1,72,0,0,0
21,San Justo                               ,019,0207 ,2591,179,3,1,1,0,0,0,0,0,0,0,0,89,0,1,0,0,1,46,0,0,0
21,San Justo                               ,019,0208 ,2416,450,42,0,6,0,0,0,0,1,1,6,0,144,2,0,9,2,3,131,0,1,0
21,San Justo                               ,019,0208 ,2417,240,15,8,1,0,0,0,0,1,0,1,0,82,0,0,5,1,2,73,0,0,0
21,San Justo                               ,019,0208 ,2418,240,15,0,2,0,0,0,0,0,0,2,1,86,1,0,3,1,0,91,0,0,0
21,San Justo                               ,019,0208 ,2592,450,29,6,2,0,2,0,0,2,0,5,0,168,1,0,4,1,1,141,0,1,0
