codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0131,0132,0135,0137,0138,0186
01,Comuna 12,012,0126 ,5230,352,3,4,64,23,137,12,46,11
01,Comuna 12,012,0126 ,5231,350,4,1,65,23,128,19,47,10
01,Comuna 12,012,0126 ,5232,350,4,3,62,29,123,24,47,8
01,Comuna 12,012,0126 ,5233,348,5,1,50,23,127,23,31,7
01,Comuna 12,012,0126 ,5234,351,10,1,73,14,129,21,32,9
01,Comuna 12,012,0126 ,5235,349,5,3,76,24,109,17,40,8
01,Comuna 12,012,0126 ,5236,350,2,1,66,28,138,11,49,9
01,Comuna 12,012,0126 ,5237,350,3,0,63,28,127,16,41,1
01,Comuna 12,012,0126 ,5238,350,9,1,57,24,115,23,42,5
01,Comuna 12,012,0126 ,5239,350,1,2,68,27,134,10,47,8
01,Comuna 12,012,0126 ,5240,350,4,1,67,30,117,10,42,6
01,Comuna 12,012,0126 ,5241,350,1,0,49,34,132,11,44,4
01,Comuna 12,012,0126 ,5242,352,4,0,66,15,139,20,40,13
01,Comuna 12,012,0126 ,5243,349,4,0,65,28,126,14,41,15
01,Comuna 12,012,0126 ,5244,351,7,5,62,17,129,17,43,10
01,Comuna 12,012,0126 ,5245,352,8,0,60,25,121,23,49,5
01,Comuna 12,012,0126 ,5246,350,5,1,57,15,139,12,36,10
01,Comuna 12,012,0126 ,5247,349,6,2,65,34,121,14,38,6
01,Comuna 12,012,0126 ,5248,351,9,4,71,26,121,21,42,11
01,Comuna 12,012,0126 ,5249,352,4,0,70,27,121,19,44,6
01,Comuna 12,012,0126 ,5250,350,4,3,66,17,124,21,42,8
01,Comuna 12,012,0126 ,5251,351,8,1,69,19,132,9,37,11
01,Comuna 12,012,0126 ,5252,351,9,2,74,20,114,13,43,4
01,Comuna 12,012,0126 ,5253,351,4,0,61,23,145,19,37,5
01,Comuna 12,012,0126 ,5254,351,7,2,49,33,130,20,47,15
01,Comuna 12,012,0126 ,5255,349,6,0,67,25,122,26,47,3
01,Comuna 12,012,0126 ,5256,351,8,0,48,16,135,19,56,9
01,Comuna 12,012,0126 ,5257,349,4,0,73,21,140,17,47,5
01,Comuna 12,012,0126 ,5258,351,6,0,83,27,117,13,40,13
01,Comuna 12,012,0126 ,5259,350,4,0,63,28,106,15,60,7
01,Comuna 12,012,0126 ,5260,350,6,3,51,25,131,16,47,7
01,Comuna 12,012,0126 ,5261,349,10,1,66,21,121,13,49,0
01,Comuna 12,012,0126 ,5262,349,10,0,58,28,111,20,42,10
01,Comuna 12,012,0126 ,5263,350,1,3,59,29,113,17,49,17
01,Comuna 12,012,0126 ,5264,352,8,3,65,20,106,21,51,16
01,Comuna 12,012,0126 ,5265,351,2,3,83,19,108,20,39,5
01,Comuna 12,012,0126 ,5266,348,5,2,76,19,111,21,48,4
01,Comuna 12,012,0126 ,5267,350,4,0,58,30,126,9,44,11
01,Comuna 12,012,0127 ,5268,346,7,0,40,28,153,15,42,8
01,Comuna 12,012,0127 ,5269,345,4,3,49,36,142,12,26,0
01,Comuna 12,012,0127 ,5270,346,5,3,39,28,158,13,30,8
01,Comuna 12,012,0127 ,5271,346,2,0,51,33,128,15,37,11
01,Comuna 12,012,0127 ,5272,348,6,1,43,31,150,15,34,10
01,Comuna 12,012,0127 ,5273,347,4,2,41,29,155,14,27,18
01,Comuna 12,012,0127 ,5274,346,7,3,47,29,146,16,28,12
01,Comuna 12,012,0127 ,5275,345,0,3,49,29,143,7,42,7
01,Comuna 12,012,0127 ,5276,348,6,0,49,35,149,12,26,6
01,Comuna 12,012,0127 ,5277,346,17,0,44,19,157,9,37,6
01,Comuna 12,012,0127 ,5278,347,7,2,66,15,132,18,32,20
01,Comuna 12,012,0127 ,5279,346,7,0,35,26,129,14,49,13
01,Comuna 12,012,0127 ,5280,347,5,0,45,17,148,18,49,13
01,Comuna 12,012,0127 ,5281,347,6,0,49,38,131,16,28,9
01,Comuna 12,012,0127 ,5282,347,3,2,54,25,141,12,33,11
01,Comuna 12,012,0127 ,5283,347,7,0,55,28,145,13,36,11
01,Comuna 12,012,0127 ,5284,346,9,1,38,31,156,12,39,10
01,Comuna 12,012,0127 ,5285,348,14,0,35,30,172,17,29,7
01,Comuna 12,012,0127 ,5286,346,6,0,44,26,153,12,36,18
01,Comuna 12,012,0127 ,5287,347,6,0,40,30,150,12,39,12
01,Comuna 12,012,0127 ,5288,348,8,3,52,34,143,19,29,11
01,Comuna 12,012,0127 ,5289,347,3,3,54,21,142,15,40,12
01,Comuna 12,012,0127 ,5290,344,12,1,42,28,124,10,48,14
01,Comuna 12,012,0127 ,5291,347,10,0,39,27,143,10,43,1
01,Comuna 12,012,0127 ,5292,346,5,1,37,35,139,13,39,14
01,Comuna 12,012,0127 ,5293,348,22,0,57,31,129,14,33,5
01,Comuna 12,012,0127 ,5294,345,1,1,43,31,150,12,32,13
01,Comuna 12,012,0127 ,5295,347,2,0,44,33,151,11,32,7
01,Comuna 12,012,0127 ,5296,348,3,1,48,26,157,12,36,10
01,Comuna 12,012,0127 ,5297,345,6,1,50,28,130,9,40,8
01,Comuna 12,012,0127 ,5298,347,4,1,42,27,163,17,26,14
01,Comuna 12,012,0127 ,5299,346,5,0,57,34,137,11,26,15
01,Comuna 12,012,0127 ,5300,345,0,0,0,0,0,0,0,0
01,Comuna 12,012,0127 ,5301,345,1,0,47,39,147,14,22,14
01,Comuna 12,012,0127 ,5302,343,7,2,39,19,139,15,38,7
01,Comuna 12,012,0127 ,5303,346,8,2,38,31,148,13,32,10
01,Comuna 12,012,0127 ,5304,346,3,2,56,22,150,7,21,10
01,Comuna 12,012,0127 ,5305,345,5,0,65,0,127,8,32,8
01,Comuna 12,012,0127 ,5306,345,8,0,46,23,161,7,29,9
01,Comuna 12,012,0127 ,5307,344,8,0,37,24,166,14,26,8
01,Comuna 12,012,0127 ,5308,345,4,0,49,35,153,13,26,5
01,Comuna 12,012,0127 ,5309,347,11,2,43,30,142,16,27,7
01,Comuna 12,012,0127 ,5310,345,4,1,40,28,166,11,33,10
01,Comuna 12,012,0127 ,5311,346,4,1,65,29,130,11,45,3
01,Comuna 12,012,0127 ,5312,347,14,0,42,24,151,9,30,11
01,Comuna 12,012,0127 ,5313,346,3,2,58,17,130,14,44,9
01,Comuna 12,012,0127 ,5314,346,7,5,50,33,129,15,45,8
01,Comuna 12,012,0127 ,5315,345,6,1,46,25,143,12,35,10
01,Comuna 12,012,0127 ,5316,344,2,2,58,19,133,13,39,8
01,Comuna 12,012,0127 ,5317,347,1,1,33,19,175,12,29,7
01,Comuna 12,012,0127 ,5318,345,2,0,33,33,164,8,29,15
01,Comuna 12,012,0127 ,5319,345,3,4,53,31,140,17,32,10
01,Comuna 12,012,0127 ,5320,345,3,3,58,22,121,19,28,14
01,Comuna 12,012,0127 ,5321,345,0,0,43,27,161,12,32,8
01,Comuna 12,012,0127 ,5322,346,7,1,52,28,134,16,41,5
01,Comuna 12,012,0127 ,5323,347,4,1,47,26,149,16,39,5
01,Comuna 12,012,0127 ,5324,345,1,1,52,28,149,15,30,12
01,Comuna 12,012,0127 ,5325,345,3,0,45,20,144,19,39,10
01,Comuna 12,012,0127 ,5326,345,6,3,41,26,137,15,37,11
01,Comuna 12,012,0127 ,5327,346,4,0,40,30,157,17,38,4
01,Comuna 12,012,0127 ,5328,346,2,0,42,33,152,18,30,5
01,Comuna 12,012,0127 ,5329,345,3,0,48,40,144,11,28,5
01,Comuna 12,012,0127 ,5330,345,10,1,54,25,147,13,26,7
01,Comuna 12,012,0127 ,5331,344,2,1,44,30,143,14,42,4
01,Comuna 12,012,0127 ,5332,344,3,2,54,33,134,18,23,7
01,Comuna 12,012,0127 ,5333,345,6,2,46,36,142,9,36,15
01,Comuna 12,012,0127 ,5334,345,2,1,43,26,133,10,29,11
01,Comuna 12,012,0127 ,5335,345,3,0,41,28,158,13,20,8
01,Comuna 12,012,0128 ,5336,348,4,1,72,27,123,14,38,11
01,Comuna 12,012,0128 ,5337,347,6,2,59,23,113,20,42,13
01,Comuna 12,012,0128 ,5338,348,4,0,69,32,120,11,39,14
01,Comuna 12,012,0128 ,5339,348,8,0,60,21,133,14,38,10
01,Comuna 12,012,0128 ,5340,348,6,2,53,37,117,10,47,10
01,Comuna 12,012,0128 ,5341,346,7,3,51,31,123,13,49,16
01,Comuna 12,012,0128 ,5342,347,8,4,43,33,137,13,48,10
01,Comuna 12,012,0128 ,5343,348,10,0,60,28,131,15,41,16
01,Comuna 12,012,0128 ,5344,347,11,3,56,34,136,9,33,11
01,Comuna 12,012,0128 ,5345,345,5,0,66,21,132,18,40,6
01,Comuna 12,012,0128 ,5346,346,8,0,54,17,145,15,47,12
01,Comuna 12,012,0128 ,5347,346,5,4,61,23,135,14,34,10
01,Comuna 12,012,0128 ,5348,347,4,0,51,46,109,17,34,17
01,Comuna 12,012,0128 ,5349,345,3,2,50,16,133,20,41,14
01,Comuna 12,012,0128 ,5350,347,8,1,65,28,114,16,47,10
01,Comuna 12,012,0128 ,5351,345,5,0,43,37,136,15,41,10
01,Comuna 12,012,0128 ,5352,346,6,0,62,24,132,17,34,21
01,Comuna 12,012,0128 ,5353,347,3,0,53,35,123,29,47,8
01,Comuna 12,012,0128 ,5354,349,6,1,59,35,122,16,45,13
01,Comuna 12,012,0128 ,5355,346,4,2,50,34,144,7,44,0
01,Comuna 12,012,0128 ,5356,347,5,0,55,34,115,19,45,11
01,Comuna 12,012,0128 ,5357,345,17,0,48,29,127,18,36,18
01,Comuna 12,012,0128 ,5358,347,11,1,50,21,134,17,37,17
01,Comuna 12,012,0128 ,5359,347,5,2,64,34,102,19,42,18
01,Comuna 12,012,0128 ,5360,346,3,1,73,28,140,9,31,0
01,Comuna 12,012,0128 ,5361,347,4,1,46,28,139,15,31,9
01,Comuna 12,012,0128 ,5362,347,33,3,67,33,107,14,17,9
01,Comuna 12,012,0128 ,5363,346,4,3,59,28,114,16,43,18
01,Comuna 12,012,0128 ,5364,346,3,3,53,26,135,14,37,8
01,Comuna 12,012,0128 ,5365,346,8,1,47,24,138,12,41,13
01,Comuna 12,012,0128 ,5366,346,5,1,60,28,122,11,47,14
01,Comuna 12,012,0128 ,5367,347,7,1,58,33,109,7,47,9
01,Comuna 12,012,0128 ,5368,346,4,1,63,24,128,16,36,12
01,Comuna 12,012,0128 ,5369,348,7,1,60,29,116,19,38,7
01,Comuna 12,012,0128 ,5370,346,6,2,62,22,144,17,29,8
01,Comuna 12,012,0128 ,5371,347,8,4,82,24,121,19,31,9
01,Comuna 12,012,0128 ,5372,347,3,3,52,25,115,20,48,10
01,Comuna 12,012,0128 ,5373,348,9,1,58,20,135,23,41,10
01,Comuna 12,012,0128 ,5374,346,4,1,76,25,125,13,38,10
01,Comuna 12,012,0128 ,5375,346,7,0,71,29,121,22,36,6
01,Comuna 12,012,0128 ,5376,346,5,0,49,34,136,10,29,17
01,Comuna 12,012,0128 ,5377,346,1,1,56,17,132,19,39,17
01,Comuna 12,012,0128 ,5378,344,2,0,56,27,131,17,38,12
01,Comuna 12,012,0128 ,5379,345,0,1,63,27,119,15,41,11
01,Comuna 12,012,0128 ,5380,347,8,2,57,24,121,17,46,5
01,Comuna 12,012,0128 ,5381,346,5,0,58,31,122,15,45,13
01,Comuna 12,012,0128 ,5382,346,6,4,57,31,130,22,32,11
01,Comuna 12,012,0128 ,5383,345,5,1,58,24,130,20,35,12
01,Comuna 12,012,0128 ,5384,346,7,4,56,24,128,18,46,11
01,Comuna 12,012,0128 ,5385,349,0,1,63,34,114,16,43,11
01,Comuna 12,012,0128 ,5386,347,5,2,62,24,128,13,31,9
01,Comuna 12,012,0128 ,5387,347,0,2,53,23,145,12,43,6
01,Comuna 12,012,0128 ,5388,346,7,1,69,31,126,13,35,8
01,Comuna 12,012,0128 ,5389,346,6,1,55,16,123,21,43,16
01,Comuna 12,012,0128 ,5390,346,0,2,38,43,141,16,34,7
01,Comuna 12,012,0129 ,5391,350,6,3,64,25,119,20,35,8
01,Comuna 12,012,0129 ,5392,351,8,3,65,28,116,26,32,8
01,Comuna 12,012,0129 ,5393,350,9,1,54,28,140,11,30,15
01,Comuna 12,012,0129 ,5394,352,7,3,50,22,140,12,30,14
01,Comuna 12,012,0129 ,5395,351,5,0,53,28,133,13,43,8
01,Comuna 12,012,0129 ,5396,351,13,3,58,29,131,17,28,14
01,Comuna 12,012,0129 ,5397,350,7,2,66,19,138,16,22,14
01,Comuna 12,012,0129 ,5398,351,5,1,43,36,135,11,42,8
01,Comuna 12,012,0129 ,5399,350,1,4,41,35,152,12,29,14
01,Comuna 12,012,0129 ,5400,350,8,0,54,29,140,21,26,9
01,Comuna 12,012,0129 ,5401,351,4,3,66,36,138,13,33,7
01,Comuna 12,012,0129 ,5402,352,7,1,62,28,125,22,30,7
01,Comuna 12,012,0129 ,5403,351,6,2,61,22,159,16,28,9
01,Comuna 12,012,0129 ,5404,350,5,5,63,36,120,14,29,10
01,Comuna 12,012,0129 ,5405,349,1,1,55,31,136,10,31,8
01,Comuna 12,012,0129 ,5406,350,5,1,59,32,137,10,37,9
01,Comuna 12,012,0129 ,5407,351,1,4,61,22,147,16,31,10
01,Comuna 12,012,0129 ,5408,349,9,2,46,37,134,19,36,11
01,Comuna 12,012,0129 ,5409,351,7,2,58,24,139,15,36,9
01,Comuna 12,012,0129 ,5410,350,1,1,48,28,164,13,26,14
01,Comuna 12,012,0129 ,5411,351,5,2,40,30,135,13,42,15
01,Comuna 12,012,0129 ,5412,349,9,1,45,23,122,15,46,12
01,Comuna 12,012,0129 ,5413,351,4,0,63,26,146,16,35,13
01,Comuna 12,012,0129 ,5414,349,6,2,65,23,137,10,34,10
01,Comuna 12,012,0129 ,5415,351,2,0,51,31,124,11,50,4
01,Comuna 12,012,0129 ,5416,352,3,1,50,41,140,17,38,12
01,Comuna 12,012,0129 ,5417,350,6,4,59,23,124,27,37,11
01,Comuna 12,012,0129 ,5418,349,9,2,39,23,156,16,31,6
01,Comuna 12,012,0129 ,5419,350,11,2,66,24,112,11,45,11
01,Comuna 12,012,0129 ,5420,350,6,2,48,16,141,17,40,11
01,Comuna 12,012,0129 ,5421,349,6,2,65,27,125,11,31,8
01,Comuna 12,012,0129 ,5422,351,5,1,51,31,139,14,31,16
01,Comuna 12,012,0129 ,5423,350,5,3,50,34,142,11,30,18
01,Comuna 12,012,0129 ,5424,350,5,0,60,24,133,13,36,0
01,Comuna 12,012,0129 ,5425,351,3,1,51,34,132,21,29,9
01,Comuna 12,012,0129 ,5426,350,9,1,61,22,133,10,47,7
01,Comuna 12,012,0129 ,5427,350,4,0,66,25,129,16,37,13
01,Comuna 12,012,0129 ,5428,350,11,1,47,37,126,18,21,9
01,Comuna 12,012,0129 ,5429,348,7,2,40,25,140,19,39,7
01,Comuna 12,012,0129 ,5430,348,19,0,58,22,142,18,24,9
01,Comuna 12,012,0129 ,5431,350,2,1,43,24,152,19,41,12
01,Comuna 12,012,0129 ,5432,351,9,0,49,22,143,8,45,15
01,Comuna 12,012,0129 ,5433,350,7,0,58,29,134,17,38,9
01,Comuna 12,012,0129 ,5434,350,5,3,47,30,125,15,31,12
01,Comuna 12,012,0129 ,5435,349,8,2,68,21,133,21,36,6
01,Comuna 12,012,0129 ,5436,350,3,2,61,36,121,12,36,12
01,Comuna 12,012,0129 ,5437,350,7,2,59,24,121,17,35,15
01,Comuna 12,012,0129 ,5438,352,6,1,48,30,130,16,41,16
01,Comuna 12,012,0129 ,5439,348,4,2,45,22,142,18,36,9
01,Comuna 12,012,0129 ,5440,351,7,0,48,32,141,19,33,8
01,Comuna 12,012,0129 ,5441,349,4,1,62,35,138,20,17,12
01,Comuna 12,012,0129 ,5442,350,3,3,57,28,138,20,29,12
01,Comuna 12,012,0129 ,5443,350,3,1,52,28,134,15,32,9
01,Comuna 12,012,0129 ,5444,350,5,2,65,23,121,12,38,14
01,Comuna 12,012,0129 ,5445,349,4,0,63,29,118,15,50,10
01,Comuna 12,012,0129 ,5446,348,1,0,52,34,139,13,35,18
01,Comuna 12,012,0129 ,5447,350,5,1,56,24,133,17,37,13
01,Comuna 12,012,0129 ,5448,350,6,0,58,28,121,23,39,10
01,Comuna 12,012,0129 ,5449,349,2,3,44,28,146,19,27,12
01,Comuna 12,012,0129 ,5450,349,7,0,64,37,113,14,34,16
01,Comuna 12,012,0129 ,5451,350,4,1,55,26,148,18,35,4
01,Comuna 12,012,0129 ,5452,348,4,3,60,30,121,15,37,11
01,Comuna 12,012,0129 ,5453,350,11,1,37,39,34,12,39,12
01,Comuna 12,012,0129 ,5454,350,4,1,55,28,133,19,37,6
01,Comuna 12,012,0129 ,5455,349,8,1,41,30,140,14,35,7
01,Comuna 12,012,0129 ,5456,350,7,4,60,29,132,8,29,12
01,Comuna 12,012,0129 ,5457,349,5,0,55,29,151,16,30,7
01,Comuna 12,012,0129 ,5458,349,6,2,55,24,123,20,34,12
01,Comuna 12,012,0129 ,5459,351,4,0,48,30,147,9,36,8
01,Comuna 12,012,0129 ,5460,349,2,4,45,36,139,11,35,8
01,Comuna 12,012,0129 ,5461,352,4,2,53,27,146,21,28,6
01,Comuna 12,012,0130 ,5462,344,8,1,49,22,129,20,26,12
01,Comuna 12,012,0130 ,5463,342,5,2,56,30,129,18,27,15
01,Comuna 12,012,0130 ,5464,344,9,1,60,32,114,11,44,7
01,Comuna 12,012,0130 ,5465,343,4,1,43,32,129,15,31,13
01,Comuna 12,012,0130 ,5466,345,3,1,54,34,143,7,26,13
01,Comuna 12,012,0130 ,5467,344,16,1,59,28,120,12,38,8
01,Comuna 12,012,0130 ,5468,344,9,1,42,36,141,17,27,8
01,Comuna 12,012,0130 ,5469,345,8,2,50,23,117,23,35,13
01,Comuna 12,012,0130 ,5470,345,8,2,62,32,124,20,36,10
01,Comuna 12,012,0130 ,5471,344,5,1,41,27,128,23,42,11
01,Comuna 12,012,0130 ,5472,346,2,0,55,27,118,15,26,13
01,Comuna 12,012,0130 ,5473,344,1,4,45,27,155,15,31,8
01,Comuna 12,012,0130 ,5474,345,4,3,35,29,160,14,28,16
01,Comuna 12,012,0130 ,5475,344,0,0,58,28,130,18,39,18
01,Comuna 12,012,0130 ,5476,344,3,2,48,33,141,12,29,9
01,Comuna 12,012,0130 ,5477,345,7,0,60,32,132,20,23,10
01,Comuna 12,012,0130 ,5478,345,3,1,62,29,118,13,34,12
01,Comuna 12,012,0130 ,5479,344,7,1,60,22,132,17,31,15
01,Comuna 12,012,0130 ,5480,344,1,0,54,27,140,14,27,11
01,Comuna 12,012,0130 ,5481,343,6,2,58,36,125,22,26,8
01,Comuna 12,012,0130 ,5482,344,5,1,62,26,119,13,45,11
01,Comuna 12,012,0130 ,5483,344,7,1,60,29,117,20,38,8
01,Comuna 12,012,0130 ,5484,345,5,5,52,46,117,17,33,8
01,Comuna 12,012,0130 ,5485,344,4,2,69,27,115,12,26,11
01,Comuna 12,012,0130 ,5486,343,5,1,56,40,117,17,27,9
01,Comuna 12,012,0130 ,5487,342,3,2,49,40,112,14,30,20
01,Comuna 12,012,0130 ,5488,343,2,0,52,33,126,11,25,13
01,Comuna 12,012,0130 ,5489,343,7,0,49,33,135,18,34,12
01,Comuna 12,012,0130 ,5490,342,5,2,55,30,129,14,28,14
01,Comuna 12,012,0130 ,5491,343,6,1,63,21,133,12,35,9
01,Comuna 12,012,0130 ,5492,343,3,0,62,27,126,22,19,18
01,Comuna 12,012,0130 ,5493,345,4,1,58,30,126,19,26,12
01,Comuna 12,012,0130 ,5494,341,7,0,40,34,138,17,32,6
01,Comuna 12,012,0130 ,5495,343,3,3,40,37,127,19,39,9
01,Comuna 12,012,0130 ,5496,344,1,1,49,33,134,15,27,14
01,Comuna 12,012,0130 ,5497,343,7,2,57,26,122,20,26,7
01,Comuna 12,012,0130 ,5498,344,4,4,76,31,109,19,35,7
01,Comuna 12,012,0130 ,5499,342,7,2,51,36,131,12,28,12
01,Comuna 12,012,0130 ,5500,343,7,2,41,32,153,12,26,11
01,Comuna 12,012,0130 ,5501,343,3,0,52,30,146,13,43,8
01,Comuna 12,012,0130 ,5502,344,6,2,51,23,143,14,25,9
01,Comuna 12,012,0130 ,5503,343,5,2,62,19,120,16,39,12
01,Comuna 12,012,0130 ,5504,343,20,1,54,34,109,16,28,8
01,Comuna 12,012,0130 ,5505,345,2,0,47,27,137,16,49,7
01,Comuna 12,012,0130 ,5506,342,0,2,50,29,143,10,30,10
01,Comuna 12,012,0130 ,5507,344,6,0,43,38,136,14,33,5
01,Comuna 12,012,0130 ,5508,346,4,0,57,25,136,12,35,8
01,Comuna 12,012,0130 ,5509,345,3,2,58,28,134,18,25,10
01,Comuna 12,012,0130 ,5510,343,4,2,60,29,130,7,26,14
01,Comuna 12,012,0130 ,5511,343,6,5,58,26,117,14,32,7
01,Comuna 12,012,0130 ,5512,344,0,0,51,21,130,18,16,15
01,Comuna 12,012,0130 ,5513,343,2,0,62,28,119,16,24,9
01,Comuna 12,012,0131 ,5514,334,9,1,55,30,122,9,35,7
01,Comuna 12,012,0131 ,5515,335,8,0,51,31,118,11,42,9
01,Comuna 12,012,0131 ,5516,334,0,0,5,22,123,15,42,8
01,Comuna 12,012,0131 ,5517,333,8,0,44,29,116,16,33,14
01,Comuna 12,012,0131 ,5518,332,10,3,59,17,115,16,33,10
01,Comuna 12,012,0131 ,5519,335,5,0,56,26,121,17,41,0
01,Comuna 12,012,0131 ,5520,332,3,0,51,28,121,18,51,10
01,Comuna 12,012,0131 ,5521,334,9,0,51,26,121,14,36,10
01,Comuna 12,012,0131 ,5522,334,5,1,59,20,128,7,25,17
01,Comuna 12,012,0131 ,5523,332,13,0,56,13,129,16,33,11
01,Comuna 12,012,0131 ,5524,335,7,3,50,28,130,13,49,10
01,Comuna 12,012,0131 ,5525,331,5,3,51,25,122,18,47,13
01,Comuna 12,012,0131 ,5526,333,8,2,55,20,112,17,53,11
01,Comuna 12,012,0131 ,5527,333,6,3,58,22,99,27,38,11
01,Comuna 12,012,0131 ,5528,331,2,0,51,24,128,13,40,20
01,Comuna 12,012,0131 ,5529,332,6,1,59,32,116,10,34,13
01,Comuna 12,012,0131 ,5530,333,4,0,56,14,121,16,41,14
01,Comuna 12,012,0132 ,5531,346,11,0,65,18,125,14,31,11
01,Comuna 12,012,0132 ,5532,348,10,3,80,17,118,15,36,8
01,Comuna 12,012,0132 ,5533,347,10,1,65,22,124,13,39,5
01,Comuna 12,012,0132 ,5534,348,7,3,52,32,117,23,36,8
01,Comuna 12,012,0132 ,5535,348,5,3,67,21,113,16,49,14
01,Comuna 12,012,0132 ,5536,349,7,5,66,19,107,14,57,10
01,Comuna 12,012,0132 ,5537,349,4,3,42,28,139,16,34,17
01,Comuna 12,012,0132 ,5538,347,3,2,62,25,147,10,36,5
01,Comuna 12,012,0132 ,5539,348,10,0,63,27,121,19,37,10
01,Comuna 12,012,0132 ,5540,347,10,2,71,24,117,23,42,7
01,Comuna 12,012,0132 ,5541,347,5,2,71,20,133,14,38,0
01,Comuna 12,012,0132 ,5542,348,3,1,70,23,112,16,36,10
01,Comuna 12,012,0132 ,5543,347,6,1,78,23,107,9,32,11
01,Comuna 12,012,0132 ,5544,346,4,0,63,25,126,31,39,5
01,Comuna 12,012,0132 ,5545,347,7,1,42,18,118,14,37,21
01,Comuna 12,012,0132 ,5546,347,5,2,56,18,142,21,37,10
01,Comuna 12,012,0132 ,5547,348,5,2,71,22,123,21,32,11
01,Comuna 12,012,0132 ,5548,347,12,0,72,22,113,14,44,12
01,Comuna 12,012,0132 ,5549,346,2,0,67,14,124,19,37,14
01,Comuna 12,012,0132 ,5550,347,0,3,53,28,125,25,38,7
01,Comuna 12,012,0132 ,5551,348,7,4,53,24,123,10,41,10
01,Comuna 12,012,0132 ,5552,347,5,1,54,23,134,20,38,16
01,Comuna 12,012,0132 ,5553,348,8,1,60,26,127,15,37,12
01,Comuna 12,012,0132 ,5554,347,11,0,62,21,134,6,34,13
01,Comuna 12,012,0132 ,5555,348,3,0,74,20,121,11,41,15
01,Comuna 12,012,0132 ,5556,348,5,0,63,22,133,32,26,10
01,Comuna 12,012,0132 ,5557,347,3,2,70,14,131,21,39,10
01,Comuna 12,012,0132 ,5558,347,16,1,47,22,122,15,46,11
01,Comuna 12,012,0132 ,5559,347,26,3,59,21,148,9,35,6
01,Comuna 12,012,0132 ,5560,345,4,0,56,22,140,12,38,15
01,Comuna 12,012,0132 ,5561,349,12,0,47,27,116,11,46,9
01,Comuna 12,012,0132 ,5562,348,2,5,64,23,113,19,40,14
01,Comuna 12,012,0132 ,5563,347,9,3,74,18,111,19,34,11
01,Comuna 12,012,0132 ,5564,347,5,5,51,28,128,17,41,16
01,Comuna 12,012,0132 ,5565,347,9,2,67,21,115,15,39,11
01,Comuna 12,012,0132 ,5566,347,10,2,71,24,127,16,41,13
01,Comuna 12,012,0132 ,5567,348,7,3,60,27,109,11,48,11
01,Comuna 12,012,0132 ,5568,347,10,1,64,25,126,17,45,6
01,Comuna 12,012,0132 ,5569,348,6,2,49,28,131,12,48,6
01,Comuna 12,012,0132 ,5570,347,6,3,65,21,120,14,36,4
01,Comuna 12,012,0132 ,5571,348,7,1,68,26,120,15,38,7
01,Comuna 12,012,0132 ,5572,347,9,1,68,25,124,14,41,9
01,Comuna 12,012,0132 ,5573,347,3,0,65,24,125,11,46,9
01,Comuna 12,012,0132 ,5574,347,10,2,60,21,135,15,41,8
01,Comuna 12,012,0132 ,5575,346,6,1,77,24,117,20,37,7
01,Comuna 12,012,0132 ,5576,347,5,2,45,30,141,23,34,10
01,Comuna 12,012,0132 ,5577,347,5,1,61,23,116,19,41,8
01,Comuna 12,012,0132 ,5578,346,4,3,76,19,111,9,43,10
01,Comuna 12,012,0132 ,5579,348,1,1,62,26,126,18,38,11
01,Comuna 12,012,0132 ,5580,346,5,3,58,18,138,13,44,10
01,Comuna 12,012,0132 ,5581,348,6,3,70,27,111,15,40,9
01,Comuna 12,012,0132 ,5582,347,2,1,53,25,135,24,37,11
01,Comuna 12,012,0132 ,5583,344,7,2,63,23,120,4,25,11
01,Comuna 12,012,0132 ,5584,347,5,3,49,27,140,15,36,10
01,Comuna 12,012,0132 ,5585,347,8,0,60,24,132,12,37,8
01,Comuna 12,012,0132 ,5586,347,3,2,59,28,131,18,25,11
01,Comuna 12,012,0132 ,5587,347,10,0,61,28,114,11,52,10
01,Comuna 12,012,0132 ,5588,348,5,2,60,26,116,21,41,10
01,Comuna 12,012,0132 ,5589,347,10,2,43,22,119,22,43,17
01,Comuna 12,012,0133 ,5590,346,5,1,65,18,128,23,33,11
01,Comuna 12,012,0133 ,5591,346,7,0,70,25,133,12,31,8
01,Comuna 12,012,0133 ,5592,345,2,1,54,21,124,15,45,9
01,Comuna 12,012,0133 ,5593,345,2,1,52,24,134,24,36,15
01,Comuna 12,012,0133 ,5594,346,7,4,54,21,133,12,44,7
01,Comuna 12,012,0133 ,5595,344,2,0,54,22,142,18,30,7
01,Comuna 12,012,0133 ,5596,345,6,0,55,41,128,13,36,8
01,Comuna 12,012,0133 ,5597,344,0,1,37,35,149,14,40,8
01,Comuna 12,012,0133 ,5598,345,2,0,53,20,112,19,46,14
01,Comuna 12,012,0133 ,5599,346,6,1,55,29,129,18,43,8
01,Comuna 12,012,0133 ,5600,345,5,4,62,27,118,9,46,12
01,Comuna 12,012,0133 ,5601,345,5,0,49,28,117,20,35,11
01,Comuna 12,012,0133 ,5602,344,4,0,56,35,122,22,41,13
01,Comuna 12,012,0133 ,5603,344,3,4,76,24,118,12,33,11
01,Comuna 12,012,0133 ,5604,344,7,0,46,29,148,15,33,13
01,Comuna 12,012,0133 ,5605,346,0,0,48,34,142,18,37,12
01,Comuna 12,012,0133 ,5606,346,7,1,58,24,135,15,31,7
