02,Trenque Lauquén                         ,115,0957 ,0019,390,0,0,47,2,0,0,4,0,1,2,10,115,0,0,0,2,0,41,4,0,0,19,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,0020,390,53,0,55,1,0,4,1,0,0,1,7,122,1,1,2,0,0,51,0,2,0,18,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,0021,390,3,2,53,1,0,3,4,0,2,2,10,118,0,1,1,0,0,35,2,0,0,18,5,0,2,0,0
02,Trenque Lauquén                         ,115,0957 ,0022,390,1,0,46,0,0,0,7,1,1,2,4,139,2,0,0,0,0,26,1,0,0,17,0,0,1,1,0
02,Trenque Lauquén                         ,115,0957 ,0023,390,51,0,55,3,0,1,2,0,1,3,8,117,2,0,0,3,0,44,0,2,0,16,1,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,0024,390,51,3,58,2,0,5,12,0,0,0,9,112,3,0,0,0,0,38,1,1,0,21,0,0,0,1,0
02,Trenque Lauquén                         ,115,0957 ,0025,390,46,5,40,0,0,1,1,2,0,2,10,127,1,0,0,0,0,53,1,1,0,17,0,0,0,0,2
02,Trenque Lauquén                         ,115,0957 ,0026,390,55,0,63,2,0,1,2,1,1,0,3,109,1,1,0,1,0,29,2,1,0,21,1,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,0027,390,52,2,61,2,1,2,8,0,0,0,9,109,1,0,0,1,0,35,2,0,0,15,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,0028,390,53,0,46,0,1,2,7,2,2,1,13,123,2,0,0,1,0,30,1,2,0,22,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,0029,390,62,0,37,1,0,1,4,3,0,2,11,119,0,2,1,1,0,32,2,3,0,21,2,0,0,0,1
02,Trenque Lauquén                         ,115,0957 ,0030,390,1,2,48,1,0,0,0,0,1,0,0,114,2,0,0,0,0,45,4,2,0,18,0,0,0,5,2
02,Trenque Lauquén                         ,115,0957 ,0031,390,46,0,54,2,2,0,4,3,0,1,7,120,2,1,0,1,0,34,4,0,0,25,0,0,4,0,1
02,Trenque Lauquén                         ,115,0957 ,0032,390,50,3,51,3,0,0,4,0,0,1,9,119,0,2,0,1,0,30,2,2,0,14,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,0033,390,49,0,53,0,0,2,4,0,1,0,9,113,0,3,0,1,0,44,0,0,0,18,1,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,0034,94,20,0,7,0,0,0,2,0,0,0,5,19,1,0,1,1,0,11,1,0,0,3,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5001,390,42,5,57,1,1,2,4,0,0,0,13,127,1,0,0,0,0,50,3,0,0,16,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5002,390,0,0,65,1,0,1,4,0,1,0,7,106,1,1,0,1,0,58,7,0,0,19,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5003,390,43,4,51,1,1,2,4,0,0,0,9,119,2,1,2,0,0,57,1,0,0,16,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5004,390,0,0,50,0,0,1,8,0,0,1,7,104,2,1,0,1,0,43,0,0,0,22,1,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5005,390,50,3,59,2,1,3,6,0,0,1,6,107,0,0,1,0,0,54,1,0,0,15,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5006,390,44,2,58,1,1,2,7,2,1,0,4,122,0,0,0,1,0,54,4,0,0,17,0,0,1,0,0
02,Trenque Lauquén                         ,115,0957 ,5007,390,55,0,48,1,0,0,6,0,0,0,5,158,1,0,0,0,0,42,1,0,0,10,0,0,0,1,0
02,Trenque Lauquén                         ,115,0957 ,5008,390,61,2,44,0,0,1,3,2,0,0,3,121,0,0,0,0,0,49,2,0,0,17,0,0,1,0,0
02,Trenque Lauquén                         ,115,0957 ,5009,390,55,3,55,0,1,1,5,0,0,0,9,120,0,0,1,1,0,57,0,2,0,13,0,0,0,1,0
02,Trenque Lauquén                         ,115,0957 ,5010,390,60,0,47,0,0,4,5,2,0,0,5,101,0,1,0,1,0,63,1,1,0,30,0,0,0,2,0
02,Trenque Lauquén                         ,115,0957 ,5011,390,59,0,44,0,0,2,2,0,0,0,6,120,1,0,0,0,0,50,5,0,0,21,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5012,390,59,0,46,0,5,1,8,1,0,0,4,109,2,0,0,1,0,55,4,0,0,22,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5013,390,49,3,57,0,6,1,4,0,0,0,14,96,0,0,0,1,0,62,6,1,0,13,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5014,390,51,0,51,1,0,1,4,0,0,1,14,112,0,0,0,0,0,67,0,1,0,24,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5015,390,63,0,45,0,0,3,7,0,1,0,10,118,4,0,0,0,0,50,1,0,0,15,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5016,390,55,2,46,2,0,2,8,0,0,0,7,120,0,0,0,2,0,55,2,0,0,24,0,0,0,1,0
02,Trenque Lauquén                         ,115,0957 ,5017,390,45,0,52,0,0,0,5,1,0,1,7,138,0,0,0,0,0,63,4,2,0,16,0,0,0,0,1
02,Trenque Lauquén                         ,115,0957 ,5018,390,33,2,56,0,0,0,13,0,0,0,7,104,1,0,0,0,0,56,3,0,0,24,0,0,0,1,0
02,Trenque Lauquén                         ,115,0957 ,5019,390,12,4,47,1,0,3,7,1,0,0,10,99,0,1,0,0,0,68,5,0,0,20,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5020,390,0,0,47,0,0,2,4,0,0,0,10,137,1,0,0,1,0,44,2,0,0,23,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5021,390,46,2,61,0,0,2,3,0,0,0,7,120,1,0,0,1,0,69,1,0,0,21,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5022,390,53,4,52,1,0,1,6,0,0,0,4,126,0,1,0,0,0,59,2,0,0,14,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5023,390,32,0,52,0,0,1,2,0,0,0,9,126,1,0,0,0,0,71,1,1,0,26,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5024,390,40,7,51,0,0,3,1,0,3,0,4,128,0,2,0,0,0,65,4,0,0,20,0,0,2,0,0
02,Trenque Lauquén                         ,115,0957 ,5025,390,62,0,56,1,0,0,4,0,0,0,8,110,0,0,0,2,0,49,2,0,0,13,0,0,1,1,0
02,Trenque Lauquén                         ,115,0957 ,5026,390,62,3,36,0,0,1,11,0,0,1,11,118,0,0,0,0,0,48,1,2,0,19,0,0,0,0,1
02,Trenque Lauquén                         ,115,0957 ,5027,390,48,1,46,0,0,0,8,0,0,0,0,119,1,0,0,1,0,50,0,0,0,20,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5028,390,47,4,51,1,1,2,4,0,0,0,10,125,1,0,0,0,0,36,2,0,0,23,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5029,390,61,2,47,0,1,0,6,0,0,0,7,112,1,0,1,0,0,58,0,0,0,20,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5030,390,2,8,44,1,0,1,1,0,1,0,5,115,2,1,0,0,0,71,4,0,0,14,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5031,390,2,3,59,2,0,1,4,3,0,0,5,115,0,0,0,0,0,59,1,0,0,21,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5032,390,49,8,41,1,0,1,2,0,1,0,9,138,1,1,0,2,0,49,0,0,0,18,0,0,1,1,0
02,Trenque Lauquén                         ,115,0957 ,5033,390,52,0,55,0,0,2,4,0,1,6,6,108,0,1,1,1,0,63,3,0,0,29,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5034,390,1,0,46,1,0,3,5,0,2,1,13,123,2,0,0,0,0,60,3,0,0,19,0,0,0,0,0
02,Trenque Lauquén                         ,115,0957 ,5035,299,24,0,29,0,0,2,4,0,0,0,10,89,0,0,0,0,0,50,4,0,0,20,0,0,0,0,0
02,Trenque Lauquén                         ,115,0958 ,0035,379,62,0,39,4,0,3,1,0,1,1,12,104,2,2,0,3,0,27,0,2,0,18,0,0,0,0,1
02,Trenque Lauquén                         ,115,0958 ,5036,365,37,7,48,0,0,1,5,0,0,1,14,109,3,0,1,0,0,39,0,1,0,18,0,0,0,2,0
02,Trenque Lauquén                         ,115,0959 ,0036,9,1,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
02,Trenque Lauquén                         ,115,0959 ,5037,14,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
02,Trenque Lauquén                         ,115,0959A,0037,18,0,0,2,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
02,Trenque Lauquén                         ,115,0959A,5038,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
02,Trenque Lauquén                         ,115,0960 ,0038,34,0,0,3,0,0,0,1,0,0,0,1,7,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0
02,Trenque Lauquén                         ,115,0960 ,5039,23,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0
02,Trenque Lauquén                         ,115,0961 ,0039,390,50,0,54,2,0,0,3,0,2,2,0,133,3,0,0,2,0,26,5,1,0,8,0,0,0,0,0
02,Trenque Lauquén                         ,115,0961 ,0040,390,0,0,28,1,0,0,2,0,0,1,23,156,4,0,0,1,0,23,3,2,0,8,0,0,0,0,0
02,Trenque Lauquén                         ,115,0961 ,0041,390,59,5,19,0,0,2,4,1,1,0,18,165,1,0,0,6,0,19,0,1,0,12,0,0,2,0,0
02,Trenque Lauquén                         ,115,0961 ,0042,390,40,0,31,1,0,0,3,0,0,0,14,178,0,0,0,1,1,24,0,4,0,17,1,0,0,0,0
02,Trenque Lauquén                         ,115,0961 ,0043,219,26,0,17,0,0,0,2,0,0,0,7,90,1,0,0,0,0,23,1,0,0,8,0,0,0,0,0
02,Trenque Lauquén                         ,115,0961 ,0044,219,0,0,24,0,0,1,2,2,1,0,10,82,0,1,0,3,0,18,0,1,0,7,0,0,0,0,1
02,Trenque Lauquén                         ,115,0961 ,5040,390,3,4,26,1,0,0,3,0,0,0,16,153,0,1,0,0,0,34,3,0,0,9,0,0,0,0,2
02,Trenque Lauquén                         ,115,0961 ,5041,390,5,6,32,0,0,2,4,0,0,1,12,149,3,0,2,1,0,41,3,1,0,11,0,0,0,1,0
02,Trenque Lauquén                         ,115,0961 ,5042,390,49,1,41,1,0,3,0,0,1,1,15,168,0,0,0,0,0,33,0,0,0,16,0,0,0,0,0
02,Trenque Lauquén                         ,115,0961 ,5043,390,48,1,24,0,0,0,2,0,0,1,13,170,0,0,1,0,0,24,1,1,0,19,0,0,0,0,1
02,Trenque Lauquén                         ,115,0961 ,5044,214,0,0,19,1,0,0,1,0,0,0,4,88,0,0,0,0,0,19,0,0,0,11,0,0,0,0,0
02,Trenque Lauquén                         ,115,0961 ,5045,215,32,0,22,0,2,0,1,0,0,0,11,74,0,0,0,0,0,15,1,0,0,5,0,0,0,0,0
02,Trenque Lauquén                         ,115,0961A,0045,46,4,0,5,0,0,0,0,0,0,0,1,14,0,0,0,1,0,10,0,0,0,3,0,0,0,0,0
02,Trenque Lauquén                         ,115,0961A,5046,35,7,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,2,0,2,0,0,0,0,0
02,Trenque Lauquén                         ,115,0961B,0046,16,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
02,Trenque Lauquén                         ,115,0961B,5047,13,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
02,Trenque Lauquén                         ,115,0961C,0047,30,0,0,9,0,0,0,1,2,0,0,2,5,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0
02,Trenque Lauquén                         ,115,0961C,5048,36,0,0,11,0,0,0,0,0,0,0,4,7,0,0,0,0,0,3,2,0,0,2,0,0,0,0,0
02,Trenque Lauquén                         ,115,0961D,0048,90,9,0,18,0,0,0,0,0,1,0,1,31,0,1,0,1,0,7,2,0,0,1,0,0,0,0,1
02,Trenque Lauquén                         ,115,0961D,5049,82,3,0,23,0,0,0,0,0,0,0,2,31,0,0,0,0,0,10,0,1,0,3,0,0,0,0,0
02,Tordillo                                ,116,0951 ,0001,390,34,0,21,0,1,0,2,1,0,2,5,141,2,0,0,0,0,49,0,0,0,39,0,0,0,0,0
02,Tordillo                                ,116,0951 ,0002,390,39,0,23,1,5,2,1,1,0,0,9,137,0,1,1,0,0,40,4,1,0,36,0,0,0,1,1
02,Tordillo                                ,116,0951 ,0003,156,17,0,6,1,1,1,2,1,0,0,2,49,0,0,0,0,0,16,0,0,0,13,0,0,0,0,0
02,Tordillo                                ,116,0951 ,5001,390,47,0,13,1,1,0,3,0,0,0,4,151,1,0,1,0,0,36,3,0,0,40,0,0,0,0,0
02,Tordillo                                ,116,0951 ,5002,372,32,0,16,0,2,1,1,0,0,0,4,156,1,1,0,0,0,43,6,0,0,39,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0001,390,47,5,21,2,4,0,1,0,0,0,15,100,2,0,6,0,0,39,25,4,0,11,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0002,390,53,4,24,0,6,1,6,0,0,0,15,98,1,0,10,1,0,35,22,1,0,15,0,0,0,3,0
02,Tres Arroyos                            ,117,0964 ,0003,390,63,6,29,0,3,3,5,0,0,0,17,93,1,0,2,2,0,30,16,3,0,21,0,0,0,0,1
02,Tres Arroyos                            ,117,0964 ,0004,390,71,0,24,2,0,1,7,0,0,0,18,97,0,0,1,0,0,44,13,0,0,13,2,0,0,3,0
02,Tres Arroyos                            ,117,0964 ,0005,390,89,0,19,2,2,1,3,0,1,0,17,111,2,0,2,1,0,27,15,3,0,10,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0006,390,0,0,16,1,6,1,4,0,1,1,14,101,0,1,1,0,0,40,20,3,0,16,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,0007,390,48,12,26,2,2,1,6,0,0,0,12,89,0,0,4,2,0,46,12,1,0,16,1,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0008,390,64,4,26,1,4,1,5,2,0,0,14,98,0,0,0,3,0,37,11,1,0,11,2,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0009,390,52,0,24,1,2,1,4,1,0,1,17,98,1,1,6,1,0,45,20,0,0,17,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0010,390,70,0,23,1,0,1,0,2,0,1,12,120,1,1,1,2,0,32,19,1,0,12,1,0,0,2,0
02,Tres Arroyos                            ,117,0964 ,0011,390,74,0,20,4,1,0,5,1,1,0,23,114,0,0,4,2,0,42,12,2,0,14,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,0012,390,63,6,18,3,1,0,4,0,1,0,9,97,1,0,4,2,0,46,19,1,0,11,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0013,390,51,6,26,1,0,0,2,0,2,0,22,90,0,0,5,3,0,49,15,0,0,15,0,0,0,0,1
02,Tres Arroyos                            ,117,0964 ,0014,390,54,5,14,1,4,1,7,1,0,0,21,117,0,0,5,1,0,38,12,1,0,15,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,0015,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0016,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0017,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0018,390,36,0,15,2,1,1,5,0,0,0,18,108,0,1,7,2,0,43,19,1,0,12,0,0,0,1,2
02,Tres Arroyos                            ,117,0964 ,0019,390,3,0,26,1,1,3,5,1,0,1,12,118,0,1,0,0,0,27,24,1,0,11,0,0,0,2,0
02,Tres Arroyos                            ,117,0964 ,0020,390,75,0,34,0,0,0,5,0,0,0,16,103,1,0,12,1,0,22,0,0,0,22,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0021,390,77,3,21,0,2,3,4,1,1,0,16,77,0,1,5,1,0,36,20,0,0,9,0,3,0,0,0
02,Tres Arroyos                            ,117,0964 ,0022,390,72,0,21,0,0,0,5,0,0,0,19,99,2,1,9,1,0,35,25,1,0,11,0,0,0,1,2
02,Tres Arroyos                            ,117,0964 ,0023,390,50,3,24,1,5,3,2,1,0,0,13,132,3,1,4,2,0,42,6,2,0,10,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,0024,390,1,0,23,0,2,0,10,5,0,0,13,91,1,3,5,2,0,48,19,1,0,11,0,0,0,1,2
02,Tres Arroyos                            ,117,0964 ,0025,390,2,68,13,1,2,0,3,0,1,0,11,123,0,2,13,1,0,30,17,3,0,6,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0026,390,48,10,32,3,4,2,8,0,2,0,15,90,2,0,3,0,0,40,12,0,0,19,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,0027,390,64,0,23,0,3,0,7,1,0,0,17,101,1,0,3,2,0,41,18,1,0,15,0,0,0,3,1
02,Tres Arroyos                            ,117,0964 ,0028,390,0,0,21,0,7,2,6,1,2,0,23,82,1,0,1,3,0,44,20,0,0,9,1,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0029,390,67,0,19,6,4,0,4,0,0,0,17,111,0,1,0,2,0,27,16,0,0,6,1,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0030,390,61,5,2,1,1,1,2,3,1,0,18,106,0,1,2,2,0,33,17,3,0,13,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,0031,390,68,0,26,1,3,0,7,0,0,0,16,94,0,0,0,0,0,48,14,1,0,7,0,0,0,1,1
02,Tres Arroyos                            ,117,0964 ,0032,390,73,1,14,1,1,3,4,0,1,0,13,104,0,0,7,1,0,36,18,1,0,8,0,0,0,1,1
02,Tres Arroyos                            ,117,0964 ,0033,390,53,5,19,1,0,2,2,1,0,0,10,129,1,0,7,0,0,33,13,0,0,13,1,0,0,1,1
02,Tres Arroyos                            ,117,0964 ,0034,390,146,0,21,1,4,2,5,1,0,0,19,75,0,4,4,2,0,32,16,1,0,13,0,0,0,0,1
02,Tres Arroyos                            ,117,0964 ,0035,390,49,0,15,1,6,3,5,1,0,0,14,86,0,0,10,1,0,45,23,2,0,15,1,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0036,390,71,5,18,2,3,0,2,0,2,0,10,114,0,1,9,1,0,56,0,14,0,0,0,0,0,0,1
02,Tres Arroyos                            ,117,0964 ,0037,390,3,0,21,0,2,1,10,1,3,1,12,95,1,0,7,4,0,44,22,0,0,20,3,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0038,390,0,6,34,0,1,0,7,1,0,0,11,119,0,1,4,1,0,37,11,2,0,8,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0039,390,2,0,26,2,7,3,6,0,1,0,23,89,0,0,6,1,0,27,21,1,0,14,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0040,390,110,2,28,1,1,5,7,0,1,0,17,103,0,1,5,0,0,36,15,3,0,14,0,0,0,1,1
02,Tres Arroyos                            ,117,0964 ,0041,390,60,0,23,0,3,0,3,0,1,0,15,114,1,2,0,0,0,32,20,4,0,10,0,0,0,2,0
02,Tres Arroyos                            ,117,0964 ,0042,390,85,0,10,1,0,0,6,0,2,0,13,107,0,1,6,2,0,36,14,2,0,6,0,0,0,2,0
02,Tres Arroyos                            ,117,0964 ,0043,390,81,0,10,3,2,3,5,0,0,1,11,97,1,0,1,2,0,28,15,2,0,19,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0044,390,60,0,30,0,4,0,5,0,0,0,16,92,0,0,1,1,0,38,15,4,0,14,2,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0045,390,59,0,19,2,1,2,2,0,1,16,0,109,4,0,0,0,0,30,16,0,0,17,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0046,390,68,0,16,0,6,1,3,2,0,0,14,97,1,0,2,2,0,45,18,1,0,11,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0047,390,79,0,20,2,3,1,8,2,0,0,14,105,0,1,5,1,0,36,12,2,0,9,0,0,0,1,1
02,Tres Arroyos                            ,117,0964 ,0048,390,70,1,26,2,1,2,8,0,0,0,10,88,2,1,0,0,0,45,19,1,0,14,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0049,390,53,6,27,2,3,0,6,0,3,0,8,93,2,3,6,1,0,41,24,4,0,9,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,0050,341,62,3,28,1,4,0,8,0,0,0,19,86,1,0,1,0,0,33,13,3,0,9,0,0,0,0,1
02,Tres Arroyos                            ,117,0964 ,5001,390,59,0,23,1,1,1,6,1,0,0,10,100,1,0,7,0,0,57,9,2,0,18,0,0,0,0,2
02,Tres Arroyos                            ,117,0964 ,5002,390,62,0,24,1,1,5,1,0,0,0,16,100,0,2,5,2,0,46,19,2,0,7,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5003,390,56,0,20,0,3,1,6,2,0,0,10,91,0,2,4,1,0,57,23,3,0,16,0,0,0,2,0
02,Tres Arroyos                            ,117,0964 ,5004,390,45,18,17,2,3,2,7,0,0,0,16,108,2,1,3,1,0,51,21,6,0,4,0,0,0,1,1
02,Tres Arroyos                            ,117,0964 ,5005,390,0,0,23,0,0,1,3,0,2,0,13,103,1,0,0,1,0,44,18,0,0,16,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5006,390,69,9,19,0,3,4,3,0,0,0,19,88,0,0,1,0,0,49,16,1,0,10,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5007,390,67,2,12,1,0,0,2,1,0,0,22,102,0,1,5,1,0,67,17,2,0,10,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5008,390,69,6,13,0,1,4,4,0,0,0,9,108,1,0,5,2,0,51,17,0,0,11,0,0,0,2,0
02,Tres Arroyos                            ,117,0964 ,5009,390,71,0,23,0,1,0,0,0,0,0,14,90,0,1,0,0,0,46,19,3,0,15,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5010,390,67,0,25,0,2,1,1,0,0,0,16,106,1,1,1,1,0,48,10,1,0,16,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5011,390,67,0,18,0,2,3,5,0,0,0,12,104,1,2,1,0,0,48,15,2,0,10,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5012,390,66,0,16,0,3,1,0,0,1,0,15,101,0,0,1,0,0,41,25,0,0,10,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,5013,390,49,9,23,0,3,2,4,0,0,0,17,103,0,2,2,0,0,45,24,2,0,19,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5014,390,55,9,13,0,3,1,3,0,0,0,11,99,1,1,3,0,0,50,25,1,0,17,0,0,0,2,0
02,Tres Arroyos                            ,117,0964 ,5015,390,55,4,2,0,0,1,4,0,0,0,23,109,0,2,1,1,0,51,20,3,0,13,0,0,0,0,2
02,Tres Arroyos                            ,117,0964 ,5016,390,68,2,32,0,2,2,3,0,0,0,12,104,1,0,0,0,0,51,16,2,0,14,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5017,390,61,2,13,0,2,1,1,0,0,0,12,93,0,1,1,0,0,63,23,4,0,15,0,0,0,0,2
02,Tres Arroyos                            ,117,0964 ,5018,390,53,0,35,1,3,1,2,1,0,0,10,103,0,0,0,0,0,56,17,0,0,10,1,0,0,2,0
02,Tres Arroyos                            ,117,0964 ,5019,390,47,0,31,0,6,0,1,1,0,0,14,91,1,2,7,0,0,55,17,0,0,10,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,5020,390,77,0,25,0,6,1,4,0,0,0,19,191,0,0,2,1,0,30,16,3,0,13,0,0,0,1,1
02,Tres Arroyos                            ,117,0964 ,5021,390,57,0,16,0,2,2,4,1,1,1,18,105,0,0,0,1,0,60,13,1,0,7,0,0,0,2,0
02,Tres Arroyos                            ,117,0964 ,5022,390,67,0,12,1,4,0,2,0,1,0,12,105,0,0,8,0,0,51,21,2,0,15,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5023,390,0,0,24,1,2,1,4,0,1,0,22,97,0,0,2,1,0,50,19,2,0,15,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,5024,390,1,0,31,2,2,3,3,0,0,0,16,96,0,0,6,0,0,34,24,3,0,7,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5025,390,64,3,17,0,3,3,4,5,1,1,17,103,0,0,0,1,0,50,17,3,0,13,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,5026,390,47,0,24,0,1,1,2,0,0,0,21,98,0,0,4,0,0,65,17,0,0,18,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5027,390,0,0,23,1,3,1,3,0,1,0,21,103,1,0,2,1,0,62,16,1,0,12,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5028,390,42,6,23,1,2,1,3,2,0,0,12,110,0,1,0,0,0,62,13,2,0,19,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,5029,390,50,3,19,3,0,0,4,0,1,0,17,112,1,0,4,1,0,58,14,1,0,5,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5030,390,0,0,17,2,3,2,5,0,0,0,19,106,0,1,5,2,0,46,19,1,0,12,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5031,390,57,4,20,1,2,4,2,0,1,0,6,106,0,0,4,1,0,59,15,3,0,10,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,5032,390,83,1,30,2,2,0,1,0,1,0,14,105,0,1,0,0,0,38,10,2,0,10,1,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5033,390,65,8,20,2,4,0,5,2,0,0,19,89,0,1,1,0,0,47,25,2,0,10,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5034,390,56,6,26,0,2,1,4,1,0,1,13,103,1,0,1,0,0,53,21,0,0,20,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5035,390,57,0,24,1,0,0,1,1,1,1,14,99,1,0,3,0,0,62,16,2,0,14,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5036,390,69,3,18,1,5,1,4,1,0,0,15,93,0,0,9,1,0,53,13,2,0,3,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,5037,390,66,1,25,0,3,1,3,2,0,0,20,95,1,1,1,0,0,43,13,0,0,13,0,0,0,1,0
02,Tres Arroyos                            ,117,0964 ,5038,390,71,6,16,2,2,1,2,0,0,1,13,107,0,0,3,0,0,48,12,1,0,11,0,0,0,0,1
02,Tres Arroyos                            ,117,0964 ,5039,390,0,0,18,0,3,0,1,0,0,2,12,98,1,1,0,0,0,51,17,4,0,7,0,0,0,0,0
02,Tres Arroyos                            ,117,0964 ,5040,390,0,0,2,0,4,1,2,1,0,0,25,91,0,1,3,0,0,47,11,3,0,14,0,0,0,1,1
