codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0061,0131,0132,0133,0153,0168
18,Pocito,012,0084 ,1113,347,0,0,17,4,174,4,36,2,5
18,Pocito,012,0084 ,1114,347,0,0,19,3,137,11,0,0,4
18,Pocito,012,0084 ,1115,348,26,7,11,6,164,3,33,8,8
18,Pocito,012,0084 ,1116,348,2,3,15,3,190,4,0,4,0
18,Pocito,012,0084 ,1117,347,0,0,15,4,186,5,28,1,0
18,Pocito,012,0085 ,1118,302,34,0,7,3,160,2,21,0,3
18,Pocito,012,0085 ,1119,301,30,0,8,6,160,3,35,6,3
18,Pocito,012,0085 ,1120,301,0,0,6,7,166,3,27,3,1
18,Pocito,012,0085 ,1121,301,30,0,12,1,176,1,14,5,4
18,Pocito,012,0086 ,1122,348,5,7,0,3,199,5,22,11,0
18,Pocito,012,0086 ,1123,348,0,0,18,0,184,5,28,0,0
18,Pocito,012,0086 ,1124,348,0,0,8,5,189,4,27,9,4
18,Pocito,012,0086 ,1125,348,37,1,17,1,187,4,33,3,2
18,Pocito,012,0086 ,1126,348,32,0,15,3,181,6,30,8,0
18,Pocito,012,0086 ,1127,347,32,0,19,0,182,5,28,8,0
18,Pocito,012,0086 ,1128,347,0,0,10,0,186,0,31,0,4
18,Pocito,012,0086 ,1129,347,26,0,13,1,174,8,35,5,3
18,Pocito,012,0086 ,1130,347,0,0,12,7,172,3,42,1,2
18,Pocito,012,0086 ,1131,348,5,0,12,2,188,6,32,0,1
18,Pocito,012,0086 ,1132,348,0,0,16,0,196,1,27,0,2
18,Pocito,012,0086 ,1133,347,6,1,9,3,177,4,37,4,2
18,Pocito,012,0086 ,1134,346,0,0,14,2,172,4,21,3,2
18,Pocito,012,0086 ,1135,348,0,4,16,1,184,6,37,4,1
18,Pocito,012,0087 ,1136,267,0,0,9,0,142,3,24,2,4
18,Pocito,012,0087 ,1137,267,2,0,9,1,140,1,22,6,1
18,Pocito,012,0087 ,1138,266,1,6,14,1,129,1,23,11,1
18,Pocito,012,0088 ,1139,326,39,1,6,4,151,3,49,0,0
18,Pocito,012,0088 ,1140,325,27,14,2,3,160,0,36,5,1
18,Pocito,012,0088 ,1141,325,0,0,5,3,174,3,27,4,3
18,Pocito,012,0088 ,1142,325,0,0,5,7,146,2,41,5,1
18,Pocito,012,0088 ,1143,327,0,0,8,2,138,4,51,13,0
18,Pocito,012,0088 ,1144,326,41,0,11,1,162,5,41,0,1
18,Pocito,012,0088 ,1145,325,33,4,5,4,159,4,33,0,0
18,Pocito,012,0088 ,1146,325,34,0,7,3,136,7,45,9,2
18,Sarmiento,013,0089 ,1147,350,49,12,12,3,125,3,54,0,5
18,Sarmiento,013,0089 ,1148,350,0,0,29,1,131,9,45,17,1
18,Sarmiento,013,0089 ,1149,349,2,3,27,4,125,4,74,0,2
18,Sarmiento,013,0089 ,1150,350,0,0,18,1,141,2,68,6,2
18,Sarmiento,013,0089 ,1151,350,0,0,22,1,152,8,68,0,0
18,Sarmiento,013,0089 ,1152,350,1,3,17,0,115,1,78,0,5
18,Sarmiento,013,0089 ,1153,350,40,0,15,3,129,2,78,11,2
18,Sarmiento,013,0089 ,1154,350,41,3,21,1,131,7,56,6,2
18,Sarmiento,013,0089 ,1155,350,37,2,35,2,126,2,66,8,3
18,Sarmiento,013,0089 ,1156,349,5,5,17,2,125,1,75,11,1
18,Sarmiento,013,0089 ,1157,349,7,3,18,1,139,2,61,8,2
18,Sarmiento,013,0089 ,1158,349,30,4,19,1,135,4,79,11,1
18,Sarmiento,013,0089 ,1159,349,0,0,33,1,130,8,50,5,3
18,Sarmiento,013,0089 ,1160,349,31,2,29,1,148,4,59,0,2
18,Sarmiento,013,0089 ,1161,349,4,3,16,0,132,5,56,29,0
18,Sarmiento,013,0089 ,1162,349,0,0,14,2,175,3,47,8,3
18,Sarmiento,013,0090 ,1163,314,0,0,9,1,161,0,48,0,0
18,Sarmiento,013,0090 ,1164,314,0,0,9,3,146,11,48,0,0
18,Sarmiento,013,0090 ,1165,313,5,2,10,1,163,5,49,0,1
18,Sarmiento,013,0090 ,1166,313,11,0,12,5,153,6,32,3,2
18,Sarmiento,013,0090 ,1167,313,0,0,5,0,164,8,40,2,0
18,Sarmiento,013,0090A,1168,228,0,0,15,3,123,1,28,0,0
18,Sarmiento,013,0090A,1169,227,0,0,4,1,129,2,37,0,1
18,Sarmiento,013,0091 ,1170,330,5,4,14,1,155,5,49,4,0
18,Sarmiento,013,0091 ,1171,330,6,2,6,5,145,5,43,0,1
18,Sarmiento,013,0091 ,1172,330,34,0,11,0,150,3,48,0,1
18,Sarmiento,013,0091 ,1173,330,0,0,7,3,32,5,56,0,0
18,Sarmiento,013,0092 ,1174,308,0,0,9,0,113,8,48,6,0
18,Sarmiento,013,0092 ,1175,307,0,0,16,1,132,2,65,1,0
18,Sarmiento,013,0092 ,1176,307,0,0,5,3,126,4,60,5,0
18,Sarmiento,013,0092 ,1177,307,0,0,5,0,124,0,0,0,1
18,Sarmiento,013,0093 ,1178,313,0,0,4,1,128,2,0,1,2
18,Sarmiento,013,0093 ,1179,312,0,0,3,0,173,3,57,5,0
18,Sarmiento,013,0093 ,1180,312,33,2,9,0,160,1,66,2,0
18,Sarmiento,013,0093 ,1181,312,0,0,5,4,146,1,79,1,2
18,Sarmiento,013,0093 ,1182,312,0,0,6,0,156,3,49,11,0
18,Sarmiento,013,0093 ,1183,312,0,0,2,1,177,1,52,0,0
18,Sarmiento,013,0093 ,1184,312,0,0,8,0,149,2,56,0,1
18,Sarmiento,013,0093 ,1185,312,0,0,4,0,167,2,0,0,2
18,Sarmiento,013,0093A,1186,237,1,0,3,2,132,2,33,7,3
18,Sarmiento,013,0094 ,1187,251,0,0,8,1,129,3,39,2,2
18,Sarmiento,013,0094 ,1188,251,0,0,8,0,115,1,57,0,2
18,Sarmiento,013,0095 ,1189,135,8,0,6,2,56,1,36,2,0
18,Sarmiento,013,0096 ,1190,335,5,2,8,2,146,10,63,0,3
18,25 de Mayo,014,0097 ,1191,333,110,0,5,1,122,1,22,3,1
18,25 de Mayo,014,0097 ,1192,333,84,0,8,1,135,0,39,6,3
18,25 de Mayo,014,0097 ,1193,333,81,0,3,2,48,1,31,0,1
18,25 de Mayo,014,0097 ,1194,333,7,0,6,1,149,0,31,0,1
18,25 de Mayo,014,0097 ,1195,333,99,0,7,0,112,1,29,0,3
18,25 de Mayo,014,0097 ,1196,334,0,0,5,0,109,2,24,0,0
18,25 de Mayo,014,0097 ,1197,333,0,0,0,1,139,3,0,0,0
18,25 de Mayo,014,0097 ,1198,334,105,0,4,1,135,1,22,0,4
18,25 de Mayo,014,0097 ,1199,332,0,0,0,13,104,4,19,4,1
18,25 de Mayo,014,0097 ,1200,332,0,0,5,3,132,3,22,4,3
18,25 de Mayo,014,0097 ,1201,332,88,1,9,1,129,3,24,0,5
18,25 de Mayo,014,0097 ,1202,332,0,0,6,1,142,2,20,0,0
18,25 de Mayo,014,0097 ,1203,332,0,0,2,0,130,0,29,2,2
18,25 de Mayo,014,0097 ,1204,332,2,2,5,0,130,6,33,0,1
18,25 de Mayo,014,0098 ,1205,337,5,0,4,5,107,0,48,0,1
18,25 de Mayo,014,0098 ,1206,337,0,0,3,1,130,1,57,2,0
18,25 de Mayo,014,0098 ,1207,337,0,0,0,2,123,0,54,1,0
18,25 de Mayo,014,0098 ,1208,337,0,0,4,1,120,0,48,6,0
18,25 de Mayo,014,0098 ,1209,337,0,0,2,1,141,0,48,2,1
18,25 de Mayo,014,0098 ,1210,338,0,0,0,0,124,0,54,0,0
18,25 de Mayo,014,0098 ,1211,337,0,0,5,0,149,0,38,2,0
18,25 de Mayo,014,0098 ,1212,337,0,0,1,1,139,0,45,0,1
18,25 de Mayo,014,0098 ,1213,336,0,0,7,0,135,1,70,3,0
18,25 de Mayo,014,0098 ,1214,335,2,2,7,0,143,0,43,2,0
18,25 de Mayo,014,0098 ,1215,336,0,0,2,1,142,0,48,3,2
18,25 de Mayo,014,0098 ,1216,336,0,0,3,0,137,1,56,0,0
18,25 de Mayo,014,0098 ,1217,336,3,2,5,0,146,2,45,0,2
18,25 de Mayo,014,0098 ,1218,336,0,0,3,1,127,5,74,0,0
18,25 de Mayo,014,0098 ,1219,336,0,0,0,0,163,0,47,0,0
18,25 de Mayo,014,0099 ,1220,226,50,1,4,0,100,3,18,1,0
18,25 de Mayo,014,0099 ,1221,226,1,0,1,0,105,1,11,0,0
18,25 de Mayo,014,0100 ,1222,263,51,1,4,2,129,1,10,1,2
18,25 de Mayo,014,0100 ,1223,262,0,0,4,1,133,1,16,0,0
18,Caucete,015,0101 ,1224,328,0,0,20,2,109,1,31,0,2
18,Caucete,015,0101 ,1225,328,0,0,25,6,109,5,21,0,3
18,Caucete,015,0101 ,1226,328,100,2,22,2,81,1,28,0,7
18,Caucete,015,0101 ,1227,329,0,0,24,1,82,3,31,5,7
18,Caucete,015,0101 ,1228,327,93,0,18,2,96,2,26,2,2
18,Caucete,015,0101 ,1229,327,117,0,32,0,86,0,0,3,5
18,Caucete,015,0101 ,1230,327,0,0,15,0,102,4,28,0,3
18,Caucete,015,0101 ,1231,327,0,0,12,2,102,4,25,3,3
18,Caucete,015,0101 ,1232,327,94,0,26,1,96,4,22,2,5
18,Caucete,015,0101 ,1233,327,100,1,16,0,103,2,18,0,3
18,Caucete,015,0101 ,1234,327,96,2,19,2,103,4,21,2,1
18,Caucete,015,0102 ,1235,329,0,0,22,3,113,1,20,1,7
18,Caucete,015,0102 ,1236,330,88,4,19,6,102,4,0,4,0
18,Caucete,015,0102 ,1237,330,0,0,27,4,111,4,26,3,0
18,Caucete,015,0102 ,1238,330,0,0,19,0,104,4,23,1,5
18,Caucete,015,0102 ,1239,330,0,0,24,0,90,5,28,0,6
18,Caucete,015,0102 ,1240,330,2,12,28,5,107,7,26,0,2
18,Caucete,015,0102 ,1241,329,1,1,21,0,119,1,21,1,1
18,Caucete,015,0102 ,1242,329,0,0,37,2,104,5,22,0,7
18,Caucete,015,0102 ,1243,328,0,0,30,5,96,0,22,3,3
18,Caucete,015,0102 ,1244,329,0,0,10,1,88,5,27,0,5
18,Caucete,015,0102 ,1245,329,77,0,21,1,112,1,22,1,7
18,Caucete,015,0102 ,1246,329,0,0,28,4,91,2,0,1,3
18,Caucete,015,0102 ,1247,329,95,1,18,2,103,2,20,0,5
18,Caucete,015,0102 ,1248,329,0,0,29,3,83,6,30,2,7
18,Caucete,015,0102 ,1249,328,0,5,22,0,112,6,19,1,11
18,Caucete,015,0103 ,1250,342,1,0,0,4,88,5,17,0,4
18,Caucete,015,0103 ,1251,343,0,0,0,0,0,0,0,0,0
18,Caucete,015,0103 ,1252,342,0,0,20,3,105,0,15,2,2
18,Caucete,015,0103 ,1253,342,0,0,9,2,113,6,23,0,2
18,Caucete,015,0103 ,1254,342,98,4,21,4,100,2,31,5,1
18,Caucete,015,0103 ,1255,342,121,4,7,1,117,1,7,1,6
18,Caucete,015,0103 ,1256,342,116,0,20,2,97,3,33,1,3
18,Caucete,015,0103 ,1257,342,141,4,13,1,94,2,0,0,4
18,Caucete,015,0103 ,1258,342,97,0,20,5,105,1,25,1,3
18,Caucete,015,0103 ,1259,342,0,0,11,5,107,0,11,1,5
18,Caucete,015,0103 ,1260,342,104,0,20,1,106,4,24,1,3
18,Caucete,015,0103 ,1261,343,105,0,14,3,112,2,16,3,0
18,Caucete,015,0103 ,1262,342,5,4,18,0,110,0,20,4,4
18,Caucete,015,0103 ,1263,342,122,0,19,1,99,1,23,1,1
18,Caucete,015,0103 ,1264,342,0,0,0,1,123,0,8,1,0
18,Caucete,015,0104 ,1265,346,105,0,9,2,120,0,20,0,4
18,Caucete,015,0104 ,1266,346,8,0,31,0,111,1,0,0,2
18,Caucete,015,0104 ,1267,346,0,0,14,2,95,1,20,2,3
18,Caucete,015,0104 ,1268,346,0,0,14,1,119,5,32,2,1
18,Caucete,015,0104 ,1269,346,4,0,22,3,111,3,20,2,0
18,Caucete,015,0104 ,1270,346,0,0,15,0,107,4,27,0,0
18,Caucete,015,0104 ,1271,347,78,3,25,3,111,0,29,3,4
18,Caucete,015,0104 ,1272,346,108,0,13,1,112,4,13,3,0
18,Caucete,015,0104 ,1273,346,85,0,16,2,130,3,19,0,8
18,Caucete,015,0104 ,1274,347,2,4,22,3,113,3,23,3,1
18,Caucete,015,0104 ,1275,345,0,0,18,2,109,4,32,0,2
18,Caucete,015,0104 ,1276,346,130,2,18,3,114,2,0,0,0
18,Caucete,015,0105 ,1277,284,78,0,1,1,108,1,14,0,0
18,Caucete,015,0105 ,1278,285,83,0,3,0,123,1,3,0,0
18,Caucete,015,0106 ,1279,301,2,1,8,0,102,2,16,0,2
18,Caucete,015,0106 ,1280,300,0,0,19,5,118,2,17,1,5
18,Caucete,015,0106 ,1281,300,0,0,1,0,126,0,13,0,4
18,Caucete,015,0107 ,1282,314,108,2,7,3,112,0,11,0,0
18,Caucete,015,0107 ,1283,315,0,0,7,1,103,4,16,0,1
18,Caucete,015,0107 ,1284,315,0,0,12,0,100,1,22,3,2
18,Caucete,015,0108 ,1285,326,62,0,12,1,153,2,12,1,7
18,Caucete,015,0108 ,1286,326,1,0,8,2,90,3,24,2,0
18,Caucete,015,0108 ,1287,325,8,0,13,1,136,1,17,0,4
18,Caucete,015,0108 ,1288,325,0,0,18,0,120,2,14,1,0
18,Caucete,015,0108 ,1289,326,0,0,15,2,130,2,0,1,0
18,Caucete,015,0109 ,1290,247,79,0,6,1,90,1,6,1,0
18,Caucete,015,0109 ,1291,246,99,0,0,0,69,2,13,3,0
18,Caucete,015,0109 ,1292,246,0,0,4,0,106,4,13,4,2
18,Caucete,015,0110 ,1293,241,1,1,8,0,107,0,21,1,0
18,Caucete,015,0110 ,1294,242,0,0,5,0,97,2,8,1,0
18,Caucete,015,0110 ,1295,241,0,0,3,3,82,0,10,1,0
18,Caucete,015,0111 ,1296,236,67,0,11,0,78,1,3,2,0
18,Caucete,015,0111 ,1297,236,75,0,1,0,53,0,3,0,0
18,Caucete,015,0112 ,1298,245,1,0,2,0,89,0,4,0,1
18,Valle Fértil,016,0113 ,1299,350,0,0,7,0,124,1,99,19,0
18,Valle Fértil,016,0113 ,1300,350,0,0,8,0,144,1,96,19,1
18,Valle Fértil,016,0113 ,1301,350,23,0,14,0,133,2,97,8,1
18,Valle Fértil,016,0113 ,1302,350,47,1,9,2,145,1,86,0,0
18,Valle Fértil,016,0113 ,1303,350,0,0,9,0,144,0,97,2,1
18,Valle Fértil,016,0113 ,1304,350,0,0,16,0,124,1,100,0,3
18,Valle Fértil,016,0113 ,1305,350,29,0,9,0,129,2,96,5,0
18,Valle Fértil,016,0113 ,1306,351,1,3,17,0,117,0,100,0,0
18,Valle Fértil,016,0113 ,1307,349,0,0,5,0,126,0,113,16,2
18,Valle Fértil,016,0113 ,1308,350,26,0,19,0,141,0,90,0,1
18,Valle Fértil,016,0113A,1309,181,6,0,3,1,85,0,55,2,0
18,Valle Fértil,016,0114 ,1310,270,0,0,1,0,105,5,109,0,0
18,Valle Fértil,016,0114A,1311,146,0,0,3,0,69,0,53,4,0
18,Valle Fértil,016,0115 ,1312,241,0,0,5,0,123,1,0,0,0
18,Valle Fértil,016,0115 ,1313,241,6,0,6,0,112,0,77,0,0
18,Valle Fértil,016,0115 ,1314,239,0,0,6,0,120,1,59,0,1
18,Valle Fértil,016,0116 ,1315,132,1,1,1,0,73,0,19,2,1
18,Valle Fértil,016,0117 ,1316,201,7,3,6,1,98,1,35,0,0
18,Jáchal,017,0118 ,1317,347,0,0,47,3,135,1,14,1,0
18,Jáchal,017,0118 ,1318,347,37,5,76,3,149,1,13,0,0
18,Jáchal,017,0118 ,1319,347,0,0,109,2,147,1,16,1,1
18,Jáchal,017,0118 ,1320,346,42,8,58,0,131,3,24,3,1
18,Jáchal,017,0118 ,1321,347,5,2,59,5,111,2,26,8,0
18,Jáchal,017,0118 ,1322,347,2,0,73,7,135,3,20,2,3
18,Jáchal,017,0118 ,1323,347,47,1,58,7,146,2,16,7,4
18,Jáchal,017,0118 ,1324,348,3,1,74,1,127,1,23,4,0
18,Jáchal,017,0118 ,1325,347,46,0,62,0,136,3,22,2,1
18,Jáchal,017,0118 ,1326,346,4,3,86,3,121,3,14,5,3
18,Jáchal,017,0118 ,1327,346,0,0,84,5,127,6,14,0,1
18,Jáchal,017,0118 ,1328,347,47,0,71,5,131,1,21,4,1
18,Jáchal,017,0118 ,1329,347,5,4,73,2,151,3,9,2,2
18,Jáchal,017,0118 ,1330,348,40,0,58,5,140,0,13,5,3
18,Jáchal,017,0118 ,1331,346,0,0,63,7,131,1,9,3,1
18,Jáchal,017,0118 ,1332,347,11,3,71,0,121,1,20,6,1
18,Jáchal,017,0118 ,1333,347,33,0,66,0,137,2,16,5,0
18,Jáchal,017,0118 ,1334,348,53,1,79,5,123,1,21,6,1
18,Jáchal,017,0118 ,1335,347,53,4,54,0,116,4,27,0,0
18,Jáchal,017,0118 ,1336,348,0,0,72,0,134,1,10,7,0
18,Jáchal,017,0118 ,1337,347,51,2,81,1,122,2,14,5,1
18,Jáchal,017,0118 ,1338,345,50,4,54,3,122,3,16,7,2
18,Jáchal,017,0118 ,1339,346,43,1,55,4,134,2,17,1,5
18,Jáchal,017,0118 ,1340,346,0,0,67,2,134,1,21,8,0
18,Jáchal,017,0119 ,1341,188,6,0,0,3,100,1,8,4,1
18,Jáchal,017,0119 ,1342,188,0,0,15,2,84,1,11,8,0
18,Jáchal,017,0120 ,1343,177,12,0,30,1,78,3,10,0,0
18,Jáchal,017,0120 ,1344,177,7,0,68,0,57,8,0,0,0
18,Jáchal,017,0121 ,1345,246,0,0,42,0,136,5,3,0,0
18,Jáchal,017,0121 ,1346,245,0,0,38,0,132,15,4,0,0
18,Jáchal,017,0121 ,1347,244,8,0,38,0,131,0,1,0,0
18,Jáchal,017,0122 ,1348,241,0,0,25,2,122,1,1,0,2
18,Jáchal,017,0123 ,1349,317,0,0,64,0,160,1,0,0,1
18,Jáchal,017,0123 ,1350,316,0,0,31,0,149,0,0,0,0
18,Jáchal,017,0123 ,1351,316,0,0,42,0,163,4,15,4,0
18,Jáchal,017,0124 ,1352,278,0,0,65,0,114,0,0,0,0
18,Jáchal,017,0124 ,1353,278,0,0,33,3,110,8,12,0,1
18,Jáchal,017,0125 ,1354,285,42,5,72,0,118,1,4,1,0
18,Jáchal,017,0125 ,1355,285,36,2,52,1,130,4,6,6,2
18,Jáchal,017,0125 ,1356,285,56,2,59,2,122,0,0,0,1
18,Jáchal,017,0126 ,1357,244,0,0,118,3,101,1,4,59,0
18,Jáchal,017,0126 ,1358,244,0,0,52,1,119,1,4,0,0
18,Jáchal,017,0127 ,1359,263,3,3,45,1,152,0,0,0,1
18,Jáchal,017,0128 ,1360,66,3,0,13,0,29,0,1,1,0
18,Jáchal,017,0129 ,1361,268,0,0,52,0,138,0,5,0,0
18,Jáchal,017,0129 ,1362,269,24,2,53,3,121,3,5,0,2
18,Jáchal,017,0129 ,1363,267,0,0,65,2,133,1,6,2,1
18,Jáchal,017,0129 ,1364,267,20,18,40,1,129,4,10,0,2
18,Jáchal,017,0130 ,1365,263,0,0,50,0,0,1,0,1,1
18,Jáchal,017,0130 ,1366,262,0,0,0,2,99,2,6,0,0
18,Jáchal,017,0131 ,1367,218,27,0,36,3,111,0,3,2,0
18,Jáchal,017,0131 ,1368,218,23,0,43,0,121,1,4,0,0
18,Jáchal,017,0132 ,1369,269,30,0,32,1,134,3,4,1,0
18,Jáchal,017,0132 ,1370,270,3,0,40,0,144,3,0,2,0
18,Jáchal,017,0132 ,1371,269,0,0,31,2,132,3,1,4,0
18,Iglesia,018,0134 ,1372,290,49,0,8,6,135,4,57,0,1
18,Iglesia,018,0134 ,1373,290,45,4,11,7,123,3,44,4,0
18,Iglesia,018,0134 ,1374,290,58,0,17,0,111,3,39,1,1
18,Iglesia,018,0134 ,1375,289,63,0,6,1,120,5,37,3,0
18,Iglesia,018,0135 ,1376,280,0,0,40,2,118,1,21,2,0
18,Iglesia,018,0135 ,1377,280,0,0,0,0,116,5,45,0,0
18,Iglesia,018,0135 ,1378,280,0,0,25,2,120,4,17,1,0
18,Iglesia,018,0136 ,1379,327,7,1,31,1,181,0,0,0,1
18,Iglesia,018,0136 ,1380,327,39,1,21,2,170,0,43,1,2
18,Iglesia,018,0136 ,1381,326,36,0,12,2,171,0,36,4,2
18,Iglesia,018,0136 ,1382,327,220,3,16,3,162,0,37,1,4
18,Iglesia,018,0136 ,1383,326,13,3,6,0,179,0,37,4,4
18,Iglesia,018,0136 ,1384,326,43,0,10,0,157,0,43,2,5
18,Iglesia,018,0136 ,1385,326,36,5,38,2,173,0,42,0,2
18,Iglesia,018,0137 ,1386,242,5,9,17,0,100,0,14,0,1
18,Iglesia,018,0137 ,1387,242,0,0,15,0,86,0,23,0,1
18,Iglesia,018,0137 ,1388,242,3,11,25,2,87,0,17,1,0
18,Iglesia,018,0138 ,1389,223,2,0,14,1,143,0,8,0,1
18,Iglesia,018,0138 ,1390,222,14,0,13,1,130,0,15,2,0
18,Calingasta,019,0139 ,1391,302,6,2,2,1,128,3,69,0,0
18,Calingasta,019,0139 ,1392,302,47,0,5,0,131,0,45,1,1
18,Calingasta,019,0139 ,1393,301,0,0,5,3,135,3,50,0,3
18,Calingasta,019,0139 ,1394,302,245,0,1,1,0,1,0,0,0
18,Calingasta,019,0139 ,1395,301,7,4,5,1,107,2,56,0,0
18,Calingasta,019,0139 ,1396,302,38,2,7,0,134,2,48,0,0
18,Calingasta,019,0139 ,1397,303,55,0,5,0,124,2,54,0,1
18,Calingasta,019,0140 ,1398,347,0,0,3,1,117,2,71,8,2
18,Calingasta,019,0141 ,1399,308,0,0,11,3,129,3,43,0,1
18,Calingasta,019,0141 ,1400,307,53,0,9,0,126,0,54,0,0
18,Calingasta,019,0141 ,1401,309,28,1,6,0,136,3,56,2,0
18,Calingasta,019,0142 ,1402,312,39,0,6,1,124,7,44,3,4
18,Calingasta,019,0142 ,1403,312,35,0,1,0,167,2,41,1,3
18,Calingasta,019,0142 ,1404,312,24,7,8,0,129,5,43,0,3
18,Calingasta,019,0142 ,1405,312,32,3,12,0,153,2,44,1,1
18,Calingasta,019,0142 ,1406,312,37,7,6,1,142,4,42,1,3
18,Calingasta,019,0142 ,1407,313,28,6,7,0,143,8,41,0,2
18,Calingasta,019,0142 ,1408,312,0,0,12,0,149,0,53,1,2
18,Calingasta,019,0142 ,1409,312,45,7,7,0,126,3,55,1,2
18,Calingasta,019,0142 ,1410,314,33,3,10,0,136,4,66,2,0
