codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0047,0131,0132,0133,0134,0135,0137
02,Quilmes,092,0788C,0962,350,20,0,2,248,14,6,10,5,9
02,Quilmes,092,0788C,0963,350,31,0,2,235,2,15,9,5,6
02,Quilmes,092,0788C,0964,349,15,0,1,255,1,10,14,5,11
02,Quilmes,092,0788C,0965,350,24,0,1,225,9,8,5,8,8
02,Quilmes,092,0788C,0966,351,29,0,2,247,6,10,9,8,10
02,Quilmes,092,0788C,0967,350,11,0,1,258,5,7,10,7,10
02,Quilmes,092,0788C,0968,348,13,1,2,250,5,5,10,5,10
02,Quilmes,092,0788C,0969,350,12,2,2,248,7,10,12,1,7
02,Quilmes,092,0788C,0970,351,29,0,1,238,5,6,7,8,11
02,Quilmes,092,0788C,0971,350,28,0,2,230,12,5,6,7,12
02,Quilmes,092,0788C,0972,350,15,0,0,234,9,7,14,1,17
02,Quilmes,092,0788C,0973,350,13,0,0,254,10,13,15,9,12
02,Quilmes,092,0788C,0974,351,18,0,3,249,9,6,9,6,8
02,Quilmes,092,0788C,0975,353,9,0,3,255,2,11,6,8,11
02,Quilmes,092,0788C,0976,350,25,1,0,241,6,9,9,9,11
02,Quilmes,092,0788C,0977,350,6,2,1,245,19,3,20,5,7
02,Quilmes,092,0788C,0978,326,27,0,5,215,13,8,9,3,15
02,Quilmes,092,0791 ,0979,352,25,0,4,141,16,27,61,13,26
02,Quilmes,092,0791 ,0980,349,20,0,3,143,15,22,46,8,34
02,Quilmes,092,0791 ,0981,349,23,4,4,160,19,25,36,8,21
02,Quilmes,092,0791 ,0982,351,12,0,8,157,13,15,38,12,33
02,Quilmes,092,0791 ,0983,349,16,2,8,135,30,27,45,8,13
02,Quilmes,092,0791 ,0984,350,21,0,2,136,17,16,44,17,38
02,Quilmes,092,0791 ,0985,351,14,2,4,159,19,20,44,9,33
02,Quilmes,092,0791 ,0986,350,29,0,6,141,19,19,51,11,24
02,Quilmes,092,0791 ,0987,349,22,0,3,134,16,21,47,18,25
02,Quilmes,092,0791 ,0988,349,24,0,9,150,17,26,48,13,22
02,Quilmes,092,0791 ,0989,349,25,0,9,134,19,5,52,17,32
02,Quilmes,092,0791 ,0990,350,18,0,7,137,7,22,49,15,34
02,Quilmes,092,0791 ,0991,349,11,0,2,157,24,16,42,9,30
02,Quilmes,092,0791 ,0992,352,16,2,10,125,25,12,52,15,35
02,Quilmes,092,0791 ,0993,348,11,4,10,134,16,14,45,18,24
02,Quilmes,092,0791 ,0994,350,20,0,5,154,16,13,44,11,26
02,Quilmes,092,0791 ,0995,349,1,8,7,155,9,18,50,15,26
02,Quilmes,092,0791 ,0996,351,26,0,3,143,2,25,53,18,35
02,Quilmes,092,0791 ,0997,350,6,0,2,154,12,23,33,17,32
02,Quilmes,092,0791 ,0998,348,17,2,4,149,21,21,50,16,23
02,Quilmes,092,0791 ,0999,350,1,2,4,137,16,15,44,16,39
02,Quilmes,092,0791 ,1000,350,24,0,9,155,23,19,30,6,23
02,Quilmes,092,0791 ,1001,349,20,0,3,166,20,18,36,8,24
02,Quilmes,092,0791 ,1002,349,22,1,3,129,25,26,39,12,31
02,Quilmes,092,0791 ,1003,350,23,0,5,147,21,24,34,15,24
02,Quilmes,092,0791 ,1004,349,17,2,7,126,13,25,47,16,38
02,Quilmes,092,0791 ,1005,351,27,2,11,156,15,22,26,9,27
02,Quilmes,092,0791 ,1006,351,20,6,7,158,20,19,43,11,23
02,Quilmes,092,0791 ,1007,349,20,2,11,148,26,19,42,12,21
02,Quilmes,092,0791 ,1008,352,21,0,5,160,11,24,42,17,23
02,Quilmes,092,0791 ,1009,350,13,6,6,145,28,17,41,16,26
02,Quilmes,092,0791 ,1010,350,27,0,6,119,25,24,42,13,33
02,Quilmes,092,0791 ,1011,350,23,0,5,125,16,28,48,9,27
02,Quilmes,092,0791 ,1012,350,11,0,7,153,20,25,31,14,26
02,Quilmes,092,0791 ,1013,351,19,0,6,46,18,21,39,6,32
02,Quilmes,092,0791 ,1014,353,22,0,7,151,15,26,20,10,27
02,Quilmes,092,0791 ,1015,350,16,0,0,140,15,20,46,18,32
02,Quilmes,092,0791 ,1016,348,22,1,6,154,13,24,30,16,21
02,Quilmes,092,0791 ,1017,350,12,0,6,144,30,15,50,16,30
02,Quilmes,092,0791 ,1018,351,15,6,4,123,18,18,59,17,25
02,Quilmes,092,0791 ,1019,350,0,0,7,133,16,18,45,16,26
02,Quilmes,092,0791 ,1020,349,21,5,7,157,14,22,35,11,24
02,Quilmes,092,0791 ,1021,350,12,4,7,144,21,20,44,15,25
02,Quilmes,092,0791 ,1022,348,23,0,9,144,10,15,39,19,27
02,Quilmes,092,0791 ,1023,351,16,1,6,146,19,19,33,10,30
02,Quilmes,092,0791 ,1024,350,25,0,3,146,21,24,45,13,22
02,Quilmes,092,0791 ,1025,350,0,1,12,137,20,21,52,18,20
02,Quilmes,092,0791 ,1026,348,1,0,2,141,11,30,43,14,27
02,Quilmes,092,0791 ,1027,350,21,2,5,145,13,22,38,16,31
02,Quilmes,092,0791 ,1028,349,29,0,11,142,17,25,49,10,24
02,Quilmes,092,0791 ,1029,350,23,0,7,149,15,21,47,11,17
02,Quilmes,092,0791 ,1030,349,26,2,3,150,9,17,40,11,29
02,Quilmes,092,0791 ,1031,350,15,3,4,143,25,19,51,7,32
02,Quilmes,092,0791 ,1032,181,9,0,2,66,17,13,26,4,13
02,Quilmes,092,0791A,1033,350,26,0,8,195,22,12,13,8,28
02,Quilmes,092,0791A,1034,350,0,0,6,179,22,17,28,9,9
02,Quilmes,092,0791A,1035,350,15,0,6,182,20,22,14,10,21
02,Quilmes,092,0791A,1036,350,9,0,4,216,15,13,21,8,14
02,Quilmes,092,0791A,1037,349,19,0,4,192,7,16,28,12,23
02,Quilmes,092,0791A,1038,351,23,6,3,192,14,18,21,8,21
02,Quilmes,092,0791A,1039,351,0,0,4,195,16,11,27,7,16
02,Quilmes,092,0791A,1040,350,23,0,5,197,20,9,25,8,19
02,Quilmes,092,0791A,1041,350,26,0,9,178,11,18,34,10,22
02,Quilmes,092,0791A,1042,349,10,0,8,160,18,23,36,11,23
02,Quilmes,092,0791A,1043,352,0,7,2,175,17,18,24,7,24
02,Quilmes,092,0791A,1044,349,24,2,2,168,15,17,43,5,21
02,Quilmes,092,0791A,1045,348,0,4,2,192,15,10,24,8,21
02,Quilmes,092,0791A,1046,349,29,7,4,180,13,14,29,8,16
02,Quilmes,092,0791A,1047,350,20,6,8,169,14,17,27,15,23
02,Quilmes,092,0791A,1048,350,0,5,2,186,18,15,18,7,22
02,Quilmes,092,0791A,1049,349,22,0,6,169,11,17,33,10,19
02,Quilmes,092,0791A,1050,351,25,3,7,146,29,17,38,13,25
02,Quilmes,092,0791A,1051,351,18,0,5,182,19,23,23,14,14
02,Quilmes,092,0791A,1052,350,27,3,9,177,12,17,30,7,20
02,Quilmes,092,0791A,1053,350,4,0,5,204,9,14,23,8,23
02,Quilmes,092,0791A,1054,352,0,0,6,198,18,15,24,4,18
02,Quilmes,092,0791A,1055,350,23,1,3,182,7,13,32,11,22
02,Quilmes,092,0791A,1056,351,27,0,4,172,14,9,30,9,21
02,Quilmes,092,0791A,1057,350,18,2,5,164,19,18,37,6,23
02,Quilmes,092,0791A,1058,350,15,4,8,177,9,16,35,8,23
02,Quilmes,092,0791A,1059,351,74,0,3,134,12,19,21,17,15
02,Quilmes,092,0791A,1060,349,5,0,4,197,12,13,24,11,25
02,Quilmes,092,0791A,1061,349,15,0,4,165,18,16,21,10,27
02,Quilmes,092,0791A,1062,351,25,0,3,177,11,12,32,14,14
02,Quilmes,092,0791A,1063,351,35,0,6,177,10,15,24,12,17
02,Quilmes,092,0791A,1064,350,20,0,2,187,23,9,17,10,20
02,Quilmes,092,0791A,1065,349,21,0,7,169,14,10,29,14,23
02,Quilmes,092,0791A,1066,349,6,0,3,228,13,13,19,8,12
02,Quilmes,092,0791A,1067,352,20,0,5,206,9,19,14,12,18
02,Quilmes,092,0791A,1068,349,18,1,4,168,17,17,33,14,22
02,Quilmes,092,0791A,1069,351,26,0,7,175,12,12,30,10,22
02,Quilmes,092,0791A,1070,351,23,0,5,180,16,14,29,6,18
02,Quilmes,092,0791A,1071,351,26,1,2,190,9,13,27,9,31
02,Quilmes,092,0791A,1072,351,17,1,2,196,17,15,31,6,19
02,Quilmes,092,0791A,1073,351,22,0,2,179,17,18,19,9,23
02,Quilmes,092,0791A,1074,350,25,0,3,189,16,16,18,8,9
02,Quilmes,092,0791A,1075,351,28,5,4,145,13,4,49,16,23
02,Quilmes,092,0791A,1076,350,33,2,6,179,15,10,31,10,17
02,Quilmes,092,0791A,1077,351,26,1,7,189,13,14,32,6,16
02,Quilmes,092,0791A,1078,351,12,6,8,198,13,10,33,6,12
02,Quilmes,092,0791A,1079,351,33,2,7,175,12,9,23,6,25
02,Quilmes,092,0791A,1080,352,21,0,6,200,10,9,29,8,19
02,Quilmes,092,0791A,1081,350,25,0,7,182,13,22,28,13,16
02,Quilmes,092,0791A,1082,349,29,0,2,183,13,12,23,14,16
02,Quilmes,092,0791A,1083,349,25,0,3,169,17,18,26,10,23
02,Quilmes,092,0791A,1084,350,3,0,1,183,15,20,11,10,14
02,Quilmes,092,0791A,1085,351,23,0,2,186,14,13,20,12,16
02,Quilmes,092,0791A,1086,350,22,0,1,206,12,13,13,10,21
02,Quilmes,092,0791A,1087,351,19,1,1,198,18,12,23,8,30
02,Quilmes,092,0791A,1088,348,18,3,2,186,18,18,31,9,13
02,Quilmes,092,0791A,1089,351,11,1,4,201,14,13,19,10,23
02,Quilmes,092,0791A,1090,351,33,0,4,152,12,21,32,13,27
02,Quilmes,092,0791A,1091,351,25,0,2,177,15,16,30,16,16
02,Quilmes,092,0791A,1092,350,25,0,6,161,12,17,44,13,18
02,Quilmes,092,0791A,1093,347,31,4,5,192,14,9,32,2,10
02,Quilmes,092,0791A,1094,351,13,9,2,173,19,13,36,14,12
02,Quilmes,092,0791A,1095,351,66,7,3,209,7,18,22,3,19
02,Quilmes,092,0791A,1096,351,33,8,2,169,15,17,24,16,19
02,Quilmes,092,0791A,1097,350,24,0,3,158,14,13,21,16,23
02,Quilmes,092,0791A,1098,350,25,3,4,193,8,9,23,13,21
02,Quilmes,092,0791A,1099,136,18,0,1,58,7,8,8,5,10
02,Quilmes,092,0791B,1100,350,24,0,8,176,21,17,28,10,23
02,Quilmes,092,0791B,1101,349,15,0,6,194,26,16,25,8,13
02,Quilmes,092,0791B,1102,348,47,0,8,152,17,17,21,14,20
02,Quilmes,092,0791B,1103,351,44,3,7,127,25,19,23,15,35
02,Quilmes,092,0791B,1104,350,13,2,4,187,15,18,28,12,22
02,Quilmes,092,0791B,1105,351,13,0,6,177,16,13,26,9,13
02,Quilmes,092,0791B,1106,350,21,1,5,169,23,27,35,11,23
02,Quilmes,092,0791B,1107,351,19,2,7,166,14,25,34,6,22
02,Quilmes,092,0791B,1108,350,29,0,6,157,19,19,25,18,17
02,Quilmes,092,0791B,1109,351,27,0,6,149,24,18,41,9,26
02,Quilmes,092,0791B,1110,349,6,20,6,167,17,19,42,11,20
02,Quilmes,092,0791B,1111,350,18,1,7,177,17,18,38,9,12
02,Quilmes,092,0791B,1112,350,22,1,9,181,9,17,37,10,12
02,Quilmes,092,0791B,1113,350,21,5,10,170,19,19,34,12,21
02,Quilmes,092,0791B,1114,349,21,0,6,145,22,21,43,7,31
02,Quilmes,092,0791B,1115,349,72,3,7,99,20,15,36,19,16
02,Quilmes,092,0791B,1116,350,56,1,7,125,23,15,30,11,18
02,Quilmes,092,0791B,1117,351,18,0,11,157,15,25,45,14,20
02,Quilmes,092,0791B,1118,350,24,2,5,146,18,20,40,13,27
02,Quilmes,092,0791B,1119,350,13,3,6,144,12,21,52,11,25
02,Quilmes,092,0791B,1120,352,24,3,4,168,21,18,31,9,15
02,Quilmes,092,0791B,1121,350,15,1,5,178,14,19,26,9,24
02,Quilmes,092,0791B,1122,350,18,0,6,170,14,14,37,11,27
02,Quilmes,092,0791B,1123,352,50,0,5,186,11,17,25,11,16
02,Quilmes,092,0791B,1124,352,0,2,8,146,14,25,46,6,23
02,Quilmes,092,0791B,1125,348,17,1,10,179,16,25,28,12,18
02,Quilmes,092,0791B,1126,350,1,2,5,171,20,21,30,5,30
02,Quilmes,092,0791B,1127,351,5,0,3,156,12,17,37,5,19
02,Quilmes,092,0791B,1128,351,0,0,5,130,15,0,17,6,27
02,Quilmes,092,0791B,1129,351,0,0,5,161,16,20,20,14,20
02,Quilmes,092,0791B,1130,351,2,3,3,177,18,14,36,9,21
02,Quilmes,092,0791B,1131,350,0,0,3,170,13,19,29,10,15
02,Quilmes,092,0791B,1132,349,18,2,4,148,20,19,34,15,21
02,Quilmes,092,0791B,1133,351,18,0,1,185,16,17,34,7,22
02,Quilmes,092,0791B,1134,351,13,0,1,153,25,13,42,16,23
02,Quilmes,092,0791B,1135,350,0,2,4,176,17,15,24,11,23
02,Quilmes,092,0791B,1136,350,71,4,4,130,11,21,24,15,19
02,Quilmes,092,0791B,1137,350,1,1,6,165,21,17,32,12,13
02,Quilmes,092,0791B,1138,350,8,0,6,166,0,0,0,0,0
02,Quilmes,092,0791B,1139,350,35,0,7,157,13,15,29,11,30
02,Quilmes,092,0791B,1140,351,24,0,5,168,11,12,33,8,35
02,Quilmes,092,0791B,1141,350,25,0,0,179,21,10,28,13,21
02,Quilmes,092,0791B,1142,350,24,0,3,151,19,26,31,8,24
02,Quilmes,092,0791B,1143,350,23,0,6,213,15,13,14,10,13
02,Quilmes,092,0791B,1144,351,18,0,6,184,14,18,18,37,18
02,Quilmes,092,0791B,1145,351,14,0,5,163,22,11,40,12,29
02,Quilmes,092,0791B,1146,351,15,0,0,170,18,22,30,18,15
02,Quilmes,092,0791B,1147,350,20,0,2,166,20,12,40,11,24
02,Quilmes,092,0791B,1148,349,24,2,1,166,21,22,24,8,20
02,Quilmes,092,0791B,1149,351,25,3,3,138,17,28,35,11,33
02,Quilmes,092,0791B,1150,350,20,4,10,162,17,25,40,7,20
02,Quilmes,092,0791B,1151,351,10,3,12,163,17,19,43,15,24
02,Quilmes,092,0791B,1152,350,14,4,6,166,18,12,30,9,25
02,Quilmes,092,0791B,1153,350,13,2,11,189,16,6,34,8,30
02,Quilmes,092,0791B,1154,349,20,5,6,170,12,18,35,12,16
02,Quilmes,092,0791B,1155,350,3,5,3,173,18,17,30,8,23
02,Quilmes,092,0791B,1156,352,23,0,4,180,21,26,22,4,29
02,Quilmes,092,0791B,1157,350,26,0,8,177,15,13,30,8,27
02,Quilmes,092,0791B,1158,351,19,0,5,173,17,29,21,17,23
02,Quilmes,092,0791B,1159,350,21,4,1,201,13,16,20,10,14
02,Quilmes,092,0791B,1160,350,72,0,3,123,13,10,34,14,29
02,Quilmes,092,0791B,1161,350,20,3,4,160,11,17,33,17,29
02,Quilmes,092,0791B,1162,348,25,0,5,173,21,18,35,12,21
02,Quilmes,092,0791B,1163,350,18,0,4,166,25,21,32,13,23
02,Quilmes,092,0791B,1164,349,14,12,5,162,16,16,43,13,18
02,Quilmes,092,0791B,1165,350,17,0,5,174,25,17,28,8,29
02,Quilmes,092,0791B,1166,351,24,4,6,147,12,23,48,13,19
02,Quilmes,092,0791B,1167,348,32,0,6,154,17,17,32,11,24
02,Quilmes,092,0791B,1168,350,24,6,1,183,14,13,26,15,23
02,Quilmes,092,0791B,1169,350,8,4,7,145,15,32,48,8,21
02,Quilmes,092,0791B,1170,329,22,0,7,159,9,15,31,10,21
02,Ramallo,093,0797 ,0001,349,40,0,6,149,12,5,32,2,52
02,Ramallo,093,0797 ,0002,350,49,12,6,152,11,8,25,2,37
02,Ramallo,093,0797 ,0003,350,47,0,3,146,11,5,28,5,52
02,Ramallo,093,0797 ,0004,350,45,0,2,151,5,6,28,3,59
02,Ramallo,093,0797 ,0005,350,34,4,2,145,7,10,45,5,50
02,Ramallo,093,0797 ,0006,350,46,0,4,151,5,3,36,2,54
02,Ramallo,093,0797 ,0007,351,54,1,3,159,8,9,32,0,39
02,Ramallo,093,0797 ,0008,350,47,3,1,163,8,5,27,1,54
02,Ramallo,093,0797 ,0009,348,34,1,5,160,8,4,33,2,52
02,Ramallo,093,0797 ,0010,350,50,0,3,159,10,16,38,0,32
02,Ramallo,093,0797 ,0011,350,48,0,0,184,5,8,21,5,40
02,Ramallo,093,0797 ,0012,349,42,0,6,149,5,6,41,4,50
02,Ramallo,093,0797 ,0013,351,47,0,4,135,7,8,35,2,62
02,Ramallo,093,0797 ,0014,349,35,0,2,181,6,9,29,4,43
02,Ramallo,093,0797 ,0015,349,41,0,5,176,9,6,31,5,33
02,Ramallo,093,0797 ,0016,351,50,0,0,148,9,9,34,4,48
02,Ramallo,093,0797 ,0017,350,46,0,1,146,8,12,36,6,46
02,Ramallo,093,0797 ,0018,348,60,0,4,155,8,6,27,6,42
02,Ramallo,093,0797 ,0019,350,59,0,2,138,14,10,32,4,54
02,Ramallo,093,0797 ,0020,352,47,0,8,152,7,5,46,7,37
02,Ramallo,093,0797 ,0021,350,52,0,1,152,7,3,43,4,39
02,Ramallo,093,0797 ,0022,349,0,0,2,111,7,8,58,6,51
02,Ramallo,093,0797 ,0023,350,48,2,3,148,6,11,31,4,45
02,Ramallo,093,0797 ,0024,350,55,0,3,177,3,2,25,2,42
02,Ramallo,093,0797 ,0025,348,41,0,3,163,4,7,27,0,42
02,Ramallo,093,0797 ,0026,353,44,0,2,169,5,2,32,1,51
02,Ramallo,093,0797 ,0027,352,12,0,3,171,7,12,42,3,56
02,Ramallo,093,0797 ,0028,349,68,0,7,136,8,4,35,5,53
02,Ramallo,093,0797 ,0029,351,43,3,3,153,5,10,26,2,48
02,Ramallo,093,0797 ,0030,74,10,0,2,32,2,2,17,0,4
02,Ramallo,093,0798 ,0031,350,41,1,5,148,6,3,62,6,43
02,Ramallo,093,0798 ,0032,350,31,0,3,118,11,5,72,7,56
02,Ramallo,093,0798 ,0033,351,42,0,5,138,14,4,48,2,43
02,Ramallo,093,0798 ,0034,351,41,1,3,144,10,11,53,8,33
02,Ramallo,093,0798 ,0035,350,33,0,5,119,7,12,66,3,53
02,Ramallo,093,0798 ,0036,349,35,0,13,127,7,10,60,3,50
02,Ramallo,093,0798 ,0037,351,18,3,4,141,7,4,51,4,63
02,Ramallo,093,0798 ,0038,349,40,1,10,118,6,7,56,8,51
02,Ramallo,093,0798 ,0039,351,31,0,1,117,4,13,64,10,62
02,Ramallo,093,0798 ,0040,350,40,0,4,108,15,7,58,7,67
02,Ramallo,093,0798 ,0041,350,33,0,7,108,14,8,62,0,63
02,Ramallo,093,0798 ,0042,350,42,0,9,135,6,13,48,1,50
02,Ramallo,093,0798 ,0043,350,39,0,3,139,13,11,35,5,56
02,Ramallo,093,0798 ,0044,350,33,0,6,125,19,9,53,1,53
02,Ramallo,093,0798 ,0045,349,38,0,5,108,13,5,82,6,59
02,Ramallo,093,0798 ,0046,350,46,1,10,124,9,12,50,5,43
02,Ramallo,093,0798 ,0047,352,34,0,2,116,8,9,69,5,55
02,Ramallo,093,0798 ,0048,348,39,0,6,108,10,5,58,3,70
02,Ramallo,093,0798 ,0049,348,26,3,4,115,14,4,67,2,54
02,Ramallo,093,0798 ,0050,350,44,1,5,121,9,3,45,7,56
02,Ramallo,093,0798 ,0051,352,37,3,9,112,13,14,53,3,61
02,Ramallo,093,0798 ,0052,350,44,0,2,114,15,10,50,7,50
02,Ramallo,093,0798 ,0053,350,45,0,6,125,10,12,62,1,54
02,Ramallo,093,0798 ,0054,348,49,0,3,94,10,14,63,4,56
02,Ramallo,093,0798 ,0055,349,41,0,6,134,14,8,54,4,41
02,Ramallo,093,0798 ,0056,241,29,0,1,97,7,6,33,0,42
02,Ramallo,093,0800 ,0057,348,32,0,1,201,4,2,32,2,32
02,Ramallo,093,0800 ,0058,350,35,0,2,200,9,3,39,0,21
02,Ramallo,093,0800 ,0059,319,29,0,1,177,4,4,29,5,31
02,Ramallo,093,0801 ,0060,127,14,0,0,29,12,1,19,0,31
02,Ramallo,093,0802 ,0061,23,3,0,0,5,6,1,1,0,3
02,Ramallo,093,0803 ,0062,351,22,0,4,133,43,5,46,1,39
02,Ramallo,093,0803 ,0063,351,25,0,4,159,17,9,39,0,41
02,Ramallo,093,0803 ,0064,349,33,0,2,134,29,13,28,4,58
02,Ramallo,093,0803 ,0065,350,32,0,4,159,25,3,37,1,36
02,Ramallo,093,0803 ,0066,350,31,0,6,157,20,7,28,0,47
02,Ramallo,093,0803 ,0067,350,15,0,2,182,13,9,48,1,40
02,Ramallo,093,0803 ,0068,350,34,0,1,148,22,7,47,3,40
02,Ramallo,093,0803 ,0069,350,30,0,2,139,26,9,49,3,38
02,Ramallo,093,0803 ,0070,352,26,0,5,136,30,13,47,0,38
02,Ramallo,093,0803 ,0071,204,27,0,2,91,10,3,16,1,26
02,Ramallo,093,0804 ,0072,349,32,0,10,109,30,7,38,0,75
02,Ramallo,093,0804 ,0073,289,32,0,11,76,21,6,36,2,62
02,Rauch,094,0806 ,0001,350,34,1,7,176,8,3,17,10,64
02,Rauch,094,0806 ,0002,349,28,1,3,161,10,4,12,2,83
02,Rauch,094,0806 ,0003,349,48,0,6,148,8,2,13,1,84
02,Rauch,094,0806 ,0004,350,45,0,9,123,13,8,18,3,83
02,Rauch,094,0806 ,0005,349,36,0,14,162,10,5,24,7,57
02,Rauch,094,0806 ,0006,350,25,1,5,165,16,8,13,4,75
02,Rauch,094,0806 ,0007,351,29,0,11,153,11,4,16,4,82
02,Rauch,094,0806 ,0008,351,25,1,7,139,18,6,15,4,87
02,Rauch,094,0806 ,0009,348,33,2,4,152,14,6,19,4,68
02,Rauch,094,0806 ,0010,350,31,0,5,129,9,3,30,2,97
02,Rauch,094,0806 ,0011,349,21,4,10,147,13,3,19,3,93
02,Rauch,094,0806 ,0012,350,37,0,8,130,17,6,27,4,87
02,Rauch,094,0806 ,0013,350,53,1,10,127,13,7,21,2,78
02,Rauch,094,0806 ,0014,350,24,0,3,168,17,3,31,4,63
02,Rauch,094,0806 ,0015,349,36,0,10,148,9,6,28,5,69
02,Rauch,094,0806 ,0016,350,35,0,4,193,6,6,16,3,54
02,Rauch,094,0806 ,0017,348,30,0,5,163,16,9,19,1,56
02,Rauch,094,0806 ,0018,350,39,1,2,143,21,1,11,2,82
02,Rauch,094,0806 ,0019,348,43,3,6,140,18,9,11,3,83
02,Rauch,094,0806 ,0020,350,36,0,7,142,17,17,15,1,78
02,Rauch,094,0806 ,0021,349,25,0,6,161,10,8,14,1,85
02,Rauch,094,0806 ,0022,350,45,0,5,125,11,4,22,7,82
02,Rauch,094,0806 ,0023,350,38,3,4,169,13,2,15,4,63
02,Rauch,094,0806 ,0024,348,31,0,4,150,10,6,28,4,74
02,Rauch,094,0806 ,0025,350,36,2,5,162,10,1,18,3,63
02,Rauch,094,0806 ,0026,349,45,0,9,128,9,3,28,5,85
02,Rauch,094,0806 ,0027,349,31,0,8,132,24,10,22,4,73
02,Rauch,094,0806 ,0028,350,30,0,1,154,19,10,21,4,70
02,Rauch,094,0806 ,0029,352,30,0,1,169,9,3,18,0,79
02,Rauch,094,0806 ,0030,350,35,0,10,155,12,2,21,4,79
02,Rauch,094,0806 ,0031,348,26,0,7,172,20,7,11,3,66
02,Rauch,094,0806 ,0032,349,38,0,4,160,12,4,14,3,68
02,Rauch,094,0806 ,0033,348,30,2,2,173,14,6,18,5,65
02,Rauch,094,0806 ,0034,348,21,1,16,171,23,3,22,8,51
02,Rauch,094,0807 ,0035,49,6,1,1,17,2,0,3,0,13
02,Rauch,094,0808 ,0036,81,5,0,4,25,4,0,1,1,23
02,Rauch,094,0809 ,0037,19,1,0,0,4,4,0,1,0,5
02,Rauch,094,0810 ,0038,87,4,0,1,32,1,1,5,1,23
02,Rauch,094,0811 ,0039,149,10,0,2,69,7,2,6,0,34
02,Rauch,094,0812 ,0040,55,7,0,5,13,4,0,0,1,16
02,Rauch,094,0813 ,0041,171,11,1,3,53,7,4,4,1,55
02,Rivadavia,095,0815 ,0001,350,59,0,13,89,12,6,108,2,10
02,Rivadavia,095,0815 ,0002,350,59,0,9,74,15,3,115,5,15
02,Rivadavia,095,0815 ,0003,351,49,0,6,94,16,11,94,4,10
02,Rivadavia,095,0815 ,0004,353,47,0,10,68,12,11,123,4,20
02,Rivadavia,095,0815 ,0005,348,59,0,6,70,9,4,123,3,12
02,Rivadavia,095,0815 ,0006,350,53,0,6,75,9,5,133,10,11
02,Rivadavia,095,0815 ,0007,349,59,0,4,66,12,7,134,5,10
02,Rivadavia,095,0815 ,0008,350,52,0,5,88,7,7,125,6,3
02,Rivadavia,095,0815 ,0009,350,165,1,5,75,10,7,120,3,5
02,Rivadavia,095,0815 ,0010,350,63,0,4,80,12,10,118,0,8
02,Rivadavia,095,0815 ,0011,350,44,2,12,64,7,18,119,5,4
02,Rivadavia,095,0815 ,0012,350,61,0,3,90,16,8,114,6,8
02,Rivadavia,095,0815 ,0013,350,57,0,9,59,12,13,121,4,9
02,Rivadavia,095,0815 ,0014,352,71,0,5,77,14,16,102,1,13
02,Rivadavia,095,0815 ,0015,349,48,0,5,90,18,10,115,1,15
02,Rivadavia,095,0815 ,0016,351,54,0,3,94,10,9,114,4,9
02,Rivadavia,095,0815 ,0017,350,55,0,3,52,10,5,138,8,8
02,Rivadavia,095,0815 ,0018,352,55,0,7,61,20,7,142,4,11
02,Rivadavia,095,0815 ,0019,350,78,0,12,64,18,8,115,1,7
02,Rivadavia,095,0815 ,0020,350,73,0,3,64,10,7,116,2,10
02,Rivadavia,095,0815 ,0021,348,56,0,15,84,8,5,127,4,7
02,Rivadavia,095,0815 ,0022,351,71,1,5,72,11,6,109,5,14
02,Rivadavia,095,0815 ,0023,350,42,0,7,99,11,9,122,2,6
02,Rivadavia,095,0815 ,0024,349,68,0,7,92,17,3,83,2,14
02,Rivadavia,095,0815 ,0025,350,49,0,8,69,8,7,132,2,19
02,Rivadavia,095,0815 ,0026,350,62,0,8,101,13,10,93,4,10
02,Rivadavia,095,0815 ,0027,346,47,0,7,88,11,7,122,1,3
02,Rivadavia,095,0816 ,0028,350,38,0,4,89,22,16,111,5,9
02,Rivadavia,095,0816 ,0029,76,5,0,2,43,3,4,9,1,6
02,Rivadavia,095,0817 ,0030,355,38,0,4,107,19,13,98,2,18
02,Rivadavia,095,0817 ,0031,351,40,0,5,98,3,13,87,7,21
02,Rivadavia,095,0817 ,0032,351,53,0,2,109,11,14,92,2,12
02,Rivadavia,095,0817 ,0033,212,15,0,3,71,11,6,64,2,8
02,Rivadavia,095,0818 ,0034,58,8,0,2,11,2,2,16,0,3
02,Rivadavia,095,0819 ,0035,309,39,0,7,47,26,13,101,2,17
02,Rivadavia,095,0820 ,0036,350,41,1,3,89,29,14,90,1,8
02,Rivadavia,095,0820 ,0037,351,58,0,1,71,33,10,92,3,7
02,Rivadavia,095,0820 ,0038,201,22,0,2,39,14,3,68,4,5
02,Rivadavia,095,0820 ,0039,200,23,0,3,49,15,11,47,0,6
02,Rivadavia,095,0821 ,0040,51,8,0,1,6,8,2,9,0,1
02,Rojas,096,0823 ,0001,348,57,2,1,81,17,15,43,3,63
02,Rojas,096,0823 ,0002,351,61,0,2,98,32,16,31,3,53
02,Rojas,096,0823 ,0003,350,58,0,0,94,15,13,34,3,61
02,Rojas,096,0823 ,0004,351,67,2,0,86,24,17,33,5,71
02,Rojas,096,0823 ,0005,349,57,0,0,110,19,11,45,4,51
02,Rojas,096,0823 ,0006,349,55,0,2,75,24,19,53,5,74
02,Rojas,096,0823 ,0007,350,29,2,0,82,19,20,51,6,91
02,Rojas,096,0823 ,0008,350,54,0,1,89,23,20,39,5,67
