codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0006,0074,0181,0221,0502,0503,0529,0562
13,Junín,010,0081 ,3079,340,22,7,32,0,10,2,119,25,2,60
13,Junín,010,0081 ,3080,340,26,9,24,3,2,2,117,16,1,63
13,Junín,010,0081 ,3081,340,31,8,36,2,8,4,111,20,17,38
13,Junín,010,0081 ,3082,340,10,4,31,1,6,1,111,29,5,73
13,Junín,010,0081 ,3083,340,13,5,28,2,1,0,118,26,10,63
13,Junín,010,0081 ,3084,340,6,19,44,0,2,0,98,23,8,71
13,Junín,010,0081 ,3085,340,5,6,29,3,5,2,117,28,7,70
13,Junín,010,0081 ,3086,340,17,6,36,3,7,0,110,20,9,62
13,Junín,010,0081 ,3087,340,3,15,22,1,3,2,125,25,10,68
13,Junín,010,0081 ,3088,339,10,5,27,2,7,5,120,19,7,65
13,Junín,010,0081 ,3089,339,29,2,32,1,5,1,113,31,6,76
13,Junín,010,0081 ,3090,339,5,10,32,3,2,0,111,26,9,77
13,Junín,010,0081 ,3091,339,2,14,39,3,3,2,114,24,7,51
13,Junín,010,0081 ,3092,339,11,7,33,6,8,0,103,34,1,66
13,Junín,010,0082 ,3093,328,14,8,27,1,8,5,94,29,6,68
13,Junín,010,0082 ,3094,328,22,7,21,4,4,7,0,23,8,47
13,Junín,010,0082 ,3095,328,10,12,9,1,6,0,104,28,10,81
13,Junín,010,0082 ,3096,328,11,12,15,2,5,0,85,22,9,96
13,Junín,010,0082 ,3097,328,17,12,18,4,4,2,99,25,6,78
13,Junín,010,0082 ,3098,327,16,6,13,2,6,3,150,0,9,63
13,Junín,010,0082 ,3099,327,12,6,15,5,2,3,89,26,5,93
13,Junín,010,0082 ,3100,327,12,8,14,0,3,4,103,21,5,91
13,Junín,010,0082 ,3101,327,11,0,16,2,7,2,101,21,2,94
13,Junín,010,0083 ,3102,314,6,3,8,3,3,1,103,22,3,90
13,Junín,010,0083 ,3103,314,3,8,10,2,1,2,109,19,7,98
13,Junín,010,0083 ,3104,313,18,11,13,4,0,0,101,7,3,88
13,Junín,010,0083 ,3105,313,11,9,11,2,2,0,86,17,7,99
13,Junín,010,0083 ,3106,313,40,11,17,1,3,4,78,14,1,96
13,Junín,010,0083 ,3107,313,11,18,7,2,3,1,78,18,4,110
13,Junín,010,0083 ,3108,313,5,9,18,3,3,0,96,12,2,85
13,Rivadavia,011,0084 ,3109,347,5,8,13,1,4,1,134,16,1,83
13,Rivadavia,011,0084 ,3110,347,11,12,19,3,1,1,106,14,3,105
13,Rivadavia,011,0084 ,3111,347,20,13,20,1,7,1,119,15,7,67
13,Rivadavia,011,0084 ,3112,347,21,10,17,0,4,2,142,21,4,74
13,Rivadavia,011,0084 ,3113,347,20,10,19,2,2,4,124,16,2,71
13,Rivadavia,011,0084 ,3114,347,0,0,16,2,8,0,64,10,5,67
13,Rivadavia,011,0084 ,3115,347,18,16,26,4,5,0,96,21,5,99
13,Rivadavia,011,0084 ,3116,347,33,0,9,5,5,3,145,13,2,66
13,Rivadavia,011,0084 ,3117,347,22,9,31,3,7,0,118,24,3,72
13,Rivadavia,011,0084 ,3118,347,13,9,17,5,3,1,143,15,1,62
13,Rivadavia,011,0084 ,3119,347,23,4,20,0,8,0,150,15,4,54
13,Rivadavia,011,0084 ,3120,347,5,6,17,4,2,2,105,15,5,95
13,Rivadavia,011,0084 ,3121,347,6,12,9,2,4,4,112,18,1,84
13,Rivadavia,011,0084 ,3122,347,6,4,16,4,8,6,118,13,4,80
13,Rivadavia,011,0084 ,3123,347,16,2,18,2,2,3,166,14,3,57
13,Rivadavia,011,0084 ,3124,347,29,9,18,1,4,0,122,21,1,76
13,Rivadavia,011,0084 ,3125,347,24,10,6,0,4,4,129,17,3,86
13,Rivadavia,011,0084 ,3126,347,25,2,22,1,10,4,133,20,3,56
13,Rivadavia,011,0084 ,3127,347,6,3,11,2,5,1,124,19,3,95
13,Rivadavia,011,0084 ,3128,347,18,13,15,1,2,3,115,16,4,78
13,Rivadavia,011,0084 ,3129,347,11,10,10,2,3,3,154,15,3,65
13,Rivadavia,011,0084 ,3130,347,20,6,16,2,3,0,147,8,3,71
13,Rivadavia,011,0084 ,3131,347,43,2,15,1,3,1,125,17,3,77
13,Rivadavia,011,0084 ,3132,347,13,5,24,3,2,1,131,16,4,61
13,Rivadavia,011,0084 ,3133,347,16,10,14,3,3,2,103,16,6,96
13,Rivadavia,011,0084 ,3134,347,8,17,24,5,2,1,127,14,6,71
13,Rivadavia,011,0084 ,3135,347,13,12,10,3,5,2,139,19,1,74
13,Rivadavia,011,0084 ,3136,347,21,0,15,1,3,2,124,15,6,89
13,Rivadavia,011,0084 ,3137,347,35,1,12,1,7,3,111,10,4,91
13,Rivadavia,011,0084 ,3138,347,28,8,22,3,11,0,150,12,3,60
13,Rivadavia,011,0084 ,3139,347,8,4,21,2,1,1,131,19,3,70
13,Rivadavia,011,0084 ,3140,347,24,0,18,1,6,1,142,15,3,72
13,Rivadavia,011,0084 ,3141,347,22,4,17,2,0,2,127,16,10,85
13,Rivadavia,011,0084 ,3142,347,11,11,12,1,6,1,121,23,12,80
13,Rivadavia,011,0084 ,3143,347,11,0,26,2,8,1,118,16,4,76
13,Rivadavia,011,0084 ,3144,347,15,14,14,2,2,1,113,20,4,90
13,Rivadavia,011,0084 ,3145,347,34,3,15,2,2,2,108,18,2,82
13,Rivadavia,011,0084 ,3146,347,19,8,17,4,3,2,113,19,4,53
13,Rivadavia,011,0084 ,3147,347,15,13,27,6,7,5,120,10,1,92
13,Rivadavia,011,0084 ,3148,347,7,3,20,2,8,1,172,11,4,42
13,Rivadavia,011,0084 ,3149,347,16,8,14,5,5,1,131,15,1,89
13,Rivadavia,011,0084 ,3150,347,26,6,20,2,8,2,119,23,1,80
13,Rivadavia,011,0084 ,3151,347,11,10,17,3,4,0,110,24,5,86
13,Rivadavia,011,0084 ,3152,347,21,0,19,7,8,0,119,13,5,71
13,Rivadavia,011,0084 ,3153,347,7,10,30,2,3,1,131,18,5,60
13,Rivadavia,011,0084 ,3154,347,26,15,16,4,3,1,117,15,4,69
13,Rivadavia,011,0084 ,3155,346,27,12,18,2,6,0,113,24,0,88
13,Rivadavia,011,0084 ,3156,346,14,3,21,7,0,0,135,20,0,68
13,Rivadavia,011,0084 ,3157,346,2,6,24,3,6,0,132,17,4,87
13,Rivadavia,011,0084 ,3158,346,19,0,20,2,4,0,144,20,3,90
13,Rivadavia,011,0084 ,3159,346,27,0,4,3,3,0,113,21,8,92
13,Rivadavia,011,0084 ,3160,346,5,4,18,1,6,0,144,16,6,63
13,Rivadavia,011,0084 ,3161,346,1,25,14,2,6,2,104,18,10,95
13,Rivadavia,011,0084 ,3162,346,23,7,16,3,1,1,127,23,3,81
13,Rivadavia,011,0084 ,3163,346,32,8,13,1,4,3,124,19,6,72
13,Rivadavia,011,0084 ,3164,346,17,15,21,1,6,0,119,8,3,86
13,Rivadavia,011,0084 ,3165,346,7,9,22,2,6,2,133,16,0,64
13,Rivadavia,011,0084 ,3166,346,37,11,17,2,7,3,120,13,4,59
13,Rivadavia,011,0084 ,3167,346,26,0,18,1,4,1,123,11,1,81
13,Rivadavia,011,0084 ,3168,346,14,14,16,1,3,0,124,16,1,88
13,Rivadavia,011,0084 ,3169,346,6,0,19,1,3,1,128,17,1,91
13,Rivadavia,011,0084 ,3170,346,18,9,24,4,4,2,128,23,2,70
13,Rivadavia,011,0084 ,3171,346,11,3,16,1,1,0,146,20,2,78
13,Rivadavia,011,0084 ,3172,346,17,6,21,5,6,0,122,19,2,77
13,Rivadavia,011,0084 ,3173,346,26,0,16,4,5,1,132,20,6,79
13,Rivadavia,011,0084 ,3174,346,2,12,23,1,5,3,131,16,1,61
13,Rivadavia,011,0084 ,3175,346,10,6,13,2,7,2,130,16,3,83
13,Rivadavia,011,0084 ,3176,346,35,12,18,2,4,0,135,21,3,76
13,Rivadavia,011,0084 ,3177,346,3,12,12,3,3,4,144,14,2,64
13,Rivadavia,011,0084 ,3178,346,9,8,12,4,7,1,106,24,5,75
13,Rivadavia,011,0084 ,3179,346,26,0,15,3,10,0,112,14,4,93
13,Rivadavia,011,0084 ,3180,346,28,11,11,1,5,0,108,18,3,84
13,Rivadavia,011,0084 ,3181,346,4,14,16,4,4,2,79,22,2,68
13,Rivadavia,011,0084 ,3182,346,1,11,15,1,5,5,137,16,16,64
13,Rivadavia,011,0084 ,3183,346,1,11,18,2,6,2,102,26,3,86
13,Rivadavia,011,0084 ,3184,346,19,6,21,2,6,4,110,21,4,86
13,Rivadavia,011,0084 ,3185,346,18,0,13,1,4,0,117,21,2,99
13,Rivadavia,011,0084 ,3186,346,24,10,23,2,7,2,116,17,0,97
13,Rivadavia,011,0085 ,3187,333,33,13,9,3,0,5,79,21,6,101
13,Rivadavia,011,0085 ,3188,332,25,9,13,2,7,3,84,12,10,98
13,Rivadavia,011,0085 ,3189,332,8,9,7,3,4,2,35,19,3,109
13,Rivadavia,011,0085 ,3190,332,4,14,10,0,3,0,92,23,4,93
13,Rivadavia,011,0085 ,3191,332,23,13,22,5,5,5,95,0,3,107
13,Rivadavia,011,0085 ,3192,332,34,18,10,1,2,3,75,11,11,102
13,Rivadavia,011,0085 ,3193,332,27,17,13,0,3,3,72,14,5,122
13,Rivadavia,011,0086 ,3194,337,4,9,8,10,3,0,95,21,7,77
13,Rivadavia,011,0086 ,3195,337,45,3,12,20,3,4,84,18,5,89
13,Rivadavia,011,0086 ,3196,336,34,0,6,5,2,0,77,16,3,109
13,Rivadavia,011,0086 ,3197,336,5,9,12,7,2,3,90,24,10,89
13,Rivadavia,011,0086A,3198,334,17,7,13,2,6,1,114,20,13,69
13,Rivadavia,011,0086A,3199,334,14,3,13,3,2,4,128,24,14,55
13,Rivadavia,011,0086A,3200,334,7,14,8,4,3,2,138,19,20,55
13,Rivadavia,011,0086A,3201,334,20,12,23,1,2,0,108,25,20,60
13,Rivadavia,011,0086A,3202,334,14,13,18,2,3,2,111,21,7,71
13,Rivadavia,011,0087 ,3203,306,14,0,11,9,5,1,92,2,2,83
13,Rivadavia,011,0087 ,3204,305,28,7,1,11,0,0,119,14,3,64
13,Rivadavia,011,0087 ,3205,305,18,7,13,23,5,2,106,10,3,57
13,Rivadavia,011,0087 ,3206,305,15,0,13,7,4,4,153,23,4,76
13,Rivadavia,011,0087 ,3207,305,16,6,10,12,8,0,80,15,3,62
13,Rivadavia,011,0087 ,3208,305,25,0,7,12,5,1,122,7,3,76
13,Rivadavia,011,0087 ,3209,305,27,6,3,6,1,1,83,21,7,89
13,Rivadavia,011,0088 ,3210,321,30,8,12,3,3,1,109,17,2,86
13,Rivadavia,011,0088 ,3211,321,22,1,11,3,3,3,104,18,5,115
13,Rivadavia,011,0088 ,3212,321,30,0,9,3,4,1,104,16,6,101
13,Rivadavia,011,0088 ,3213,321,2,9,15,8,3,2,93,21,7,69
13,Rivadavia,011,0088 ,3214,321,14,0,14,0,5,2,109,16,6,67
13,Rivadavia,011,0089 ,3215,327,10,0,7,2,4,14,111,14,0,102
13,Rivadavia,011,0089 ,3216,327,28,0,7,2,4,2,102,23,2,99
13,Rivadavia,011,0089 ,3217,327,24,4,1,2,4,3,116,10,1,107
13,Rivadavia,011,0089 ,3218,327,1,2,7,0,3,2,81,17,3,83
13,Rivadavia,011,0089 ,3219,327,9,8,9,5,4,5,77,13,5,114
13,Rivadavia,011,0089 ,3220,327,62,8,8,3,11,5,88,13,1,76
13,Rivadavia,011,0089 ,3221,327,0,0,4,3,8,2,99,24,4,102
13,Rivadavia,011,0089 ,3222,327,25,5,8,4,9,3,110,18,1,103
13,Rivadavia,011,0089 ,3223,327,25,7,8,2,6,1,93,23,1,110
13,Rivadavia,011,0089 ,3224,327,25,0,5,5,12,1,101,11,0,92
13,Rivadavia,011,0089 ,3225,327,9,2,5,4,4,1,102,24,3,80
13,Rivadavia,011,0089 ,3226,327,6,5,11,4,4,0,101,14,4,115
13,Rivadavia,011,0089 ,3227,327,14,0,5,6,7,1,109,15,3,95
13,Rivadavia,011,0089 ,3228,327,6,4,6,2,2,3,108,21,1,113
13,Rivadavia,011,0090 ,3229,328,25,9,6,6,3,0,128,20,2,89
13,Rivadavia,011,0090 ,3230,327,0,10,6,2,3,4,109,12,2,104
13,Rivadavia,011,0090 ,3231,327,5,6,8,1,3,1,112,10,0,103
13,Rivadavia,011,0090 ,3232,327,37,7,9,2,1,0,108,9,3,114
13,Rivadavia,011,0090 ,3233,327,23,1,3,1,1,3,113,19,6,114
13,Rivadavia,011,0090 ,3234,327,18,6,5,1,4,3,111,14,1,106
13,Rivadavia,011,0090 ,3235,327,9,5,13,0,2,1,109,14,2,110
13,Rivadavia,011,0090 ,3236,327,18,0,9,0,1,1,112,18,6,99
13,Rivadavia,011,0090 ,3237,327,10,10,4,1,2,1,108,15,0,88
13,Rivadavia,011,0090 ,3238,327,19,3,11,3,4,2,99,21,1,109
13,Rivadavia,011,0090 ,3239,327,0,0,3,6,4,2,94,21,4,115
13,Rivadavia,011,0090 ,3240,327,778,9,8,1,0,0,119,15,0,114
13,Tunuyán,012,0091 ,3241,349,5,2,19,5,6,2,98,28,6,105
13,Tunuyán,012,0091 ,3242,349,24,1,13,4,1,2,97,19,4,121
13,Tunuyán,012,0091 ,3243,349,20,8,11,3,3,2,88,18,4,137
13,Tunuyán,012,0091 ,3244,349,10,6,7,1,8,1,109,8,5,110
13,Tunuyán,012,0091 ,3245,349,19,12,5,2,4,1,79,15,3,144
13,Tunuyán,012,0091 ,3246,349,18,8,3,4,5,2,77,16,5,151
13,Tunuyán,012,0091 ,3247,349,3,10,7,0,6,1,85,11,5,130
13,Tunuyán,012,0091 ,3248,349,21,7,8,2,6,2,114,9,3,118
13,Tunuyán,012,0091 ,3249,349,20,7,10,1,4,3,117,16,5,107
13,Tunuyán,012,0091 ,3250,349,20,12,8,3,1,2,107,17,3,109
13,Tunuyán,012,0091 ,3251,349,16,10,8,5,4,1,88,9,4,133
13,Tunuyán,012,0091 ,3252,349,23,3,2,2,7,2,146,13,4,105
13,Tunuyán,012,0091 ,3253,349,4,9,5,1,5,0,103,11,1,112
13,Tunuyán,012,0091 ,3254,349,29,0,10,2,0,0,95,18,6,121
13,Tunuyán,012,0091 ,3255,349,15,9,7,2,6,2,115,9,1,113
13,Tunuyán,012,0091 ,3256,350,12,2,7,1,3,4,110,11,4,121
13,Tunuyán,012,0091 ,3257,349,18,3,7,2,5,0,102,20,1,121
13,Tunuyán,012,0091 ,3258,349,0,7,6,1,4,2,132,11,6,132
13,Tunuyán,012,0091 ,3259,349,15,13,9,3,2,0,99,10,2,132
13,Tunuyán,012,0091 ,3260,349,20,8,2,3,3,0,93,15,4,131
13,Tunuyán,012,0091 ,3261,349,21,9,6,2,4,1,92,13,4,131
13,Tunuyán,012,0091 ,3262,349,16,7,12,3,5,0,121,13,2,97
13,Tunuyán,012,0091 ,3263,349,3,5,10,1,7,2,113,19,7,101
13,Tunuyán,012,0091 ,3264,349,15,6,10,0,2,1,92,13,4,119
13,Tunuyán,012,0091 ,3265,349,21,8,3,0,12,2,96,15,5,120
13,Tunuyán,012,0091 ,3266,349,9,7,10,1,8,1,109,17,8,102
13,Tunuyán,012,0091 ,3267,349,5,4,6,3,7,1,110,19,3,103
13,Tunuyán,012,0091 ,3268,349,18,7,6,4,8,1,87,21,3,119
13,Tunuyán,012,0091 ,3269,349,19,2,18,1,1,0,101,16,1,129
13,Tunuyán,012,0091 ,3270,349,13,12,9,8,5,2,90,19,5,120
13,Tunuyán,012,0091 ,3271,349,4,13,3,2,3,1,127,16,1,110
13,Tunuyán,012,0091 ,3272,349,14,6,5,0,4,2,110,8,5,126
13,Tunuyán,012,0091 ,3273,349,16,7,13,2,1,3,102,10,0,137
13,Tunuyán,012,0091 ,3274,349,17,12,4,1,6,1,115,17,4,115
13,Tunuyán,012,0091 ,3275,349,12,9,7,9,3,2,85,19,9,132
13,Tunuyán,012,0091 ,3276,349,17,5,12,0,4,2,108,17,2,100
13,Tunuyán,012,0091 ,3277,349,20,0,11,3,5,1,123,16,6,102
13,Tunuyán,012,0091 ,3278,349,0,5,5,0,1,3,114,21,6,106
13,Tunuyán,012,0091 ,3279,349,11,2,11,3,4,3,126,17,5,104
13,Tunuyán,012,0091 ,3280,349,4,8,10,2,6,3,116,10,1,138
13,Tunuyán,012,0091 ,3281,349,1,5,9,3,6,3,100,17,3,114
13,Tunuyán,012,0091 ,3282,349,1,6,10,2,5,4,118,21,4,94
13,Tunuyán,012,0091 ,3283,349,5,13,10,3,6,0,113,19,3,98
13,Tunuyán,012,0091 ,3284,349,13,9,5,1,1,0,79,27,4,128
13,Tunuyán,012,0091 ,3285,349,18,4,9,2,1,1,95,18,5,146
13,Tunuyán,012,0091 ,3286,348,12,12,10,3,4,3,102,12,4,120
13,Tunuyán,012,0091 ,3287,348,26,2,6,5,1,2,108,12,3,121
13,Tunuyán,012,0091 ,3288,348,21,6,5,1,2,1,100,11,5,127
13,Tunuyán,012,0091 ,3289,348,9,2,4,3,9,1,102,8,4,139
13,Tunuyán,012,0091 ,3290,348,9,9,9,1,5,1,105,16,2,124
13,Tunuyán,012,0091 ,3291,349,12,11,6,3,3,1,110,5,1,141
13,Tunuyán,012,0091 ,3292,348,17,8,7,3,2,1,86,24,5,141
13,Tunuyán,012,0091 ,3293,348,1,9,6,2,3,1,76,12,1,154
13,Tunuyán,012,0091 ,3294,348,5,2,6,3,2,1,82,20,4,96
13,Tunuyán,012,0091 ,3295,348,6,6,6,0,5,3,119,22,5,113
13,Tunuyán,012,0091 ,3296,348,9,5,7,6,5,3,120,14,4,100
13,Tunuyán,012,0091 ,3297,348,3,2,9,2,7,0,128,18,1,102
13,Tunuyán,012,0091 ,3298,348,1,2,6,3,3,2,59,9,1,96
13,Tunuyán,012,0091 ,3299,348,2,25,15,4,2,1,105,10,1,111
13,Tunuyán,012,0091 ,3300,349,20,14,9,1,6,3,81,19,6,137
13,Tunuyán,012,0091 ,3301,348,18,0,3,0,6,0,98,26,6,104
13,Tunuyán,012,0091 ,3302,348,16,9,9,8,5,2,89,23,5,115
13,Tunuyán,012,0091 ,3303,348,16,5,18,1,5,1,85,20,8,119
13,Tunuyán,012,0091 ,3304,348,12,25,5,1,2,2,94,17,0,119
13,Tunuyán,012,0091 ,3305,348,7,11,9,3,4,1,97,18,2,119
13,Tunuyán,012,0091 ,3306,348,24,5,10,3,4,0,93,10,4,138
13,Tunuyán,012,0091 ,3307,348,28,6,7,1,3,0,98,5,3,203
13,Tunuyán,012,0091 ,3308,348,18,0,5,5,3,4,116,22,1,115
13,Tunuyán,012,0091 ,3309,348,15,6,9,0,3,1,124,11,5,102
13,Tunuyán,012,0091 ,3310,348,8,4,5,1,5,3,78,16,3,150
13,Tunuyán,012,0091 ,3311,348,10,14,5,4,1,1,101,16,2,118
13,Tunuyán,012,0091 ,3312,348,6,12,13,2,4,5,87,15,4,124
13,Tunuyán,012,0091 ,3313,348,13,16,7,2,3,0,92,20,7,143
13,Tunuyán,012,0091 ,3314,348,15,5,9,3,1,2,109,9,2,119
13,Tunuyán,012,0091 ,3315,348,5,5,5,4,2,2,91,18,4,140
13,Tunuyán,012,0091 ,3316,348,12,0,7,4,3,2,114,24,4,98
13,Tunuyán,012,0091 ,3317,348,5,8,9,3,3,0,98,17,6,116
13,Tunuyán,012,0091 ,3318,348,10,18,2,4,5,3,102,23,3,119
13,Tunuyán,012,0092 ,3319,347,19,8,1,1,1,1,70,9,4,168
13,Tunuyán,012,0092 ,3320,346,54,0,6,2,5,1,60,22,0,157
13,Tunuyán,012,0092 ,3321,346,19,7,6,2,2,1,71,19,3,155
13,Tunuyán,012,0092 ,3322,347,17,2,4,5,2,1,58,20,5,159
13,Tunuyán,012,0092 ,3323,346,2,15,8,3,3,0,69,9,5,158
13,Tunuyán,012,0092 ,3324,346,8,5,5,4,5,5,35,8,2,151
13,Tunuyán,012,0092 ,3325,346,5,6,4,2,2,1,67,14,3,161
13,Tunuyán,012,0092 ,3326,346,5,11,7,4,2,3,53,18,4,149
13,Tunuyán,012,0092 ,3327,346,3,7,8,4,2,2,82,18,5,121
13,Tunuyán,012,0092 ,3328,346,3,9,6,1,3,2,76,0,0,154
13,Tunuyán,012,0093 ,3329,333,5,6,5,2,2,3,46,10,6,172
13,Tunuyán,012,0093 ,3330,333,16,8,3,3,4,2,74,17,4,152
13,Tunuyán,012,0093 ,3331,333,14,6,4,2,4,0,79,12,4,149
13,Tunuyán,012,0093 ,3332,333,0,8,1,5,2,2,30,11,3,141
13,Tunuyán,012,0093 ,3333,333,27,10,3,4,0,10,74,6,13,140
13,Tunuyán,012,0093 ,3334,333,0,4,3,1,5,1,80,12,3,153
13,Tunuyán,012,0093 ,3335,333,7,3,8,3,2,0,67,17,5,169
13,Tunuyán,012,0093 ,3336,333,4,4,7,0,8,2,56,13,3,172
13,Tunuyán,012,0093 ,3337,332,26,3,10,4,2,2,78,14,5,130
13,Tunuyán,012,0093 ,3338,332,4,9,11,2,3,1,89,10,0,44
13,Tunuyán,012,0093 ,3339,332,3,3,10,2,2,2,54,13,1,182
13,Tunuyán,012,0093 ,3340,332,6,4,4,6,3,2,67,16,0,164
13,Tunuyán,012,0093 ,3341,332,5,10,4,1,0,0,89,9,4,156
13,Tunuyán,012,0093 ,3342,332,8,0,8,2,0,1,73,17,2,137
13,Tunuyán,012,0093 ,3343,332,20,12,5,1,3,2,67,9,0,141
13,Tunuyán,012,0093 ,3344,332,12,2,6,3,3,2,57,27,4,151
13,Tunuyán,012,0093 ,3345,332,15,0,2,7,4,1,40,15,0,155
13,Tunuyán,012,0093A,3346,136,3,1,1,1,1,0,24,2,0,79
13,Tunuyán,012,0094 ,3347,340,4,3,2,3,0,4,81,21,3,170
13,Tunuyán,012,0094 ,3348,340,6,0,3,2,1,5,62,13,13,156
13,Tunuyán,012,0094 ,3349,339,29,3,6,1,4,3,60,16,4,142
13,Tunuyán,012,0094 ,3350,339,24,1,6,4,0,3,66,17,2,154
13,Tunuyán,012,0094A,3351,282,8,6,3,2,3,2,50,7,4,161
13,Tunuyán,012,0095 ,3352,293,2,5,2,0,0,1,128,18,0,158
13,Tunuyán,012,0095 ,3353,293,17,5,1,2,0,1,79,8,2,130
13,Tunuyán,012,0095 ,3354,293,2,3,4,2,4,2,66,10,1,146
13,Tunuyán,012,0096 ,3355,293,10,7,2,3,3,5,73,17,2,73
13,Tunuyán,012,0096 ,3356,291,10,2,3,0,2,1,77,26,4,65
13,San Carlos,013,0097 ,3357,337,14,7,18,3,7,1,81,19,9,112
13,San Carlos,013,0097 ,3358,337,11,8,5,4,3,1,71,14,9,140
13,San Carlos,013,0097 ,3359,337,8,4,14,4,4,1,66,21,5,140
13,San Carlos,013,0097 ,3360,337,9,10,7,3,5,1,56,36,13,132
13,San Carlos,013,0097 ,3361,337,16,11,8,8,3,1,56,29,9,125
13,San Carlos,013,0097 ,3362,337,6,10,10,1,4,0,61,15,5,140
13,San Carlos,013,0097 ,3363,337,17,14,13,6,6,2,45,23,7,155
13,San Carlos,013,0097 ,3364,337,18,14,11,1,6,2,76,10,4,126
13,San Carlos,013,0097 ,3365,337,11,8,18,2,5,5,93,22,8,105
13,San Carlos,013,0097 ,3366,337,12,7,17,5,3,8,70,21,4,130
13,San Carlos,013,0097 ,3367,337,4,0,11,5,9,3,89,19,7,110
13,San Carlos,013,0097 ,3368,337,8,11,7,8,9,2,83,24,9,116
13,San Carlos,013,0097 ,3369,336,7,7,17,8,8,2,53,27,5,123
13,San Carlos,013,0097 ,3370,336,15,0,8,0,4,6,75,27,4,119
13,San Carlos,013,0097 ,3371,336,10,5,20,11,8,6,72,13,6,109
13,San Carlos,013,0097 ,3372,336,7,17,10,6,3,2,78,20,4,123
13,San Carlos,013,0097 ,3373,336,9,11,13,7,11,0,75,24,3,111
13,San Carlos,013,0097 ,3374,336,15,1,14,3,9,3,69,10,4,136
13,San Carlos,013,0097 ,3375,336,13,14,15,7,9,3,78,10,3,127
13,San Carlos,013,0097A,3376,292,10,4,7,5,4,3,73,34,9,96
13,San Carlos,013,0098 ,3377,340,10,8,14,10,10,3,73,19,11,114
13,San Carlos,013,0098 ,3378,339,22,0,17,17,4,1,56,13,5,119
13,San Carlos,013,0098 ,3379,339,36,0,9,16,1,2,66,20,7,117
13,San Carlos,013,0098 ,3380,339,24,5,22,17,10,8,62,9,7,99
13,San Carlos,013,0098 ,3381,339,23,5,11,38,1,6,71,15,7,93
13,San Carlos,013,0098A,3382,350,9,5,7,9,3,1,100,16,7,114
13,San Carlos,013,0098A,3383,350,8,5,12,5,3,3,71,34,4,114
13,San Carlos,013,0098A,3384,350,16,10,13,10,6,6,97,19,4,96
13,San Carlos,013,0098A,3385,350,8,11,14,9,2,2,90,14,6,119
13,San Carlos,013,0098A,3386,350,3,14,13,4,5,7,82,13,8,121
13,San Carlos,013,0098A,3387,350,10,9,15,8,5,1,66,30,8,118
13,San Carlos,013,0099 ,3388,343,13,0,13,11,6,1,100,28,0,108
13,San Carlos,013,0099 ,3389,343,11,10,8,5,6,4,89,21,4,106
13,San Carlos,013,0099 ,3390,343,22,10,22,6,4,4,90,20,3,101
13,San Carlos,013,0099 ,3391,343,25,4,16,6,8,0,116,15,0,75
13,San Carlos,013,0099 ,3392,343,7,6,18,5,2,1,108,23,5,101
13,San Carlos,013,0099 ,3393,343,11,11,13,8,7,4,98,19,9,94
13,San Carlos,013,0099 ,3394,343,12,2,15,5,6,2,104,22,3,103
13,San Carlos,013,0099 ,3395,343,3,14,11,4,6,0,106,24,6,102
13,San Carlos,013,0099 ,3396,343,11,14,17,5,6,1,88,23,6,94
13,San Carlos,013,0099 ,3397,343,6,12,14,4,4,0,109,11,11,88
13,San Carlos,013,0099 ,3398,343,8,12,10,1,9,5,100,19,3,109
13,San Carlos,013,0099 ,3399,343,5,7,12,9,6,0,87,25,14,115
13,San Carlos,013,0099 ,3400,343,16,11,5,2,5,2,119,22,4,86
13,San Carlos,013,0099 ,3401,343,4,15,12,2,5,1,118,18,2,87
13,San Carlos,013,0099 ,3402,342,9,7,4,2,0,0,102,25,6,115
13,San Carlos,013,0099 ,3403,342,4,3,13,2,6,2,90,16,6,114
13,San Carlos,013,0099 ,3404,342,0,0,14,9,3,4,101,21,7,108
13,San Carlos,013,0099 ,3405,342,4,4,15,2,11,1,124,18,5,99
13,San Carlos,013,0099 ,3406,342,7,9,15,1,5,0,100,20,7,108
13,San Carlos,013,0099 ,3407,342,7,10,14,1,6,2,67,16,8,129
13,San Carlos,013,0099 ,3408,342,4,19,10,1,4,2,128,17,5,73
13,San Carlos,013,0099 ,3409,342,12,10,9,3,9,2,107,15,5,101
13,San Carlos,013,0099 ,3410,342,2,13,13,11,3,0,73,23,8,117
13,San Carlos,013,0099 ,3411,342,9,0,13,6,2,0,72,21,9,102
13,San Carlos,013,0099 ,3412,342,15,7,12,7,2,4,107,20,5,109
13,San Carlos,013,0099 ,3413,342,4,3,4,2,6,4,112,35,6,91
13,San Carlos,013,0099 ,3414,342,7,11,18,4,11,3,102,25,12,84
13,San Carlos,013,0099 ,3415,342,7,17,9,4,10,4,96,16,7,96
13,San Carlos,013,0099 ,3416,342,9,14,11,10,6,3,95,27,3,96
13,San Carlos,013,0099 ,3417,342,13,4,14,10,4,1,106,31,4,87
13,San Carlos,013,0099A,3418,348,3,16,16,3,3,2,107,19,8,120
13,San Carlos,013,0099A,3419,347,11,10,13,5,11,1,98,14,6,115
13,San Carlos,013,0099A,3420,348,9,6,14,4,3,0,81,12,9,145
13,San Carlos,013,0099A,3421,347,10,10,13,3,3,2,105,15,6,121
13,San Carlos,013,0099A,3422,347,7,17,6,6,6,2,101,15,4,115
