codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0008,0023,0047,0050,0068,0211,0501,0511,0520
13,Rivadavia,011,0089 ,2902,330,1,1,3,7,4,9,2,6,133,40,43
13,Rivadavia,011,0089 ,2903,330,4,5,4,5,3,12,1,4,120,40,81
13,Rivadavia,011,0089 ,2904,330,0,0,2,8,2,8,0,4,148,31,56
13,Rivadavia,011,0089 ,2905,330,2,3,1,6,4,14,2,1,130,50,58
13,Rivadavia,011,0089 ,2906,330,2,3,3,3,4,12,1,0,173,34,54
13,Rivadavia,011,0089 ,2907,330,0,0,0,4,0,6,0,4,136,42,59
13,Rivadavia,011,0089 ,2908,329,7,4,4,3,3,9,5,7,134,40,64
13,Rivadavia,011,0089 ,2909,329,4,3,3,0,1,0,0,5,132,40,61
13,Rivadavia,011,0090 ,2910,322,5,9,2,10,1,3,3,6,137,53,54
13,Rivadavia,011,0090 ,2911,322,9,0,1,5,2,1,0,8,140,55,52
13,Rivadavia,011,0090 ,2912,322,4,12,3,2,4,4,1,3,143,32,55
13,Rivadavia,011,0090 ,2913,322,14,5,5,4,5,11,2,1,131,41,52
13,Rivadavia,011,0090 ,2914,322,0,0,0,0,0,0,0,0,0,0,0
13,Rivadavia,011,0090 ,2915,322,9,4,2,0,2,17,0,4,142,44,48
13,Rivadavia,011,0090 ,2916,322,12,7,2,4,3,7,4,0,142,43,43
13,Rivadavia,011,0090 ,2917,322,7,5,0,0,1,12,3,4,155,28,55
13,Rivadavia,011,0090 ,2918,322,9,3,3,7,2,11,1,3,145,32,63
13,Rivadavia,011,0090 ,2919,322,0,0,1,1,4,10,0,2,0,52,59
13,Rivadavia,011,0090 ,2920,321,16,0,7,1,4,12,2,0,131,47,45
13,Rivadavia,011,0090 ,2921,321,17,7,0,4,3,10,2,3,147,46,41
13,Tunuyán,012,0091 ,2922,339,14,4,5,5,7,6,2,7,132,52,49
13,Tunuyán,012,0091 ,2923,339,0,0,8,0,0,0,0,0,0,0,39
13,Tunuyán,012,0091 ,2924,339,17,11,4,17,5,14,5,7,0,45,57
13,Tunuyán,012,0091 ,2925,339,0,8,5,13,6,7,1,3,125,43,49
13,Tunuyán,012,0091 ,2926,339,6,13,5,8,7,7,2,4,141,49,35
13,Tunuyán,012,0091 ,2927,339,0,0,3,12,10,9,2,9,140,42,38
13,Tunuyán,012,0091 ,2928,339,3,5,3,22,9,12,2,5,106,0,54
13,Tunuyán,012,0091 ,2929,339,13,8,4,17,9,15,3,8,102,36,64
13,Tunuyán,012,0091 ,2930,339,0,0,0,0,1,9,3,0,133,0,69
13,Tunuyán,012,0091 ,2931,339,0,0,1,18,8,19,5,9,107,42,53
13,Tunuyán,012,0091 ,2932,339,3,6,4,10,5,22,7,4,88,59,74
13,Tunuyán,012,0091 ,2933,339,1,6,3,13,8,14,6,9,111,34,59
13,Tunuyán,012,0091 ,2934,339,0,0,6,24,13,14,4,10,97,33,50
13,Tunuyán,012,0091 ,2935,339,0,6,10,13,8,7,5,5,129,34,59
13,Tunuyán,012,0091 ,2936,339,0,0,2,9,7,6,4,12,122,0,41
13,Tunuyán,012,0091 ,2937,339,0,0,5,11,12,6,2,5,136,41,50
13,Tunuyán,012,0091 ,2938,338,0,0,5,11,6,15,4,3,109,49,53
13,Tunuyán,012,0091 ,2939,338,4,4,5,12,3,6,3,11,144,46,41
13,Tunuyán,012,0091 ,2940,338,0,3,5,18,4,21,2,7,101,45,66
13,Tunuyán,012,0091 ,2941,338,1,6,8,22,9,16,4,3,87,35,61
13,Tunuyán,012,0091 ,2942,338,10,11,6,10,4,10,5,5,141,29,40
13,Tunuyán,012,0091 ,2943,338,9,6,2,10,11,13,3,2,96,56,77
13,Tunuyán,012,0091 ,2944,338,13,11,2,13,6,11,7,8,102,42,58
13,Tunuyán,012,0091 ,2945,338,0,0,5,16,8,11,6,8,112,0,45
13,Tunuyán,012,0091 ,2946,338,3,4,3,19,7,17,3,7,100,46,60
13,Tunuyán,012,0091 ,2947,338,1,9,6,8,7,14,5,9,102,49,55
13,Tunuyán,012,0091 ,2948,338,0,0,6,16,5,18,3,5,108,44,59
13,Tunuyán,012,0091 ,2949,338,4,10,0,10,4,9,2,7,128,52,52
13,Tunuyán,012,0091 ,2950,338,1,6,2,10,8,11,0,5,115,42,63
13,Tunuyán,012,0091 ,2951,338,9,8,1,11,7,9,3,6,138,4,56
13,Tunuyán,012,0091 ,2952,338,16,1,4,16,8,7,0,7,105,38,50
13,Tunuyán,012,0091 ,2953,338,19,0,7,18,7,11,5,3,88,52,67
13,Tunuyán,012,0091 ,2954,338,7,6,4,12,4,15,3,5,115,57,0
13,Tunuyán,012,0091 ,2955,338,0,0,5,16,5,15,1,9,95,41,83
13,Tunuyán,012,0091 ,2956,338,26,0,3,8,8,5,3,4,126,58,39
13,Tunuyán,012,0091 ,2957,338,0,0,5,0,11,19,8,8,89,67,50
13,Tunuyán,012,0091 ,2958,338,0,0,1,21,9,13,2,8,84,43,79
13,Tunuyán,012,0091 ,2959,338,0,0,4,17,13,10,7,7,10,35,35
13,Tunuyán,012,0091 ,2960,338,0,0,5,11,9,9,4,4,147,40,34
13,Tunuyán,012,0091 ,2961,338,1,3,9,8,3,6,5,9,124,56,45
13,Tunuyán,012,0091 ,2962,338,1,7,42,22,8,14,1,7,102,0,49
13,Tunuyán,012,0091 ,2963,338,1,2,7,12,4,3,1,12,137,34,52
13,Tunuyán,012,0091 ,2964,338,1,6,5,10,10,12,5,14,128,39,154
13,Tunuyán,012,0091 ,2965,338,1,7,4,15,8,9,3,3,104,43,56
13,Tunuyán,012,0091 ,2966,338,0,0,4,4,0,5,0,1,167,0,40
13,Tunuyán,012,0091 ,2967,338,0,0,6,8,4,8,4,4,131,42,50
13,Tunuyán,012,0091 ,2968,338,0,0,4,3,4,9,3,10,121,43,35
13,Tunuyán,012,0091 ,2969,338,8,15,3,13,15,15,9,5,112,27,51
13,Tunuyán,012,0091 ,2970,338,15,5,7,17,7,12,2,11,113,28,74
13,Tunuyán,012,0091 ,2971,338,0,0,5,27,6,16,4,8,100,38,50
13,Tunuyán,012,0091 ,2972,338,0,0,3,6,5,11,5,4,134,45,60
13,Tunuyán,012,0091 ,2973,338,0,0,1,14,2,16,3,2,140,0,57
13,Tunuyán,012,0091 ,2974,338,8,6,1,11,7,12,5,7,113,47,48
13,Tunuyán,012,0091 ,2975,338,7,5,3,7,2,15,3,8,126,55,45
13,Tunuyán,012,0091 ,2976,338,23,0,3,9,3,8,2,9,119,43,54
13,Tunuyán,012,0091 ,2977,338,5,3,2,23,14,15,4,7,119,36,54
13,Tunuyán,012,0091 ,2978,338,12,0,7,10,5,18,2,1,120,45,61
13,Tunuyán,012,0091 ,2979,338,0,0,4,0,8,11,2,7,103,41,60
13,Tunuyán,012,0091 ,2980,338,0,0,1,19,9,12,7,6,91,44,64
13,Tunuyán,012,0091 ,2981,338,11,7,2,15,4,13,0,6,120,48,48
13,Tunuyán,012,0091 ,2982,338,11,4,1,7,9,11,4,4,142,35,49
13,Tunuyán,012,0091 ,2983,338,20,0,3,15,7,11,2,4,141,45,33
13,Tunuyán,012,0091 ,2984,338,0,0,7,10,4,13,3,5,101,56,58
13,Tunuyán,012,0091 ,2985,338,9,8,6,12,11,10,3,6,119,46,41
13,Tunuyán,012,0091 ,2986,338,2,4,5,9,3,8,3,10,126,40,57
13,Tunuyán,012,0091 ,2987,338,12,4,9,12,3,16,5,8,93,47,53
13,Tunuyán,012,0091 ,2988,338,0,0,2,13,11,11,3,10,105,37,54
13,Tunuyán,012,0092 ,2989,308,17,3,1,0,7,5,1,5,150,30,39
13,Tunuyán,012,0092 ,2990,308,1,7,3,8,3,4,3,0,145,20,49
13,Tunuyán,012,0092 ,2991,308,0,0,6,13,1,0,0,8,112,0,34
13,Tunuyán,012,0092 ,2992,308,13,3,1,10,9,6,3,4,130,32,42
13,Tunuyán,012,0092 ,2993,308,0,0,2,9,4,5,0,9,133,39,48
13,Tunuyán,012,0092 ,2994,307,2,3,4,5,6,15,1,4,109,49,36
13,Tunuyán,012,0092 ,2995,307,2,2,3,2,2,4,4,3,137,40,46
13,Tunuyán,012,0092 ,2996,307,9,8,6,4,6,14,0,9,111,47,37
13,Tunuyán,012,0092 ,2997,307,8,5,2,8,4,12,2,6,137,41,28
13,Tunuyán,012,0093 ,2998,335,0,17,5,8,6,4,3,2,176,46,34
13,Tunuyán,012,0093 ,2999,335,4,8,3,3,3,7,1,3,149,48,48
13,Tunuyán,012,0093 ,3000,335,18,0,5,13,4,2,4,3,141,53,43
13,Tunuyán,012,0093 ,3001,335,9,0,4,11,3,10,1,1,161,54,23
13,Tunuyán,012,0093 ,3002,335,1,1,2,12,8,10,3,10,127,42,45
13,Tunuyán,012,0093 ,3003,334,4,8,3,0,4,0,0,5,153,34,24
13,Tunuyán,012,0093 ,3004,334,14,10,10,13,8,10,0,5,142,41,19
13,Tunuyán,012,0093 ,3005,334,0,0,5,18,3,9,10,6,130,49,50
13,Tunuyán,012,0093 ,3006,334,5,9,6,14,8,8,6,1,0,56,25
13,Tunuyán,012,0093 ,3007,334,0,0,3,13,5,3,2,4,147,48,38
13,Tunuyán,012,0093 ,3008,334,0,0,8,10,6,11,2,7,144,36,31
13,Tunuyán,012,0093 ,3009,334,1,5,3,0,10,0,5,0,142,44,34
13,Tunuyán,012,0093 ,3010,334,5,3,5,7,8,3,1,6,131,61,25
13,Tunuyán,012,0093 ,3011,334,15,5,5,7,5,8,0,9,141,52,39
13,Tunuyán,012,0093A,3012,61,1,1,2,1,2,2,0,2,29,5,10
13,Tunuyán,012,0094 ,3013,293,0,0,3,6,2,4,1,5,153,27,24
13,Tunuyán,012,0094 ,3014,293,2,17,3,0,5,3,1,4,146,37,21
13,Tunuyán,012,0094 ,3015,293,6,4,7,4,3,2,1,8,146,40,24
13,Tunuyán,012,0094 ,3016,292,5,26,2,3,4,4,1,4,141,31,11
13,Tunuyán,012,0094A,3017,252,9,3,0,4,6,3,3,6,107,29,33
13,Tunuyán,012,0095 ,3018,294,0,0,5,5,2,3,4,2,156,43,21
13,Tunuyán,012,0095 ,3019,294,0,0,5,0,5,0,1,5,113,31,39
13,Tunuyán,012,0095 ,3020,294,5,0,0,2,2,2,0,3,137,44,44
13,Tunuyán,012,0096 ,3021,234,6,4,0,14,7,6,3,2,57,49,16
13,Tunuyán,012,0096 ,3022,233,24,6,6,0,4,4,2,2,69,33,14
13,Tunuyán,012,0096 ,3023,233,0,0,0,0,5,0,0,0,38,45,0
13,San Carlos,013,0097 ,3024,333,25,11,4,5,2,3,2,1,154,36,36
13,San Carlos,013,0097 ,3025,333,3,0,7,7,3,7,2,8,163,40,32
13,San Carlos,013,0097 ,3026,332,0,0,6,7,2,3,1,0,143,59,26
13,San Carlos,013,0097 ,3027,332,0,0,8,10,12,4,4,0,158,0,66
13,San Carlos,013,0097 ,3028,332,0,0,5,6,4,12,3,2,154,39,27
13,San Carlos,013,0097 ,3029,332,0,0,8,3,1,5,2,0,175,35,18
13,San Carlos,013,0097 ,3030,332,14,4,3,2,9,7,6,4,123,55,39
13,San Carlos,013,0097 ,3031,332,18,7,5,4,2,5,3,9,152,40,31
13,San Carlos,013,0097 ,3032,332,8,0,7,9,5,8,0,4,139,0,41
13,San Carlos,013,0097 ,3033,332,21,5,4,4,5,3,0,2,144,43,47
13,San Carlos,013,0097 ,3034,332,18,4,5,8,3,7,4,4,151,45,28
13,San Carlos,013,0097 ,3035,332,18,7,6,5,4,3,6,3,132,28,40
13,San Carlos,013,0097 ,3036,332,19,0,9,5,9,10,2,1,142,48,25
13,San Carlos,013,0097 ,3037,332,8,0,3,3,5,9,4,3,147,44,27
13,San Carlos,013,0097 ,3038,332,0,0,6,4,2,6,2,2,146,46,38
13,San Carlos,013,0097A,3039,260,2,13,6,8,5,4,1,0,112,0,24
13,San Carlos,013,0098 ,3040,329,11,7,10,19,2,4,1,4,134,52,27
13,San Carlos,013,0098 ,3041,329,1,4,3,2,3,7,2,2,127,46,54
13,San Carlos,013,0098 ,3042,329,17,1,6,7,7,5,1,0,133,41,47
13,San Carlos,013,0098 ,3043,328,0,0,18,8,7,5,2,1,125,50,30
13,San Carlos,013,0098 ,3044,328,17,0,9,7,7,3,3,2,129,69,30
13,San Carlos,013,0098A,3045,292,20,3,7,4,8,3,1,5,100,49,43
13,San Carlos,013,0098A,3046,291,3,5,5,8,3,5,1,0,138,43,24
13,San Carlos,013,0098A,3047,291,0,10,0,4,6,7,0,3,105,44,56
13,San Carlos,013,0098A,3048,291,19,4,4,7,4,5,2,3,117,56,32
13,San Carlos,013,0098A,3049,291,16,6,1,6,3,3,2,1,132,31,47
13,San Carlos,013,0098A,3050,291,3,2,12,6,4,3,4,5,117,0,42
13,San Carlos,013,0099 ,3051,340,0,0,10,9,6,7,6,4,128,50,32
13,San Carlos,013,0099 ,3052,340,7,3,14,16,10,6,5,3,114,48,45
13,San Carlos,013,0099 ,3053,340,21,1,12,11,9,16,9,4,87,44,64
13,San Carlos,013,0099 ,3054,340,21,5,23,13,11,12,3,6,86,51,47
13,San Carlos,013,0099 ,3055,339,8,0,11,11,10,8,2,3,131,45,43
13,San Carlos,013,0099 ,3056,339,16,13,25,9,7,12,2,2,99,54,34
13,San Carlos,013,0099 ,3057,339,0,0,19,25,6,15,6,2,85,42,32
13,San Carlos,013,0099 ,3058,339,5,6,10,9,8,19,4,7,99,50,41
13,San Carlos,013,0099 ,3059,339,14,8,16,13,12,14,7,3,80,64,50
13,San Carlos,013,0099 ,3060,339,29,4,13,13,4,7,1,0,121,55,33
13,San Carlos,013,0099 ,3061,339,15,7,16,15,11,14,3,2,108,59,23
13,San Carlos,013,0099 ,3062,339,2,7,11,18,5,0,2,3,109,45,50
13,San Carlos,013,0099 ,3063,339,10,0,17,10,10,14,2,5,120,48,36
13,San Carlos,013,0099 ,3064,339,16,9,13,11,10,7,6,7,122,52,35
13,San Carlos,013,0099 ,3065,339,17,8,16,21,6,13,2,6,112,52,34
13,San Carlos,013,0099 ,3066,339,0,4,9,19,13,19,6,3,85,68,58
13,San Carlos,013,0099 ,3067,339,20,7,20,10,5,8,13,3,141,36,21
13,San Carlos,013,0099 ,3068,339,15,6,18,16,7,8,6,6,110,42,51
13,San Carlos,013,0099 ,3069,339,12,9,22,12,6,9,4,6,104,43,49
13,San Carlos,013,0099 ,3070,339,3,13,17,5,3,10,2,2,0,47,24
13,San Carlos,013,0099 ,3071,339,1,28,25,8,1,13,2,7,126,25,46
13,San Carlos,013,0099 ,3072,339,13,3,21,17,10,12,3,3,114,51,41
13,San Carlos,013,0099 ,3073,339,15,5,20,7,14,12,13,3,107,57,37
13,San Carlos,013,0099 ,3074,339,16,0,6,18,11,12,8,4,96,56,36
13,San Carlos,013,0099 ,3075,339,14,10,15,6,7,16,4,6,109,54,40
13,San Carlos,013,0099 ,3076,339,22,10,15,10,14,6,10,3,83,58,38
13,San Carlos,013,0099A,3077,335,4,0,4,21,9,11,5,3,137,55,24
13,San Carlos,013,0099A,3078,335,10,0,8,8,6,15,2,4,157,45,33
13,San Carlos,013,0099A,3079,335,8,2,5,11,3,7,7,3,136,57,46
13,San Carlos,013,0099A,3080,335,2,1,11,0,2,12,4,1,143,49,44
13,San Carlos,013,0099A,3081,335,0,0,5,10,10,12,7,3,131,52,37
13,San Carlos,013,0099A,3082,335,0,0,10,8,14,13,3,2,147,40,39
13,San Carlos,013,0099A,3083,335,12,0,4,8,4,10,3,7,106,0,51
13,San Carlos,013,0099A,3084,334,3,6,5,8,7,10,0,3,138,53,39
13,San Carlos,013,0099A,3085,334,25,9,7,0,5,17,3,5,131,37,42
13,San Carlos,013,0099A,3086,334,0,0,0,23,2,8,3,4,131,0,46
13,San Carlos,013,0099A,3087,334,26,3,3,7,5,12,3,5,5,55,33
13,San Carlos,013,0099A,3088,334,26,0,7,3,5,9,3,1,121,69,35
13,San Carlos,013,0099A,3089,334,2,22,5,0,3,5,2,2,156,37,38
13,Santa Rosa,014,0100 ,3090,326,0,0,0,1,3,3,1,0,163,36,61
13,Santa Rosa,014,0100 ,3091,326,0,0,2,4,1,8,1,2,130,28,100
13,Santa Rosa,014,0100 ,3092,326,1,4,5,6,2,3,0,5,157,34,56
13,Santa Rosa,014,0100 ,3093,326,19,0,0,4,0,3,0,4,163,25,57
13,Santa Rosa,014,0100 ,3094,325,0,0,2,10,2,3,8,150,59,0,65
13,Santa Rosa,014,0100 ,3095,325,0,0,3,6,2,2,0,2,0,30,62
13,Santa Rosa,014,0100 ,3096,325,10,3,3,5,5,7,2,7,155,45,54
13,Santa Rosa,014,0100 ,3097,325,3,2,4,7,0,2,0,3,157,28,61
13,Santa Rosa,014,0100A,3098,60,56,0,1,0,0,0,0,2,0,0,0
13,Santa Rosa,014,0100B,3099,309,3,1,7,1,1,4,0,1,187,24,46
13,Santa Rosa,014,0100C,3100,298,0,0,6,2,0,3,1,4,175,21,39
13,Santa Rosa,014,0100C,3101,298,3,0,1,6,4,5,0,9,185,21,30
13,Santa Rosa,014,0100C,3102,298,0,0,4,1,2,0,2,0,185,24,29
13,Santa Rosa,014,0100C,3103,298,0,0,0,0,0,0,0,0,0,0,0
13,Santa Rosa,014,0100C,3104,298,15,6,2,0,2,0,0,0,156,30,53
13,Santa Rosa,014,0101 ,3105,328,20,5,2,0,3,3,1,0,170,33,57
13,Santa Rosa,014,0101 ,3106,328,16,4,5,13,2,2,1,0,156,30,50
13,Santa Rosa,014,0101 ,3107,328,0,14,5,10,7,9,0,7,141,33,59
13,Santa Rosa,014,0101 ,3108,328,2,0,0,5,2,3,0,5,171,38,57
13,Santa Rosa,014,0101 ,3109,328,0,0,4,4,1,2,0,2,154,32,48
13,Santa Rosa,014,0101 ,3110,328,14,14,4,8,0,4,0,5,163,39,58
13,Santa Rosa,014,0101 ,3111,328,18,0,1,8,3,3,1,3,169,20,55
13,Santa Rosa,014,0101 ,3112,327,0,0,2,13,1,3,2,1,134,0,57
13,Santa Rosa,014,0101 ,3113,327,26,0,2,0,1,0,0,0,135,36,79
13,Santa Rosa,014,0101 ,3114,327,11,7,1,2,3,2,0,0,180,26,46
13,Santa Rosa,014,0101 ,3115,327,17,0,0,13,3,3,1,3,155,26,45
13,Santa Rosa,014,0101 ,3116,327,9,7,0,3,8,6,2,1,155,30,51
13,Santa Rosa,014,0101A,3117,56,1,0,0,4,0,0,1,1,26,5,15
13,Santa Rosa,014,0102 ,3118,309,8,1,2,12,4,4,2,1,137,33,57
13,Santa Rosa,014,0102 ,3119,309,10,0,4,5,2,7,0,3,149,30,46
13,Santa Rosa,014,0102 ,3120,309,2,5,0,5,1,9,0,2,148,0,65
13,Santa Rosa,014,0102 ,3121,308,0,0,0,0,0,0,0,0,0,0,0
13,Santa Rosa,014,0102 ,3122,308,9,3,2,4,4,1,0,2,148,36,53
13,Santa Rosa,014,0102 ,3123,308,0,0,1,5,5,6,1,2,137,36,45
13,Santa Rosa,014,0102 ,3124,308,8,8,1,8,6,3,2,1,146,38,50
13,Santa Rosa,014,0102 ,3125,308,7,0,1,3,0,4,0,2,125,53,82
13,Santa Rosa,014,0102 ,3126,308,14,0,4,5,5,3,1,4,156,26,53
13,La Paz,015,0103 ,3127,338,10,6,5,2,1,0,0,3,88,20,145
13,La Paz,015,0103 ,3128,338,17,0,7,3,4,4,0,2,109,10,124
13,La Paz,015,0103 ,3129,338,14,0,2,4,3,4,0,2,100,21,143
13,La Paz,015,0103 ,3130,338,9,7,8,2,2,4,1,6,85,13,147
13,La Paz,015,0103 ,3131,338,9,2,12,6,1,3,0,0,111,21,137
13,La Paz,015,0103 ,3132,337,17,3,3,6,2,1,2,3,116,17,120
13,La Paz,015,0103 ,3133,337,7,0,7,3,1,3,0,0,102,28,135
13,La Paz,015,0103 ,3134,337,5,2,8,3,0,2,4,2,106,26,128
13,La Paz,015,0103 ,3135,337,9,0,7,8,0,2,1,2,109,21,122
13,La Paz,015,0103 ,3136,337,8,3,1,3,0,1,2,2,113,25,131
13,La Paz,015,0103 ,3137,337,7,2,4,4,3,2,1,0,118,12,133
13,La Paz,015,0103 ,3138,337,12,0,8,3,1,2,0,2,109,0,118
13,La Paz,015,0103 ,3139,337,5,4,0,5,2,3,1,2,125,12,139
13,La Paz,015,0103 ,3140,337,8,9,7,0,2,2,0,1,91,17,154
13,La Paz,015,0103 ,3141,337,0,0,4,6,1,5,3,2,105,15,131
13,La Paz,015,0103 ,3142,337,3,0,5,1,1,3,1,3,64,17,165
13,La Paz,015,0103 ,3143,337,12,0,3,4,2,1,0,3,88,0,144
13,La Paz,015,0103 ,3144,337,6,3,7,0,1,1,0,1,112,13,142
13,La Paz,015,0104 ,3145,251,11,0,5,3,3,4,0,2,84,18,98
13,La Paz,015,0104 ,3146,251,15,0,1,1,1,0,0,0,74,0,114
13,La Paz,015,0104 ,3147,250,1,6,1,2,0,0,1,0,83,8,106
13,La Paz,015,0105 ,3148,252,0,0,1,0,0,0,1,2,40,14,134
13,La Paz,015,0106 ,3149,221,11,0,0,2,3,0,0,1,79,9,100
13,La Paz,015,0106 ,3150,221,6,2,1,1,1,1,2,1,76,8,102
13,San Rafael,016,0107 ,3151,338,3,7,4,15,17,13,6,2,102,43,49
13,San Rafael,016,0107 ,3152,338,0,0,3,22,4,14,3,5,120,53,30
13,San Rafael,016,0107 ,3153,338,8,3,3,21,15,0,0,6,119,46,37
13,San Rafael,016,0107 ,3154,338,2,6,6,22,10,7,2,3,125,38,48
13,San Rafael,016,0107 ,3155,337,3,2,3,20,14,12,2,3,140,39,24
13,San Rafael,016,0107 ,3156,337,8,3,4,18,7,9,4,1,113,53,38
13,San Rafael,016,0107 ,3157,337,9,2,8,33,13,14,5,2,99,36,42
13,San Rafael,016,0107 ,3158,337,2,7,5,27,10,0,4,3,123,51,30
13,San Rafael,016,0107 ,3159,337,8,7,3,29,8,20,3,2,87,43,41
13,San Rafael,016,0107 ,3160,337,0,0,3,22,11,13,7,6,115,39,45
13,San Rafael,016,0107 ,3161,337,15,6,4,22,11,10,3,4,108,35,46
13,San Rafael,016,0107 ,3162,337,10,5,6,17,11,15,2,0,118,43,41
13,San Rafael,016,0107 ,3163,337,0,0,6,28,11,11,1,2,131,43,34
13,San Rafael,016,0107 ,3164,337,0,0,4,25,14,16,3,2,109,30,38
13,San Rafael,016,0107 ,3165,337,8,7,3,34,7,16,2,3,116,49,26
13,San Rafael,016,0107 ,3166,337,9,4,3,30,13,14,3,3,91,52,43
13,San Rafael,016,0107 ,3167,337,13,0,3,31,7,22,4,0,90,62,37
13,San Rafael,016,0107 ,3168,337,0,0,2,26,9,12,4,2,111,50,32
13,San Rafael,016,0107 ,3169,337,0,0,0,28,7,16,2,7,117,41,26
13,San Rafael,016,0107 ,3170,337,0,6,4,22,11,26,5,4,53,56,41
13,San Rafael,016,0107 ,3171,337,1,11,1,20,6,19,5,3,98,49,29
13,San Rafael,016,0107 ,3172,337,0,0,1,24,10,14,7,4,119,36,38
13,San Rafael,016,0107 ,3173,337,11,16,2,29,14,12,4,4,102,45,30
13,San Rafael,016,0107 ,3174,337,2,5,1,23,4,25,5,6,110,59,33
13,San Rafael,016,0107 ,3175,337,0,0,2,31,10,14,6,6,92,56,30
13,San Rafael,016,0107 ,3176,337,7,7,2,27,8,19,3,6,95,39,49
13,San Rafael,016,0107 ,3177,337,2,8,3,28,16,18,0,5,84,45,45
13,San Rafael,016,0107 ,3178,337,0,0,0,0,0,0,0,0,0,0,0
13,San Rafael,016,0107 ,3179,337,0,0,3,24,13,14,1,7,121,40,37
13,San Rafael,016,0107 ,3180,337,39,6,6,0,10,11,0,0,95,56,38
13,San Rafael,016,0107 ,3181,337,8,7,5,17,9,12,3,4,114,40,41
13,San Rafael,016,0107 ,3182,337,6,0,4,18,12,11,1,8,125,42,42
13,San Rafael,016,0107 ,3183,337,0,0,6,29,4,18,2,7,117,43,28
13,San Rafael,016,0107 ,3184,337,0,9,2,10,0,122,13,5,14,29,7
13,San Rafael,016,0107 ,3185,337,2,4,3,23,5,0,0,0,4,52,41
13,San Rafael,016,0107 ,3186,337,12,6,2,17,10,6,0,6,135,33,35
13,San Rafael,016,0107 ,3187,337,3,7,2,18,15,16,3,2,109,54,37
13,San Rafael,016,0107 ,3188,337,15,13,4,27,23,1,0,0,97,45,28
13,San Rafael,016,0107 ,3189,337,0,0,3,27,9,20,1,2,83,43,51
13,San Rafael,016,0107 ,3190,337,0,0,4,20,5,13,2,3,114,60,33
13,San Rafael,016,0107 ,3191,337,0,0,2,26,4,7,5,3,124,35,35
13,San Rafael,016,0107 ,3192,337,1,5,8,27,11,0,2,0,116,0,38
13,San Rafael,016,0107 ,3193,337,0,0,4,27,10,16,3,3,113,40,23
13,San Rafael,016,0107 ,3194,337,11,3,4,14,9,14,6,9,102,40,50
13,San Rafael,016,0107 ,3195,337,14,0,0,24,16,16,3,8,93,44,42
13,San Rafael,016,0107 ,3196,337,12,4,3,20,14,19,3,3,100,49,49
13,San Rafael,016,0107 ,3197,337,20,0,2,29,6,16,2,2,118,29,31
13,San Rafael,016,0107 ,3198,337,12,0,4,23,15,19,4,6,90,48,49
13,San Rafael,016,0107 ,3199,337,2,4,5,22,10,20,2,5,98,53,48
13,San Rafael,016,0107 ,3200,337,21,0,7,17,6,16,4,5,113,50,24
13,San Rafael,016,0107 ,3201,337,21,0,5,21,9,9,2,1,125,46,27
13,San Rafael,016,0107 ,3202,337,15,0,3,25,6,17,5,6,107,33,39
13,San Rafael,016,0107A,3203,332,10,3,1,11,5,8,4,3,152,46,28
13,San Rafael,016,0107A,3204,332,0,0,8,19,7,8,1,4,119,48,25
13,San Rafael,016,0107A,3205,332,0,0,0,13,7,10,2,4,157,29,20
13,San Rafael,016,0107A,3206,332,0,0,4,6,6,9,3,7,143,36,35
13,San Rafael,016,0107A,3207,332,0,0,4,6,6,9,3,7,143,36,35
13,San Rafael,016,0107A,3208,332,0,0,0,6,0,9,1,6,149,35,32
13,San Rafael,016,0107A,3209,332,5,4,2,11,2,0,1,4,164,29,39
13,San Rafael,016,0107A,3210,332,1,8,3,15,5,13,2,3,132,42,36
13,San Rafael,016,0107A,3211,332,2,12,3,4,13,10,0,5,144,48,31
13,San Rafael,016,0107A,3212,332,0,0,49,17,5,13,3,4,134,0,25
13,San Rafael,016,0107A,3213,332,11,4,4,16,5,7,3,2,140,43,38
13,San Rafael,016,0107A,3214,332,4,7,5,20,8,8,2,2,124,47,31
13,San Rafael,016,0107A,3215,332,12,7,6,9,9,7,0,3,150,32,24
13,San Rafael,016,0107A,3216,332,2,10,1,0,0,0,0,0,0,0,0
13,San Rafael,016,0107A,3217,332,0,0,1,17,4,7,1,2,150,45,34
13,San Rafael,016,0107A,3218,332,1,1,2,6,1,7,2,5,151,44,27
13,San Rafael,016,0107A,3219,332,0,0,5,12,7,11,2,6,131,33,21
13,San Rafael,016,0107A,3220,332,0,59,3,15,9,9,0,0,149,0,22
13,San Rafael,016,0107A,3221,332,2,6,6,17,12,11,3,3,130,43,26
13,San Rafael,016,0107A,3222,332,1,6,1,0,7,0,2,0,139,0,26
13,San Rafael,016,0107A,3223,332,1,13,5,14,7,8,2,4,118,43,39
13,San Rafael,016,0107A,3224,332,17,3,4,14,9,13,2,2,130,51,29
13,San Rafael,016,0107A,3225,332,0,0,4,14,2,6,6,2,137,45,24
13,San Rafael,016,0107A,3226,332,5,2,3,17,6,12,0,6,0,38,21
13,San Rafael,016,0107A,3227,332,19,4,4,9,8,9,3,4,136,41,26
13,San Rafael,016,0107A,3228,332,6,6,2,17,4,4,4,2,153,39,24
13,San Rafael,016,0107A,3229,332,0,0,4,11,5,0,1,3,131,48,52
13,San Rafael,016,0107A,3230,331,2,10,5,23,6,10,2,4,132,43,24
