codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0503,0511,0518,0546,0574
02,Pilar,089,0768 ,0077,351,5,4,13,23,137,9,86
02,Pilar,089,0768 ,0078,350,6,3,11,33,136,9,80
02,Pilar,089,0768 ,0079,350,3,1,14,26,129,7,100
02,Pilar,089,0768 ,0080,352,6,5,10,19,118,11,105
02,Pilar,089,0768 ,0081,350,8,5,15,21,120,16,95
02,Pilar,089,0768 ,0082,350,7,3,15,29,114,10,97
02,Pilar,089,0768 ,0083,351,9,7,10,36,85,12,117
02,Pilar,089,0768 ,0084,351,7,2,14,25,106,15,115
02,Pilar,089,0768 ,0085,350,1,2,7,34,103,14,118
02,Pilar,089,0768 ,0086,350,3,0,8,33,111,20,85
02,Pilar,089,0768 ,0087,350,1,3,12,34,116,13,100
02,Pilar,089,0768 ,0088,350,5,5,10,26,108,11,99
02,Pilar,089,0768 ,0089,350,8,0,6,31,138,11,86
02,Pilar,089,0768 ,0090,350,4,2,12,26,156,7,80
02,Pilar,089,0768 ,0091,351,7,0,10,24,126,12,96
02,Pilar,089,0768 ,0092,350,8,2,10,25,137,10,99
02,Pilar,089,0768 ,0093,351,5,1,12,24,130,9,87
02,Pilar,089,0768 ,0094,351,5,3,14,34,129,10,80
02,Pilar,089,0768 ,0095,351,4,0,12,28,122,16,84
02,Pilar,089,0768 ,0096,350,5,1,16,28,140,13,88
02,Pilar,089,0768 ,0097,350,13,0,20,29,131,10,79
02,Pilar,089,0768 ,0098,350,7,2,13,39,90,14,112
02,Pilar,089,0768 ,0099,351,4,2,11,40,144,10,76
02,Pilar,089,0768 ,0100,350,6,5,16,17,144,14,73
02,Pilar,089,0768 ,0101,351,1,0,16,26,137,9,72
02,Pilar,089,0768 ,0102,351,12,0,13,30,115,13,91
02,Pilar,089,0768 ,0103,351,6,0,12,35,106,15,97
02,Pilar,089,0768 ,0104,350,0,2,15,26,136,12,79
02,Pilar,089,0768 ,0105,350,4,2,8,40,146,7,59
02,Pilar,089,0768 ,0106,350,5,4,11,26,133,10,83
02,Pilar,089,0768 ,0107,351,5,2,10,30,100,8,106
02,Pilar,089,0768 ,0108,350,9,0,9,29,118,14,102
02,Pilar,089,0768 ,0109,350,0,8,9,26,130,14,89
02,Pilar,089,0768 ,0110,350,0,0,0,0,0,0,0
02,Pilar,089,0768 ,0111,350,5,2,10,34,120,12,100
02,Pilar,089,0768 ,0112,350,4,3,12,24,130,9,113
02,Pilar,089,0768 ,0113,350,9,3,13,29,104,12,116
02,Pilar,089,0768 ,0114,350,6,1,17,28,108,16,96
02,Pilar,089,0768 ,0115,350,9,2,10,33,160,13,60
02,Pilar,089,0768 ,0116,350,3,4,10,34,154,19,60
02,Pilar,089,0768 ,0117,350,12,1,7,30,126,10,82
02,Pilar,089,0768 ,0118,351,7,2,6,27,142,12,86
02,Pilar,089,0768 ,0119,350,5,1,5,19,168,11,84
02,Pilar,089,0768 ,0120,351,3,1,11,34,106,11,110
02,Pilar,089,0768 ,0121,350,7,1,11,35,98,14,97
02,Pilar,089,0768 ,0122,350,6,5,9,33,95,13,96
02,Pilar,089,0768 ,0123,351,4,2,11,13,160,16,70
02,Pilar,089,0768 ,0124,350,1,6,18,28,155,9,63
02,Pilar,089,0768 ,0125,351,7,3,9,24,119,7,94
02,Pilar,089,0768 ,0126,350,5,3,11,19,107,12,110
02,Pilar,089,0768 ,0127,351,4,2,12,29,100,9,115
02,Pilar,089,0768 ,0128,350,10,4,11,19,104,17,96
02,Pilar,089,0768 ,0129,350,9,3,8,25,108,10,103
02,Pilar,089,0768 ,0130,350,8,3,12,25,150,8,64
02,Pilar,089,0768 ,0131,350,4,2,11,28,141,17,61
02,Pilar,089,0768 ,0132,351,6,2,10,37,107,20,94
02,Pilar,089,0768 ,0133,350,4,2,6,34,112,15,101
02,Pilar,089,0768 ,0134,350,10,2,7,37,89,16,110
02,Pilar,089,0768 ,0135,351,5,2,10,30,121,13,92
02,Pilar,089,0768 ,0136,350,8,0,9,22,107,15,114
02,Pilar,089,0768 ,0137,351,8,3,12,18,142,8,79
02,Pilar,089,0768 ,0138,351,5,0,6,27,109,20,106
02,Pilar,089,0768 ,0139,351,12,0,13,24,111,15,108
02,Pilar,089,0768 ,0140,350,6,1,14,33,114,8,106
02,Pilar,089,0768 ,0141,351,6,4,13,29,139,16,75
02,Pilar,089,0768 ,0142,350,12,5,6,32,114,15,80
02,Pilar,089,0768 ,0143,351,12,0,11,33,122,8,91
02,Pilar,089,0768 ,0144,350,4,0,1,29,133,4,99
02,Pilar,089,0768 ,0145,350,4,4,12,26,98,14,102
02,Pilar,089,0768 ,0146,351,12,8,13,30,90,12,116
02,Pilar,089,0768 ,0147,350,7,9,11,23,117,15,107
02,Pilar,089,0768 ,0148,350,5,7,15,26,123,14,91
02,Pilar,089,0768 ,0149,350,4,2,9,24,148,13,82
02,Pilar,089,0768 ,0150,350,4,5,19,28,139,10,80
02,Pilar,089,0768 ,0151,350,9,0,4,24,119,24,83
02,Pilar,089,0768 ,0152,350,9,0,11,30,123,13,93
02,Pilar,089,0768 ,0153,350,10,0,15,31,127,12,76
02,Pilar,089,0768 ,0154,350,5,1,21,30,118,13,100
02,Pilar,089,0768 ,0155,350,10,0,10,39,108,7,77
02,Pilar,089,0768 ,0156,351,8,2,9,30,99,17,125
02,Pilar,089,0768 ,0157,350,14,1,12,28,154,7,72
02,Pilar,089,0768 ,0158,350,5,3,12,20,129,19,87
02,Pilar,089,0768 ,0159,350,6,5,9,23,117,15,99
02,Pilar,089,0768 ,0160,350,8,3,17,26,94,16,104
02,Pilar,089,0768 ,0161,350,5,2,11,50,87,16,115
02,Pilar,089,0768 ,0162,350,12,0,8,25,103,12,104
02,Pilar,089,0768 ,0163,350,7,1,9,34,118,19,93
02,Pilar,089,0768 ,0164,350,9,4,18,29,97,15,106
02,Pilar,089,0768 ,0165,350,11,4,14,23,108,8,100
02,Pilar,089,0768 ,0166,351,4,5,10,24,109,15,109
02,Pilar,089,0768 ,0167,350,9,3,10,33,108,22,90
02,Pilar,089,0768 ,0168,350,6,2,13,35,97,16,110
02,Pilar,089,0768 ,0169,350,9,2,20,29,123,11,87
02,Pilar,089,0768 ,0170,351,7,2,13,32,104,11,106
02,Pilar,089,0768 ,0171,350,1,9,11,25,130,9,90
02,Pilar,089,0768 ,0172,350,6,0,15,32,111,9,111
02,Pilar,089,0768 ,0173,350,10,3,10,27,106,17,90
02,Pilar,089,0768 ,0174,352,2,4,11,21,120,12,100
02,Pilar,089,0768 ,0175,350,1,1,14,34,126,8,90
02,Pilar,089,0768 ,0176,350,9,4,14,32,124,12,81
02,Pilar,089,0768 ,0177,350,6,2,11,30,157,7,78
02,Pilar,089,0768 ,0178,350,12,3,13,25,124,9,86
02,Pilar,089,0768 ,0179,350,4,2,8,25,132,10,82
02,Pilar,089,0768 ,0180,351,6,0,14,22,105,18,113
02,Pilar,089,0768 ,0181,350,3,3,9,23,118,15,95
02,Pilar,089,0768 ,0182,350,10,0,15,28,111,17,99
02,Pilar,089,0768 ,0183,350,14,0,9,34,85,12,98
02,Pilar,089,0768 ,0184,350,0,2,8,27,140,16,77
02,Pilar,089,0768 ,0185,350,12,0,13,33,119,8,85
02,Pilar,089,0768 ,0186,350,8,0,9,32,147,19,77
02,Pilar,089,0768 ,0187,350,7,2,9,35,121,16,88
02,Pilar,089,0768 ,0188,350,5,4,8,25,139,5,92
02,Pilar,089,0768 ,0189,351,3,3,13,31,122,9,106
02,Pilar,089,0768 ,0190,350,2,1,16,27,144,13,77
02,Pilar,089,0768 ,0191,350,10,2,13,24,131,13,99
02,Pilar,089,0768 ,0192,352,8,0,6,38,82,12,122
02,Pilar,089,0768 ,0193,351,5,2,13,35,102,11,124
02,Pilar,089,0768 ,0194,350,6,1,13,22,122,9,81
02,Pilar,089,0768 ,0195,350,6,7,14,27,106,23,100
02,Pilar,089,0768 ,0196,350,9,0,7,26,113,12,102
02,Pilar,089,0768 ,0197,350,7,0,11,34,125,16,85
02,Pilar,089,0768 ,0198,350,2,0,16,22,90,11,98
02,Pilar,089,0768 ,0199,351,7,6,7,29,101,7,118
02,Pilar,089,0768 ,0200,350,3,1,12,20,157,9,78
02,Pilar,089,0768 ,0201,351,8,0,8,30,124,13,94
02,Pilar,089,0768 ,0202,351,7,2,4,27,110,12,109
02,Pilar,089,0768 ,0203,350,6,0,12,30,142,19,68
02,Pilar,089,0768 ,0204,98,0,0,4,7,43,1,22
02,Pilar,089,0768 ,9001,422,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9002,422,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9003,422,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9004,422,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9005,422,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9006,422,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9007,422,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9008,422,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9009,422,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9010,422,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9011,417,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9028,437,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9029,437,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9030,437,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9031,437,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9032,437,0,0,0,0,0,0,0
02,Pilar,089,0768 ,9033,418,0,0,0,0,0,0,0
02,Pilar,089,0769 ,0205,350,7,5,10,28,119,6,101
02,Pilar,089,0769 ,0206,350,8,5,8,19,133,8,97
02,Pilar,089,0769 ,0207,351,3,5,8,19,154,15,90
02,Pilar,089,0769 ,0208,350,4,2,7,29,159,9,71
02,Pilar,089,0769 ,0209,351,5,1,4,23,142,14,74
02,Pilar,089,0769 ,0210,350,4,5,5,43,129,14,71
02,Pilar,089,0769 ,0211,350,4,0,13,22,148,13,96
02,Pilar,089,0769 ,0212,350,2,0,15,20,149,11,74
02,Pilar,089,0769 ,0213,350,6,1,18,26,140,19,75
02,Pilar,089,0769 ,0214,350,15,0,8,24,140,15,89
02,Pilar,089,0769 ,0215,350,4,3,15,20,120,14,104
02,Pilar,089,0769 ,0216,350,5,3,7,28,114,19,101
02,Pilar,089,0769 ,0217,350,6,0,14,29,133,27,89
02,Pilar,089,0769 ,0218,350,3,5,10,24,148,15,79
02,Pilar,089,0769 ,0219,351,6,4,7,25,161,18,62
02,Pilar,089,0769 ,0220,350,2,3,8,32,136,16,79
02,Pilar,089,0769 ,0221,350,3,2,10,28,156,9,61
02,Pilar,089,0769 ,0222,350,4,3,8,25,140,11,80
02,Pilar,089,0769 ,0223,350,6,4,9,25,136,20,70
02,Pilar,089,0769 ,0224,351,5,4,10,28,134,12,81
02,Pilar,089,0769 ,0225,350,5,7,8,21,114,9,94
02,Pilar,089,0769 ,0226,350,3,5,14,27,124,12,80
02,Pilar,089,0769 ,0227,350,8,1,12,28,127,20,87
02,Pilar,089,0769 ,0228,350,8,1,10,31,150,11,63
02,Pilar,089,0769 ,0229,350,8,4,5,34,110,12,108
02,Pilar,089,0769 ,0230,219,1,2,3,18,93,5,61
02,Pilar,089,0770 ,0231,350,5,2,16,32,81,11,143
02,Pilar,089,0770 ,0232,350,10,1,9,39,96,18,127
02,Pilar,089,0770 ,0233,350,8,0,8,40,67,17,141
02,Pilar,089,0770 ,0234,350,3,6,10,28,90,13,132
02,Pilar,089,0770 ,0235,350,2,6,7,33,114,15,109
02,Pilar,089,0770 ,0236,350,7,4,11,39,95,16,115
02,Pilar,089,0770 ,0237,350,6,9,16,32,91,9,130
02,Pilar,089,0770 ,0238,350,9,3,16,44,67,18,122
02,Pilar,089,0770 ,0239,351,4,0,9,40,82,19,130
02,Pilar,089,0770 ,0240,351,8,2,15,22,59,31,159
02,Pilar,089,0770 ,0241,350,9,2,7,39,105,13,116
02,Pilar,089,0770 ,0242,351,4,1,13,29,97,6,137
02,Pilar,089,0770 ,0243,350,2,5,12,36,90,16,108
02,Pilar,089,0770 ,0244,350,7,11,11,24,87,13,128
02,Pilar,089,0770 ,0245,350,7,0,14,30,97,14,115
02,Pilar,089,0770 ,0246,350,11,3,11,26,120,12,118
02,Pilar,089,0770 ,0247,350,6,5,9,39,106,10,112
02,Pilar,089,0770 ,0248,351,5,0,12,29,112,9,111
02,Pilar,089,0770 ,0249,351,3,5,10,25,80,18,144
02,Pilar,089,0770 ,0250,350,8,2,11,23,84,22,147
02,Pilar,089,0770 ,0251,350,10,1,18,30,91,15,123
02,Pilar,089,0770 ,0252,350,11,0,11,29,96,13,132
02,Pilar,089,0770 ,0253,350,7,1,15,36,92,18,101
02,Pilar,089,0770 ,0254,350,10,3,8,25,99,7,128
02,Pilar,089,0770 ,0255,350,1,0,7,24,112,8,125
02,Pilar,089,0770 ,0256,350,13,3,11,31,82,11,141
02,Pilar,089,0770 ,0257,352,4,2,3,32,123,12,110
02,Pilar,089,0770 ,0258,350,10,1,14,37,90,16,125
02,Pilar,089,0770 ,0259,350,6,6,15,29,90,7,121
02,Pilar,089,0770 ,0260,350,12,3,8,29,104,18,112
02,Pilar,089,0770 ,0261,352,7,3,5,31,142,7,103
02,Pilar,089,0770 ,0262,350,5,0,10,37,90,17,114
02,Pilar,089,0770 ,0263,350,3,3,5,24,90,18,139
02,Pilar,089,0770 ,0264,350,12,3,12,19,90,21,138
02,Pilar,089,0770 ,0265,350,6,3,7,24,83,15,148
02,Pilar,089,0770 ,0266,351,14,5,16,38,109,12,98
02,Pilar,089,0770 ,0267,351,9,3,14,23,89,14,134
02,Pilar,089,0770 ,0268,350,9,1,16,28,80,16,137
02,Pilar,089,0770 ,0269,350,5,3,6,25,89,12,121
02,Pilar,089,0770 ,0270,350,10,1,6,28,102,15,113
02,Pilar,089,0770 ,0271,350,6,4,10,26,77,17,136
02,Pilar,089,0770 ,0272,350,8,2,7,47,80,27,114
02,Pilar,089,0770 ,0273,350,7,2,8,38,113,20,94
02,Pilar,089,0770 ,0274,350,7,0,16,21,75,12,139
02,Pilar,089,0770 ,0275,352,10,4,7,32,100,19,119
02,Pilar,089,0770 ,0276,350,19,0,8,49,57,10,113
02,Pilar,089,0770 ,0277,350,13,3,11,43,77,14,130
02,Pilar,089,0770 ,0278,351,14,0,9,36,78,20,127
02,Pilar,089,0770 ,0279,350,14,3,8,17,90,15,126
02,Pilar,089,0770 ,0280,350,5,2,12,32,87,13,143
02,Pilar,089,0770 ,0281,350,14,7,10,25,87,19,114
02,Pilar,089,0770 ,0282,350,10,0,16,32,92,14,120
02,Pilar,089,0770 ,0283,350,5,1,8,37,89,14,109
02,Pilar,089,0770 ,0284,350,9,2,11,26,93,12,136
02,Pilar,089,0770 ,0285,350,1,3,12,41,66,10,149
02,Pilar,089,0770 ,0286,351,2,2,6,42,100,18,97
02,Pilar,089,0770 ,0287,351,9,3,17,28,113,17,106
02,Pilar,089,0770 ,0288,350,1,6,7,28,87,14,135
02,Pilar,089,0770 ,0289,352,5,8,10,30,91,10,117
02,Pilar,089,0770 ,0290,350,3,0,18,34,80,8,129
02,Pilar,089,0770 ,0291,350,9,2,9,28,97,8,131
02,Pilar,089,0770 ,0292,351,3,0,15,27,99,13,115
02,Pilar,089,0770 ,0293,350,10,3,10,41,90,18,114
02,Pilar,089,0770 ,0294,351,7,4,11,35,114,7,97
02,Pilar,089,0770 ,0295,350,2,8,13,26,98,15,107
02,Pilar,089,0770 ,0296,350,10,0,17,23,99,12,115
02,Pilar,089,0770 ,0297,350,8,2,13,33,94,14,114
02,Pilar,089,0770 ,0298,350,6,4,9,22,94,9,142
02,Pilar,089,0770 ,0299,351,10,2,12,33,96,14,113
02,Pilar,089,0770 ,0300,350,0,2,7,24,94,27,119
02,Pilar,089,0770 ,0301,350,13,0,12,34,87,16,125
02,Pilar,089,0770 ,0302,351,6,1,11,37,61,22,153
02,Pilar,089,0770 ,0303,350,5,2,17,23,93,17,126
02,Pilar,089,0770 ,0304,350,10,3,13,29,77,13,138
02,Pilar,089,0770 ,0305,351,14,2,13,31,87,11,147
02,Pilar,089,0770 ,0306,350,5,3,14,35,63,10,157
02,Pilar,089,0770 ,0307,351,13,1,18,27,89,18,127
02,Pilar,089,0770 ,0308,350,7,8,10,24,84,16,137
02,Pilar,089,0770 ,0309,351,6,1,10,31,95,10,101
02,Pilar,089,0770 ,0310,350,19,4,10,42,103,8,102
02,Pilar,089,0770 ,0311,350,6,2,3,30,108,14,107
02,Pilar,089,0770 ,0312,350,0,0,0,0,0,0,0
02,Pilar,089,0770 ,0313,350,5,1,9,21,77,10,143
02,Pilar,089,0770 ,0314,351,11,0,17,30,97,10,116
02,Pilar,089,0770 ,0315,350,12,7,11,26,92,11,131
02,Pilar,089,0770 ,0316,350,9,1,13,49,58,15,132
02,Pilar,089,0770 ,0317,351,6,6,11,51,106,13,99
02,Pilar,089,0770 ,0318,352,10,2,15,37,103,20,116
02,Pilar,089,0770 ,0319,350,1,2,7,40,73,16,130
02,Pilar,089,0770 ,0320,350,11,0,16,44,69,18,124
02,Pilar,089,0770 ,0321,350,8,3,5,26,61,12,154
02,Pilar,089,0770 ,0322,350,3,3,9,31,92,9,140
02,Pilar,089,0770 ,0323,350,11,5,14,27,91,14,122
02,Pilar,089,0770 ,0324,350,7,3,8,28,102,14,119
02,Pilar,089,0770 ,0325,350,8,0,5,30,91,9,128
02,Pilar,089,0770 ,0326,350,15,6,11,26,80,14,145
02,Pilar,089,0770 ,0327,350,6,0,12,30,85,12,131
02,Pilar,089,0770 ,0328,351,8,0,13,28,90,15,107
02,Pilar,089,0770 ,0329,352,6,3,10,41,115,18,20
02,Pilar,089,0770 ,0330,350,10,7,11,19,99,12,113
02,Pilar,089,0770 ,0331,350,10,4,10,26,115,15,94
02,Pilar,089,0770 ,0332,351,8,3,8,31,92,16,121
02,Pilar,089,0770 ,0333,350,11,2,8,25,102,17,100
02,Pilar,089,0770 ,0334,350,12,3,13,40,106,21,90
02,Pilar,089,0770 ,0335,350,5,2,14,24,95,16,133
02,Pilar,089,0770 ,0336,350,6,3,14,29,111,9,113
02,Pilar,089,0770 ,0337,350,9,7,11,36,92,17,117
02,Pilar,089,0770 ,0338,350,8,6,7,37,88,24,131
02,Pilar,089,0770 ,0339,351,1,3,11,26,75,8,167
02,Pilar,089,0770 ,0340,350,10,2,10,43,102,10,100
02,Pilar,089,0770 ,0341,351,0,6,17,37,79,12,124
02,Pilar,089,0770 ,0342,350,5,1,13,27,104,16,111
02,Pilar,089,0770 ,0343,351,11,0,8,32,110,8,100
02,Pilar,089,0770 ,0344,140,5,0,3,8,55,4,37
02,Pilar,089,0770 ,9012,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9013,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9014,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9015,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9016,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9017,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9018,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9019,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9020,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9021,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9022,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9023,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9024,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9025,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9026,437,0,0,0,0,0,0,0
02,Pilar,089,0770 ,9027,437,0,0,0,0,0,0,0
02,Pilar,089,0770A,0345,350,6,2,9,34,106,6,113
02,Pilar,089,0770A,0346,350,5,2,12,24,147,13,78
02,Pilar,089,0770A,0347,350,4,5,7,16,145,7,87
02,Pilar,089,0770A,0348,351,4,0,14,26,140,10,84
02,Pilar,089,0770A,0349,350,3,1,5,17,139,12,99
02,Pilar,089,0770A,0350,351,3,0,11,31,150,6,89
02,Pilar,089,0770A,0351,350,2,2,12,16,166,15,64
02,Pilar,089,0770A,0352,350,5,0,5,22,158,9,67
02,Pilar,089,0770A,0353,351,2,3,2,25,170,14,82
02,Pilar,089,0770A,0354,351,5,2,13,20,136,7,101
02,Pilar,089,0770A,0355,350,2,0,10,29,143,10,80
02,Pilar,089,0770A,0356,350,4,0,12,21,134,9,91
02,Pilar,089,0770A,0357,350,5,0,8,18,158,7,86
02,Pilar,089,0770A,0358,350,6,0,8,24,139,6,93
02,Pilar,089,0770A,0359,350,9,0,8,19,139,9,81
02,Pilar,089,0770A,0360,350,10,0,7,16,155,12,77
02,Pilar,089,0770A,0361,350,6,1,7,13,150,7,80
02,Pilar,089,0770A,0362,351,2,1,15,25,169,5,68
02,Pilar,089,0770A,0363,350,4,1,5,23,163,11,75
02,Pilar,089,0770A,0364,351,6,0,12,20,146,12,85
02,Pilar,089,0770A,0365,350,0,3,5,33,134,13,72
02,Pilar,089,0770A,0366,350,2,4,6,17,159,3,70
02,Pilar,089,0770A,0367,350,5,5,5,14,174,10,65
02,Pilar,089,0770A,0368,350,2,5,10,21,145,10,93
02,Pilar,089,0770A,0369,350,3,4,65,23,140,17,75
02,Pilar,089,0770A,0370,350,5,0,4,18,115,11,105
02,Pilar,089,0770A,0371,350,3,3,7,28,136,11,79
02,Pilar,089,0770A,0372,350,7,4,4,27,153,10,80
02,Pilar,089,0770A,0373,351,8,4,6,21,168,7,57
02,Pilar,089,0770A,0374,351,0,3,9,27,129,13,87
02,Pilar,089,0770A,0375,307,5,0,5,25,133,7,47
02,Pilar,089,0771 ,0376,350,5,0,15,26,88,9,134
02,Pilar,089,0771 ,0377,350,8,1,17,44,82,5,117
02,Pilar,089,0771 ,0378,350,7,4,8,31,90,21,97
02,Pilar,089,0771 ,0379,350,6,8,7,32,91,13,118
02,Pilar,089,0771 ,0380,351,7,1,11,30,88,9,123
02,Pilar,089,0771 ,0381,351,6,5,9,28,97,14,120
02,Pilar,089,0771 ,0382,351,1,7,13,34,101,7,104
02,Pilar,089,0771 ,0383,350,2,4,6,29,112,12,104
02,Pilar,089,0771 ,0384,350,3,0,13,35,119,9,91
02,Pilar,089,0771 ,0385,350,5,4,13,27,100,10,107
02,Pilar,089,0771 ,0386,352,3,3,8,28,131,5,103
02,Pilar,089,0771 ,0387,350,5,0,8,27,99,12,114
02,Pilar,089,0771 ,0388,351,4,3,17,29,100,23,91
02,Pilar,089,0771 ,0389,350,4,1,10,35,104,12,106
02,Pilar,089,0771 ,0390,350,5,0,14,31,110,5,106
02,Pilar,089,0771 ,0391,350,0,1,6,30,97,13,124
02,Pilar,089,0771 ,0392,350,6,1,9,24,109,8,106
02,Pilar,089,0771 ,0393,350,4,1,19,30,91,12,106
02,Pilar,089,0771 ,0394,352,8,4,15,27,115,15,90
02,Pilar,089,0771 ,0395,350,2,9,11,29,96,9,130
02,Pilar,089,0771 ,0396,350,3,2,14,30,121,8,110
02,Pilar,089,0771 ,0397,351,7,1,14,15,123,3,98
02,Pilar,089,0771 ,0398,352,4,5,15,22,86,13,127
02,Pilar,089,0771 ,0399,350,5,3,10,29,95,14,111
02,Pilar,089,0771 ,0400,350,6,2,12,26,142,15,78
02,Pilar,089,0771 ,0401,350,7,3,16,27,118,10,99
02,Pilar,089,0771 ,0402,350,11,0,13,30,113,18,83
02,Pilar,089,0771 ,0403,350,9,1,9,28,96,15,115
02,Pilar,089,0771 ,0404,350,11,1,19,36,127,7,72
02,Pilar,089,0771 ,0405,350,5,5,13,38,126,12,83
02,Pilar,089,0771 ,0406,350,6,4,15,35,99,8,111
02,Pilar,089,0771 ,0407,350,4,2,9,29,109,11,100
02,Pilar,089,0771 ,0408,350,3,2,15,38,106,9,96
02,Pilar,089,0771 ,0409,350,30,3,7,36,111,10,75
02,Pilar,089,0771 ,0410,351,6,0,7,46,101,15,99
02,Pilar,089,0771 ,0411,350,12,2,2,32,106,19,89
02,Pilar,089,0771 ,0412,350,4,2,14,35,93,12,113
02,Pilar,089,0771 ,0413,351,1,0,12,19,129,9,102
02,Pilar,089,0771 ,0414,351,2,1,9,29,103,14,111
02,Pilar,089,0771 ,0415,350,4,0,13,27,140,11,84
02,Pilar,089,0771 ,0416,350,5,0,6,34,117,11,96
02,Pilar,089,0771 ,0417,351,6,1,13,36,96,15,110
02,Pilar,089,0771 ,0418,350,10,2,10,23,141,14,76
02,Pilar,089,0771 ,0419,350,4,0,10,31,113,5,100
02,Pilar,089,0771 ,0420,351,3,2,10,24,135,17,93
02,Pilar,089,0771 ,0421,350,3,2,8,34,107,10,110
02,Pilar,089,0771 ,0422,351,4,0,12,29,112,16,110
02,Pilar,089,0771 ,0423,350,5,2,6,35,106,18,100
02,Pilar,089,0771 ,0424,350,5,6,5,20,137,11,92
02,Pilar,089,0771 ,0425,350,5,1,9,26,107,6,93
02,Pilar,089,0771 ,0426,350,2,2,13,24,150,10,77
02,Pilar,089,0771 ,0427,350,5,4,8,24,142,14,72
02,Pilar,089,0771 ,0428,350,2,1,13,25,134,5,78
02,Pilar,089,0771 ,0429,351,0,11,17,36,129,5,89
02,Pilar,089,0771 ,0430,350,1,4,15,38,89,12,117
02,Pilar,089,0771 ,0431,350,5,5,18,28,123,18,70
02,Pilar,089,0771 ,0432,350,0,1,18,28,106,15,100
02,Pilar,089,0771 ,0433,350,4,1,7,29,103,13,108
02,Pilar,089,0771 ,0434,350,5,1,14,20,103,12,119
02,Pilar,089,0771 ,0435,350,10,0,9,24,103,5,104
02,Pilar,089,0771 ,0436,351,5,0,5,33,127,9,91
02,Pilar,089,0771 ,0437,351,9,2,13,24,122,18,89
02,Pilar,089,0771 ,0438,351,6,0,10,24,111,10,94
02,Pilar,089,0771 ,0439,351,10,0,11,30,89,15,118
02,Pilar,089,0771 ,0440,351,11,0,16,32,113,9,101
02,Pilar,089,0771 ,0441,350,7,0,9,26,91,15,131
02,Pilar,089,0771 ,0442,351,3,7,10,35,113,17,99
02,Pilar,089,0771 ,0443,350,5,3,9,23,115,8,107
02,Pilar,089,0771 ,0444,351,1,4,11,31,122,6,84
02,Pilar,089,0771 ,0445,350,5,3,8,27,119,10,103
02,Pilar,089,0771 ,0446,350,6,0,10,27,104,10,113
02,Pilar,089,0771 ,0447,351,6,2,7,20,73,8,150
02,Pilar,089,0771 ,0448,350,3,2,13,23,100,14,115
02,Pilar,089,0771 ,0449,350,3,4,9,32,118,11,99
02,Pilar,089,0771 ,0450,350,3,2,11,21,101,9,129
02,Pilar,089,0771 ,0451,350,6,0,19,33,124,10,95
02,Pilar,089,0771 ,0452,350,6,3,15,27,112,15,103
02,Pilar,089,0771 ,0453,351,3,0,13,31,115,13,98
02,Pilar,089,0771 ,0454,350,0,0,0,0,0,0,0
02,Pilar,089,0771 ,0455,352,8,6,10,29,86,12,115
02,Pilar,089,0771 ,0456,350,6,1,12,35,84,15,121
02,Pilar,089,0771 ,0457,350,6,1,11,22,110,16,127
02,Pilar,089,0771 ,0458,350,0,0,0,0,0,0,0
02,Pilar,089,0771 ,0459,350,6,1,10,33,77,15,137
02,Pilar,089,0771 ,0460,350,7,0,10,38,81,12,128
02,Pilar,089,0771 ,0461,350,3,0,15,34,74,11,129
02,Pilar,089,0771 ,0462,350,6,0,16,36,104,9,108
02,Pilar,089,0771 ,0463,350,3,1,9,18,128,10,105
02,Pilar,089,0771 ,0464,350,4,3,7,35,115,20,105
02,Pilar,089,0771 ,0465,351,6,2,11,39,101,15,101
02,Pilar,089,0771 ,0466,350,4,4,18,43,121,14,79
