codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0272,0276,0501,0504,0505,0507,0510,0511,0513,0514
02,Tigre,113,0530 ,0009,350,4,2,1,0,35,0,9,12,127,2,3,24
02,Tigre,113,0530 ,0010,351,12,2,0,3,37,0,8,14,155,3,0,26
02,Tigre,113,0530 ,0011,351,8,3,1,1,38,0,9,19,186,2,3,18
02,Tigre,113,0530 ,0012,351,12,5,1,0,37,1,9,26,170,3,4,13
02,Tigre,113,0530 ,0013,350,7,0,2,1,36,2,8,16,181,5,2,16
02,Tigre,113,0530 ,0014,350,7,0,1,3,37,1,4,32,178,0,1,22
02,Tigre,113,0530 ,0015,350,5,0,2,1,43,2,7,9,193,1,1,13
02,Tigre,113,0530 ,0016,349,9,0,0,0,32,0,6,15,194,3,1,19
02,Tigre,113,0530 ,0017,350,5,0,1,1,35,3,6,13,179,4,2,21
02,Tigre,113,0530 ,0018,351,13,0,1,1,35,1,11,9,196,1,1,13
02,Tigre,113,0530 ,0019,350,8,0,0,1,45,0,8,30,171,2,4,13
02,Tigre,113,0530 ,0020,350,6,3,0,0,34,0,7,32,170,2,0,25
02,Tigre,113,0530 ,0021,353,12,0,1,1,39,0,11,14,166,6,1,27
02,Tigre,113,0530 ,0022,353,12,4,2,2,33,0,8,16,185,4,3,13
02,Tigre,113,0530 ,0023,350,7,0,0,2,55,2,9,19,162,2,1,20
02,Tigre,113,0530 ,0024,353,16,0,1,2,46,2,5,28,172,2,3,9
02,Tigre,113,0530 ,0025,351,8,0,0,0,34,0,6,13,181,3,0,21
02,Tigre,113,0530 ,0026,351,15,3,1,2,37,0,3,21,173,1,3,10
02,Tigre,113,0530 ,0027,349,5,3,0,2,29,0,10,18,203,1,0,18
02,Tigre,113,0530 ,0028,354,15,0,0,3,46,0,4,8,168,0,3,15
02,Tigre,113,0530 ,0029,352,5,0,2,2,44,0,7,17,192,4,0,14
02,Tigre,113,0530 ,0030,350,14,7,1,2,47,0,8,21,175,1,0,12
02,Tigre,113,0530 ,0031,352,18,0,3,3,43,1,3,13,200,4,4,7
02,Tigre,113,0530 ,0032,350,7,4,0,1,36,1,4,20,173,4,4,19
02,Tigre,113,0530 ,0033,350,12,0,7,0,37,0,4,12,184,3,0,18
02,Tigre,113,0530 ,0034,350,0,0,0,2,41,0,8,19,171,5,0,19
02,Tigre,113,0530 ,0035,350,15,0,0,1,40,1,2,31,158,5,4,12
02,Tigre,113,0530 ,0036,353,13,3,1,2,40,0,6,15,180,1,2,18
02,Tigre,113,0530 ,0037,351,6,6,1,1,49,1,13,15,158,2,0,18
02,Tigre,113,0530 ,0038,350,15,0,1,1,32,0,8,17,181,3,2,18
02,Tigre,113,0530 ,0039,352,8,2,1,1,46,0,7,17,156,2,2,0
02,Tigre,113,0530 ,0040,350,0,0,1,3,48,0,5,11,187,1,0,16
02,Tigre,113,0530 ,0041,351,10,0,0,3,29,1,8,15,203,3,0,14
02,Tigre,113,0530 ,0042,351,4,3,2,2,35,0,10,20,185,0,2,17
02,Tigre,113,0530 ,0043,352,8,4,1,0,25,0,6,19,195,2,0,28
02,Tigre,113,0530 ,0044,351,9,0,3,2,44,2,11,19,176,3,4,11
02,Tigre,113,0530 ,0045,353,0,1,1,2,21,0,7,18,182,3,4,27
02,Tigre,113,0530 ,0046,351,6,6,2,2,38,0,14,24,172,1,2,14
02,Tigre,113,0530 ,0047,349,8,0,0,1,42,0,8,13,180,7,1,22
02,Tigre,113,0530 ,0048,352,12,0,0,4,48,1,8,12,172,1,0,16
02,Tigre,113,0530 ,0049,352,13,2,2,2,38,1,9,18,160,2,1,27
02,Tigre,113,0530 ,0050,350,13,2,1,3,32,0,3,27,180,2,4,17
02,Tigre,113,0530 ,0051,350,9,2,2,3,44,1,5,17,161,2,1,25
02,Tigre,113,0530 ,0052,352,4,3,1,2,38,0,12,20,172,1,1,19
02,Tigre,113,0530 ,0053,350,3,2,2,2,38,4,9,20,171,1,3,16
02,Tigre,113,0530 ,0054,352,2,7,1,2,38,0,7,20,156,5,1,25
02,Tigre,113,0530 ,0055,352,19,0,0,2,49,1,5,12,180,2,1,10
02,Tigre,113,0530 ,0056,353,9,0,0,2,42,3,4,11,190,1,3,17
02,Tigre,113,0530 ,0057,350,6,7,0,0,38,2,10,13,184,1,0,14
02,Tigre,113,0530 ,0058,350,7,0,1,4,42,1,4,14,187,2,1,12
02,Tigre,113,0530 ,0059,350,13,0,2,0,47,0,3,15,174,0,3,12
02,Tigre,113,0530 ,0060,354,10,6,0,2,37,0,9,23,160,4,3,21
02,Tigre,113,0530 ,0061,350,6,0,0,3,47,1,4,14,188,1,2,18
02,Tigre,113,0530 ,0062,350,2,4,1,2,32,1,11,29,181,5,1,13
02,Tigre,113,0530 ,0063,352,10,7,1,3,19,0,11,21,176,2,1,26
02,Tigre,113,0530 ,0064,351,8,3,0,1,40,0,4,16,175,1,1,25
02,Tigre,113,0530 ,0065,350,4,3,2,0,35,0,6,16,181,1,2,22
02,Tigre,113,0530 ,0066,349,10,0,0,0,45,0,15,14,162,0,2,21
02,Tigre,113,0530 ,0067,351,10,0,0,3,41,0,10,14,183,2,3,21
02,Tigre,113,0530 ,0068,350,11,0,1,3,44,0,10,16,176,3,1,16
02,Tigre,113,0530 ,0069,350,2,2,0,3,54,5,8,14,155,5,1,14
02,Tigre,113,0530 ,0070,352,11,7,0,2,35,1,5,21,181,0,0,15
02,Tigre,113,0530 ,0071,351,11,0,0,4,48,2,5,11,176,1,1,14
02,Tigre,113,0530 ,0072,352,1,0,0,3,44,1,1,23,188,1,1,13
02,Tigre,113,0530 ,0073,349,6,5,1,1,39,4,7,23,160,5,2,15
02,Tigre,113,0530 ,0074,351,9,6,1,2,44,1,5,20,166,1,2,18
02,Tigre,113,0530 ,0075,351,16,3,0,0,38,0,8,28,162,5,3,14
02,Tigre,113,0530 ,0076,351,11,0,0,0,51,1,8,9,172,2,1,17
02,Tigre,113,0530 ,0077,352,12,1,0,1,55,0,4,9,193,1,0,9
02,Tigre,113,0530 ,0078,352,13,0,0,1,41,0,4,15,185,2,1,12
02,Tigre,113,0530 ,0079,350,13,0,1,0,46,2,7,14,170,2,2,10
02,Tigre,113,0530 ,0080,350,4,3,1,3,47,1,12,19,177,2,2,16
02,Tigre,113,0530 ,0081,352,7,4,1,0,46,1,8,19,167,2,2,14
02,Tigre,113,0530 ,0082,349,8,0,1,0,33,2,11,17,190,1,0,26
02,Tigre,113,0530 ,0083,351,7,1,0,1,52,0,5,19,167,3,1,32
02,Tigre,113,0530 ,0084,350,12,0,0,1,42,0,6,13,181,2,6,13
02,Tigre,113,0530 ,0085,352,12,3,1,0,38,0,13,11,179,4,1,16
02,Tigre,113,0530 ,0086,351,16,0,0,0,48,0,5,14,180,0,0,13
02,Tigre,113,0530 ,0087,350,8,0,0,0,39,1,8,20,171,2,2,16
02,Tigre,113,0530 ,0088,350,12,0,0,1,38,0,6,19,183,3,1,14
02,Tigre,113,0530 ,0089,351,14,0,1,1,34,2,5,16,176,6,1,13
02,Tigre,113,0530 ,0090,350,7,7,1,0,44,0,6,15,184,0,2,10
02,Tigre,113,0530 ,0091,352,9,2,0,0,41,0,9,16,183,4,1,16
02,Tigre,113,0530 ,0092,351,12,0,0,1,28,0,7,17,200,3,2,10
02,Tigre,113,0530 ,0093,350,8,0,2,0,50,1,14,20,181,1,3,15
02,Tigre,113,0530 ,0094,351,7,0,0,2,51,3,9,10,172,2,3,15
02,Tigre,113,0530 ,0095,351,16,0,0,0,43,0,16,14,176,0,1,15
02,Tigre,113,0530 ,0096,351,15,0,0,2,33,1,11,20,171,1,3,16
02,Tigre,113,0530 ,0097,352,8,0,1,1,41,0,9,9,181,3,1,16
02,Tigre,113,0530 ,0098,349,10,2,0,0,49,1,6,13,164,2,4,19
02,Tigre,113,0530 ,0099,351,9,0,0,2,39,1,6,20,158,0,2,16
02,Tigre,113,0530 ,0100,350,10,0,0,1,46,0,6,13,172,5,0,12
02,Tigre,113,0530 ,0101,350,11,0,0,3,32,2,5,7,195,0,0,12
02,Tigre,113,0530 ,0102,351,6,0,1,5,44,0,2,12,187,6,2,17
02,Tigre,113,0530 ,0103,351,0,0,2,0,30,0,11,17,183,0,2,21
02,Tigre,113,0530 ,0104,353,11,4,1,3,43,0,1,15,178,5,0,15
02,Tigre,113,0530 ,0105,351,5,1,0,0,39,3,9,22,187,8,0,16
02,Tigre,113,0530 ,0106,350,11,0,0,1,36,1,9,8,199,1,0,16
02,Tigre,113,0530 ,0107,349,4,0,1,2,38,0,6,21,181,1,2,16
02,Tigre,113,0530 ,0108,351,14,0,0,2,34,0,8,11,188,0,8,15
02,Tigre,113,0530 ,0109,349,8,0,0,1,43,1,8,16,172,1,2,20
02,Tigre,113,0530 ,0110,351,8,2,1,2,40,0,8,14,183,3,1,16
02,Tigre,113,0530 ,0111,351,13,0,2,0,52,1,5,23,167,2,2,18
02,Tigre,113,0530 ,0112,350,5,2,0,5,35,3,7,19,193,1,3,12
02,Tigre,113,0530 ,0113,351,12,7,2,1,31,1,12,10,192,2,1,13
02,Tigre,113,0530 ,0114,352,4,2,1,1,44,0,7,17,170,4,3,9
02,Tigre,113,0530 ,0115,352,13,3,2,0,52,0,8,17,173,3,1,12
02,Tigre,113,0530 ,0116,350,5,2,0,0,49,0,12,24,165,2,2,18
02,Tigre,113,0530 ,0117,350,10,0,1,0,38,0,2,26,177,4,3,18
02,Tigre,113,0530 ,0118,352,15,0,1,1,43,2,14,25,151,1,2,23
02,Tigre,113,0530 ,0119,350,11,1,2,0,42,0,14,18,158,1,4,18
02,Tigre,113,0530 ,0120,350,13,1,1,0,33,0,7,13,184,1,1,12
02,Tigre,113,0530 ,0121,350,0,0,0,2,46,0,5,10,177,1,1,15
02,Tigre,113,0530 ,0122,350,5,3,1,2,38,0,10,17,182,4,3,21
02,Tigre,113,0530 ,0123,353,7,7,1,2,23,0,11,27,176,4,1,26
02,Tigre,113,0530 ,0124,351,6,8,0,2,42,2,7,13,183,3,3,19
02,Tigre,113,0530 ,0125,351,6,4,1,0,45,0,6,18,176,2,0,21
02,Tigre,113,0530 ,0126,350,20,3,1,0,44,0,8,18,175,2,1,16
02,Tigre,113,0530 ,0127,349,11,1,2,3,37,0,4,18,189,0,0,15
02,Tigre,113,0530 ,0128,350,6,2,1,3,44,0,10,12,199,9,2,7
02,Tigre,113,0530 ,0129,350,6,0,0,3,24,3,9,19,198,3,1,23
02,Tigre,113,0530 ,0130,350,6,5,3,2,40,2,5,24,172,4,0,19
02,Tigre,113,0530 ,0131,352,19,0,1,0,37,0,8,6,167,5,4,9
02,Tigre,113,0530 ,0132,350,7,0,2,0,40,1,3,17,186,0,1,11
02,Tigre,113,0530 ,0133,351,5,0,0,0,62,2,17,19,151,7,1,16
02,Tigre,113,0530 ,0134,350,2,0,0,1,44,4,5,15,175,1,1,24
02,Tigre,113,0530 ,0135,350,8,0,1,2,54,2,4,14,152,4,1,18
02,Tigre,113,0530 ,0136,353,5,2,0,0,62,0,7,15,150,2,2,19
02,Tigre,113,0530 ,0137,351,28,0,0,2,28,1,6,13,161,2,2,14
02,Tigre,113,0530 ,0138,354,8,0,0,0,40,0,7,20,175,4,2,13
02,Tigre,113,0530 ,0139,350,4,1,4,2,49,1,11,19,175,3,0,14
02,Tigre,113,0530 ,0140,351,14,3,2,3,44,1,13,15,167,5,0,18
02,Tigre,113,0530 ,0141,350,17,0,0,1,45,0,8,10,182,2,1,17
02,Tigre,113,0530 ,0142,350,41,4,0,0,38,0,5,20,175,1,2,11
02,Tigre,113,0530 ,0143,350,12,0,0,0,37,3,3,12,169,0,2,21
02,Tigre,113,0530 ,0144,354,6,1,4,0,21,1,0,17,176,4,6,20
02,Tigre,113,0530 ,0145,350,8,0,0,2,39,0,9,21,166,3,5,19
02,Tigre,113,0530 ,0146,350,11,11,1,0,34,0,1,12,171,2,3,22
02,Tigre,113,0530 ,0147,351,10,3,0,3,47,0,7,21,170,0,4,17
02,Tigre,113,0530 ,0148,352,22,0,1,1,38,0,8,9,176,1,0,11
02,Tigre,113,0530 ,0149,349,16,4,0,0,44,0,8,13,151,3,1,27
02,Tigre,113,0530 ,0150,350,9,0,0,2,64,3,2,11,194,3,2,13
02,Tigre,113,0530 ,0151,349,3,8,2,1,34,1,11,22,181,2,2,17
02,Tigre,113,0530 ,0152,351,10,0,1,1,47,1,11,26,161,4,2,0
02,Tigre,113,0530 ,0153,349,4,2,1,0,42,0,8,26,180,2,2,17
02,Tigre,113,0530 ,0154,350,7,0,1,4,45,0,4,24,173,2,2,15
02,Tigre,113,0530 ,0155,351,8,0,0,1,0,1,8,20,194,1,3,18
02,Tigre,113,0530 ,0156,351,6,3,1,0,33,0,13,16,183,2,1,28
02,Tigre,113,0530 ,0157,351,9,0,1,2,44,0,7,19,176,0,3,16
02,Tigre,113,0530 ,0158,350,23,0,3,0,43,1,6,3,174,3,3,16
02,Tigre,113,0530 ,0159,351,13,0,0,2,35,1,5,14,184,2,2,9
02,Tigre,113,0530 ,0160,352,6,0,0,2,51,0,9,5,185,2,1,14
02,Tigre,113,0530 ,0161,350,5,0,0,1,63,1,5,14,175,2,0,10
02,Tigre,113,0530 ,0162,352,16,1,0,2,45,0,9,18,174,4,0,13
02,Tigre,113,0530 ,0163,350,8,0,0,3,20,0,10,18,182,2,3,23
02,Tigre,113,0530 ,0164,352,29,0,1,1,24,0,3,21,195,2,3,13
02,Tigre,113,0530 ,0165,352,16,0,2,1,37,0,6,19,194,4,1,8
02,Tigre,113,0530 ,0166,165,5,0,1,1,15,2,2,11,76,0,2,11
02,Tigre,113,0533 ,0167,352,12,5,3,2,48,3,19,27,104,3,2,16
02,Tigre,113,0533 ,0168,351,11,0,5,4,55,0,19,18,107,14,1,26
02,Tigre,113,0533 ,0169,350,5,11,3,1,70,2,5,19,107,11,5,13
02,Tigre,113,0533 ,0170,352,0,0,2,4,55,1,9,20,91,8,4,21
02,Tigre,113,0533 ,0171,352,13,0,0,4,57,2,15,19,116,6,5,21
02,Tigre,113,0533 ,0172,351,23,0,2,5,45,3,15,23,107,11,1,17
02,Tigre,113,0533 ,0173,352,14,9,1,2,56,4,12,20,97,16,5,11
02,Tigre,113,0533 ,0174,351,10,4,3,3,59,5,12,22,100,7,4,16
02,Tigre,113,0533 ,0175,351,15,0,4,2,69,1,11,10,102,8,2,0
02,Tigre,113,0533 ,0176,352,7,2,1,4,55,19,15,0,116,4,2,18
02,Tigre,113,0533 ,0177,350,9,2,1,4,53,3,11,6,107,14,3,19
02,Tigre,113,0533 ,0178,177,4,4,1,1,20,0,12,11,52,6,2,10
02,Tigre,113,0533 ,0179,178,4,3,2,2,21,1,2,15,64,2,5,10
02,Tigre,113,0534 ,0180,351,0,0,1,2,41,2,5,18,200,1,2,6
02,Tigre,113,0534 ,0181,351,8,3,1,6,41,1,10,26,185,3,1,12
02,Tigre,113,0534 ,0182,350,10,0,2,3,42,1,7,22,191,4,2,9
02,Tigre,113,0534 ,0183,349,11,0,0,6,41,1,8,35,166,0,1,13
02,Tigre,113,0534 ,0184,351,5,2,0,3,54,1,5,21,183,2,1,9
02,Tigre,113,0534 ,0185,352,8,0,0,3,37,0,5,21,196,22,2,15
02,Tigre,113,0534 ,0186,353,9,2,1,2,46,1,12,25,179,3,3,10
02,Tigre,113,0534 ,0187,351,6,4,0,3,35,1,8,23,192,2,0,15
02,Tigre,113,0534 ,0188,350,29,0,0,4,25,0,6,40,187,2,2,0
02,Tigre,113,0534 ,0189,351,18,0,0,0,40,0,9,30,176,0,2,16
02,Tigre,113,0534 ,0190,354,17,0,0,1,52,0,10,26,178,4,1,10
02,Tigre,113,0534 ,0191,352,13,0,0,1,43,0,17,16,209,1,2,11
02,Tigre,113,0534 ,0192,351,21,0,3,0,33,0,13,18,193,3,0,17
02,Tigre,113,0534 ,0193,352,2,0,0,1,48,3,3,21,172,0,4,15
02,Tigre,113,0534 ,0194,351,18,0,0,1,48,0,12,28,172,2,4,13
02,Tigre,113,0534 ,0195,352,6,2,1,4,36,0,15,24,166,4,4,18
02,Tigre,113,0534 ,0196,350,11,3,1,2,45,1,4,16,192,1,0,13
02,Tigre,113,0534 ,0197,350,13,2,1,1,23,1,10,41,183,0,1,20
02,Tigre,113,0534 ,0198,350,7,0,0,1,35,0,12,25,198,1,3,15
02,Tigre,113,0534 ,0199,352,10,0,1,1,41,0,4,21,194,2,2,0
02,Tigre,113,0534 ,0200,351,10,4,0,0,52,2,9,18,184,2,0,13
02,Tigre,113,0534 ,0201,352,16,2,0,2,38,1,3,25,188,2,0,20
02,Tigre,113,0534 ,0202,350,8,5,0,2,42,3,7,14,190,2,6,9
02,Tigre,113,0534 ,0203,352,10,7,1,0,53,0,10,31,171,2,8,0
02,Tigre,113,0534 ,0204,351,9,1,3,4,41,0,5,18,190,2,1,14
02,Tigre,113,0534 ,0205,350,11,1,0,4,34,0,6,26,181,3,2,18
02,Tigre,113,0534 ,0206,354,7,6,1,2,33,0,10,27,179,3,0,15
02,Tigre,113,0534 ,0207,352,7,5,0,2,43,0,7,27,172,2,1,19
02,Tigre,113,0534 ,0208,350,7,5,1,3,56,0,7,24,174,1,0,9
02,Tigre,113,0534 ,0209,353,3,7,1,3,33,1,8,19,189,0,0,23
02,Tigre,113,0534 ,0210,351,183,4,0,2,39,0,7,28,183,4,2,10
02,Tigre,113,0534 ,0211,351,21,4,2,2,56,1,4,21,185,0,2,13
02,Tigre,113,0534 ,0212,349,0,0,1,1,48,1,11,20,196,3,1,20
02,Tigre,113,0534 ,0213,352,0,16,0,0,41,0,5,17,201,5,0,16
02,Tigre,113,0534 ,0214,352,11,2,0,0,47,0,7,20,183,0,2,18
02,Tigre,113,0534 ,0215,350,15,0,0,2,49,1,7,17,184,0,2,16
02,Tigre,113,0534 ,0216,352,9,0,0,1,32,1,7,17,196,3,2,7
02,Tigre,113,0534 ,0217,354,14,3,0,1,42,0,5,17,194,2,5,13
02,Tigre,113,0534 ,0218,351,10,4,0,0,43,0,6,13,192,1,4,12
02,Tigre,113,0534 ,0219,352,16,5,1,4,53,2,15,15,164,1,3,11
02,Tigre,113,0534 ,0220,350,3,1,0,0,29,1,8,35,199,0,5,21
02,Tigre,113,0534 ,0221,355,10,3,0,2,38,0,10,32,161,3,3,13
02,Tigre,113,0534 ,0222,352,12,0,0,0,39,0,8,29,196,2,0,14
02,Tigre,113,0534 ,0223,350,24,0,0,3,41,1,8,26,178,2,2,11
02,Tigre,113,0534 ,0224,354,3,0,1,2,45,0,11,18,187,5,2,15
02,Tigre,113,0534 ,0225,350,12,6,1,0,44,0,8,23,166,0,1,12
02,Tigre,113,0534 ,0226,352,16,3,0,3,55,0,5,23,176,2,1,10
02,Tigre,113,0534 ,0227,352,6,3,1,0,48,2,12,11,184,1,0,13
02,Tigre,113,0534 ,0228,354,10,3,1,0,41,0,10,14,199,1,2,14
02,Tigre,113,0534 ,0229,352,0,0,1,2,41,1,9,21,175,2,3,21
02,Tigre,113,0534 ,0230,350,5,9,2,2,25,1,4,31,174,1,4,13
02,Tigre,113,0534 ,0231,350,3,7,1,6,52,2,9,19,179,0,3,9
02,Tigre,113,0534 ,0232,352,7,5,0,1,31,2,8,23,183,2,1,15
02,Tigre,113,0534 ,0233,351,2,3,0,2,29,1,10,10,187,3,3,15
02,Tigre,113,0534 ,0234,350,41,0,2,1,47,0,11,21,145,1,1,0
02,Tigre,113,0534 ,0235,351,18,0,1,3,45,2,10,20,159,3,1,10
02,Tigre,113,0534 ,0236,350,17,0,0,0,39,1,9,27,183,0,1,8
02,Tigre,113,0534 ,0237,352,11,4,0,2,35,0,5,24,173,1,0,19
02,Tigre,113,0534 ,0238,351,6,0,0,0,34,1,8,27,177,1,0,20
02,Tigre,113,0534 ,0239,350,0,5,2,1,47,0,9,31,163,1,2,14
02,Tigre,113,0534 ,0240,352,4,1,0,2,43,0,8,24,185,1,0,12
02,Tigre,113,0534 ,0241,349,11,1,1,1,36,1,7,24,184,0,2,20
02,Tigre,113,0534 ,0242,351,8,1,2,4,35,0,9,22,174,1,2,15
02,Tigre,113,0534 ,0243,350,8,0,0,3,41,0,5,23,184,3,1,12
02,Tigre,113,0534 ,0244,352,5,0,0,3,45,1,6,23,171,1,1,10
02,Tigre,113,0534 ,0245,351,14,0,1,1,49,0,5,29,182,2,0,9
02,Tigre,113,0534 ,0246,350,10,0,0,1,38,1,4,23,161,0,1,24
02,Tigre,113,0534 ,0247,160,3,0,0,1,14,0,9,13,85,1,0,8
02,Tigre,113,0534A,0248,351,12,0,1,1,37,0,6,17,203,0,2,2
02,Tigre,113,0534A,0249,351,14,0,0,1,41,0,9,8,202,1,3,10
02,Tigre,113,0534A,0250,350,1,0,3,2,44,1,9,18,202,2,1,8
02,Tigre,113,0534A,0251,350,8,1,0,0,47,0,8,15,193,3,1,8
02,Tigre,113,0534A,0252,351,7,7,1,4,40,0,9,8,187,2,1,8
02,Tigre,113,0534A,0253,351,7,4,2,0,28,0,4,16,211,3,0,12
02,Tigre,113,0534A,0254,349,10,3,0,3,44,1,5,11,181,1,2,20
02,Tigre,113,0534A,0255,352,10,3,0,1,37,1,12,18,200,3,4,15
02,Tigre,113,0534A,0256,350,8,3,2,3,46,1,10,13,187,2,5,14
02,Tigre,113,0534A,0257,349,7,1,0,0,47,0,6,20,191,3,0,11
02,Tigre,113,0534A,0258,348,11,9,0,4,33,3,0,16,195,2,0,6
02,Tigre,113,0534A,0259,351,1,5,1,0,35,0,16,13,196,2,2,17
02,Tigre,113,0534A,0260,350,8,5,1,1,45,2,10,12,176,3,6,16
02,Tigre,113,0534A,0261,352,5,5,1,1,33,0,11,10,202,3,0,6
02,Tigre,113,0534A,0262,349,7,2,1,2,32,0,9,17,197,1,4,13
02,Tigre,113,0534A,0263,351,1,1,0,1,48,2,11,16,190,3,1,6
02,Tigre,113,0534A,0264,352,10,0,0,0,32,0,8,11,190,1,2,26
02,Tigre,113,0534A,0265,350,2,4,0,4,24,0,9,10,198,1,1,19
02,Tigre,113,0534A,0266,349,8,1,1,2,47,0,10,16,185,0,0,16
02,Tigre,113,0534A,0267,351,7,5,0,3,28,0,5,14,194,2,0,16
02,Tigre,113,0534A,0268,351,14,4,0,0,41,0,11,16,188,2,0,11
02,Tigre,113,0534A,0269,350,5,6,1,0,36,0,12,14,195,1,4,10
02,Tigre,113,0534A,0270,350,10,5,1,3,40,1,11,8,181,2,1,17
02,Tigre,113,0534A,0271,349,4,1,1,2,31,1,5,24,205,5,2,10
02,Tigre,113,0534A,0272,352,28,0,0,0,47,0,5,15,184,0,2,12
02,Tigre,113,0534A,0273,350,9,4,2,1,47,0,9,18,173,2,1,14
02,Tigre,113,0534A,0274,351,1,2,0,2,45,2,7,19,201,0,0,12
02,Tigre,113,0534A,0275,350,4,2,0,1,37,1,5,18,211,2,2,13
02,Tigre,113,0534A,0276,350,5,1,1,3,36,0,6,21,201,1,2,13
02,Tigre,113,0534A,0277,351,9,0,0,0,46,0,11,12,194,2,3,9
02,Tigre,113,0534A,0278,349,7,0,0,2,34,0,8,18,183,5,0,12
02,Tigre,113,0534A,0279,350,7,5,0,1,39,2,13,20,167,2,5,15
02,Tigre,113,0534A,0280,350,7,2,0,3,41,1,9,17,180,1,1,10
02,Tigre,113,0534A,0281,350,13,0,0,2,36,3,5,6,203,2,4,10
02,Tigre,113,0534A,0282,351,8,1,0,1,39,1,7,9,208,0,0,5
02,Tigre,113,0534A,0283,350,9,2,3,0,48,0,8,6,192,4,1,17
02,Tigre,113,0534A,0284,351,5,6,2,5,35,0,8,12,172,5,5,18
02,Tigre,113,0534A,0285,350,6,5,0,2,44,2,7,20,205,3,2,10
02,Tigre,113,0534A,0286,350,5,6,1,1,29,1,14,12,192,1,2,17
02,Tigre,113,0534A,0287,350,11,5,0,0,34,0,10,9,189,2,3,21
02,Tigre,113,0534A,0288,348,4,2,1,1,50,2,6,11,195,1,6,15
02,Tigre,113,0534A,0289,350,1,2,0,2,31,1,8,20,210,0,1,24
02,Tigre,113,0534A,0290,351,5,2,0,1,41,5,12,16,179,3,2,8
02,Tigre,113,0534A,0291,351,14,0,1,4,38,1,4,15,196,0,1,11
02,Tigre,113,0534A,0292,352,12,3,1,3,46,2,7,17,180,0,1,13
02,Tigre,113,0534A,0293,351,7,0,0,0,40,0,11,13,187,5,3,11
02,Tigre,113,0534A,0294,351,13,0,2,1,34,1,8,15,185,1,1,18
02,Tigre,113,0534A,0295,350,10,0,0,0,33,0,5,7,219,3,0,8
02,Tigre,113,0534A,0296,351,2,3,0,2,41,0,4,13,206,3,2,15
02,Tigre,113,0534A,0297,350,10,1,0,1,51,1,11,11,178,1,1,14
02,Tigre,113,0534A,0298,351,7,5,0,0,34,0,10,11,211,1,0,17
02,Tigre,113,0534A,0299,351,5,2,0,1,39,2,12,18,190,4,0,17
02,Tigre,113,0534A,0300,354,9,0,2,3,40,0,14,12,183,1,0,20
02,Tigre,113,0534A,0301,350,13,4,0,3,47,0,10,16,187,0,3,7
02,Tigre,113,0534A,0302,351,12,3,1,0,30,1,8,21,188,1,1,21
02,Tigre,113,0534A,0303,351,1,7,1,0,38,0,4,0,203,4,0,15
02,Tigre,113,0534A,0304,350,10,0,0,1,42,4,21,21,171,0,1,20
02,Tigre,113,0534A,0305,350,17,0,0,1,39,0,14,13,179,1,2,13
02,Tigre,113,0534A,0306,349,9,0,0,3,40,2,2,17,185,1,2,18
02,Tigre,113,0534A,0307,350,9,0,0,3,41,0,5,12,196,1,3,7
02,Tigre,113,0534A,0308,351,0,0,0,3,35,0,6,18,180,2,5,22
02,Tigre,113,0534A,0309,350,2,0,1,5,34,0,8,18,207,0,0,11
02,Tigre,113,0534A,0310,352,0,0,0,0,57,0,4,18,187,1,3,19
02,Tigre,113,0534A,0311,350,1,0,0,3,40,0,10,19,200,3,0,0
02,Tigre,113,0534A,0312,350,26,0,0,1,38,0,8,13,201,0,1,6
02,Tigre,113,0534A,0313,350,5,0,1,1,33,0,12,13,192,3,2,10
02,Tigre,113,0534A,0314,350,14,0,0,3,38,0,13,14,201,1,1,18
02,Tigre,113,0534A,0315,351,6,5,0,2,32,1,7,13,173,1,0,24
02,Tigre,113,0534A,0316,351,6,4,2,1,34,1,1,10,10,0,0,13
02,Tigre,113,0534A,0317,350,10,0,2,2,51,1,9,12,179,0,1,19
02,Tigre,113,0534A,0318,350,10,0,0,3,49,0,5,13,194,0,1,15
02,Tigre,113,0534A,0319,349,9,6,1,2,27,1,16,14,198,4,1,14
02,Tigre,113,0534A,0320,349,7,3,0,0,39,1,4,19,182,2,4,17
02,Tigre,113,0534A,0321,350,11,3,0,2,43,0,12,20,182,3,1,9
02,Tigre,113,0534A,0322,350,6,1,1,1,55,2,12,12,188,6,2,4
02,Tigre,113,0534A,0323,351,2,18,1,0,44,0,14,16,190,1,1,13
02,Tigre,113,0534A,0324,351,0,3,0,3,50,0,7,11,190,4,1,20
02,Tigre,113,0534A,0325,352,9,3,0,0,38,0,4,14,206,2,0,10
02,Tigre,113,0534A,0326,349,7,1,0,0,52,0,4,13,189,1,3,17
02,Tigre,113,0534A,0327,352,1,9,2,1,60,0,4,17,186,0,0,12
02,Tigre,113,0534A,0328,349,5,3,0,2,44,2,10,15,190,2,2,9
02,Tigre,113,0534A,0329,350,2,2,1,4,52,0,4,12,202,4,2,17
02,Tigre,113,0534A,0330,350,3,1,0,0,33,0,9,14,196,2,2,22
02,Tigre,113,0534A,0331,349,12,0,0,0,42,0,9,5,182,1,0,24
02,Tigre,113,0534A,0332,354,11,3,0,1,39,3,5,13,193,4,0,20
02,Tigre,113,0534A,0333,353,25,0,1,4,35,1,6,14,202,0,2,18
02,Tigre,113,0534A,0334,351,12,0,0,4,40,2,5,8,218,0,2,9
