codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0063,0131,0132,0135,0137,0510
04,San Justo,020,0304 ,7246,347,4,0,3,59,59,140,8,46
04,San Justo,020,0304 ,7247,347,6,3,3,48,48,146,3,49
04,San Justo,020,0304 ,7248,346,2,0,6,51,51,167,7,35
04,San Justo,020,0304 ,7249,346,0,3,5,54,54,156,9,44
04,San Justo,020,0304 ,7250,347,2,7,7,45,45,154,5,39
04,San Justo,020,0304 ,7251,349,12,5,4,48,48,160,8,38
04,San Justo,020,0304 ,7252,346,9,2,4,53,53,162,13,40
04,San Justo,020,0304 ,7253,345,4,1,1,56,56,162,1,42
04,San Justo,020,0304 ,7254,344,8,4,2,44,44,151,4,53
04,San Justo,020,0304 ,7255,345,3,6,1,56,56,134,6,59
04,San Justo,020,0304 ,7256,351,1,1,4,56,56,168,6,26
04,San Justo,020,0304 ,7257,346,4,5,0,40,40,167,3,37
04,San Justo,020,0304 ,7258,347,8,0,3,54,54,151,10,42
04,San Justo,020,0304 ,7259,347,3,3,3,35,35,200,4,44
04,San Justo,020,0304 ,7260,346,6,0,2,37,37,163,3,43
04,San Justo,020,0304 ,7261,353,5,1,3,55,55,132,8,64
04,San Justo,020,0304 ,7262,349,7,0,2,33,33,167,5,46
04,San Justo,020,0304 ,7263,345,7,1,4,41,41,163,3,37
04,San Justo,020,0304 ,7264,346,4,3,2,37,37,160,3,66
04,San Justo,020,0304 ,7265,346,7,2,3,42,42,162,5,46
04,San Justo,020,0304 ,7266,345,3,0,5,53,53,152,1,47
04,San Justo,020,0304 ,7267,346,3,2,2,52,52,152,6,55
04,San Justo,020,0305 ,7268,332,5,4,6,34,34,106,3,109
04,San Justo,020,0305 ,7269,333,6,2,0,32,32,152,4,71
04,San Justo,020,0305 ,7270,331,9,0,6,9,9,177,5,42
04,San Justo,020,0305 ,7271,331,10,3,2,34,34,146,7,68
04,San Justo,020,0305 ,7272,332,5,1,1,35,35,118,8,86
04,San Justo,020,0305 ,7273,331,4,0,3,38,38,145,5,84
04,San Justo,020,0305 ,7274,331,3,0,5,30,30,133,4,88
04,San Justo,020,0305 ,7275,331,4,2,4,54,54,93,3,99
04,San Justo,020,0305 ,7276,332,0,1,6,38,38,138,3,75
04,San Justo,020,0305 ,7277,331,4,0,5,43,43,104,5,106
04,San Justo,020,0305 ,7278,333,7,0,3,42,42,120,2,82
04,San Justo,020,0305 ,7279,331,4,1,3,27,27,163,6,72
04,San Justo,020,0305 ,7280,333,4,0,1,39,39,132,5,79
04,San Justo,020,0305 ,7281,333,2,2,2,36,36,142,3,88
04,San Justo,020,0305 ,7282,332,5,0,3,37,37,107,2,109
04,San Justo,020,0306 ,7283,277,6,0,5,43,43,92,3,80
04,San Justo,020,0306 ,7284,276,6,0,3,24,24,109,1,72
04,San Justo,020,0307 ,7285,327,6,0,2,59,59,79,2,115
04,San Justo,020,0307 ,7286,326,10,0,5,40,40,125,1,95
04,San Justo,020,0308 ,7287,329,3,0,5,39,39,154,0,68
04,San Justo,020,0308 ,7288,327,2,0,4,22,22,176,2,60
04,San Justo,020,0308 ,7289,327,5,1,3,27,27,139,3,82
04,San Justo,020,0308 ,7290,327,1,1,3,25,25,151,7,74
04,San Justo,020,0308 ,7291,327,6,1,7,33,33,137,3,68
04,San Justo,020,0308 ,7292,327,8,1,4,34,34,158,6,53
04,San Justo,020,0308 ,7293,326,4,0,3,30,30,137,2,75
04,San Justo,020,0308 ,7294,326,2,1,5,33,33,150,2,71
04,San Justo,020,0308 ,7295,328,4,0,6,56,56,145,7,35
04,San Justo,020,0309 ,7296,310,9,0,3,9,9,105,3,99
04,San Justo,020,0309 ,7297,311,4,0,4,14,14,111,2,107
04,San Justo,020,0309 ,7298,311,2,0,5,26,26,70,6,135
04,San Justo,020,0309 ,7299,311,4,0,5,23,23,81,2,131
04,San Justo,020,0309 ,7300,310,3,0,2,19,19,92,5,98
04,San Justo,020,0310 ,7301,344,7,0,5,58,58,96,12,68
04,San Justo,020,0310 ,7302,343,12,0,5,59,59,105,9,68
04,San Justo,020,0310 ,7303,345,4,5,11,60,60,84,12,81
04,San Justo,020,0310 ,7304,343,2,3,6,55,55,107,10,70
04,San Justo,020,0310 ,7305,343,5,0,7,63,63,102,16,64
04,San Justo,020,0310 ,7306,343,4,0,8,49,49,105,12,80
04,San Justo,020,0310 ,7307,343,4,1,5,38,38,144,16,58
04,San Justo,020,0310 ,7308,343,9,3,5,38,38,116,10,75
04,San Justo,020,0310 ,7309,343,5,3,7,65,65,101,12,76
04,San Justo,020,0310 ,7310,344,10,1,1,31,31,130,4,72
04,San Justo,020,0310 ,7311,343,6,2,7,40,40,127,13,59
04,San Justo,020,0310 ,7312,343,3,0,5,41,41,135,13,75
04,San Justo,020,0310 ,7313,344,10,4,5,53,53,131,6,71
04,San Justo,020,0310 ,7314,344,3,3,4,42,42,123,13,76
04,San Justo,020,0310 ,7315,343,9,3,10,62,62,98,15,63
04,San Justo,020,0310 ,7316,343,3,2,6,33,33,114,9,90
04,San Justo,020,0310 ,7317,344,5,1,2,56,56,110,10,76
04,San Justo,020,0310 ,7318,344,3,8,4,47,47,125,12,65
04,San Justo,020,0310 ,7319,342,7,0,4,40,40,120,15,70
04,San Justo,020,0310 ,7320,343,7,0,5,52,52,120,9,59
04,San Justo,020,0310 ,7321,343,8,4,5,48,48,112,4,81
04,San Justo,020,0310 ,7322,343,9,0,4,68,68,93,11,88
04,San Justo,020,0310 ,7323,345,3,3,6,45,45,125,12,62
04,San Justo,020,0310 ,7324,342,3,1,9,42,42,119,15,80
04,San Justo,020,0310 ,7325,344,5,1,7,58,58,109,9,69
04,San Justo,020,0310 ,7326,343,9,6,4,62,62,102,10,81
04,San Justo,020,0310 ,7327,343,8,1,5,61,61,97,9,77
04,San Justo,020,0310 ,7328,343,4,3,7,37,37,124,12,83
04,San Justo,020,0310 ,7329,343,0,4,13,50,50,99,7,68
04,San Justo,020,0310 ,7330,344,2,4,5,41,41,132,4,70
04,San Justo,020,0310 ,7331,344,5,7,2,54,54,116,10,80
04,San Justo,020,0310 ,7332,343,6,1,6,55,55,114,9,68
04,San Justo,020,0310 ,7333,344,8,3,4,62,62,126,10,67
04,San Justo,020,0310 ,7334,345,4,2,4,42,42,117,7,88
04,San Justo,020,0310 ,7335,343,9,2,4,50,50,122,7,73
04,San Justo,020,0310 ,7336,343,12,1,4,50,50,130,13,71
04,San Justo,020,0310 ,7337,343,6,6,5,68,68,83,17,81
04,San Justo,020,0310 ,7338,343,4,3,8,41,41,118,11,75
04,San Justo,020,0310 ,7339,344,3,3,8,48,48,95,12,91
04,San Justo,020,0310 ,7340,344,16,3,8,54,54,90,14,73
04,San Justo,020,0310 ,7341,343,7,3,6,54,54,85,9,8
04,San Justo,020,0310 ,7342,344,8,3,6,38,38,114,10,67
04,San Justo,020,0310 ,7343,344,5,0,6,64,64,103,8,85
04,San Justo,020,0310 ,7344,344,9,8,8,45,45,106,9,75
04,San Justo,020,0310 ,7345,343,8,5,7,38,38,110,13,75
04,San Justo,020,0310 ,7346,344,10,2,5,69,69,89,8,76
04,San Justo,020,0310 ,7347,344,0,7,6,57,57,132,11,69
04,San Justo,020,0310 ,7348,344,3,1,11,47,47,121,4,63
04,San Justo,020,0310 ,7349,343,4,0,5,50,50,104,13,77
04,San Justo,020,0310 ,7350,344,8,0,3,59,59,117,9,73
04,San Justo,020,0310 ,7351,343,3,2,8,52,52,103,8,68
04,San Justo,020,0310 ,7352,344,2,2,4,52,52,122,14,68
04,San Justo,020,0310 ,7353,343,11,1,2,53,53,121,10,70
04,San Justo,020,0310 ,7354,344,4,2,11,42,42,91,13,88
04,San Justo,020,0310 ,7355,343,1,5,8,67,67,93,9,67
04,San Justo,020,0310 ,7356,343,3,5,3,62,62,99,3,79
04,San Justo,020,0310 ,7357,343,6,1,3,63,63,95,14,88
04,San Justo,020,0310 ,7358,343,3,2,6,51,51,119,8,64
04,San Justo,020,0310 ,7359,343,3,2,6,54,54,99,10,82
04,San Justo,020,0310 ,7360,343,6,5,6,62,62,89,15,85
04,San Justo,020,0310 ,7361,343,7,11,8,56,56,92,13,77
04,San Justo,020,0310 ,7362,342,5,1,5,51,51,140,12,58
04,San Justo,020,0310 ,7363,342,4,7,5,42,42,122,10,74
04,San Justo,020,0310 ,7364,342,0,0,4,50,50,113,5,73
04,San Justo,020,0310 ,7365,343,6,4,4,56,56,108,12,76
04,San Justo,020,0310 ,7366,343,0,0,5,49,49,124,14,86
04,San Justo,020,0310 ,7367,343,9,1,2,80,80,99,5,54
04,San Justo,020,0310 ,7368,342,1,2,7,59,59,104,12,86
04,San Justo,020,0310 ,7369,342,7,1,4,45,45,134,17,60
04,San Justo,020,0310 ,7370,341,7,3,7,66,66,86,16,57
04,San Justo,020,0310 ,7371,344,5,5,6,57,57,83,9,87
04,San Justo,020,0310 ,7372,342,6,0,10,31,31,107,15,88
04,San Justo,020,0310 ,7373,343,17,3,1,43,43,82,12,89
04,San Justo,020,0310 ,7374,342,4,3,6,51,51,109,8,75
04,San Justo,020,0310 ,7375,342,10,6,7,53,53,98,12,66
04,San Justo,020,0310 ,7376,342,9,3,2,47,47,112,16,72
04,San Justo,020,0310 ,7377,343,8,0,8,49,49,111,11,68
04,San Justo,020,0310 ,7378,343,6,0,1,59,59,108,14,52
04,San Justo,020,0310 ,7379,344,10,4,3,51,51,112,20,74
04,San Justo,020,0310 ,7380,345,10,2,6,52,52,105,14,84
04,San Justo,020,0310 ,7381,344,5,3,9,47,47,110,4,86
04,San Justo,020,0310A,7382,345,7,0,5,58,58,110,14,60
04,San Justo,020,0310A,7383,344,3,1,4,53,53,126,13,73
04,San Justo,020,0310A,7384,345,14,1,3,52,52,110,8,71
04,San Justo,020,0310A,7385,346,8,0,5,0,0,0,4,0
04,San Justo,020,0310A,7386,345,7,0,3,72,72,84,7,75
04,San Justo,020,0310A,7387,344,12,0,6,56,56,116,16,59
04,San Justo,020,0310A,7388,344,8,0,11,44,44,125,12,74
04,San Justo,020,0310A,7389,344,10,4,3,39,39,130,6,61
04,San Justo,020,0310A,7390,343,5,5,7,59,59,110,7,60
04,San Justo,020,0310A,7391,343,3,2,6,40,40,128,13,75
04,San Justo,020,0310A,7392,342,6,3,7,24,24,156,13,59
04,San Justo,020,0310A,7393,343,4,0,5,36,36,143,10,52
04,San Justo,020,0310A,7394,344,1,0,7,39,39,163,5,64
04,San Justo,020,0310A,7395,343,3,2,7,44,44,130,6,64
04,San Justo,020,0310A,7396,343,10,0,3,65,65,85,9,71
04,San Justo,020,0310A,7397,344,7,5,2,61,61,126,4,62
04,San Justo,020,0310A,7398,345,4,3,7,39,39,124,6,75
04,San Justo,020,0310A,7399,343,5,2,10,54,54,118,4,73
04,San Justo,020,0310A,7400,343,2,0,4,47,47,147,10,55
04,San Justo,020,0310A,7401,343,2,1,7,58,58,113,7,71
04,San Justo,020,0310A,7402,345,5,1,4,39,39,136,12,54
04,San Justo,020,0310A,7403,343,4,2,7,44,44,110,17,78
04,San Justo,020,0310A,7404,343,6,0,6,49,49,122,4,61
04,San Justo,020,0310A,7405,344,6,2,8,33,33,126,8,70
04,San Justo,020,0310A,7406,344,7,1,5,47,47,141,8,56
04,San Justo,020,0310A,7407,344,10,5,6,52,52,117,10,68
04,San Justo,020,0310A,7408,344,6,3,4,52,52,118,7,64
04,San Justo,020,0310A,7409,343,2,1,6,41,41,136,10,75
04,San Justo,020,0310A,7410,344,2,2,3,54,54,122,11,64
04,San Justo,020,0310A,7411,345,7,0,7,54,54,124,13,62
04,San Justo,020,0310A,7412,343,6,0,5,34,34,150,6,63
04,San Justo,020,0310A,7413,344,11,2,4,70,70,92,5,82
04,San Justo,020,0310A,7414,343,4,0,3,60,60,117,13,62
04,San Justo,020,0310A,7415,343,5,1,1,41,41,144,12,61
04,San Justo,020,0310A,7416,345,7,1,1,32,32,135,11,63
04,San Justo,020,0310A,7417,343,8,3,2,26,26,155,9,74
04,San Justo,020,0310A,7418,344,9,1,3,59,59,110,5,69
04,San Justo,020,0310A,7419,344,9,0,2,48,48,117,10,67
04,San Justo,020,0310A,7420,342,12,1,6,69,69,88,3,87
04,San Justo,020,0310A,7421,343,11,0,3,56,56,118,8,72
04,San Justo,020,0310A,7422,346,5,0,2,47,47,113,8,83
04,San Justo,020,0310A,7423,343,3,0,6,43,43,145,12,58
04,San Justo,020,0310A,7424,343,4,1,5,55,55,117,3,78
04,San Justo,020,0310A,7425,345,6,2,2,43,43,119,9,76
04,San Justo,020,0310A,7426,342,17,2,3,76,76,75,10,67
04,San Justo,020,0310A,7427,344,6,2,6,63,63,110,14,54
04,San Justo,020,0310A,7428,344,11,1,6,49,49,117,5,63
04,San Justo,020,0310A,7429,343,5,2,7,50,50,131,7,59
04,San Justo,020,0310A,7430,345,8,1,4,43,43,137,14,50
04,San Justo,020,0310A,7431,344,7,0,4,41,41,134,10,68
04,San Justo,020,0310A,7432,344,6,1,4,50,50,135,7,51
04,San Justo,020,0310A,7433,343,9,2,1,37,37,122,18,58
04,San Justo,020,0310A,7434,343,6,0,5,53,53,131,11,62
04,San Justo,020,0310A,7435,343,8,2,2,48,48,100,11,79
04,San Justo,020,0310A,7436,344,3,0,0,75,75,94,7,60
04,San Justo,020,0310A,7437,343,3,3,7,53,53,112,11,75
04,San Justo,020,0310A,7438,344,7,3,2,51,51,97,9,60
04,San Justo,020,0310A,7439,346,7,0,5,66,66,104,10,53
04,San Justo,020,0310A,7440,344,1,2,5,63,63,88,8,102
04,San Justo,020,0310A,7441,343,6,1,7,37,37,127,16,65
04,San Justo,020,0310A,7442,345,10,4,0,34,34,146,9,80
04,San Justo,020,0310A,7443,343,8,0,5,38,38,124,7,63
04,San Justo,020,0310A,7444,343,10,4,10,57,57,113,6,61
04,San Justo,020,0310A,7445,343,3,2,5,61,61,123,3,61
04,San Justo,020,0310A,7446,345,4,1,2,59,59,119,9,66
04,San Justo,020,0310A,7447,344,3,0,6,59,59,108,10,84
04,San Justo,020,0310A,7448,343,6,2,1,33,33,132,9,77
04,San Justo,020,0310A,7449,344,2,1,5,38,38,125,12,76
04,San Justo,020,0310A,7450,344,3,1,6,58,58,100,6,71
04,San Justo,020,0310A,7451,343,10,1,4,30,30,147,10,59
04,San Justo,020,0310A,7452,343,4,3,4,52,52,122,5,71
04,San Justo,020,0310A,7453,344,3,4,4,55,55,105,5,73
04,San Justo,020,0310A,7454,343,5,2,4,57,57,123,10,58
04,San Justo,020,0310A,7455,343,4,1,5,41,41,130,7,76
04,San Justo,020,0310A,7456,346,31,1,8,45,45,107,2,58
04,San Justo,020,0310A,7457,345,16,0,2,43,43,119,12,63
04,San Justo,020,0310A,7458,345,5,15,3,45,45,144,12,52
04,San Justo,020,0310A,7459,343,8,3,6,54,54,91,12,78
04,San Justo,020,0310A,7460,344,8,4,6,38,38,114,10,78
04,San Justo,020,0311 ,7461,264,24,1,1,22,22,94,1,46
04,San Justo,020,0312 ,7462,22,0,0,0,2,2,8,0,7
04,San Justo,020,0313 ,7463,330,1,5,5,33,33,102,0,110
04,San Justo,020,0313 ,7464,331,1,0,5,39,39,105,2,120
04,San Justo,020,0314 ,7465,340,7,0,4,54,54,155,7,68
04,San Justo,020,0314 ,7466,339,7,3,5,35,35,193,5,50
04,San Justo,020,0314 ,7467,339,3,2,4,49,49,132,3,71
04,San Justo,020,0314 ,7468,339,3,0,8,44,44,145,2,60
04,San Justo,020,0314 ,7469,339,6,1,3,43,43,134,6,78
04,San Justo,020,0314 ,7470,338,0,0,8,39,39,155,6,75
04,San Justo,020,0314 ,7471,338,10,1,3,57,57,165,7,46
04,San Justo,020,0314 ,7472,340,7,0,8,62,62,144,6,60
04,San Justo,020,0314 ,7473,338,4,0,7,47,47,158,3,67
04,San Justo,020,0315 ,7474,323,5,2,3,39,39,132,2,86
04,San Justo,020,0315 ,7475,322,0,0,2,35,35,120,2,105
04,Santa María,021,0316 ,7476,345,5,0,11,37,37,143,19,52
04,Santa María,021,0316 ,7477,345,16,2,7,36,36,138,15,62
04,Santa María,021,0316 ,7478,346,4,3,7,52,52,113,13,62
04,Santa María,021,0316 ,7479,345,12,0,11,44,44,135,10,60
04,Santa María,021,0316 ,7480,345,10,4,12,51,51,147,10,55
04,Santa María,021,0316 ,7481,347,6,5,8,38,38,136,12,66
04,Santa María,021,0316 ,7482,346,17,4,4,35,35,138,16,65
04,Santa María,021,0316 ,7483,344,6,0,12,36,36,142,15,58
04,Santa María,021,0316 ,7484,346,0,0,7,37,37,145,13,59
04,Santa María,021,0316 ,7485,344,16,2,2,34,34,142,15,46
04,Santa María,021,0316 ,7486,344,15,9,5,42,42,119,18,57
04,Santa María,021,0316 ,7487,344,9,4,4,52,52,129,19,70
04,Santa María,021,0316 ,7488,345,6,2,12,49,49,123,24,39
04,Santa María,021,0316 ,7489,344,5,4,2,25,25,179,7,43
04,Santa María,021,0316 ,7490,345,14,2,2,35,35,147,7,53
04,Santa María,021,0316 ,7491,344,6,2,8,34,34,153,14,52
04,Santa María,021,0316 ,7492,345,6,6,10,43,43,129,14,64
04,Santa María,021,0316 ,7493,344,5,4,7,42,42,117,17,61
04,Santa María,021,0316 ,7494,346,8,2,6,38,38,144,13,55
04,Santa María,021,0316 ,7495,346,9,2,3,24,24,146,19,56
04,Santa María,021,0316 ,7496,345,8,5,4,38,38,136,12,58
04,Santa María,021,0316 ,7497,343,6,9,4,34,34,130,26,52
04,Santa María,021,0316 ,7498,344,3,3,4,45,45,115,16,75
04,Santa María,021,0316 ,7499,344,13,1,5,41,41,137,13,50
04,Santa María,021,0316 ,7500,344,3,2,6,46,46,138,11,57
04,Santa María,021,0316 ,7501,344,5,1,4,42,42,143,21,54
04,Santa María,021,0316 ,7502,347,11,0,9,44,44,108,13,73
04,Santa María,021,0316 ,7503,345,6,1,10,47,47,120,8,69
04,Santa María,021,0316 ,7504,345,8,1,6,58,58,113,14,58
04,Santa María,021,0316 ,7505,342,2,2,6,53,53,134,14,44
04,Santa María,021,0316 ,7506,343,9,3,5,23,23,149,18,62
04,Santa María,021,0316 ,7507,343,6,10,7,54,54,135,9,41
04,Santa María,021,0316 ,7508,344,6,4,2,44,44,138,25,45
04,Santa María,021,0316 ,7509,343,5,2,4,27,27,134,17,68
04,Santa María,021,0316 ,7510,345,0,1,4,40,40,134,15,61
04,Santa María,021,0316 ,7511,343,7,4,6,34,34,136,18,61
04,Santa María,021,0316 ,7512,345,17,2,6,52,52,120,15,64
04,Santa María,021,0316 ,7513,345,10,2,3,48,48,133,24,59
04,Santa María,021,0316 ,7514,343,16,4,5,29,29,122,20,65
04,Santa María,021,0316 ,7515,344,11,3,5,57,57,119,13,49
04,Santa María,021,0316 ,7516,344,14,8,5,36,36,130,11,52
04,Santa María,021,0316 ,7517,343,7,2,3,47,47,137,18,49
04,Santa María,021,0316 ,7518,344,8,3,9,36,36,139,11,49
04,Santa María,021,0316 ,7519,343,2,7,7,45,45,132,12,60
04,Santa María,021,0316 ,7520,344,8,3,6,41,41,145,11,54
04,Santa María,021,0316 ,7521,344,11,4,8,57,57,113,13,50
04,Santa María,021,0316 ,7522,343,5,4,10,57,57,122,11,55
04,Santa María,021,0316 ,7523,344,5,0,7,45,45,126,14,51
04,Santa María,021,0316 ,7524,343,1,1,8,48,48,133,6,48
04,Santa María,021,0316 ,7525,344,6,3,6,42,42,134,21,51
04,Santa María,021,0316 ,7526,343,9,5,12,37,37,140,12,54
04,Santa María,021,0316 ,7527,344,1,2,7,46,46,132,17,68
04,Santa María,021,0316 ,7528,343,9,7,9,42,42,118,10,66
04,Santa María,021,0316 ,7529,344,2,2,9,52,52,122,21,54
04,Santa María,021,0316 ,7530,344,3,2,5,39,39,135,12,73
04,Santa María,021,0316 ,7531,343,5,1,9,41,41,119,13,52
04,Santa María,021,0316 ,7532,344,6,2,5,38,38,147,12,51
04,Santa María,021,0316 ,7533,343,5,1,13,56,56,104,14,77
04,Santa María,021,0316 ,7534,345,5,2,11,50,50,148,9,49
04,Santa María,021,0316 ,7535,342,4,1,8,37,37,120,15,65
04,Santa María,021,0316 ,7536,343,3,3,5,51,51,128,12,59
04,Santa María,021,0316 ,7537,345,2,6,4,42,42,133,8,77
04,Santa María,021,0316 ,7538,343,7,14,7,36,36,107,10,77
04,Santa María,021,0316 ,7539,344,5,3,7,46,46,122,6,78
04,Santa María,021,0316 ,7540,343,8,4,6,30,30,135,16,64
04,Santa María,021,0316 ,7541,343,8,2,8,49,49,116,10,74
04,Santa María,021,0316 ,7542,343,3,3,7,41,41,148,11,54
04,Santa María,021,0316 ,7543,344,13,5,4,40,40,138,16,53
04,Santa María,021,0316 ,7544,347,0,3,5,37,37,154,6,43
04,Santa María,021,0316 ,7545,343,9,3,5,28,28,148,18,46
04,Santa María,021,0316 ,7546,344,11,0,6,55,55,118,10,272
04,Santa María,021,0316 ,7547,347,4,2,12,43,43,130,8,89
04,Santa María,021,0316 ,7548,343,4,5,8,30,30,148,18,61
04,Santa María,021,0316 ,7549,346,2,1,8,46,46,139,7,68
04,Santa María,021,0316 ,7550,345,12,5,5,43,43,122,16,62
04,Santa María,021,0316 ,7551,344,4,0,2,32,32,153,18,51
04,Santa María,021,0316 ,7552,345,5,4,6,58,58,114,19,56
04,Santa María,021,0316 ,7553,343,2,5,4,25,25,137,13,77
04,Santa María,021,0316 ,7554,344,4,4,13,34,34,158,17,45
04,Santa María,021,0316 ,7555,345,9,7,6,30,30,132,15,56
04,Santa María,021,0316 ,7556,346,9,4,10,45,45,132,13,67
04,Santa María,021,0316 ,7557,343,7,1,4,48,48,117,17,78
04,Santa María,021,0316 ,7558,343,3,2,8,66,66,122,13,58
04,Santa María,021,0316 ,7559,343,13,6,6,25,25,122,23,72
04,Santa María,021,0316 ,7560,343,13,1,10,41,41,139,14,48
04,Santa María,021,0316 ,7561,343,7,0,9,32,32,141,10,63
04,Santa María,021,0316 ,7562,344,0,9,4,41,41,129,12,65
04,Santa María,021,0316 ,7563,346,21,0,10,43,43,118,10,64
04,Santa María,021,0316 ,7564,343,6,2,10,49,49,120,8,72
04,Santa María,021,0316 ,7565,343,25,0,59,9,9,128,14,35
04,Santa María,021,0316 ,7566,344,6,3,8,47,47,143,10,46
04,Santa María,021,0316 ,7567,344,14,6,12,43,43,124,11,61
04,Santa María,021,0316 ,7568,344,9,0,4,37,37,139,9,55
04,Santa María,021,0316 ,7569,343,7,0,6,46,46,104,9,70
04,Santa María,021,0316 ,7570,343,7,7,6,34,34,142,12,51
04,Santa María,021,0316 ,7571,346,2,1,6,37,37,147,16,47
04,Santa María,021,0316 ,7572,344,3,1,5,39,39,136,13,67
04,Santa María,021,0316 ,7573,343,10,4,9,45,45,120,16,57
04,Santa María,021,0316 ,7574,343,8,1,10,54,54,131,7,44
04,Santa María,021,0316 ,7575,345,17,5,4,53,53,124,11,59
04,Santa María,021,0316 ,7576,343,12,2,3,40,40,112,15,70
04,Santa María,021,0316 ,7577,343,13,6,14,43,43,110,15,67
04,Santa María,021,0316 ,7578,344,9,3,3,48,48,143,12,55
04,Santa María,021,0316 ,7579,343,4,0,4,38,38,145,12,54
04,Santa María,021,0316 ,7580,343,8,3,16,30,30,138,11,70
04,Santa María,021,0316 ,7581,344,9,4,8,54,54,125,15,59
04,Santa María,021,0316 ,7582,343,8,1,7,46,46,132,16,59
04,Santa María,021,0316 ,7583,345,6,0,17,38,38,163,7,32
04,Santa María,021,0316 ,7584,344,10,4,5,41,41,136,8,57
04,Santa María,021,0316 ,7585,344,7,0,6,31,31,150,14,61
04,Santa María,021,0316 ,7586,343,3,3,11,43,43,130,17,55
04,Santa María,021,0316 ,7587,346,5,1,7,30,30,143,9,62
04,Santa María,021,0316 ,7588,344,4,3,4,44,44,132,5,73
04,Santa María,021,0316 ,7589,345,5,6,1,28,28,148,16,64
04,Santa María,021,0316 ,7590,345,6,4,9,34,34,125,22,63
04,Santa María,021,0316 ,7591,343,4,5,9,49,49,121,10,62
04,Santa María,021,0316 ,7592,343,4,2,4,44,44,132,16,59
04,Santa María,021,0316 ,7593,344,8,4,6,42,42,135,10,54
04,Santa María,021,0316 ,7594,343,7,2,5,49,49,127,9,78
04,Santa María,021,0316 ,7595,343,3,2,7,24,24,154,10,57
04,Santa María,021,0316 ,7596,344,6,3,2,50,50,117,16,68
04,Santa María,021,0316 ,7597,344,4,3,6,33,33,123,12,73
04,Santa María,021,0316A,7598,338,8,4,6,48,48,113,27,54
04,Santa María,021,0316A,7599,338,8,6,7,53,53,132,28,43
04,Santa María,021,0316A,7600,337,16,6,10,53,53,113,12,57
04,Santa María,021,0316A,7601,337,3,4,5,63,63,129,11,45
04,Santa María,021,0316A,7602,338,4,3,2,71,71,120,16,46
04,Santa María,021,0316A,7603,337,2,2,4,58,58,132,16,59
04,Santa María,021,0316A,7604,337,6,2,8,57,57,132,13,53
04,Santa María,021,0316A,7605,339,10,6,7,48,48,138,6,51
04,Santa María,021,0316A,7606,338,4,4,3,64,64,101,21,61
04,Santa María,021,0316A,7607,338,21,3,1,46,46,138,16,48
04,Santa María,021,0316A,7608,338,13,2,3,52,52,117,21,54
04,Santa María,021,0316A,7609,337,3,2,3,49,49,124,14,48
04,Santa María,021,0316B,7610,166,2,0,2,27,27,87,8,9
04,Santa María,021,0316C,7611,160,6,0,5,25,25,70,5,10
04,Santa María,021,0316D,7612,214,5,1,2,45,45,73,10,36
04,Santa María,021,0316D,7613,214,7,0,1,43,43,85,13,26
04,Santa María,021,0316E,7614,284,17,0,11,45,45,100,16,40
04,Santa María,021,0316E,7615,285,9,4,8,50,50,103,13,47
04,Santa María,021,0316E,7616,284,8,7,3,38,38,110,5,47
04,Santa María,021,0316E,7617,284,0,0,5,49,49,113,12,42
04,Santa María,021,0316F,7618,265,6,0,6,50,50,99,15,35
04,Santa María,021,0316F,7619,264,0,3,4,30,30,119,15,38
04,Santa María,021,0316F,7620,265,2,2,5,46,46,115,14,33
04,Santa María,021,0316G,7621,342,24,2,9,59,59,117,7,60
04,Santa María,021,0316G,7622,341,14,6,6,89,89,89,14,55
04,Santa María,021,0316G,7623,342,1,7,4,69,69,104,8,64
04,Santa María,021,0316G,7624,341,8,7,6,70,70,94,15,59
04,Santa María,021,0316H,7625,326,6,0,3,49,49,140,26,43
04,Santa María,021,0316H,7626,325,5,0,2,40,40,167,21,29
04,Santa María,021,0316H,7627,324,10,4,6,47,47,150,24,32
04,Santa María,021,0316I,7628,285,8,2,4,37,37,115,21,50
04,Santa María,021,0316I,7629,283,6,1,2,33,33,100,19,47
04,Santa María,021,0316I,7630,284,6,2,6,34,34,119,13,44
04,Santa María,021,0316J,7631,324,6,3,5,39,39,129,34,48
04,Santa María,021,0316J,7632,324,20,6,6,49,49,120,12,59
04,Santa María,021,0316J,7633,322,9,8,10,39,39,126,18,45
04,Santa María,021,0316J,7634,322,10,3,6,52,52,134,17,48
04,Santa María,021,0316J,7635,322,5,2,9,57,57,137,11,41
04,Santa María,021,0316J,7636,321,13,6,5,39,39,142,21,51
04,Santa María,021,0316J,7637,321,15,12,5,43,43,106,16,66
04,Santa María,021,0316J,7638,322,5,2,3,43,43,138,20,55
04,Santa María,021,0317 ,7639,298,3,0,2,57,57,115,22,44
04,Santa María,021,0318 ,7640,324,9,0,5,32,32,154,6,56
04,Santa María,021,0318 ,7641,324,6,2,3,16,16,138,8,91
04,Santa María,021,0319 ,7642,313,10,0,3,41,41,131,15,38
04,Santa María,021,0319 ,7643,311,9,0,5,47,47,121,13,57
04,Santa María,021,0319 ,7644,311,16,0,5,34,34,127,9,47
04,Santa María,021,0319 ,7645,312,0,0,6,44,44,117,9,46
04,Santa María,021,0319 ,7646,311,0,0,4,69,69,107,0,60
04,Santa María,021,0320 ,7647,27,0,0,1,0,0,2,0,0
