codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0174,0188,0202,0502,0503,0510,0530,0546,0554,0560
21,San Cristóbal,016,0178 ,6743,350,2,3,5,8,5,104,1,4,2,60,65,2
21,San Cristóbal,016,0178 ,6744,350,1,10,11,3,6,62,2,7,2,120,39,2
21,San Cristóbal,016,0178 ,6745,350,3,5,7,5,3,111,2,2,0,58,51,2
21,San Cristóbal,016,0178 ,6746,350,6,8,6,2,3,106,4,5,3,68,49,0
21,San Cristóbal,016,0178 ,6747,350,1,3,7,1,3,79,2,4,2,109,16,2
21,San Cristóbal,016,0178 ,6748,350,5,3,7,1,5,100,5,3,0,74,55,1
21,San Cristóbal,016,0178 ,6749,350,6,1,3,2,7,65,1,2,0,1,70,0
21,San Cristóbal,016,0178 ,6750,351,2,3,9,2,4,108,3,2,1,72,61,3
21,San Cristóbal,016,0178 ,6751,350,1,4,5,2,3,101,3,10,3,64,63,0
21,San Cristóbal,016,0178 ,6752,350,5,2,5,3,4,79,2,2,0,68,60,3
21,San Cristóbal,016,0178 ,6753,350,3,10,7,1,10,55,3,5,1,122,44,3
21,San Cristóbal,016,0178 ,6754,351,5,1,7,2,5,100,1,6,4,83,42,1
21,San Cristóbal,016,0178 ,6755,350,3,6,5,3,3,95,2,4,2,54,73,3
21,San Cristóbal,016,0178 ,6756,350,4,6,6,2,2,91,2,5,3,67,55,3
21,San Cristóbal,016,0178 ,6757,350,2,6,8,0,3,73,8,6,3,94,41,2
21,San Cristóbal,016,0178 ,6758,350,4,9,4,2,8,78,1,4,2,107,43,0
21,San Cristóbal,016,0178 ,6759,350,5,3,9,0,2,76,5,3,4,92,37,0
21,San Cristóbal,016,0178 ,6760,350,2,5,7,3,2,84,3,5,3,84,53,1
21,San Cristóbal,016,0178 ,6761,350,4,10,11,1,2,66,2,7,3,101,40,1
21,San Cristóbal,016,0178 ,6762,350,3,6,5,3,0,72,5,4,1,78,63,1
21,San Cristóbal,016,0178 ,6763,350,8,0,9,2,3,89,3,8,5,98,46,2
21,San Cristóbal,016,0178 ,6764,350,5,5,8,2,2,101,2,6,0,71,52,3
21,San Cristóbal,016,0178 ,6765,350,5,4,5,4,2,71,7,1,3,97,66,4
21,San Cristóbal,016,0178 ,6766,350,5,6,3,2,5,104,2,3,3,78,59,1
21,San Cristóbal,016,0178 ,6767,350,3,4,6,2,4,81,3,5,0,96,44,1
21,San Cristóbal,016,0178 ,6768,350,3,4,4,4,9,101,0,5,3,84,55,1
21,San Cristóbal,016,0178 ,6769,350,0,8,6,3,4,90,5,4,3,81,54,0
21,San Cristóbal,016,0178 ,6770,350,1,4,5,1,2,85,4,2,5,87,43,2
21,San Cristóbal,016,0178 ,6771,350,3,5,12,2,2,64,2,4,0,105,46,0
21,San Cristóbal,016,0178 ,6772,350,2,10,5,1,3,79,3,3,1,89,51,2
21,San Cristóbal,016,0178 ,6773,350,1,2,11,0,4,74,3,4,1,122,47,0
21,San Cristóbal,016,0178 ,6774,350,2,3,9,4,4,78,4,6,0,102,42,2
21,San Cristóbal,016,0178 ,6775,350,5,4,3,2,4,105,4,2,2,91,53,1
21,San Cristóbal,016,0178 ,6776,350,6,5,10,4,4,64,4,4,2,124,52,2
21,San Cristóbal,016,0178 ,6777,350,4,7,3,1,3,121,0,3,6,78,42,1
21,San Cristóbal,016,0178 ,6778,350,0,5,8,6,4,80,2,6,0,103,49,3
21,San Cristóbal,016,0178 ,6779,350,4,10,1,1,3,79,2,5,0,92,45,1
21,San Cristóbal,016,0178 ,6780,100,0,0,1,1,1,41,1,1,1,17,15,1
21,San Cristóbal,016,0179 ,6781,350,7,0,5,3,0,82,3,6,3,122,58,3
21,San Cristóbal,016,0179 ,6782,350,15,0,4,3,2,89,5,4,1,110,61,1
21,San Cristóbal,016,0179 ,6783,350,16,0,3,3,2,72,1,2,0,143,52,1
21,San Cristóbal,016,0179 ,6784,350,13,0,4,0,1,71,3,4,2,127,74,1
21,San Cristóbal,016,0179 ,6785,350,0,0,0,0,0,0,0,0,0,0,0,0
21,San Cristóbal,016,0179 ,6786,350,13,0,3,1,3,98,4,2,0,116,55,0
21,San Cristóbal,016,0179 ,6787,350,11,0,6,0,2,87,0,3,2,114,64,2
21,San Cristóbal,016,0179 ,6788,149,4,1,2,0,1,39,1,3,1,55,31,0
21,San Cristóbal,016,0180 ,6789,351,23,0,0,0,0,57,0,9,0,43,148,0
21,San Cristóbal,016,0180 ,6790,350,14,0,5,0,0,59,0,0,0,53,166,0
21,San Cristóbal,016,0180 ,6791,223,16,0,0,0,0,44,0,0,0,31,99,0
21,San Cristóbal,016,0181 ,6792,350,9,7,17,6,3,72,0,5,6,24,102,2
21,San Cristóbal,016,0181 ,6793,177,6,2,9,1,1,41,3,7,0,2,57,1
21,San Cristóbal,016,0181 ,6794,177,2,4,5,6,6,27,1,7,6,12,50,0
21,San Cristóbal,016,0181A,6795,117,3,3,3,0,0,11,1,1,0,3,54,0
21,San Cristóbal,016,0182 ,6796,120,1,1,4,2,4,20,0,0,0,9,46,0
21,San Cristóbal,016,0183 ,6797,350,5,11,9,4,1,105,4,8,1,100,50,3
21,San Cristóbal,016,0183 ,6798,350,5,6,6,4,2,123,5,4,1,108,44,4
21,San Cristóbal,016,0183 ,6799,350,8,4,8,6,4,140,3,1,0,75,54,1
21,San Cristóbal,016,0183 ,6800,350,10,7,2,6,5,118,6,7,4,66,64,3
21,San Cristóbal,016,0183 ,6801,350,14,6,6,4,5,146,2,4,2,70,54,0
21,San Cristóbal,016,0183 ,6802,350,18,0,0,2,2,132,3,6,0,73,55,1
21,San Cristóbal,016,0183 ,6803,350,8,14,6,5,3,115,4,8,5,87,54,0
21,San Cristóbal,016,0183 ,6804,331,6,2,9,4,6,119,0,10,2,73,41,1
21,San Cristóbal,016,0184 ,6805,350,8,3,10,3,2,83,3,10,4,46,120,1
21,San Cristóbal,016,0184 ,6806,350,2,6,11,2,3,84,4,5,2,49,117,5
21,San Cristóbal,016,0184 ,6807,350,12,5,14,0,3,65,4,4,1,46,123,3
21,San Cristóbal,016,0184 ,6808,350,17,3,11,1,2,76,3,5,0,61,104,4
21,San Cristóbal,016,0184 ,6809,350,5,4,9,5,2,78,3,2,3,52,116,2
21,San Cristóbal,016,0184 ,6810,63,0,2,3,2,0,17,0,3,1,7,13,0
21,San Cristóbal,016,0185 ,6811,350,3,9,8,3,2,58,8,8,4,67,76,0
21,San Cristóbal,016,0185 ,6812,350,5,14,8,4,4,75,2,4,4,53,78,2
21,San Cristóbal,016,0185 ,6813,350,5,13,7,2,6,69,4,1,1,49,93,2
21,San Cristóbal,016,0185 ,6814,350,4,3,6,4,1,83,4,3,1,66,73,2
21,San Cristóbal,016,0185 ,6815,350,4,7,13,3,4,66,6,8,1,49,87,6
21,San Cristóbal,016,0185 ,6816,350,4,12,9,3,2,86,3,2,4,53,78,2
21,San Cristóbal,016,0185 ,6817,350,4,5,2,2,2,63,3,5,1,55,112,1
21,San Cristóbal,016,0185 ,6818,350,6,13,6,5,6,56,4,2,4,53,92,3
21,San Cristóbal,016,0185 ,6819,350,3,6,9,2,4,73,5,7,0,65,81,5
21,San Cristóbal,016,0185 ,6820,350,6,5,8,3,2,75,4,1,0,65,88,5
21,San Cristóbal,016,0185 ,6821,350,3,5,8,1,2,79,1,7,2,42,81,4
21,San Cristóbal,016,0185 ,6822,350,4,9,11,1,3,72,2,5,5,59,78,2
21,San Cristóbal,016,0185 ,6823,350,6,8,6,3,5,65,3,6,3,53,101,2
21,San Cristóbal,016,0185 ,6824,350,4,7,10,3,3,80,1,8,2,57,69,3
21,San Cristóbal,016,0185 ,6825,350,5,12,5,4,4,84,12,8,4,50,69,1
21,San Cristóbal,016,0185 ,6826,351,3,10,9,1,2,64,3,1,1,66,79,0
21,San Cristóbal,016,0185 ,6827,350,6,4,9,6,4,66,2,5,3,56,82,2
21,San Cristóbal,016,0185 ,6828,350,6,10,16,2,2,74,4,4,2,50,83,2
21,San Cristóbal,016,0185 ,6829,350,6,5,7,7,5,65,4,5,5,68,75,5
21,San Cristóbal,016,0185 ,6830,350,3,4,16,8,4,69,4,2,2,69,62,2
21,San Cristóbal,016,0185 ,6831,350,6,13,8,2,0,72,7,3,3,45,93,1
21,San Cristóbal,016,0185 ,6832,350,7,11,8,5,2,62,3,16,2,56,73,3
21,San Cristóbal,016,0185 ,6833,350,5,8,6,2,4,64,4,4,1,64,81,4
21,San Cristóbal,016,0185 ,6834,350,6,7,4,6,1,65,5,4,6,68,81,1
21,San Cristóbal,016,0185 ,6835,350,7,8,8,2,4,56,5,0,3,67,89,2
21,San Cristóbal,016,0185 ,6836,351,2,9,5,1,0,54,5,4,4,71,93,5
21,San Cristóbal,016,0185 ,6837,350,4,11,6,4,3,80,5,2,3,57,89,2
21,San Cristóbal,016,0185 ,6838,350,6,10,17,1,4,48,4,9,4,71,83,0
21,San Cristóbal,016,0185 ,6839,350,5,8,6,1,2,54,3,4,2,59,89,3
21,San Cristóbal,016,0185 ,6840,350,1,14,19,1,3,73,5,5,3,60,79,4
21,San Cristóbal,016,0185 ,6841,350,6,13,6,2,3,79,3,3,0,69,71,1
21,San Cristóbal,016,0185 ,6842,350,6,19,11,4,3,66,3,3,0,53,68,0
21,San Cristóbal,016,0185 ,6843,350,6,5,8,0,2,80,1,2,1,56,88,2
21,San Cristóbal,016,0185 ,6844,350,2,7,12,3,3,74,4,5,1,64,74,6
21,San Cristóbal,016,0185 ,6845,350,3,6,2,3,3,52,3,4,2,71,84,3
21,San Cristóbal,016,0185 ,6846,350,14,0,7,2,0,50,2,3,3,77,83,5
21,San Cristóbal,016,0185 ,6847,218,2,6,5,3,3,40,4,4,0,29,57,1
21,San Cristóbal,016,0186 ,6848,175,7,2,3,3,1,31,1,1,2,12,102,1
21,San Cristóbal,016,0187 ,6849,350,3,1,6,4,5,78,4,6,1,19,136,1
21,San Cristóbal,016,0187 ,6850,351,7,5,7,3,1,81,1,5,1,10,159,2
21,San Cristóbal,016,0187 ,6851,118,2,1,1,0,2,23,2,0,0,12,51,0
21,San Cristóbal,016,0188 ,6852,350,5,11,6,2,6,93,8,6,3,71,66,3
21,San Cristóbal,016,0188 ,6853,351,2,17,6,2,7,107,7,6,4,61,60,6
21,San Cristóbal,016,0188 ,6854,350,6,19,6,1,3,101,5,5,5,66,70,6
21,San Cristóbal,016,0188 ,6855,350,13,12,8,6,1,120,1,4,6,64,53,4
21,San Cristóbal,016,0188 ,6856,350,6,10,13,3,2,129,1,6,5,62,38,6
21,San Cristóbal,016,0188 ,6857,350,10,11,16,2,4,114,3,2,5,55,61,5
21,San Cristóbal,016,0188 ,6858,350,4,8,12,3,1,112,4,3,3,58,74,3
21,San Cristóbal,016,0188 ,6859,350,4,14,7,4,2,123,6,5,1,51,58,12
21,San Cristóbal,016,0188 ,6860,350,7,9,6,5,7,110,4,0,4,64,47,8
21,San Cristóbal,016,0188 ,6861,350,2,9,11,4,5,102,4,4,2,68,64,5
21,San Cristóbal,016,0188 ,6862,350,5,11,10,3,5,103,4,7,3,68,50,3
21,San Cristóbal,016,0188 ,6863,350,6,10,6,5,8,106,6,2,7,63,62,4
21,San Cristóbal,016,0188 ,6864,350,5,8,10,3,4,115,6,10,3,39,56,7
21,San Cristóbal,016,0188 ,6865,350,5,13,7,3,5,105,6,5,3,61,62,4
21,San Cristóbal,016,0188 ,6866,350,8,3,5,2,6,122,6,3,2,63,68,7
21,San Cristóbal,016,0188 ,6867,350,5,6,7,0,1,116,6,2,1,64,61,8
21,San Cristóbal,016,0188 ,6868,350,8,14,13,6,4,123,1,3,5,42,58,5
21,San Cristóbal,016,0188 ,6869,350,4,5,10,2,2,115,5,8,3,61,47,8
21,San Cristóbal,016,0188 ,6870,350,3,5,8,3,7,126,0,7,4,65,53,7
21,San Cristóbal,016,0188 ,6871,188,0,2,4,5,5,48,5,0,5,43,29,5
21,San Cristóbal,016,0188 ,6872,189,4,1,1,2,1,79,0,2,2,28,44,0
21,San Cristóbal,016,0189 ,6873,200,3,1,2,0,2,14,0,3,0,23,106,3
21,San Cristóbal,016,0189 ,6874,200,4,0,5,3,2,19,1,2,0,30,93,1
21,San Cristóbal,016,0191 ,6875,350,7,8,9,1,0,81,2,5,3,60,101,3
21,San Cristóbal,016,0191 ,6876,350,14,0,5,8,3,89,5,61,0,3,92,3
21,San Cristóbal,016,0191 ,6877,350,5,7,6,1,2,116,2,6,1,41,94,2
21,San Cristóbal,016,0191 ,6878,350,6,8,5,1,6,80,3,4,2,63,94,1
21,San Cristóbal,016,0191 ,6879,350,6,9,3,5,4,70,7,1,3,69,107,0
21,San Cristóbal,016,0191 ,6880,350,9,4,6,1,0,84,2,6,1,57,111,2
21,San Cristóbal,016,0191 ,6881,350,3,4,7,0,5,77,2,7,4,55,103,5
21,San Cristóbal,016,0191 ,6882,350,6,9,5,10,3,66,5,9,2,74,89,2
21,San Cristóbal,016,0191 ,6883,350,5,2,3,1,4,79,3,5,0,90,84,2
21,San Cristóbal,016,0191 ,6884,350,4,6,6,2,2,87,3,3,1,56,105,5
21,San Cristóbal,016,0191 ,6885,350,1,8,5,1,2,72,3,4,2,95,87,5
21,San Cristóbal,016,0191 ,6886,350,8,6,7,1,5,62,9,3,0,95,80,2
21,San Cristóbal,016,0191 ,6887,350,5,7,7,1,3,78,1,4,3,66,94,6
21,San Cristóbal,016,0191 ,6888,350,14,0,10,1,5,93,1,5,3,50,80,2
21,San Cristóbal,016,0191 ,6889,350,7,7,6,3,3,88,2,3,1,70,86,2
21,San Cristóbal,016,0191 ,6890,318,12,0,8,3,3,58,3,7,2,68,88,0
21,San Cristóbal,016,0192 ,6891,232,4,4,3,1,1,48,2,2,1,17,92,6
21,San Cristóbal,016,0193 ,6892,350,5,9,1,0,1,77,6,7,0,36,130,5
21,San Cristóbal,016,0193 ,6893,350,8,6,2,1,4,90,8,1,1,31,119,2
21,San Cristóbal,016,0193 ,6894,350,6,5,5,6,0,76,1,5,0,42,103,4
21,San Cristóbal,016,0193 ,6895,350,2,2,5,1,2,89,0,0,2,44,124,6
21,San Cristóbal,016,0193 ,6896,350,11,6,2,1,4,73,4,1,0,43,116,4
21,San Cristóbal,016,0193 ,6897,243,1,14,5,1,0,59,7,1,0,20,78,4
21,San Cristóbal,016,0194 ,6898,197,11,0,4,0,0,34,3,2,3,12,77,0
21,San Cristóbal,016,0194 ,6899,197,10,3,2,0,2,37,1,4,7,9,76,2
21,San Cristóbal,016,0195 ,6900,350,8,7,8,11,3,59,3,3,4,89,105,1
21,San Cristóbal,016,0195 ,6901,350,8,0,10,11,3,41,3,4,2,75,126,5
21,San Cristóbal,016,0195 ,6902,329,18,0,4,12,3,28,1,4,3,76,136,1
21,San Cristóbal,016,0196 ,6903,350,4,13,10,3,6,59,6,5,3,30,126,21
21,San Cristóbal,016,0196 ,6904,187,0,6,4,3,4,39,1,4,0,29,69,4
21,San Cristóbal,016,0196A,6905,4,0,0,0,0,0,0,0,0,0,0,0,0
21,San Cristóbal,016,0196B,6906,23,0,0,1,0,0,9,0,1,0,3,8,0
21,San Cristóbal,016,0197 ,6907,184,1,1,3,2,1,12,0,2,1,60,74,1
21,San Cristóbal,016,0197 ,6908,185,2,0,4,2,1,23,1,3,1,51,72,0
21,San Cristóbal,016,0198 ,6909,132,1,0,1,0,1,7,0,5,0,48,50,0
21,San Cristóbal,016,0199 ,6910,87,2,0,3,2,2,14,2,0,0,2,38,1
21,San Cristóbal,016,0200 ,6911,350,4,4,2,1,2,54,5,4,2,90,126,5
21,San Cristóbal,016,0200 ,6912,162,3,1,1,0,1,19,1,1,1,59,52,2
21,San Cristóbal,016,0201 ,6913,325,4,10,17,7,7,50,5,4,0,46,113,3
21,San Cristóbal,016,0202 ,6914,326,7,2,13,5,2,57,3,7,1,24,138,1
21,San Cristóbal,016,0203 ,6915,324,2,1,0,1,0,59,1,2,0,8,155,1
21,San Cristóbal,016,0204 ,6916,114,0,3,3,0,0,26,0,1,0,8,51,2
21,San Cristóbal,016,0205 ,6917,292,3,4,2,0,2,36,2,1,1,13,119,0
21,San Javier,017,0274 ,6918,344,0,2,6,6,9,51,2,7,0,119,86,9
21,San Javier,017,0275 ,6919,350,6,7,7,1,2,104,2,2,0,105,36,8
21,San Javier,017,0275 ,6920,350,5,6,10,5,2,87,2,2,2,97,32,9
21,San Javier,017,0275 ,6921,350,2,8,4,3,1,126,1,2,1,79,26,19
21,San Javier,017,0275 ,6922,350,8,19,7,8,0,63,1,8,2,119,27,11
21,San Javier,017,0275 ,6923,350,4,15,9,8,5,133,0,1,1,54,37,2
21,San Javier,017,0275 ,6924,350,2,8,8,4,1,108,4,3,3,90,37,8
21,San Javier,017,0275 ,6925,350,4,8,3,12,4,119,1,4,2,59,30,9
21,San Javier,017,0275 ,6926,350,2,14,6,7,9,99,3,2,0,82,29,22
21,San Javier,017,0275 ,6927,350,6,11,14,6,4,116,4,5,1,71,26,8
21,San Javier,017,0275 ,6928,350,3,10,4,2,5,115,3,6,3,75,43,11
21,San Javier,017,0275 ,6929,350,8,9,9,6,6,107,2,1,0,94,28,7
21,San Javier,017,0275 ,6930,350,2,9,7,1,6,103,2,6,3,96,25,8
21,San Javier,017,0275 ,6931,350,6,10,6,1,1,107,2,2,0,87,36,5
21,San Javier,017,0275 ,6932,350,4,5,10,1,8,106,4,4,1,80,38,7
21,San Javier,017,0275 ,6933,350,9,6,12,3,5,112,1,6,4,91,25,3
21,San Javier,017,0275 ,6934,350,4,16,3,1,3,133,2,4,1,66,30,16
21,San Javier,017,0275 ,6935,350,6,5,14,1,2,95,2,5,0,82,35,4
21,San Javier,017,0275 ,6936,350,5,8,8,6,1,107,3,3,2,78,29,21
21,San Javier,017,0275 ,6937,350,2,5,8,5,2,132,3,2,0,82,32,4
21,San Javier,017,0275 ,6938,350,6,7,3,3,1,140,6,2,4,81,26,2
21,San Javier,017,0275 ,6939,350,3,11,6,4,1,110,4,7,2,65,34,2
21,San Javier,017,0275 ,6940,350,3,5,15,1,4,117,1,1,0,84,28,8
21,San Javier,017,0275 ,6941,350,4,7,12,7,1,105,5,10,2,75,30,14
21,San Javier,017,0275 ,6942,350,10,0,9,2,3,101,2,5,2,109,23,7
21,San Javier,017,0275 ,6943,350,9,12,6,4,2,154,0,3,1,64,18,5
21,San Javier,017,0275 ,6944,350,9,8,6,0,0,109,2,4,2,70,39,10
21,San Javier,017,0275 ,6945,350,8,0,9,8,2,104,4,7,0,87,38,10
21,San Javier,017,0275 ,6946,350,7,10,7,1,2,130,4,3,2,68,33,8
21,San Javier,017,0275 ,6947,350,8,14,11,1,2,121,1,6,1,71,22,16
21,San Javier,017,0275 ,6948,350,3,7,9,11,8,107,1,2,1,91,21,14
21,San Javier,017,0275 ,6949,350,5,18,9,3,6,131,2,4,0,64,29,4
21,San Javier,017,0275 ,6950,350,9,11,8,4,1,136,1,2,3,74,33,2
21,San Javier,017,0275 ,6951,350,6,9,8,8,2,125,0,5,4,76,31,6
21,San Javier,017,0275 ,6952,351,5,3,12,6,2,105,3,7,1,83,32,10
21,San Javier,017,0275 ,6953,350,2,8,9,3,4,119,4,5,1,68,44,8
21,San Javier,017,0275 ,6954,350,4,7,9,2,3,105,5,7,2,66,42,6
21,San Javier,017,0275 ,6955,350,5,14,13,6,3,114,0,2,3,81,35,6
21,San Javier,017,0275 ,6956,350,7,15,2,3,2,101,3,3,1,84,27,15
21,San Javier,017,0275 ,6957,350,10,8,8,9,2,97,3,3,2,70,40,11
21,San Javier,017,0275 ,6958,248,2,5,6,5,1,83,0,1,1,51,20,18
21,San Javier,017,0275A,6959,351,5,4,3,3,2,30,1,3,2,59,182,3
21,San Javier,017,0275A,6960,188,8,0,1,3,4,14,0,2,1,21,110,0
21,San Javier,017,0275A,6961,187,5,4,1,4,1,16,0,1,1,38,87,0
21,San Javier,017,0276 ,6962,350,7,4,3,2,3,48,2,7,4,135,71,0
21,San Javier,017,0276 ,6963,350,8,17,1,6,2,42,1,2,1,150,52,4
21,San Javier,017,0276 ,6964,350,6,4,1,3,0,46,0,5,0,145,71,1
21,San Javier,017,0276 ,6965,350,6,4,5,2,2,51,2,7,2,136,57,3
21,San Javier,017,0276 ,6966,350,2,9,2,4,0,60,1,4,1,134,76,1
21,San Javier,017,0276 ,6967,350,2,11,2,2,2,81,0,4,2,125,46,3
21,San Javier,017,0276 ,6968,350,11,8,3,2,3,40,2,4,1,157,59,3
21,San Javier,017,0276 ,6969,350,6,6,2,5,2,55,0,10,1,123,63,0
21,San Javier,017,0276 ,6970,312,3,6,2,5,1,29,2,6,0,131,56,0
21,San Javier,017,0276A,6971,21,1,0,0,0,0,3,0,0,0,11,4,0
21,San Javier,017,0276B,6972,29,1,2,0,2,0,4,0,0,0,8,9,0
21,San Javier,017,0277 ,6973,350,5,5,8,5,1,39,2,1,5,144,70,1
21,San Javier,017,0277 ,6974,350,4,6,2,4,2,61,1,6,0,102,94,2
21,San Javier,017,0277 ,6975,350,1,5,1,3,1,75,0,2,0,84,107,1
21,San Javier,017,0277 ,6976,350,4,10,1,6,6,56,2,5,1,125,61,0
21,San Javier,017,0277 ,6977,350,4,8,3,3,3,56,4,6,3,129,63,2
21,San Javier,017,0277 ,6978,350,3,15,2,3,1,57,2,5,2,97,89,0
21,San Javier,017,0277 ,6979,350,4,5,4,1,3,58,2,4,0,114,94,0
21,San Javier,017,0277 ,6980,350,9,11,2,7,3,39,0,1,1,127,79,1
21,San Javier,017,0277 ,6981,350,5,6,4,3,4,54,1,0,0,127,85,2
21,San Javier,017,0277 ,6982,350,3,7,0,2,3,69,2,3,3,81,108,2
21,San Javier,017,0277 ,6983,350,6,16,2,5,0,40,3,1,1,112,81,6
21,San Javier,017,0277 ,6984,350,2,11,7,0,3,61,4,2,2,120,94,3
21,San Javier,017,0277 ,6985,350,4,8,0,9,5,55,1,4,0,114,69,2
21,San Javier,017,0277 ,6986,350,2,10,3,3,2,49,2,3,1,110,89,0
21,San Javier,017,0277 ,6987,350,7,3,2,7,2,57,2,9,3,105,69,1
21,San Javier,017,0277 ,6988,351,3,5,4,5,3,56,4,6,1,121,74,1
21,San Javier,017,0277 ,6989,350,2,12,3,7,2,54,1,3,0,100,94,5
21,San Javier,017,0277 ,6990,350,9,9,3,3,2,52,1,4,1,93,87,0
21,San Javier,017,0277 ,6991,350,7,11,4,4,3,71,4,1,0,95,80,0
21,San Javier,017,0277 ,6992,350,4,10,5,10,2,61,4,2,5,89,91,2
21,San Javier,017,0277 ,6993,199,5,1,1,3,2,38,3,3,0,59,48,0
21,San Javier,017,0277A,6994,47,1,1,0,1,2,16,0,2,0,6,11,0
21,San Javier,017,0277B,6995,48,2,1,0,0,0,12,0,1,0,11,17,0
21,San Javier,017,0278 ,6996,17,0,0,1,0,0,3,0,0,0,0,0,0
21,San Javier,017,0279 ,6997,350,5,0,3,4,4,98,6,4,1,131,56,2
21,San Javier,017,0279 ,6998,149,2,3,5,4,1,29,0,3,1,61,25,1
21,San Javier,017,0280 ,6999,350,17,0,2,4,1,62,1,6,1,48,168,3
21,San Javier,017,0280 ,7000,66,1,0,0,1,0,9,0,3,1,9,31,0
21,San Javier,017,0281 ,7001,26,1,0,0,0,0,7,1,0,0,1,1,0
21,San Jerónimo,018,0079 ,7002,350,6,10,12,8,8,62,7,12,7,88,47,2
21,San Jerónimo,018,0079 ,7003,350,6,11,11,3,11,81,2,3,4,64,42,3
21,San Jerónimo,018,0079 ,7004,350,7,3,10,3,5,97,2,9,6,55,56,4
21,San Jerónimo,018,0079 ,7005,350,5,11,17,0,2,65,6,10,2,83,65,5
21,San Jerónimo,018,0079 ,7006,350,7,11,17,6,9,74,5,2,5,72,45,5
21,San Jerónimo,018,0079 ,7007,350,9,7,12,6,8,116,5,8,4,37,55,3
21,San Jerónimo,018,0079 ,7008,350,12,19,14,8,10,107,2,7,1,53,34,3
21,San Jerónimo,018,0079 ,7009,350,5,11,17,7,5,86,4,8,4,58,48,3
21,San Jerónimo,018,0079 ,7010,350,5,11,15,4,6,102,9,8,5,59,35,4
21,San Jerónimo,018,0079 ,7011,350,4,9,9,2,9,89,11,9,2,65,54,3
21,San Jerónimo,018,0079 ,7012,350,7,8,12,2,10,106,4,8,8,52,47,7
21,San Jerónimo,018,0079 ,7013,350,9,14,10,5,6,83,6,6,1,70,50,2
21,San Jerónimo,018,0079 ,7014,351,12,15,12,1,8,75,7,8,12,52,40,1
21,San Jerónimo,018,0079 ,7015,350,4,16,13,6,10,94,5,9,2,48,50,4
21,San Jerónimo,018,0079 ,7016,350,5,12,15,3,10,80,6,5,7,55,48,1
21,San Jerónimo,018,0079 ,7017,350,6,9,9,7,6,111,2,7,6,62,43,4
21,San Jerónimo,018,0079 ,7018,350,1,6,12,3,10,89,9,13,2,54,54,1
21,San Jerónimo,018,0079 ,7019,351,8,13,12,6,6,70,5,10,1,64,47,4
21,San Jerónimo,018,0079 ,7020,350,8,11,11,1,10,71,1,3,11,74,36,3
21,San Jerónimo,018,0079 ,7021,350,4,8,17,4,6,72,3,4,2,71,56,6
21,San Jerónimo,018,0079 ,7022,350,2,13,4,1,5,90,9,2,5,71,46,7
21,San Jerónimo,018,0079 ,7023,350,10,9,16,3,3,78,7,3,8,58,47,5
21,San Jerónimo,018,0079 ,7024,350,6,13,8,7,6,105,4,7,3,51,41,4
21,San Jerónimo,018,0079 ,7025,350,8,11,9,1,4,98,8,4,4,73,54,1
21,San Jerónimo,018,0079 ,7026,350,3,10,7,9,5,94,11,8,7,42,65,3
21,San Jerónimo,018,0079 ,7027,350,3,14,11,5,9,92,4,6,7,80,51,3
21,San Jerónimo,018,0079 ,7028,350,7,12,11,3,9,63,3,4,1,88,48,4
21,San Jerónimo,018,0079 ,7029,350,4,11,13,0,4,64,3,7,5,84,40,8
21,San Jerónimo,018,0079 ,7030,350,7,2,14,4,5,103,4,8,4,56,39,4
21,San Jerónimo,018,0079 ,7031,350,8,5,13,3,2,96,5,9,6,46,64,3
21,San Jerónimo,018,0079 ,7032,350,4,13,12,4,1,111,3,1,2,55,44,2
21,San Jerónimo,018,0079 ,7033,350,10,17,6,4,4,84,5,5,7,61,54,2
21,San Jerónimo,018,0079 ,7034,350,3,11,11,3,5,73,8,10,3,65,52,1
21,San Jerónimo,018,0079 ,7035,349,9,8,14,0,10,73,1,12,5,78,38,1
21,San Jerónimo,018,0079 ,7036,350,7,14,14,3,10,75,5,8,2,79,33,3
21,San Jerónimo,018,0079 ,7037,350,9,8,12,3,8,72,7,11,3,60,65,7
21,San Jerónimo,018,0079 ,7038,350,8,10,12,2,5,94,3,5,3,66,48,6
21,San Jerónimo,018,0079 ,7039,350,3,9,10,7,8,85,5,10,6,58,53,4
21,San Jerónimo,018,0079 ,7040,350,3,9,6,2,2,91,9,10,5,62,68,2
21,San Jerónimo,018,0079 ,7041,350,5,9,9,3,4,83,11,8,4,59,49,8
21,San Jerónimo,018,0079 ,7042,350,4,9,14,4,5,88,5,16,5,63,51,1
21,San Jerónimo,018,0079 ,7043,96,3,2,0,2,0,33,0,0,2,18,12,2
21,San Jerónimo,018,0080 ,7044,196,3,3,4,2,2,37,0,0,1,14,96,1
21,San Jerónimo,018,0080 ,7045,197,2,2,2,0,0,33,0,1,2,14,104,1
21,San Jerónimo,018,0081 ,7046,350,7,3,3,0,3,70,4,5,4,81,119,0
21,San Jerónimo,018,0081 ,7047,350,2,9,6,1,3,61,1,4,2,86,135,1
21,San Jerónimo,018,0081 ,7048,129,3,0,3,1,2,13,0,2,2,32,56,0
21,San Jerónimo,018,0082 ,7049,350,5,6,35,2,4,114,5,10,2,50,65,2
21,San Jerónimo,018,0082 ,7050,350,7,2,35,2,1,113,0,6,2,64,58,2
