codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0131,0132,0133,0135,0136,0137,0138,0180,0268,0298,0301,0302
02,Ituzaingo,133,0666 ,0025,351,48,0,4,0,131,2,2,58,1,11,37,1,0,0,1,0
02,Ituzaingo,133,0666 ,0026,350,30,0,2,0,95,11,2,57,1,5,64,0,1,0,0,1
02,Ituzaingo,133,0666 ,0027,349,20,0,1,3,103,14,4,71,0,10,62,0,1,0,0,1
02,Ituzaingo,133,0666 ,0028,350,19,6,1,1,107,8,5,56,0,9,57,0,0,0,0,0
02,Ituzaingo,133,0666 ,0029,350,19,2,1,0,94,8,4,52,0,13,70,0,1,0,1,0
02,Ituzaingo,133,0666 ,0030,348,17,0,2,0,112,8,6,42,0,11,61,1,0,0,1,0
02,Ituzaingo,133,0666 ,0031,348,12,0,6,0,27,14,3,69,0,9,71,0,0,0,1,1
02,Ituzaingo,133,0666 ,0032,350,32,3,1,0,115,7,3,65,0,5,58,0,0,0,0,0
02,Ituzaingo,133,0666 ,0033,348,14,1,0,0,120,11,3,49,1,6,71,0,0,0,2,0
02,Ituzaingo,133,0666 ,0034,349,9,5,0,3,105,16,5,64,0,10,70,1,0,0,0,0
02,Ituzaingo,133,0666 ,0035,350,7,0,1,1,119,11,4,68,0,13,63,1,0,0,1,0
02,Ituzaingo,133,0666 ,0036,350,11,0,1,1,108,12,5,63,1,12,68,0,1,0,0,1
02,Ituzaingo,133,0666 ,0037,350,20,0,2,0,118,19,6,57,0,6,55,0,0,0,0,0
02,Ituzaingo,133,0666 ,0038,350,24,0,1,1,103,22,3,65,3,10,61,0,0,0,1,2
02,Ituzaingo,133,0666 ,0039,350,16,0,0,2,131,10,2,51,1,9,61,0,0,0,1,1
02,Ituzaingo,133,0666 ,0040,350,19,0,0,0,100,9,2,70,1,9,70,0,0,0,0,0
02,Ituzaingo,133,0666 ,0041,350,14,0,0,2,107,13,2,52,1,16,72,0,0,0,0,1
02,Ituzaingo,133,0666 ,0042,352,14,0,1,0,78,18,9,74,4,8,62,0,0,0,0,0
02,Ituzaingo,133,0666 ,0043,350,20,0,0,0,105,19,0,74,1,11,57,1,0,0,0,0
02,Ituzaingo,133,0666 ,0044,347,9,0,1,0,91,18,1,92,7,9,51,1,1,1,1,0
02,Ituzaingo,133,0666 ,0045,350,9,1,1,0,96,15,2,70,0,11,62,0,0,0,1,0
02,Ituzaingo,133,0666 ,0046,350,15,1,0,0,110,12,0,52,1,9,58,0,0,0,1,0
02,Ituzaingo,133,0666 ,0047,348,22,0,2,2,92,10,1,65,1,16,63,0,0,0,1,1
02,Ituzaingo,133,0666 ,0048,350,14,0,0,0,104,12,3,61,1,9,71,1,1,0,1,0
02,Ituzaingo,133,0666 ,0049,350,19,1,0,1,102,20,7,64,0,12,56,0,0,0,1,0
02,Ituzaingo,133,0666 ,0050,350,25,0,1,0,107,17,1,50,1,12,49,2,1,0,0,2
02,Ituzaingo,133,0666 ,0051,350,41,0,0,0,100,16,4,50,1,10,54,0,1,0,1,0
02,Ituzaingo,133,0666 ,0052,350,26,2,2,0,104,18,6,48,1,13,65,1,0,0,1,0
02,Ituzaingo,133,0666 ,0053,349,12,1,1,1,112,16,1,51,2,8,52,2,0,0,0,0
02,Ituzaingo,133,0666 ,0054,349,18,0,0,1,106,15,4,61,1,10,62,0,0,0,0,0
02,Ituzaingo,133,0666 ,0055,350,13,1,3,3,112,10,4,56,0,11,66,0,0,0,0,1
02,Ituzaingo,133,0666 ,0056,351,26,7,1,0,97,10,4,62,1,14,64,0,0,0,1,0
02,Ituzaingo,133,0666 ,0057,348,19,4,4,3,106,10,3,50,0,15,66,3,0,0,0,2
02,Ituzaingo,133,0666 ,0058,350,21,0,1,0,98,20,6,61,0,10,55,1,2,0,5,0
02,Ituzaingo,133,0666 ,0059,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666 ,0060,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666 ,0061,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666 ,0062,350,21,0,0,0,106,15,3,76,2,14,41,0,0,0,1,0
02,Ituzaingo,133,0666 ,0063,352,16,0,1,1,99,21,1,58,2,8,72,0,0,0,0,1
02,Ituzaingo,133,0666 ,0064,348,65,0,3,0,65,14,0,68,2,11,55,0,0,0,0,1
02,Ituzaingo,133,0666 ,0065,350,22,0,0,0,91,14,7,65,1,9,64,3,0,0,0,1
02,Ituzaingo,133,0666 ,0066,350,31,0,6,1,131,7,3,46,2,7,53,0,0,0,0,1
02,Ituzaingo,133,0666 ,0067,348,19,0,1,1,119,12,3,48,0,4,70,0,1,0,0,0
02,Ituzaingo,133,0666 ,0068,349,20,0,1,3,119,8,6,62,0,7,51,0,0,0,1,1
02,Ituzaingo,133,0666 ,0069,351,72,0,0,0,106,9,2,5,1,7,61,1,0,0,0,0
02,Ituzaingo,133,0666 ,0070,350,17,0,4,0,121,15,2,59,1,5,56,0,0,0,0,0
02,Ituzaingo,133,0666 ,0071,350,18,0,1,1,99,21,1,72,0,20,61,0,0,0,0,1
02,Ituzaingo,133,0666 ,0072,351,20,5,3,1,102,12,1,58,0,14,72,0,0,0,0,0
02,Ituzaingo,133,0666 ,0073,350,14,1,1,3,109,18,5,63,1,5,54,0,0,0,0,0
02,Ituzaingo,133,0666 ,0074,350,28,0,1,0,123,12,7,46,2,16,42,1,4,0,1,0
02,Ituzaingo,133,0666 ,0075,350,25,0,0,0,99,9,1,74,0,13,58,0,0,0,0,2
02,Ituzaingo,133,0666 ,0076,350,13,0,2,0,124,10,1,62,2,10,51,0,0,0,0,0
02,Ituzaingo,133,0666 ,0077,348,14,1,4,1,125,9,3,60,2,11,61,0,1,0,0,0
02,Ituzaingo,133,0666 ,0078,351,21,0,2,0,113,13,2,74,1,3,47,1,1,0,0,1
02,Ituzaingo,133,0666 ,0079,349,13,0,3,0,76,9,8,85,0,10,67,1,0,0,0,1
02,Ituzaingo,133,0666 ,0080,350,13,0,1,0,92,22,2,77,1,8,61,0,0,0,0,0
02,Ituzaingo,133,0666 ,0081,349,18,0,0,0,136,7,4,50,0,9,54,0,1,0,0,0
02,Ituzaingo,133,0666 ,0082,350,9,0,2,2,142,13,3,48,3,9,58,0,0,0,1,0
02,Ituzaingo,133,0666 ,0083,350,10,0,1,1,113,12,6,57,0,14,62,0,0,0,1,3
02,Ituzaingo,133,0666 ,0084,349,17,0,1,1,98,11,1,63,1,13,50,0,0,0,2,1
02,Ituzaingo,133,0666 ,0085,350,20,0,2,2,6,9,0,52,4,12,68,0,0,0,0,0
02,Ituzaingo,133,0666 ,0086,350,23,0,1,1,82,12,5,74,3,10,67,0,0,0,0,0
02,Ituzaingo,133,0666 ,0087,353,21,0,2,1,92,14,2,63,2,8,65,0,0,0,2,0
02,Ituzaingo,133,0666 ,0088,350,14,0,2,2,125,11,4,18,2,13,55,0,0,0,0,0
02,Ituzaingo,133,0666 ,0089,350,17,0,1,3,128,8,3,55,0,8,47,1,0,0,0,0
02,Ituzaingo,133,0666 ,0090,350,17,0,1,0,91,17,2,77,0,8,50,0,1,0,0,0
02,Ituzaingo,133,0666 ,0091,349,22,0,1,2,91,14,4,69,3,10,60,0,0,0,2,0
02,Ituzaingo,133,0666 ,0092,350,15,0,2,0,115,16,3,53,1,9,52,0,0,0,1,0
02,Ituzaingo,133,0666 ,0093,351,4,0,1,1,90,14,2,71,1,21,57,3,0,0,0,0
02,Ituzaingo,133,0666 ,0094,349,11,0,3,0,104,11,5,52,0,9,64,0,0,0,0,1
02,Ituzaingo,133,0666 ,0095,351,17,5,1,2,107,14,0,67,0,11,58,0,0,0,0,0
02,Ituzaingo,133,0666 ,0096,350,25,0,1,4,82,4,0,67,5,6,73,0,0,0,2,0
02,Ituzaingo,133,0666 ,0097,350,21,0,1,3,79,9,6,60,0,19,56,0,0,0,0,0
02,Ituzaingo,133,0666 ,0098,350,20,0,2,2,113,20,2,63,2,9,54,0,1,0,2,0
02,Ituzaingo,133,0666 ,0099,349,9,0,2,1,114,20,3,56,0,9,56,0,0,0,0,0
02,Ituzaingo,133,0666 ,0100,350,23,0,1,0,123,9,4,61,1,10,52,0,0,0,1,0
02,Ituzaingo,133,0666 ,0101,349,10,3,1,4,120,11,7,57,1,9,56,0,0,0,1,0
02,Ituzaingo,133,0666 ,0102,350,27,0,3,0,110,15,6,55,0,9,53,0,1,0,0,0
02,Ituzaingo,133,0666 ,0103,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666 ,0104,350,11,5,1,0,106,19,1,55,1,15,58,0,0,0,1,0
02,Ituzaingo,133,0666 ,0105,349,8,0,0,0,102,15,6,53,1,11,79,0,0,0,1,0
02,Ituzaingo,133,0666 ,0106,351,0,0,0,0,110,13,4,63,1,9,53,1,0,0,2,0
02,Ituzaingo,133,0666 ,0107,350,22,0,0,0,109,16,3,52,1,9,65,1,0,0,0,2
02,Ituzaingo,133,0666 ,0108,349,28,0,0,0,120,11,2,44,0,10,62,1,0,0,0,0
02,Ituzaingo,133,0666 ,0109,348,33,0,1,0,125,9,0,46,0,12,57,1,1,0,1,2
02,Ituzaingo,133,0666 ,0110,351,10,3,0,0,127,13,2,42,1,10,54,0,1,0,1,0
02,Ituzaingo,133,0666 ,0111,350,15,0,0,0,100,19,1,67,1,13,70,0,0,0,0,0
02,Ituzaingo,133,0666 ,0112,350,21,0,2,0,123,13,0,50,0,16,58,0,0,0,0,0
02,Ituzaingo,133,0666 ,0113,350,30,0,1,0,114,10,1,48,1,11,66,0,0,0,0,0
02,Ituzaingo,133,0666 ,0114,350,30,5,1,0,99,10,6,67,0,7,53,0,0,0,0,0
02,Ituzaingo,133,0666 ,0115,350,15,0,1,0,127,15,2,56,0,8,59,0,1,0,0,1
02,Ituzaingo,133,0666 ,0116,350,21,3,1,0,91,16,1,78,1,12,60,1,0,0,0,0
02,Ituzaingo,133,0666 ,0117,350,18,0,4,3,110,9,4,61,1,11,62,0,0,0,0,0
02,Ituzaingo,133,0666 ,0118,350,23,3,1,0,124,9,0,73,2,11,54,0,0,0,0,0
02,Ituzaingo,133,0666 ,0119,350,19,0,0,0,87,20,2,84,1,8,74,0,0,0,0,0
02,Ituzaingo,133,0666 ,0120,351,31,3,2,1,116,6,3,48,0,8,46,1,1,0,0,0
02,Ituzaingo,133,0666 ,0121,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666 ,0122,350,12,2,4,1,98,13,1,57,0,10,63,1,0,0,0,0
02,Ituzaingo,133,0666 ,0123,349,20,1,1,1,112,18,4,43,1,13,68,0,0,0,0,2
02,Ituzaingo,133,0666 ,0124,351,13,1,1,0,121,10,4,66,0,2,50,0,0,0,0,0
02,Ituzaingo,133,0666 ,0125,350,18,1,0,1,107,6,1,64,0,13,70,0,0,0,0,1
02,Ituzaingo,133,0666 ,0126,350,15,2,0,1,132,21,0,47,1,7,44,0,0,0,0,0
02,Ituzaingo,133,0666 ,0127,350,15,0,1,1,116,16,4,44,2,13,61,0,0,0,1,0
02,Ituzaingo,133,0666 ,0128,350,16,0,3,2,121,15,3,51,0,4,62,0,0,0,0,0
02,Ituzaingo,133,0666 ,0129,349,31,1,1,0,120,0,2,67,0,8,41,0,0,0,0,1
02,Ituzaingo,133,0666 ,0130,351,48,7,1,4,100,12,1,42,2,8,69,0,0,0,1,0
02,Ituzaingo,133,0666 ,0131,350,41,9,1,0,51,8,4,85,0,13,62,0,0,0,0,0
02,Ituzaingo,133,0666 ,0132,350,15,6,0,1,106,12,2,54,2,5,73,0,0,0,0,0
02,Ituzaingo,133,0666 ,0133,350,0,3,3,0,96,16,2,5,0,8,59,0,0,0,0,0
02,Ituzaingo,133,0666 ,0134,350,26,0,0,0,108,10,0,59,1,10,82,1,0,0,0,0
02,Ituzaingo,133,0666 ,0135,351,23,0,2,0,112,10,5,49,0,13,48,0,0,0,0,0
02,Ituzaingo,133,0666 ,0136,350,19,0,2,0,110,9,0,51,2,11,63,0,0,0,1,0
02,Ituzaingo,133,0666 ,0137,350,20,9,0,0,115,17,2,52,2,12,55,0,0,0,0,0
02,Ituzaingo,133,0666 ,0138,350,13,0,2,7,100,23,1,55,1,13,64,0,0,0,0,0
02,Ituzaingo,133,0666 ,0139,351,26,2,1,1,123,7,8,54,2,8,45,0,0,0,1,0
02,Ituzaingo,133,0666 ,0140,351,25,0,0,1,115,13,1,3,0,13,53,0,1,0,0,0
02,Ituzaingo,133,0666 ,0141,350,16,3,1,3,115,15,5,64,2,10,46,1,1,0,0,0
02,Ituzaingo,133,0666 ,0142,350,17,4,2,1,139,8,4,37,0,8,44,1,0,0,0,0
02,Ituzaingo,133,0666 ,0143,350,16,3,2,0,91,14,2,68,1,17,67,1,0,0,0,1
02,Ituzaingo,133,0666 ,0144,348,23,0,1,0,103,24,5,55,2,11,46,0,0,0,0,0
02,Ituzaingo,133,0666 ,0145,349,11,0,2,1,98,19,2,65,0,7,53,0,1,0,1,1
02,Ituzaingo,133,0666 ,0146,350,9,0,4,0,101,7,4,81,3,16,63,0,0,0,0,0
02,Ituzaingo,133,0666 ,0147,351,17,0,1,0,112,7,1,72,2,4,64,0,2,0,0,0
02,Ituzaingo,133,0666 ,0148,350,48,0,1,1,121,7,1,59,0,13,31,0,0,0,1,1
02,Ituzaingo,133,0666 ,0149,350,22,0,2,2,110,12,3,64,0,14,55,0,0,0,0,0
02,Ituzaingo,133,0666 ,0150,349,25,0,1,0,114,17,1,71,0,7,51,0,0,0,0,0
02,Ituzaingo,133,0666 ,0151,350,15,0,1,0,101,12,6,54,1,16,67,0,1,0,0,2
02,Ituzaingo,133,0666 ,0152,349,14,3,0,1,120,9,4,54,5,18,50,1,0,0,1,0
02,Ituzaingo,133,0666 ,0153,350,19,0,1,0,124,15,7,50,1,7,72,0,0,0,0,1
02,Ituzaingo,133,0666 ,0154,350,23,0,2,2,110,18,3,45,2,15,51,0,1,0,0,0
02,Ituzaingo,133,0666 ,0155,349,12,4,3,1,128,10,1,45,0,4,55,0,0,0,0,0
02,Ituzaingo,133,0666 ,0156,349,5,0,3,0,127,19,1,43,0,16,63,0,0,0,1,1
02,Ituzaingo,133,0666 ,0157,349,15,1,2,0,104,14,0,63,0,20,59,1,0,0,1,0
02,Ituzaingo,133,0666 ,0158,349,24,7,0,1,102,19,10,55,1,11,41,0,0,0,0,0
02,Ituzaingo,133,0666 ,0159,81,3,0,1,2,29,0,0,18,2,0,14,0,0,0,0,0
02,Ituzaingo,133,0666 ,9001,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666 ,9002,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666 ,9003,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666 ,9004,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666 ,9005,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666 ,9006,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666 ,9007,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666 ,9008,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666 ,9009,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666A,0160,350,28,5,0,0,117,8,4,47,1,5,65,2,1,0,1,0
02,Ituzaingo,133,0666A,0161,351,57,3,5,1,115,15,3,36,3,9,60,0,2,0,0,0
02,Ituzaingo,133,0666A,0162,350,17,0,1,1,118,8,3,46,4,9,65,2,0,0,0,0
02,Ituzaingo,133,0666A,0163,350,22,1,5,0,93,11,3,75,0,11,55,1,0,0,0,0
02,Ituzaingo,133,0666A,0164,350,24,2,0,0,115,14,3,62,2,7,53,1,1,0,2,0
02,Ituzaingo,133,0666A,0165,350,25,0,0,0,110,11,0,5,1,12,47,0,0,0,0,0
02,Ituzaingo,133,0666A,0166,348,38,1,0,0,117,7,0,59,0,3,52,2,1,0,1,1
02,Ituzaingo,133,0666A,0167,350,16,0,2,1,103,15,3,72,1,9,53,0,0,0,0,0
02,Ituzaingo,133,0666A,0168,350,24,0,2,0,89,24,2,79,0,8,46,0,0,0,0,0
02,Ituzaingo,133,0666A,0169,350,17,0,2,0,113,17,2,71,1,11,58,0,0,0,0,0
02,Ituzaingo,133,0666A,0170,350,28,0,0,0,82,21,0,73,1,8,59,1,0,0,0,3
02,Ituzaingo,133,0666A,0171,350,22,3,0,0,111,12,0,57,1,12,64,0,0,0,2,1
02,Ituzaingo,133,0666A,0172,348,21,0,0,0,84,14,2,79,3,17,62,0,0,0,0,1
02,Ituzaingo,133,0666A,0173,350,14,0,1,0,125,18,0,15,4,15,63,0,0,0,0,1
02,Ituzaingo,133,0666A,0174,350,17,0,2,1,116,8,1,64,0,16,56,0,0,0,0,1
02,Ituzaingo,133,0666A,0175,350,34,3,3,0,92,15,0,55,1,54,49,0,0,0,0,0
02,Ituzaingo,133,0666A,0176,350,11,4,1,0,101,16,4,72,0,5,68,1,0,0,3,0
02,Ituzaingo,133,0666A,0177,350,21,0,3,0,88,22,3,69,1,14,52,0,2,0,1,1
02,Ituzaingo,133,0666A,0178,350,53,0,0,0,96,11,3,58,1,12,52,0,1,0,0,0
02,Ituzaingo,133,0666A,0179,349,14,0,0,0,108,9,3,84,2,9,63,1,0,0,0,1
02,Ituzaingo,133,0666A,0180,350,18,4,3,1,93,18,2,87,0,7,52,1,0,0,1,0
02,Ituzaingo,133,0666A,0181,350,19,0,0,1,104,15,3,82,1,10,60,0,1,0,0,0
02,Ituzaingo,133,0666A,0182,350,18,0,0,1,107,18,3,64,0,14,63,1,0,0,1,0
02,Ituzaingo,133,0666A,0183,349,17,0,2,0,91,14,1,75,3,7,46,1,0,0,0,0
02,Ituzaingo,133,0666A,0184,350,22,0,2,0,105,12,7,67,3,4,53,1,2,0,0,0
02,Ituzaingo,133,0666A,0185,348,21,1,3,0,94,18,1,70,0,10,59,0,0,0,2,2
02,Ituzaingo,133,0666A,0186,350,0,1,3,0,88,20,7,72,1,11,47,0,2,0,0,1
02,Ituzaingo,133,0666A,0187,350,0,0,2,1,112,18,4,66,1,8,61,0,0,0,1,0
02,Ituzaingo,133,0666A,0188,350,88,0,1,0,108,9,1,1,2,6,60,0,1,0,2,0
02,Ituzaingo,133,0666A,0189,350,13,0,1,1,133,11,2,57,2,8,54,0,0,0,0,0
02,Ituzaingo,133,0666A,0190,351,20,0,0,1,91,16,2,80,0,21,53,0,0,0,0,1
02,Ituzaingo,133,0666A,0191,350,33,0,2,1,112,22,2,60,0,7,42,1,0,0,0,0
02,Ituzaingo,133,0666A,0192,351,25,0,0,0,117,9,2,54,1,11,61,3,2,0,0,0
02,Ituzaingo,133,0666A,0193,349,23,0,2,0,108,19,7,53,2,9,74,0,0,0,0,0
02,Ituzaingo,133,0666A,0194,350,1,0,0,4,96,22,2,106,3,11,46,0,0,0,0,1
02,Ituzaingo,133,0666A,0195,351,15,0,0,0,104,12,3,66,2,10,60,2,0,0,0,1
02,Ituzaingo,133,0666A,0196,350,25,0,0,0,105,9,4,72,0,7,59,2,0,0,0,1
02,Ituzaingo,133,0666A,0197,351,6,5,2,5,127,21,1,56,1,5,55,0,0,1,0,0
02,Ituzaingo,133,0666A,0198,350,11,0,0,0,97,23,1,75,3,9,59,0,1,0,0,1
02,Ituzaingo,133,0666A,0199,349,7,1,3,3,92,15,4,93,1,13,55,0,0,0,0,0
02,Ituzaingo,133,0666A,0200,350,0,0,2,0,90,13,2,52,2,9,46,0,1,0,0,2
02,Ituzaingo,133,0666A,0201,350,30,0,3,0,100,13,5,66,0,12,48,0,0,0,0,0
02,Ituzaingo,133,0666A,0202,350,17,3,1,1,93,10,2,65,5,7,70,0,0,0,1,0
02,Ituzaingo,133,0666A,0203,350,3,0,3,1,114,14,1,64,2,6,69,0,0,0,0,1
02,Ituzaingo,133,0666A,0204,350,23,0,0,0,92,22,0,75,1,7,60,0,1,0,0,0
02,Ituzaingo,133,0666A,0205,351,16,0,2,1,82,17,2,102,0,6,64,0,0,0,0,1
02,Ituzaingo,133,0666A,0206,350,26,0,1,0,85,21,1,60,1,10,63,0,1,0,1,0
02,Ituzaingo,133,0666A,0207,350,24,0,1,0,105,11,3,58,3,10,55,0,0,0,0,0
02,Ituzaingo,133,0666A,0208,350,18,4,0,3,112,9,1,66,2,8,56,0,0,0,1,0
02,Ituzaingo,133,0666A,0209,350,18,0,2,0,111,9,1,42,3,14,68,1,1,0,0,0
02,Ituzaingo,133,0666A,0210,348,16,4,1,0,116,18,4,67,3,7,49,0,0,6,0,0
02,Ituzaingo,133,0666A,0211,351,15,1,1,0,101,19,6,78,1,10,52,0,3,0,0,0
02,Ituzaingo,133,0666A,0212,350,26,7,2,0,98,19,7,52,2,9,41,0,1,0,0,0
02,Ituzaingo,133,0666A,0213,350,30,0,2,0,100,9,4,47,1,10,70,0,0,0,1,1
02,Ituzaingo,133,0666A,0214,350,3,4,3,2,94,18,4,89,1,16,41,0,0,0,0,0
02,Ituzaingo,133,0666A,0215,350,10,4,1,0,107,11,3,63,1,7,63,0,0,0,1,2
02,Ituzaingo,133,0666A,0216,350,10,5,1,0,94,18,1,68,3,12,66,2,2,0,1,0
02,Ituzaingo,133,0666A,0217,350,17,3,4,0,81,28,3,80,0,10,50,3,1,0,0,0
02,Ituzaingo,133,0666A,0218,347,26,0,3,3,107,7,5,55,2,8,46,0,0,0,1,0
02,Ituzaingo,133,0666A,0219,350,16,0,1,2,109,16,1,58,2,10,65,0,0,0,0,0
02,Ituzaingo,133,0666A,0220,350,22,0,2,0,93,15,3,70,1,12,49,0,0,0,0,0
02,Ituzaingo,133,0666A,0221,350,18,7,0,0,98,12,3,59,0,18,79,0,1,0,0,0
02,Ituzaingo,133,0666A,0222,350,18,3,4,0,102,15,2,58,1,11,49,0,1,0,0,1
02,Ituzaingo,133,0666A,0223,350,19,0,4,0,123,9,1,57,0,7,69,0,0,0,1,0
02,Ituzaingo,133,0666A,0224,350,21,0,1,2,91,12,4,71,3,9,64,0,0,0,0,0
02,Ituzaingo,133,0666A,0225,350,31,0,1,0,106,9,5,58,0,9,54,1,0,0,0,0
02,Ituzaingo,133,0666A,0226,350,24,0,1,0,114,20,1,55,1,9,54,0,1,0,0,0
02,Ituzaingo,133,0666A,0227,350,22,0,1,0,106,11,3,64,3,7,56,0,0,0,0,0
02,Ituzaingo,133,0666A,0228,350,8,1,2,4,112,19,3,76,1,8,53,0,2,0,0,0
02,Ituzaingo,133,0666A,0229,350,25,0,4,1,99,9,2,63,1,23,43,0,0,0,2,1
02,Ituzaingo,133,0666A,0230,350,17,3,0,1,106,13,2,68,0,15,59,0,0,0,0,0
02,Ituzaingo,133,0666A,0231,350,12,11,3,0,93,23,2,61,3,12,49,2,0,0,1,0
02,Ituzaingo,133,0666A,0232,352,24,0,2,0,89,8,1,62,2,12,63,0,0,0,0,3
02,Ituzaingo,133,0666A,0233,350,14,0,2,0,117,10,6,72,3,16,46,0,0,0,0,0
02,Ituzaingo,133,0666A,0234,350,22,2,1,2,116,12,2,76,4,11,60,1,0,0,1,1
02,Ituzaingo,133,0666A,0235,350,27,3,1,0,103,19,4,65,0,10,48,0,0,0,1,0
02,Ituzaingo,133,0666A,0236,350,18,1,0,0,104,19,2,49,2,16,57,1,0,0,1,0
02,Ituzaingo,133,0666A,0237,350,24,0,3,0,104,18,2,78,3,8,60,0,0,0,1,0
02,Ituzaingo,133,0666A,0238,195,16,3,0,0,53,8,4,29,2,9,27,1,1,1,0,0
02,Ituzaingo,133,0666A,0239,197,15,0,0,0,46,3,4,36,0,1,46,0,0,0,1,0
02,Ituzaingo,133,0666A,9011,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0666A,9012,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0667 ,0240,350,23,0,2,1,83,20,4,90,0,8,46,1,0,0,0,0
02,Ituzaingo,133,0667 ,0241,350,24,0,3,4,93,16,2,71,0,19,52,2,1,0,0,0
02,Ituzaingo,133,0667 ,0242,350,22,0,0,0,88,23,5,78,0,6,36,1,1,0,3,0
02,Ituzaingo,133,0667 ,0243,350,17,0,2,2,86,29,5,82,2,13,44,0,0,0,0,0
02,Ituzaingo,133,0667 ,0244,350,9,0,2,0,90,9,4,90,1,13,57,0,0,0,0,1
02,Ituzaingo,133,0667 ,0245,347,9,1,1,2,89,26,5,81,3,11,45,0,2,0,0,0
02,Ituzaingo,133,0667 ,0246,349,10,0,0,1,87,18,4,67,0,12,54,1,0,0,0,0
02,Ituzaingo,133,0667 ,0247,350,11,4,3,0,75,22,5,88,0,7,55,0,0,0,0,2
02,Ituzaingo,133,0667 ,0248,349,1,2,1,4,106,26,1,77,1,10,46,0,1,0,1,3
02,Ituzaingo,133,0667 ,0249,350,16,0,3,1,93,27,1,70,0,16,49,0,0,0,0,0
02,Ituzaingo,133,0667 ,0250,349,10,10,0,1,96,20,4,79,3,11,46,0,0,0,0,1
02,Ituzaingo,133,0667 ,0251,350,10,6,0,3,79,20,4,86,3,16,56,0,1,0,2,0
02,Ituzaingo,133,0667 ,0252,350,21,0,5,0,82,20,2,79,0,11,48,0,0,0,0,0
02,Ituzaingo,133,0667 ,0253,350,7,2,1,1,70,22,3,99,2,14,56,1,1,0,0,0
02,Ituzaingo,133,0667 ,0254,350,16,0,0,0,94,21,4,76,2,11,35,0,0,0,0,0
02,Ituzaingo,133,0667 ,0255,349,16,0,0,1,91,32,2,86,0,9,44,0,0,0,1,0
02,Ituzaingo,133,0667 ,0256,350,17,2,1,0,87,18,1,94,0,12,50,1,0,0,0,0
02,Ituzaingo,133,0667 ,0257,350,9,0,2,0,85,20,1,107,0,14,53,1,0,0,0,1
02,Ituzaingo,133,0667 ,0258,349,11,0,2,0,73,23,3,99,2,16,41,0,0,0,0,0
02,Ituzaingo,133,0667 ,0259,351,13,0,1,2,103,23,1,76,2,17,46,0,0,0,1,0
02,Ituzaingo,133,0667 ,0260,350,6,10,2,0,70,35,4,76,0,7,65,0,0,0,1,0
02,Ituzaingo,133,0667 ,0261,350,11,0,0,3,84,19,4,79,1,12,61,0,0,0,0,0
02,Ituzaingo,133,0667 ,0262,348,16,0,2,2,85,25,7,82,3,15,49,0,0,0,0,0
02,Ituzaingo,133,0667 ,0263,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0667 ,0264,350,0,0,2,0,73,30,5,104,0,11,42,0,1,0,0,0
02,Ituzaingo,133,0667 ,0265,349,20,0,1,3,88,22,2,73,0,10,52,0,2,0,0,1
02,Ituzaingo,133,0667 ,0266,350,22,0,2,0,104,23,3,71,2,12,49,0,0,0,0,0
02,Ituzaingo,133,0667 ,0267,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0667 ,0268,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0667 ,0269,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02,Ituzaingo,133,0667 ,0270,350,12,0,2,2,77,26,2,99,0,8,52,0,0,0,0,0
02,Ituzaingo,133,0667 ,0271,350,70,0,4,0,90,21,2,63,0,12,57,0,1,0,3,2
02,Ituzaingo,133,0667 ,0272,350,23,0,2,0,61,27,1,95,0,21,52,1,0,0,0,0
