codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0050,0131,0161,0523
16,General Roca,012,0069 ,1496,346,160,3,2,68,10,41
16,General Roca,012,0069 ,1497,352,165,7,4,51,7,50
16,General Roca,012,0069 ,1498,351,173,0,3,59,0,43
16,General Roca,012,0069 ,1499,348,0,0,5,86,8,50
16,General Roca,012,0069 ,1500,346,155,5,3,65,5,47
16,General Roca,012,0069A,1501,186,0,4,3,65,2,28
16,General Roca,012,0070 ,1502,349,107,2,19,96,9,63
16,General Roca,012,0070 ,1503,349,133,0,14,105,6,45
16,General Roca,012,0070 ,1504,348,100,6,20,102,7,67
16,General Roca,012,0070 ,1505,346,121,7,9,103,5,52
16,General Roca,012,0070 ,1506,350,112,2,17,95,12,66
16,General Roca,012,0070 ,1507,349,115,4,20,74,8,69
16,General Roca,012,0070 ,1508,346,115,4,12,98,8,65
16,General Roca,012,0070 ,1509,344,115,0,16,93,5,65
16,General Roca,012,0070 ,1510,348,107,1,14,91,8,68
16,General Roca,012,0070 ,1511,348,108,0,15,117,12,43
16,General Roca,012,0070 ,1512,349,121,3,21,100,9,55
16,General Roca,012,0070 ,1513,341,114,3,23,81,7,62
16,General Roca,012,0070 ,1514,348,123,0,11,94,7,64
16,General Roca,012,0070 ,1515,342,107,3,20,106,5,48
16,General Roca,012,0070 ,1516,351,104,7,13,93,5,58
16,General Roca,012,0070 ,1517,345,112,3,21,103,9,57
16,General Roca,012,0070 ,1518,345,105,4,16,90,2,72
16,General Roca,012,0070 ,1519,346,105,3,15,109,4,57
16,General Roca,012,0070 ,1520,340,121,2,15,99,6,50
16,General Roca,012,0070 ,1521,346,120,0,17,98,7,55
16,General Roca,012,0070 ,1522,346,107,5,19,92,5,69
16,General Roca,012,0070 ,1523,348,95,4,18,106,13,45
16,General Roca,012,0070 ,1524,341,108,0,12,90,4,70
16,General Roca,012,0070 ,1525,350,73,11,20,82,7,68
16,General Roca,012,6301 ,0930,272,67,0,5,127,8,27
16,General Roca,012,6301 ,0931,268,50,2,2,133,6,22
16,General Roca,012,6301 ,0932,268,60,1,4,132,3,20
16,General Roca,012,6301 ,0933,267,68,2,5,132,4,21
16,General Roca,012,6302 ,0934,310,83,2,4,105,20,30
16,General Roca,012,6302 ,0935,310,76,5,5,125,9,40
16,General Roca,012,6302 ,0936,308,65,4,5,158,6,36
16,General Roca,012,6302 ,0937,310,64,7,5,132,9,38
16,General Roca,012,6303 ,0938,347,83,3,18,134,19,52
16,General Roca,012,6303 ,0939,350,98,0,4,119,18,61
16,General Roca,012,6303 ,0940,342,98,4,10,109,13,59
16,General Roca,012,6303 ,0941,344,100,1,12,115,9,49
16,General Roca,012,6303 ,0942,347,86,4,13,142,18,47
16,General Roca,012,6303 ,0943,345,80,3,12,120,15,49
16,General Roca,012,6303 ,0944,345,68,1,13,151,18,43
16,General Roca,012,6303 ,0945,350,107,0,14,103,9,59
16,General Roca,012,6304 ,0946,327,64,0,4,164,14,33
16,General Roca,012,6304 ,0947,334,83,1,5,167,9,22
16,General Roca,012,6304 ,0948,333,81,5,11,148,7,31
16,General Roca,012,6304 ,0949,330,72,3,5,165,13,30
16,General Roca,012,6304 ,0950,331,79,0,4,152,10,39
16,General Roca,012,6305 ,0951,346,45,4,16,103,6,81
16,General Roca,012,6305 ,0952,348,89,3,19,100,17,78
16,General Roca,012,6305 ,0953,344,71,2,24,80,18,94
16,General Roca,012,6305 ,0954,347,89,6,17,93,17,70
16,General Roca,012,6305 ,0955,343,68,4,9,104,14,75
16,General Roca,012,6305 ,0956,343,73,3,17,84,13,87
16,General Roca,012,6305 ,0957,348,78,1,15,91,14,85
16,General Roca,012,6305 ,0958,346,69,2,20,112,23,72
16,General Roca,012,6305 ,0959,348,63,3,15,99,18,89
16,General Roca,012,6305 ,0960,346,72,2,25,94,13,86
16,General Roca,012,6305 ,0961,344,63,8,16,89,25,81
16,General Roca,012,6305 ,0962,349,74,4,21,96,17,73
16,General Roca,012,6305 ,0963,343,83,0,14,102,21,63
16,General Roca,012,6305 ,0964,341,84,0,15,104,18,68
16,General Roca,012,6305 ,0965,344,67,0,19,84,19,87
16,General Roca,012,6305 ,0966,348,2,11,15,97,20,70
16,General Roca,012,6305 ,0967,343,75,1,15,89,12,88
16,General Roca,012,6305 ,0968,344,69,8,17,91,18,86
16,General Roca,012,6305 ,0969,343,74,2,16,106,18,65
16,General Roca,012,6305 ,0970,342,2,4,19,100,17,66
16,General Roca,012,6306 ,0971,347,87,2,13,132,14,49
16,General Roca,012,6306 ,0972,342,106,4,15,109,13,43
16,General Roca,012,6306 ,0973,347,91,0,8,116,13,62
16,General Roca,012,6306 ,0974,347,101,1,7,131,13,36
16,General Roca,012,6306 ,0975,347,100,1,9,133,22,40
16,General Roca,012,6306 ,0976,348,88,2,10,122,21,45
16,General Roca,012,6306 ,0977,345,93,8,11,119,19,40
16,General Roca,012,6306 ,0978,346,94,7,3,118,23,51
16,General Roca,012,6306 ,0979,343,102,0,15,110,13,48
16,General Roca,012,6306 ,0980,342,89,0,7,134,19,34
16,General Roca,012,6306 ,0981,346,88,0,9,128,11,47
16,General Roca,012,6306 ,0982,344,79,4,14,127,19,42
16,General Roca,012,6306 ,0983,343,102,0,8,139,13,36
16,General Roca,012,6306 ,0984,345,102,0,12,102,24,54
16,General Roca,012,6306 ,0985,344,105,6,16,112,13,51
16,General Roca,012,6306 ,0986,340,79,5,6,136,10,35
16,General Roca,012,6306 ,0987,344,97,1,12,117,20,50
16,General Roca,012,6306 ,0988,343,99,5,9,111,18,52
16,General Roca,012,6306 ,0989,342,91,2,10,125,12,52
16,General Roca,012,6306 ,0990,346,97,4,15,120,13,45
16,General Roca,012,6306 ,0991,341,92,2,12,124,12,39
16,General Roca,012,6306 ,0992,347,78,0,10,118,20,53
16,General Roca,012,6306 ,0993,344,107,2,9,112,20,40
16,General Roca,012,6306 ,0994,344,88,6,16,108,14,47
16,General Roca,012,6307 ,0995,348,61,0,16,63,21,95
16,General Roca,012,6307 ,0996,352,71,2,16,68,24,86
16,General Roca,012,6307 ,0997,346,47,6,16,56,14,112
16,General Roca,012,6307 ,0998,350,64,7,18,46,5,120
16,General Roca,012,6307 ,0999,351,73,0,20,55,21,108
16,General Roca,012,6307 ,1000,346,78,3,13,73,13,95
16,General Roca,012,6307 ,1001,351,73,3,19,60,18,112
16,General Roca,012,6307 ,1002,353,52,3,13,82,20,95
16,General Roca,012,6307 ,1003,347,61,4,20,69,16,108
16,General Roca,012,6307 ,1004,351,58,2,17,67,15,110
16,General Roca,012,6307 ,1005,351,62,3,18,54,10,98
16,General Roca,012,6307 ,1006,348,58,2,13,78,19,107
16,General Roca,012,6307 ,1007,349,52,4,16,92,11,96
16,General Roca,012,6307 ,1008,350,57,2,21,52,14,121
16,General Roca,012,6307 ,1009,351,79,4,19,60,23,88
16,General Roca,012,6307 ,1010,347,70,0,15,75,14,97
16,General Roca,012,6307 ,1011,354,66,0,17,58,16,117
16,General Roca,012,6307 ,1012,350,56,1,19,76,17,97
16,General Roca,012,6307 ,1013,349,65,1,14,71,16,104
16,General Roca,012,6307 ,1014,350,62,1,16,74,20,108
16,General Roca,012,6307 ,1015,348,67,0,22,55,14,116
16,General Roca,012,6307 ,1016,351,71,2,15,67,10,109
16,General Roca,012,6307 ,1017,353,72,1,16,75,19,94
16,General Roca,012,6307 ,1018,350,66,5,14,59,12,111
16,General Roca,012,6307 ,1019,350,59,2,16,66,11,111
16,General Roca,012,6307 ,1020,346,64,0,21,59,21,110
16,General Roca,012,6307 ,1021,353,76,3,17,82,11,84
16,General Roca,012,6307 ,1022,355,59,4,20,58,9,106
16,General Roca,012,6308 ,1023,347,99,0,23,83,12,55
16,General Roca,012,6308 ,1024,350,102,2,16,83,10,70
16,General Roca,012,6308 ,1025,349,88,1,15,82,15,82
16,General Roca,012,6308 ,1026,346,78,2,15,109,15,63
16,General Roca,012,6308 ,1027,347,92,0,12,88,23,59
16,General Roca,012,6308 ,1028,346,89,3,14,84,17,76
16,General Roca,012,6308 ,1029,346,0,0,21,94,14,66
16,General Roca,012,6308 ,1030,346,85,4,20,88,11,66
16,General Roca,012,6308 ,1031,350,86,1,11,89,25,71
16,General Roca,012,6308 ,1032,346,71,2,13,92,19,71
16,General Roca,012,6308 ,1033,348,78,7,10,101,13,68
16,General Roca,012,6308 ,1034,349,77,6,17,98,21,78
16,General Roca,012,6308 ,1035,348,90,2,8,103,11,69
16,General Roca,012,6308 ,1036,348,76,11,10,101,20,62
16,General Roca,012,6308 ,1037,346,83,0,16,100,20,66
16,General Roca,012,6308 ,1038,348,85,3,14,78,28,66
16,General Roca,012,6308 ,1039,344,63,6,8,105,12,73
16,General Roca,012,6308 ,1040,348,93,2,14,84,17,68
16,General Roca,012,6308 ,1041,350,65,5,17,90,19,82
16,General Roca,012,6308 ,1042,347,92,8,13,99,9,62
16,General Roca,012,6308 ,1043,344,92,1,13,105,14,72
16,General Roca,012,6309 ,1044,339,73,2,13,117,14,51
16,General Roca,012,6309 ,1045,342,72,8,7,102,16,74
16,General Roca,012,6309 ,1046,336,69,3,12,105,14,57
16,General Roca,012,6309 ,1047,339,53,3,10,116,21,68
16,General Roca,012,6309 ,1048,336,85,4,16,98,15,54
16,General Roca,012,6309 ,1049,336,81,2,18,99,12,69
16,General Roca,012,6309 ,1050,335,72,2,16,113,14,58
16,General Roca,012,6309 ,1051,342,91,1,13,95,13,58
16,General Roca,012,6309 ,1052,338,71,4,13,118,14,45
16,General Roca,012,6309 ,1053,336,90,0,11,89,19,59
16,General Roca,012,6309 ,1054,335,90,0,11,110,14,57
16,General Roca,012,6310 ,1055,344,103,8,10,91,16,60
16,General Roca,012,6310 ,1056,345,84,5,17,86,24,66
16,General Roca,012,6310 ,1057,344,74,3,12,108,22,66
16,General Roca,012,6310 ,1058,346,92,3,11,118,15,55
16,General Roca,012,6310 ,1059,347,86,1,12,88,24,74
16,General Roca,012,6310 ,1060,344,82,4,8,107,19,67
16,General Roca,012,6310 ,1061,351,94,2,18,96,14,58
16,General Roca,012,6310 ,1062,346,93,1,10,97,22,62
16,General Roca,012,6310 ,1063,346,91,2,10,122,13,47
16,General Roca,012,6310 ,1064,344,87,2,13,115,21,70
16,General Roca,012,6310 ,1065,344,75,7,7,111,17,59
16,General Roca,012,6310 ,1066,343,105,1,13,88,17,78
16,General Roca,012,6310 ,1067,343,7,0,6,118,10,79
16,General Roca,012,6310 ,1068,345,92,6,13,104,23,68
16,General Roca,012,6310 ,1069,350,83,5,9,106,15,71
16,General Roca,012,6310 ,1070,344,100,1,9,113,18,58
16,General Roca,012,6311 ,1071,346,86,5,12,117,13,50
16,General Roca,012,6311 ,1072,348,85,4,4,147,12,49
16,General Roca,012,6311 ,1073,350,0,5,15,131,12,45
16,General Roca,012,6311 ,1074,351,81,4,11,123,16,64
16,General Roca,012,6311 ,1075,345,83,9,7,135,22,39
16,General Roca,012,6311 ,1076,348,78,9,7,143,16,40
16,General Roca,012,6311 ,1077,347,83,4,11,143,16,32
16,General Roca,012,6311 ,1078,344,82,4,14,119,12,55
16,General Roca,012,6311 ,1079,344,77,4,14,123,18,50
16,General Roca,012,6311 ,1080,345,92,6,14,108,17,42
16,General Roca,012,6311 ,1081,338,0,90,6,109,20,35
16,General Roca,012,6311 ,1082,344,74,2,8,140,18,50
16,General Roca,012,6311 ,1083,347,98,8,6,133,15,41
16,General Roca,012,6311 ,1084,345,83,4,11,125,16,50
16,General Roca,012,6311 ,1085,348,85,1,7,162,22,28
16,General Roca,012,6311 ,1086,347,89,3,13,101,14,53
16,General Roca,012,6311 ,1087,348,84,5,15,128,11,61
16,General Roca,012,6311 ,1088,346,92,1,12,131,14,42
16,General Roca,012,6311 ,1089,346,81,5,7,162,14,33
16,General Roca,012,6311 ,1090,350,80,3,9,134,26,32
16,General Roca,012,6311 ,1091,348,87,11,11,122,18,41
16,General Roca,012,6311 ,1092,344,73,2,13,121,17,55
16,General Roca,012,6311 ,1093,348,79,2,13,127,23,46
16,General Roca,012,6311 ,1094,342,76,2,13,146,9,34
16,General Roca,012,6311 ,1095,346,90,1,6,139,14,36
16,General Roca,012,6311 ,1096,348,0,8,13,146,12,39
16,General Roca,012,6311 ,1097,349,83,0,8,119,12,63
16,General Roca,012,6311 ,1098,342,87,3,9,117,14,51
16,General Roca,012,6311 ,1099,345,94,5,10,131,7,44
16,General Roca,012,6311 ,1100,350,95,2,18,127,14,41
16,General Roca,012,6312 ,1101,346,82,2,6,157,12,26
16,General Roca,012,6312 ,1102,344,79,7,7,157,12,25
16,General Roca,012,6312 ,1103,341,72,1,13,164,15,26
16,General Roca,012,6312 ,1104,348,75,4,2,185,14,18
16,General Roca,012,6312 ,1105,344,72,9,5,167,10,23
16,General Roca,012,6312 ,1106,344,74,5,1,172,7,27
16,General Roca,012,6312 ,1107,343,82,5,6,165,1,24
16,General Roca,012,6312 ,1108,348,76,3,7,160,7,23
16,General Roca,012,6312 ,1109,352,82,7,5,161,14,14
16,General Roca,012,6312 ,1110,346,86,4,8,144,20,28
16,General Roca,012,6312 ,1111,346,68,0,3,179,13,27
16,General Roca,012,6312 ,1112,343,88,4,13,159,12,14
16,General Roca,012,6312 ,1113,346,91,4,4,160,8,22
16,General Roca,012,6312 ,1114,344,86,6,6,166,8,17
16,General Roca,012,6312 ,1115,340,64,7,7,173,11,27
16,General Roca,012,6312 ,1116,342,90,6,4,147,13,23
16,General Roca,012,6312 ,1117,343,68,8,7,179,9,14
16,General Roca,012,6312 ,1118,344,8,3,9,146,8,26
16,General Roca,012,6312 ,1119,342,67,9,5,178,11,23
16,General Roca,012,6312 ,1120,345,81,6,2,161,15,22
16,General Roca,012,6312 ,1121,348,95,1,8,175,9,17
16,General Roca,012,6312 ,1122,343,78,6,2,181,15,17
16,General Roca,012,6313 ,1123,333,72,9,6,140,7,38
16,General Roca,012,6313 ,1124,342,79,6,14,158,7,30
16,General Roca,012,6313 ,1125,339,74,6,7,141,12,33
16,General Roca,012,6313 ,1126,334,68,1,3,173,9,29
16,General Roca,012,6313 ,1127,339,72,5,5,171,7,31
16,General Roca,012,6313 ,1128,336,72,10,4,152,6,31
16,General Roca,012,6313 ,1129,333,68,2,8,151,11,37
16,General Roca,012,6313 ,1130,338,68,10,5,154,8,32
16,General Roca,012,6313 ,1131,338,67,7,8,144,11,40
16,General Roca,012,6313 ,1132,334,84,3,7,150,9,36
16,General Roca,012,6313 ,1133,332,67,6,7,170,8,25
16,General Roca,012,6314 ,1134,321,12,7,5,158,5,21
16,General Roca,012,6314 ,1135,331,0,0,7,170,17,12
16,General Roca,012,6314 ,1136,327,14,4,5,153,12,37
16,General Roca,012,6314 ,1137,333,66,1,5,163,14,34
16,General Roca,012,6314 ,1138,331,47,4,3,173,4,30
16,General Roca,012,6314 ,1139,335,0,0,7,161,11,33
16,General Roca,012,6314 ,1140,330,0,0,5,152,5,38
16,General Roca,012,6315 ,1141,276,52,0,18,73,6,74
16,General Roca,012,6315 ,1142,281,30,1,8,80,8,92
16,El Cuy,013,0071 ,1526,266,0,0,0,137,2,11
16,El Cuy,013,0071 ,1527,268,45,1,3,108,0,37
16,El Cuy,013,0071A,1528,287,58,0,4,138,3,33
16,El Cuy,013,0071A,1529,285,54,1,1,163,4,28
16,El Cuy,013,0072 ,1530,290,0,0,2,133,1,18
16,El Cuy,013,0073 ,1531,186,4,0,2,77,1,8
16,El Cuy,013,0074 ,1532,268,26,2,3,90,2,52
16,El Cuy,013,0074 ,1533,266,24,0,2,86,4,38
16,El Cuy,013,0075 ,1534,132,0,0,0,73,2,9
16,El Cuy,013,0076 ,1535,260,64,1,7,101,29,24
16,El Cuy,013,0076 ,1536,259,44,5,5,106,23,31
16,El Cuy,013,0076 ,1537,261,55,4,6,105,19,34
