codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0038,0170,0180,0503,0521,0533,0548
23,Cruz Alta,012,0158 ,2797,339,5,4,0,2,18,9,46,17,182
23,Cruz Alta,012,0158 ,2798,339,2,1,4,3,23,5,47,16,180
23,Cruz Alta,012,0158 ,2799,339,1,1,1,1,10,3,56,6,197
23,Cruz Alta,012,0158 ,2800,339,3,2,3,1,17,6,65,12,178
23,Cruz Alta,012,0158 ,2801,339,2,3,0,0,16,5,59,10,183
23,Cruz Alta,012,0158 ,2802,339,1,7,1,1,13,14,65,18,173
23,Cruz Alta,012,0158 ,2803,339,3,0,0,1,31,9,64,7,175
23,Cruz Alta,012,0158 ,2804,339,5,3,2,0,9,4,87,9,172
23,Cruz Alta,012,0159 ,2805,264,1,0,3,1,12,4,31,11,165
23,Cruz Alta,012,0159 ,2806,264,1,2,0,0,15,2,35,11,147
23,Cruz Alta,012,0159 ,2807,263,3,0,0,0,11,1,22,6,183
23,Cruz Alta,012,0160 ,2808,281,1,3,2,0,12,7,42,5,124
23,Cruz Alta,012,0160 ,2809,281,4,2,4,0,13,4,43,3,126
23,Cruz Alta,012,0160 ,2810,281,3,5,5,0,10,7,30,4,140
23,Cruz Alta,012,0160 ,2811,281,3,2,1,0,11,5,17,1,166
23,Cruz Alta,012,0160 ,2812,281,2,8,0,1,20,8,40,6,118
23,Cruz Alta,012,0161 ,2813,341,6,4,2,0,22,8,57,16,160
23,Cruz Alta,012,0161 ,2814,341,0,6,0,2,14,0,48,30,176
23,Cruz Alta,012,0161 ,2815,340,2,3,4,0,8,4,51,8,196
23,Cruz Alta,012,0161 ,2816,340,5,2,1,0,12,5,42,26,176
23,Cruz Alta,012,0161 ,2817,340,2,3,1,0,7,3,41,17,193
23,Cruz Alta,012,0161 ,2818,340,2,8,1,0,13,5,41,20,188
23,Cruz Alta,012,0161 ,2819,341,5,2,0,0,24,7,53,10,187
23,Cruz Alta,012,0161 ,2820,340,2,3,2,0,12,4,43,14,191
23,Cruz Alta,012,0161 ,2821,340,3,6,0,0,15,5,48,6,176
23,Cruz Alta,012,0161 ,2822,341,4,2,2,1,21,4,54,19,176
23,Cruz Alta,012,0161 ,2823,340,4,5,2,0,13,5,28,18,195
23,Cruz Alta,012,0161 ,2824,340,5,4,1,1,13,5,63,11,161
23,Cruz Alta,012,0161 ,2825,340,4,7,2,0,19,5,47,20,166
23,Cruz Alta,012,0161 ,2826,340,2,4,1,1,16,4,49,16,175
23,Cruz Alta,012,0161 ,2827,340,6,6,0,0,11,4,33,20,212
23,Cruz Alta,012,0161 ,2828,340,2,7,1,0,16,9,41,5,204
23,Cruz Alta,012,0161 ,2829,341,7,4,1,1,13,3,46,23,184
23,Cruz Alta,012,0161 ,2830,340,8,0,1,0,10,4,40,20,197
23,Cruz Alta,012,0161 ,2831,340,3,5,0,0,23,4,52,18,166
23,Cruz Alta,012,0161 ,2832,340,3,5,0,0,15,5,38,14,197
23,Cruz Alta,012,0161 ,2833,340,0,3,1,0,9,5,52,13,187
23,Cruz Alta,012,0162 ,2834,275,0,5,2,2,15,4,25,1,176
23,Cruz Alta,012,0162 ,2835,274,5,2,0,0,11,9,49,3,154
23,Cruz Alta,012,0162 ,2836,274,2,4,0,2,19,4,32,4,164
23,Cruz Alta,012,0162 ,2837,275,2,1,0,0,9,4,25,5,166
23,Cruz Alta,012,0163 ,2838,252,0,1,0,0,12,4,26,11,163
23,Cruz Alta,012,0163 ,2839,252,5,4,0,0,10,5,41,8,6
23,Cruz Alta,012,0163 ,2840,253,1,6,0,0,8,2,34,4,153
23,Cruz Alta,012,0164 ,2841,347,4,4,1,0,18,5,41,3,191
23,Cruz Alta,012,0164 ,2842,346,2,0,1,1,19,2,45,3,203
23,Cruz Alta,012,0164 ,2843,347,4,0,0,0,8,2,26,11,212
23,Cruz Alta,012,0165 ,2844,335,1,1,1,1,11,2,93,3,133
23,Cruz Alta,012,0166 ,2845,320,2,4,0,1,9,4,25,3,227
23,Cruz Alta,012,0166 ,2846,320,5,3,1,1,3,1,20,3,220
23,Cruz Alta,012,0166 ,2847,320,2,3,1,1,13,4,16,0,244
23,Cruz Alta,012,0167 ,2848,298,0,0,0,0,0,0,0,0,0
23,Cruz Alta,012,0168 ,2849,340,4,1,0,1,8,7,40,10,210
23,Cruz Alta,012,0168 ,2850,340,3,4,0,2,19,14,42,8,189
23,Cruz Alta,012,0168 ,2851,340,1,5,0,1,9,10,55,4,157
23,Cruz Alta,012,0168 ,2852,340,1,3,1,1,3,7,47,6,224
23,Cruz Alta,012,0168 ,2853,340,3,5,1,0,17,7,30,7,212
23,Cruz Alta,012,0168 ,2854,340,2,0,0,0,5,7,55,11,197
23,Cruz Alta,012,0168 ,2855,340,6,3,0,0,15,16,53,2,194
23,Cruz Alta,012,0168 ,2856,340,1,0,0,0,16,7,49,13,216
23,Cruz Alta,012,0168 ,2857,340,3,5,3,2,6,13,36,6,201
23,Cruz Alta,012,0168 ,2858,340,2,3,0,1,14,7,30,6,212
23,Cruz Alta,012,0168 ,2859,340,2,1,0,2,8,11,38,15,193
23,Cruz Alta,012,0168 ,2860,340,1,10,0,1,10,20,30,2,205
23,Cruz Alta,012,0168 ,2861,340,3,6,0,0,14,6,45,3,202
23,Cruz Alta,012,0168 ,2862,340,1,13,2,0,9,16,22,10,212
23,Cruz Alta,012,0168 ,2863,340,3,4,0,0,23,15,37,8,179
23,Cruz Alta,012,0168 ,2864,339,0,1,0,1,10,8,50,5,202
23,Cruz Alta,012,0168 ,2865,339,1,4,1,0,11,13,31,12,218
23,Cruz Alta,012,0168 ,2866,339,3,3,0,0,14,5,49,4,198
23,Cruz Alta,012,0168 ,2867,339,5,5,0,0,6,17,33,4,228
23,Cruz Alta,012,0168 ,2868,339,3,1,1,2,10,15,36,4,199
23,Cruz Alta,012,0168 ,2869,339,1,2,1,0,7,7,48,6,202
23,Cruz Alta,012,0168 ,2870,339,1,2,1,1,16,5,36,6,194
23,Cruz Alta,012,0168 ,2871,340,2,3,2,1,8,6,17,5,239
23,Cruz Alta,012,0168 ,2872,339,2,2,1,0,14,10,42,4,201
23,Cruz Alta,012,0169 ,2873,234,2,1,1,0,21,12,10,15,138
23,Cruz Alta,012,0170 ,2874,295,0,0,0,0,0,0,20,6,211
23,Cruz Alta,012,0170 ,2875,295,6,0,0,0,11,5,22,13,182
23,Cruz Alta,012,0170 ,2876,295,1,2,0,0,2,4,8,9,213
23,Cruz Alta,012,0170 ,2877,295,1,3,0,0,8,1,18,5,191
23,Cruz Alta,012,0170 ,2878,295,6,0,0,1,16,2,26,4,192
23,Cruz Alta,012,0170A,2879,137,0,0,0,0,12,0,4,3,92
23,Cruz Alta,012,0171 ,2880,348,2,6,0,0,16,8,77,2,166
23,Cruz Alta,012,0171 ,2881,348,3,3,0,1,13,5,75,0,188
23,Cruz Alta,012,0171 ,2882,347,3,5,1,1,14,8,36,0,213
23,Cruz Alta,012,0171 ,2883,347,1,3,2,2,12,3,80,1,176
23,Cruz Alta,012,0171 ,2884,347,3,6,1,1,11,4,80,0,179
23,Cruz Alta,012,0171 ,2885,347,5,8,1,0,9,1,53,2,201
23,Cruz Alta,012,0171 ,2886,347,5,1,4,0,17,8,55,2,192
23,Burruyacu,013,0172 ,2887,254,5,0,0,0,3,2,20,11,158
23,Burruyacu,013,0172 ,2888,253,2,3,1,0,5,2,12,13,161
23,Burruyacu,013,0173 ,2889,186,0,0,0,0,3,2,12,13,117
23,Burruyacu,013,0173 ,2890,186,2,0,0,0,3,1,13,6,126
23,Burruyacu,013,0174 ,2891,176,1,0,1,0,5,4,23,0,107
23,Burruyacu,013,0174 ,2892,177,0,2,0,0,0,1,12,0,113
23,Burruyacu,013,0175 ,2893,307,1,4,2,3,29,2,56,12,131
23,Burruyacu,013,0175 ,2894,306,3,4,2,0,27,2,52,9,129
23,Burruyacu,013,0175 ,2895,306,2,4,0,0,28,7,43,12,138
23,Burruyacu,013,0175 ,2896,306,2,2,0,1,24,5,53,6,145
23,Burruyacu,013,0176 ,2897,266,1,3,0,0,16,4,38,23,107
23,Burruyacu,013,0176 ,2898,266,0,1,3,1,13,6,33,25,118
23,Burruyacu,013,0176 ,2899,266,3,2,0,0,17,4,34,14,105
23,Burruyacu,013,0177 ,2900,308,0,0,2,0,21,5,64,13,132
23,Burruyacu,013,0177 ,2901,308,1,2,0,0,14,5,32,11,151
23,Burruyacu,013,0177 ,2902,307,5,3,2,1,23,2,44,5,147
23,Burruyacu,013,0177 ,2903,307,0,0,0,0,0,0,0,0,0
23,Burruyacu,013,0177 ,2904,308,3,0,0,1,24,5,30,13,160
23,Burruyacu,013,0178 ,2905,295,2,1,0,1,5,0,28,2,208
23,Burruyacu,013,0178 ,2906,295,0,3,0,1,7,3,15,3,211
23,Burruyacu,013,0178 ,2907,295,1,2,2,0,9,0,25,8,191
23,Burruyacu,013,0178 ,2908,295,3,3,0,0,5,1,29,0,215
23,Burruyacu,013,0178 ,2909,295,2,5,0,1,10,3,35,1,198
23,Burruyacu,013,0178 ,2910,295,6,4,1,0,17,4,28,2,186
23,Burruyacu,013,0179 ,2911,311,2,2,3,1,19,6,70,0,132
23,Burruyacu,013,0180 ,2912,335,8,5,2,0,32,4,54,1,160
23,Burruyacu,013,0180 ,2913,335,2,6,1,0,19,5,48,0,192
23,Burruyacu,013,0180 ,2914,335,0,9,2,1,14,6,55,2,165
23,Burruyacu,013,0180 ,2915,334,3,3,2,0,26,6,41,0,199
23,Burruyacu,013,0180 ,2916,334,4,8,4,1,28,4,39,0,187
23,Burruyacu,013,0180 ,2917,334,4,3,0,0,20,7,49,3,180
23,Burruyacu,013,0180 ,2918,334,4,5,1,1,18,5,46,0,187
23,Burruyacu,013,0180 ,2919,335,3,2,0,0,14,0,34,1,197
23,Burruyacu,013,0180 ,2920,334,3,8,2,0,24,4,50,0,186
23,Burruyacu,013,0180 ,2921,334,1,4,1,0,23,6,48,2,184
23,Burruyacu,013,0180 ,2922,335,5,7,2,0,20,8,40,2,168
23,Burruyacu,013,0181 ,2923,314,2,4,0,0,13,4,35,0,158
23,Burruyacu,013,0181 ,2924,314,3,1,2,0,12,2,26,1,199
23,Burruyacu,013,0181 ,2925,314,4,1,0,0,5,0,34,0,180
23,Burruyacu,013,0181 ,2926,314,2,2,1,1,13,2,48,4,176
23,Burruyacu,013,0181 ,2927,314,2,0,0,0,10,4,17,0,194
23,Burruyacu,013,0181 ,2928,315,2,0,0,2,18,2,35,1,186
23,Burruyacu,013,0182 ,2929,72,0,0,0,1,3,1,4,1,42
23,Burruyacu,013,0183 ,2930,317,2,2,0,1,9,0,30,0,165
23,Burruyacu,013,0183 ,2931,316,0,2,0,0,4,2,36,1,169
23,Burruyacu,013,0183 ,2932,317,0,4,1,1,11,0,35,0,170
23,Burruyacu,013,0184 ,2933,348,1,0,1,2,8,4,37,2,211
23,Burruyacu,013,0184 ,2934,348,1,7,0,0,6,5,50,1,219
23,Burruyacu,013,0184 ,2935,348,0,4,0,0,5,2,59,2,200
23,Burruyacu,013,0184 ,2936,348,4,2,1,0,2,2,44,0,232
23,Burruyacu,013,0184 ,2937,348,2,4,0,0,2,6,36,2,226
23,Burruyacu,013,0184 ,2938,347,1,2,1,1,6,2,40,0,211
23,Burruyacu,013,0184 ,2939,347,3,2,0,0,5,0,32,0,286
23,Burruyacu,013,0184 ,2940,347,4,3,1,0,8,0,30,0,246
23,Burruyacu,013,0184 ,2941,347,4,3,0,0,4,1,36,0,235
23,Burruyacu,013,0184 ,2942,347,1,0,0,0,6,1,57,1,212
23,Burruyacu,013,0184 ,2943,347,2,2,3,2,11,0,36,2,202
23,Burruyacu,013,0184 ,2944,347,1,3,0,0,4,4,41,0,238
23,Burruyacu,013,0185 ,2945,127,1,5,0,1,3,0,27,0,44
23,Burruyacu,013,0186 ,2946,283,1,0,0,0,7,1,40,1,170
23,Burruyacu,013,0186 ,2947,283,2,0,0,0,8,0,35,2,147
23,Burruyacu,013,0187 ,2948,319,3,3,1,0,22,7,58,3,158
23,Burruyacu,013,0187 ,2949,319,3,0,1,0,22,5,65,6,151
23,Burruyacu,013,0187 ,2950,319,1,1,2,0,13,1,65,1,162
23,Burruyacu,013,0187 ,2951,319,0,0,1,0,29,1,42,0,167
23,Burruyacu,013,0188 ,2952,350,2,4,3,0,14,4,75,1,189
23,Burruyacu,013,0188 ,2953,350,1,4,3,0,28,1,36,1,200
23,Burruyacu,013,0188 ,2954,350,9,7,2,0,17,2,45,5,208
23,Burruyacu,013,0188 ,2955,350,3,6,0,1,11,5,55,2,204
23,Burruyacu,013,0188 ,2956,349,5,7,1,0,21,8,44,3,181
23,Burruyacu,013,0188 ,2957,349,2,5,3,1,22,1,56,1,197
23,Burruyacu,013,0188 ,2958,349,4,7,1,0,15,4,48,2,192
23,Burruyacu,013,0188 ,2959,349,2,8,1,0,14,1,48,1,214
23,Burruyacu,013,0189 ,2960,267,1,5,0,1,16,2,82,0,70
23,Burruyacu,013,0189 ,2961,268,2,2,2,0,11,0,94,0,69
23,Burruyacu,013,0190 ,2962,289,0,2,0,0,2,2,12,1,181
23,Burruyacu,013,0190 ,2963,288,1,2,1,0,2,2,25,0,159
23,Burruyacu,013,0190 ,2964,288,0,1,0,2,2,2,19,1,183
23,Burruyacu,013,0190 ,2965,289,1,0,0,0,7,0,29,0,164
23,Burruyacu,013,0191 ,2966,49,0,1,0,0,0,0,1,0,24
23,Burruyacu,013,0192 ,2967,72,2,0,0,1,0,0,6,0,38
23,Burruyacu,013,0193 ,2968,323,0,5,0,1,5,4,31,1,216
23,Burruyacu,013,0193 ,2969,323,0,0,0,1,7,0,22,0,230
23,Burruyacu,013,0193 ,2970,323,2,3,1,0,6,3,25,1,217
23,Burruyacu,013,0193 ,2971,323,2,1,0,0,2,0,17,1,240
23,Burruyacu,013,0193 ,2972,323,0,2,1,0,5,2,24,0,228
23,Burruyacu,013,0193 ,2973,323,4,3,0,0,3,2,20,0,226
23,Burruyacu,013,0193 ,2974,323,2,1,1,0,7,2,9,1,227
23,Burruyacu,013,0193 ,2975,323,0,1,1,2,5,2,14,4,232
23,Burruyacu,013,0193 ,2976,323,7,0,1,0,4,0,18,0,239
23,Burruyacu,013,0193 ,2977,323,0,0,1,0,7,1,20,2,232
23,Burruyacu,013,0193 ,2978,323,4,1,2,1,0,2,24,1,228
23,Burruyacu,013,0193 ,2979,323,3,4,1,0,10,2,22,0,197
23,Burruyacu,013,0194 ,2980,322,6,4,1,0,5,3,36,8,190
23,Burruyacu,013,0194 ,2981,321,5,5,1,2,7,2,48,12,176
23,Burruyacu,013,0194 ,2982,321,5,6,3,0,15,3,53,7,162
23,Burruyacu,013,0194 ,2983,321,6,1,1,1,16,4,52,4,177
23,Burruyacu,013,0194 ,2984,321,2,3,2,1,13,0,35,8,185
23,Burruyacu,013,0194 ,2985,321,3,4,2,0,15,1,50,2,164
23,Burruyacu,013,0194 ,2986,322,2,4,2,1,9,2,36,3,191
23,Burruyacu,013,0195 ,2987,243,1,1,0,1,12,4,17,0,147
23,Burruyacu,013,0195 ,2988,243,2,0,0,0,16,1,19,0,137
23,Burruyacu,013,0196 ,2989,342,6,2,0,0,5,2,21,0,209
23,Burruyacu,013,0196 ,2990,342,2,4,0,1,12,1,26,0,212
23,Burruyacu,013,0196 ,2991,342,1,4,3,0,6,0,28,1,210
23,Burruyacu,013,0196 ,2992,342,2,3,0,0,14,4,29,2,207
23,Burruyacu,013,0196 ,2993,342,1,1,1,0,11,3,24,1,207
23,Burruyacu,013,0196 ,2994,341,1,3,0,1,8,2,40,1,209
23,Burruyacu,013,0197 ,2995,331,4,5,1,0,8,0,29,0,209
23,Burruyacu,013,0197 ,2996,331,1,0,0,0,8,1,28,0,220
23,Trancas,014,0198 ,2997,335,4,8,3,0,12,4,80,17,137
23,Trancas,014,0198 ,2998,335,4,13,2,2,12,3,65,23,134
23,Trancas,014,0198 ,2999,335,5,11,1,0,11,6,55,25,154
23,Trancas,014,0198 ,3000,334,5,5,3,2,11,7,70,11,160
23,Trancas,014,0198 ,3001,334,8,10,0,0,20,11,59,16,136
23,Trancas,014,0198 ,3002,334,2,9,0,0,9,2,105,18,114
23,Trancas,014,0198 ,3003,334,3,9,5,3,17,4,68,20,147
23,Trancas,014,0198 ,3004,334,2,6,1,4,15,5,73,20,144
23,Trancas,014,0198 ,3005,334,3,0,2,1,21,4,62,13,148
23,Trancas,014,0198 ,3006,335,1,5,1,3,15,6,56,14,153
23,Trancas,014,0199 ,3007,335,5,8,2,3,5,2,33,32,150
23,Trancas,014,0200 ,3008,241,3,1,2,1,4,4,17,4,133
23,Trancas,014,0201 ,3009,172,1,2,1,1,2,1,12,4,99
23,Trancas,014,0202 ,3010,224,4,5,0,0,8,2,21,8,127
23,Trancas,014,0203 ,3011,277,2,5,2,0,9,2,18,1,158
23,Trancas,014,0203 ,3012,276,2,3,0,2,7,1,48,0,145
23,Trancas,014,0203 ,3013,277,3,0,2,1,8,4,48,0,142
23,Trancas,014,0204 ,3014,233,0,3,1,0,13,0,15,2,110
23,Trancas,014,0204 ,3015,234,1,2,0,1,5,3,26,0,118
23,Trancas,014,0204A,3016,83,1,0,0,0,3,0,20,1,32
23,Trancas,014,0205 ,3017,283,1,2,1,2,7,1,26,0,144
23,Trancas,014,0206 ,3018,324,5,2,0,0,20,2,30,0,202
23,Trancas,014,0206 ,3019,324,8,4,2,0,16,3,31,0,180
23,Trancas,014,0206 ,3020,324,3,3,0,3,8,6,20,2,220
23,Trancas,014,0207 ,3021,336,3,16,1,0,8,3,90,1,149
23,Trancas,014,0207 ,3022,336,6,4,0,2,9,2,89,4,148
23,Trancas,014,0207 ,3023,336,1,6,2,0,9,4,88,3,167
23,Trancas,014,0207 ,3024,336,3,4,3,0,13,3,90,1,166
23,Trancas,014,0207 ,3025,336,3,4,0,0,16,2,89,5,147
23,Trancas,014,0207 ,3026,336,2,3,0,0,8,3,93,7,163
23,Trancas,014,0207 ,3027,336,4,14,3,2,4,3,94,6,152
23,Trancas,014,0207 ,3028,336,4,6,0,0,1,0,86,1,158
23,Trancas,014,0207 ,3029,336,6,0,0,1,1,1,98,8,155
23,Trancas,014,0207 ,3030,336,1,6,1,2,11,4,93,4,171
23,Trancas,014,0207 ,3031,336,1,8,1,1,7,4,94,1,161
23,Trancas,014,0207 ,3032,336,1,11,0,2,9,3,82,1,164
23,Trancas,014,0207 ,3033,336,4,12,1,2,3,7,92,3,153
23,Trancas,014,0207 ,3034,335,1,3,2,0,5,3,74,8,170
23,Trancas,014,0207 ,3035,335,2,8,3,0,5,1,79,3,166
23,Trancas,014,0207 ,3036,335,2,8,1,0,6,5,88,2,168
23,Trancas,014,0208 ,3037,292,1,2,1,2,18,0,44,3,154
23,Trancas,014,0208 ,3038,292,0,7,2,0,7,1,51,1,151
23,Trancas,014,0208 ,3039,292,5,2,1,1,4,3,28,0,165
23,Trancas,014,0208 ,3040,294,2,10,0,0,8,2,50,0,146
23,Trancas,014,0209 ,3041,321,5,5,1,0,18,2,42,6,147
23,Trancas,014,0209 ,3042,320,3,2,0,0,10,4,0,0,177
23,Trancas,014,0209 ,3043,323,2,3,1,2,12,6,60,5,151
23,Trancas,014,0210 ,3044,94,0,0,0,0,0,0,0,0,0
23,Trancas,014,0211 ,3045,45,0,0,0,0,1,1,10,0,13
23,Yerba Buena,015,0212 ,3046,288,8,3,1,0,27,2,27,1,172
23,Yerba Buena,015,0212 ,3047,287,4,2,0,1,22,4,27,0,166
23,Yerba Buena,015,0212 ,3048,288,2,2,1,1,16,3,30,1,163
23,Yerba Buena,015,0213 ,3049,342,1,2,7,2,28,12,102,2,129
23,Yerba Buena,015,0213 ,3050,342,2,9,1,2,44,12,98,1,115
23,Yerba Buena,015,0213 ,3051,342,4,5,6,4,45,18,84,4,113
23,Yerba Buena,015,0213 ,3052,342,0,0,4,1,2,1,108,1,131
23,Yerba Buena,015,0213 ,3053,342,5,6,4,0,33,11,122,2,99
23,Yerba Buena,015,0213 ,3054,342,2,6,9,3,31,9,88,1,120
23,Yerba Buena,015,0213 ,3055,342,1,6,1,3,31,18,95,4,124
23,Yerba Buena,015,0213 ,3056,342,2,5,3,1,33,15,105,0,123
23,Yerba Buena,015,0213 ,3057,342,0,3,2,1,35,15,76,2,150
23,Yerba Buena,015,0213 ,3058,342,1,3,3,2,35,8,90,0,123
23,Yerba Buena,015,0213 ,3059,342,4,14,1,1,37,15,102,2,122
23,Yerba Buena,015,0213 ,3060,343,6,2,4,3,46,17,91,2,125
23,Yerba Buena,015,0213 ,3061,342,4,8,3,0,42,9,84,3,117
23,Yerba Buena,015,0213 ,3062,342,5,16,2,1,29,14,115,1,96
23,Yerba Buena,015,0213 ,3063,342,0,3,1,1,30,10,89,7,154
23,Yerba Buena,015,0213 ,3064,342,1,4,6,2,37,17,88,3,112
23,Yerba Buena,015,0213 ,3065,342,1,3,4,2,40,6,85,3,117
23,Yerba Buena,015,0213 ,3066,342,2,7,4,4,26,16,90,1,130
23,Yerba Buena,015,0213 ,3067,342,4,6,8,1,36,17,78,3,128
23,Yerba Buena,015,0213 ,3068,342,1,5,4,2,49,8,90,2,135
23,Yerba Buena,015,0213 ,3069,342,2,5,1,2,33,11,95,2,114
23,Yerba Buena,015,0213 ,3070,343,2,3,10,0,24,13,86,1,137
23,Yerba Buena,015,0213 ,3071,342,4,7,4,2,37,8,101,2,112
23,Yerba Buena,015,0213 ,3072,342,4,3,4,2,32,12,102,4,116
23,Yerba Buena,015,0213 ,3073,342,3,8,8,7,31,12,98,2,101
23,Yerba Buena,015,0213 ,3074,342,4,3,3,1,35,18,99,2,108
23,Yerba Buena,015,0213 ,3075,342,2,8,3,2,29,15,118,1,95
23,Yerba Buena,015,0213 ,3076,342,2,8,3,0,24,12,70,4,160
23,Yerba Buena,015,0213 ,3077,342,3,9,5,0,39,11,97,2,133
23,Yerba Buena,015,0213 ,3078,342,2,5,4,2,44,20,65,2,127
23,Yerba Buena,015,0213 ,3079,342,4,3,7,2,29,16,100,3,113
23,Yerba Buena,015,0213 ,3080,342,3,9,6,0,25,13,104,3,115
23,Yerba Buena,015,0213 ,3081,342,1,8,3,1,37,10,89,3,131
23,Yerba Buena,015,0213 ,3082,342,3,7,5,2,39,12,100,3,113
23,Yerba Buena,015,0213 ,3083,342,3,8,2,2,25,10,99,1,115
23,Yerba Buena,015,0213 ,3084,343,1,4,7,1,26,17,124,2,101
23,Yerba Buena,015,0214 ,3085,342,5,5,4,0,46,6,91,0,135
23,Yerba Buena,015,0214 ,3086,342,3,12,2,1,34,17,75,4,152
23,Yerba Buena,015,0214 ,3087,342,2,9,1,8,31,12,95,1,129
23,Yerba Buena,015,0214 ,3088,342,3,13,2,2,32,16,89,3,123
23,Yerba Buena,015,0214 ,3089,342,3,6,2,1,42,12,78,0,129
23,Yerba Buena,015,0214 ,3090,342,4,4,2,0,35,12,64,0,147
23,Yerba Buena,015,0214 ,3091,342,1,9,2,2,29,10,78,0,148
23,Yerba Buena,015,0214 ,3092,342,1,5,1,1,33,7,64,0,171
23,Yerba Buena,015,0214 ,3093,342,4,7,0,1,34,22,70,1,159
23,Yerba Buena,015,0214 ,3094,342,2,10,4,1,27,10,66,0,147
23,Yerba Buena,015,0214 ,3095,342,3,3,6,2,27,10,67,0,160
23,Yerba Buena,015,0214 ,3096,343,3,6,3,1,31,17,85,3,142
23,Yerba Buena,015,0214 ,3097,342,4,8,3,0,22,13,84,1,139
23,Yerba Buena,015,0214 ,3098,342,2,5,4,2,31,16,78,4,138
23,Yerba Buena,015,0214 ,3099,342,4,11,2,2,39,9,68,1,135
23,Yerba Buena,015,0214 ,3100,342,3,4,9,1,33,10,66,2,160
23,Yerba Buena,015,0214 ,3101,342,1,8,1,0,27,9,53,3,176
23,Yerba Buena,015,0214 ,3102,342,0,5,1,0,29,10,98,2,126
23,Yerba Buena,015,0214 ,3103,342,7,8,2,0,19,10,67,7,157
23,Yerba Buena,015,0214 ,3104,342,6,6,2,0,20,15,57,3,163
23,Yerba Buena,015,0214 ,3105,342,3,2,3,2,39,11,86,1,136
23,Yerba Buena,015,0214 ,3106,342,7,9,3,3,21,12,58,0,157
23,Yerba Buena,015,0214 ,3107,341,5,6,2,1,33,10,58,3,168
23,Yerba Buena,015,0214 ,3108,342,3,7,2,2,43,12,69,1,121
23,Yerba Buena,015,0214 ,3109,341,7,9,2,0,32,15,63,2,156
23,Yerba Buena,015,0214 ,3110,341,5,11,4,6,34,8,72,0,133
23,Yerba Buena,015,0214 ,3111,341,3,4,3,1,40,5,69,5,144
23,Yerba Buena,015,0214 ,3112,341,5,11,2,1,29,17,64,2,163
23,Yerba Buena,015,0214 ,3113,341,4,7,4,1,38,16,78,0,135
23,Yerba Buena,015,0214 ,3114,341,1,7,4,1,23,14,78,0,148
23,Yerba Buena,015,0214 ,3115,341,2,7,4,2,24,8,79,0,170
23,Yerba Buena,015,0214 ,3116,341,5,8,2,4,43,11,77,1,137
23,Yerba Buena,015,0214 ,3117,342,2,6,1,4,25,12,87,1,151
23,Yerba Buena,015,0215 ,3118,335,7,2,6,3,15,13,159,2,50
23,Yerba Buena,015,0215 ,3119,335,4,8,3,6,16,10,184,0,41
23,Yerba Buena,015,0215 ,3120,335,3,3,3,3,8,20,191,3,38
23,Yerba Buena,015,0215 ,3121,335,4,2,3,2,9,10,192,0,58
23,Yerba Buena,015,0215 ,3122,335,7,0,3,2,10,14,181,2,57
23,Yerba Buena,015,0215 ,3123,335,6,4,2,0,8,8,193,0,58
23,Yerba Buena,015,0215 ,3124,335,8,0,5,3,21,17,169,2,52
23,Yerba Buena,015,0215 ,3125,335,7,5,1,3,14,14,152,7,70
23,Yerba Buena,015,0215 ,3126,335,4,7,3,1,16,14,158,2,58
23,Yerba Buena,015,0215 ,3127,336,2,3,2,1,18,19,167,1,70
23,Yerba Buena,015,0215 ,3128,335,3,4,3,1,11,12,183,3,48
23,Yerba Buena,015,0215 ,3129,335,4,4,5,1,18,10,149,2,73
23,Yerba Buena,015,0215 ,3130,335,5,1,4,1,15,15,184,2,53
23,Yerba Buena,015,0215 ,3131,335,1,1,4,1,9,13,200,2,42
23,Yerba Buena,015,0215 ,3132,335,1,8,2,2,21,10,187,1,40
23,Yerba Buena,015,0215 ,3133,335,4,8,2,1,6,10,180,2,52
23,Yerba Buena,015,0215 ,3134,335,4,3,7,2,9,18,189,2,40
23,Yerba Buena,015,0215 ,3135,334,5,4,1,2,19,14,183,2,47
23,Yerba Buena,015,0215 ,3136,335,4,2,6,2,15,19,157,1,65
23,Yerba Buena,015,0215 ,3137,335,5,1,2,1,8,6,206,0,40
23,Yerba Buena,015,0215 ,3138,335,4,9,2,0,18,16,148,3,60
23,Yerba Buena,015,0215A,3139,349,0,9,2,1,13,11,134,2,109
23,Yerba Buena,015,0215A,3140,349,2,3,7,2,19,7,152,2,87
23,Yerba Buena,015,0215A,3141,349,2,5,3,5,10,19,130,1,107
23,Yerba Buena,015,0215A,3142,349,2,7,3,1,22,14,142,2,100
23,Yerba Buena,015,0215A,3143,349,7,2,3,0,16,23,152,3,71
23,Yerba Buena,015,0215A,3144,349,3,4,3,3,16,16,149,1,88
23,Yerba Buena,015,0215A,3145,349,1,5,3,1,19,10,126,4,114
23,Yerba Buena,015,0215A,3146,349,3,5,2,2,18,7,111,4,120
23,Yerba Buena,015,0215A,3147,349,1,3,3,0,18,10,123,0,123
23,Yerba Buena,015,0215A,3148,349,2,3,2,1,15,8,167,1,87
23,Yerba Buena,015,0215A,3149,349,2,6,2,0,21,16,90,3,148
23,Yerba Buena,015,0215A,3150,350,7,4,4,0,16,16,168,2,65
23,Yerba Buena,015,0215A,3151,349,6,8,1,5,17,14,151,1,84
