codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0187,0501,0502,0503,0505,0506
01,Comuna 13,013,0143 ,6071,350,19,1,5,20,111,101,10,5
01,Comuna 13,013,0143 ,6072,353,19,0,6,30,113,91,13,5
01,Comuna 13,013,0143 ,6073,348,8,2,11,35,103,88,15,8
01,Comuna 13,013,0143 ,6074,347,12,3,7,33,105,103,9,4
01,Comuna 13,013,0143 ,6075,351,7,7,12,38,95,98,10,3
01,Comuna 13,013,0143 ,6076,350,11,5,9,41,84,95,11,14
01,Comuna 13,013,0143 ,6077,349,11,0,9,35,12,109,9,4
01,Comuna 13,013,0143 ,6078,348,11,1,8,30,95,98,5,2
01,Comuna 13,013,0143 ,6079,349,15,1,10,42,83,96,17,6
01,Comuna 13,013,0143 ,6080,347,13,1,8,25,97,116,8,1
01,Comuna 13,013,0143 ,6081,350,14,1,7,34,107,94,6,3
01,Comuna 13,013,0143 ,6082,349,17,1,9,35,93,94,8,5
01,Comuna 13,013,0143 ,6083,347,15,0,10,29,82,104,24,4
01,Comuna 13,013,0143 ,6084,349,11,2,7,31,103,95,8,7
01,Comuna 13,013,0143 ,6085,350,8,0,11,38,89,107,10,5
01,Comuna 13,013,0143 ,6086,350,21,0,0,34,102,103,8,3
01,Comuna 13,013,0143 ,6087,349,6,2,6,20,95,121,11,8
01,Comuna 13,013,0143 ,6088,348,6,4,11,32,97,116,6,2
01,Comuna 13,013,0143 ,6089,349,13,6,6,20,101,114,9,2
01,Comuna 13,013,0143 ,6090,350,13,0,5,31,113,103,16,1
01,Comuna 13,013,0143 ,6091,350,12,4,4,34,109,96,10,6
01,Comuna 13,013,0143 ,6092,349,7,4,5,26,127,94,13,2
01,Comuna 13,013,0143 ,6093,348,4,3,4,46,99,99,12,3
01,Comuna 13,013,0143 ,6094,349,10,3,5,32,100,98,11,4
01,Comuna 13,013,0143 ,6095,349,13,1,8,30,97,103,15,5
01,Comuna 13,013,0143 ,6096,350,20,2,10,32,83,104,7,3
01,Comuna 13,013,0144 ,6097,342,14,4,8,15,96,116,5,6
01,Comuna 13,013,0144 ,6098,342,2,2,6,39,79,112,12,8
01,Comuna 13,013,0144 ,6099,343,13,3,9,25,83,124,10,4
01,Comuna 13,013,0144 ,6100,343,7,2,10,25,96,120,12,5
01,Comuna 13,013,0144 ,6101,345,11,0,4,28,95,119,5,2
01,Comuna 13,013,0144 ,6102,343,12,2,3,33,92,116,8,2
01,Comuna 13,013,0144 ,6103,345,8,3,9,25,83,126,11,4
01,Comuna 13,013,0144 ,6104,342,9,2,4,38,93,105,10,3
01,Comuna 13,013,0144 ,6105,343,9,3,6,22,94,126,6,7
01,Comuna 13,013,0144 ,6106,342,9,3,12,26,96,107,12,2
01,Comuna 13,013,0144 ,6107,342,17,2,5,25,86,108,11,7
01,Comuna 13,013,0144 ,6108,343,13,4,9,30,99,86,4,2
01,Comuna 13,013,0144 ,6109,343,5,0,7,31,81,112,13,9
01,Comuna 13,013,0144 ,6110,343,11,4,4,29,74,131,8,10
01,Comuna 13,013,0144 ,6111,343,9,2,6,32,70,126,11,8
01,Comuna 13,013,0144 ,6112,341,12,3,0,22,85,123,12,5
01,Comuna 13,013,0144 ,6113,342,15,0,4,35,89,110,4,4
01,Comuna 13,013,0144 ,6114,342,16,2,5,25,100,116,12,9
01,Comuna 13,013,0144 ,6115,341,12,1,7,26,84,125,10,3
01,Comuna 13,013,0144 ,6116,343,12,0,10,31,76,111,10,8
01,Comuna 13,013,0144 ,6117,341,13,2,8,24,77,123,11,6
01,Comuna 13,013,0144 ,6118,340,12,2,7,27,78,110,7,9
01,Comuna 13,013,0144 ,6119,341,16,0,5,27,95,109,10,2
01,Comuna 13,013,0144 ,6120,340,13,1,6,25,84,114,7,6
01,Comuna 13,013,0145 ,6121,342,13,0,6,65,81,74,16,5
01,Comuna 13,013,0145 ,6122,345,17,0,11,51,85,92,11,6
01,Comuna 13,013,0145 ,6123,345,20,4,7,51,91,94,15,6
01,Comuna 13,013,0145 ,6124,346,17,0,5,37,104,89,7,17
01,Comuna 13,013,0145 ,6125,345,17,8,8,42,83,78,23,7
01,Comuna 13,013,0145 ,6126,343,18,2,13,35,78,83,24,6
01,Comuna 13,013,0145 ,6127,344,12,3,10,45,97,81,10,5
01,Comuna 13,013,0145 ,6128,345,13,3,10,36,95,109,14,3
01,Comuna 13,013,0145 ,6129,345,9,3,8,43,95,112,12,1
01,Comuna 13,013,0145 ,6130,345,10,2,10,41,107,82,13,8
01,Comuna 13,013,0145 ,6131,348,9,0,11,47,86,102,12,6
01,Comuna 13,013,0145 ,6132,345,12,0,8,40,100,99,13,6
01,Comuna 13,013,0145 ,6133,346,11,3,10,68,78,78,12,12
01,Comuna 13,013,0145 ,6134,344,19,2,15,47,114,58,9,6
01,Comuna 13,013,0145 ,6135,347,18,0,11,57,74,99,23,5
01,Comuna 13,013,0145 ,6136,344,15,6,10,45,86,92,9,6
01,Comuna 13,013,0145 ,6137,345,13,0,14,49,89,95,14,5
01,Comuna 13,013,0145 ,6138,345,12,5,10,50,112,77,8,12
01,Comuna 13,013,0145 ,6139,345,0,0,8,54,0,0,0,0
01,Comuna 13,013,0145 ,6140,345,14,0,13,37,122,76,9,9
01,Comuna 13,013,0145 ,6141,342,15,5,12,41,96,79,17,11
01,Comuna 13,013,0145 ,6142,346,12,1,12,46,93,73,19,17
01,Comuna 13,013,0145 ,6143,346,5,6,7,45,96,85,19,8
01,Comuna 13,013,0145 ,6144,344,9,1,21,43,110,76,11,4
01,Comuna 13,013,0145 ,6145,345,20,3,19,52,93,82,13,5
01,Comuna 13,013,0145 ,6146,345,11,1,9,52,87,89,14,9
01,Comuna 13,013,0145 ,6147,344,25,2,10,10,96,76,19,7
01,Comuna 13,013,0145 ,6148,345,13,5,7,52,94,95,10,8
01,Comuna 13,013,0145 ,6149,345,8,5,11,53,82,88,15,3
01,Comuna 13,013,0145 ,6150,344,16,2,13,48,85,80,17,5
01,Comuna 13,013,0145 ,6151,343,2,4,15,78,82,71,14,10
01,Comuna 13,013,0145 ,6152,344,17,2,10,44,107,76,14,8
01,Comuna 13,013,0145 ,6153,343,15,5,9,46,98,72,14,9
01,Comuna 13,013,0145 ,6154,344,11,0,15,54,99,88,8,6
01,Comuna 13,013,0145 ,6155,345,13,1,11,53,90,77,16,2
01,Comuna 13,013,0145 ,6156,343,12,2,10,53,87,89,16,11
01,Comuna 13,013,0145 ,6157,345,15,2,15,53,94,84,11,5
01,Comuna 13,013,0145 ,6158,344,11,5,13,55,90,80,16,6
01,Comuna 13,013,0145 ,6159,345,22,2,5,55,96,76,13,6
01,Comuna 13,013,0145 ,6160,345,7,0,9,44,101,72,20,9
01,Comuna 13,013,0145 ,6161,343,15,0,11,54,72,88,16,9
01,Comuna 13,013,0145 ,6162,344,18,4,13,41,95,84,18,7
01,Comuna 13,013,0145 ,6163,344,12,3,10,48,100,87,8,7
01,Comuna 13,013,0145 ,6164,345,12,3,12,47,103,72,17,10
01,Comuna 13,013,0146 ,6165,342,13,2,13,63,77,81,14,9
01,Comuna 13,013,0146 ,6166,341,13,3,18,52,85,83,13,6
01,Comuna 13,013,0146 ,6167,339,21,2,9,42,82,86,9,9
01,Comuna 13,013,0146 ,6168,342,10,5,19,50,89,79,8,16
01,Comuna 13,013,0146 ,6169,341,14,0,13,36,109,84,16,8
01,Comuna 13,013,0146 ,6170,340,13,0,9,42,92,96,17,3
01,Comuna 13,013,0146 ,6171,342,14,6,14,50,65,93,13,10
01,Comuna 13,013,0146 ,6172,341,13,1,17,58,84,72,15,3
01,Comuna 13,013,0146 ,6173,341,14,3,15,37,88,91,20,4
01,Comuna 13,013,0146 ,6174,341,9,5,12,49,91,87,12,7
01,Comuna 13,013,0146 ,6175,342,17,1,11,47,84,78,21,10
01,Comuna 13,013,0146 ,6176,340,12,4,9,54,83,80,16,5
01,Comuna 13,013,0146 ,6177,341,19,1,15,43,82,87,17,5
01,Comuna 13,013,0146 ,6178,341,11,2,7,65,90,87,11,9
01,Comuna 13,013,0146 ,6179,342,12,3,10,44,88,77,17,9
01,Comuna 13,013,0146 ,6180,342,19,3,7,39,91,97,12,4
01,Comuna 13,013,0146 ,6181,342,14,2,4,41,101,78,9,4
01,Comuna 13,013,0146 ,6182,342,16,2,14,56,84,70,19,6
01,Comuna 13,013,0146 ,6183,342,17,5,7,47,83,61,26,12
01,Comuna 13,013,0146 ,6184,342,13,0,13,53,92,80,16,6
01,Comuna 13,013,0146 ,6185,339,18,1,10,49,86,73,14,6
01,Comuna 13,013,0146 ,6186,341,17,5,11,57,82,84,11,8
01,Comuna 13,013,0146 ,6187,340,3,3,7,56,77,84,9,12
01,Comuna 13,013,0146 ,6188,340,9,3,14,46,103,76,16,7
01,Comuna 13,013,0146 ,6189,340,20,2,11,56,81,81,12,3
01,Comuna 13,013,0146 ,6190,340,13,3,12,40,85,89,16,5
01,Comuna 13,013,0146 ,6191,341,17,0,14,49,79,80,10,7
01,Comuna 13,013,0146 ,6192,339,18,1,9,47,106,80,13,7
01,Comuna 13,013,0146 ,6193,340,12,0,12,36,92,103,12,6
01,Comuna 13,013,0146 ,6194,341,18,2,15,54,100,71,16,3
01,Comuna 13,013,0146 ,6195,340,20,3,17,45,91,89,11,7
01,Comuna 13,013,0146 ,6196,341,16,2,14,43,92,84,9,6
01,Comuna 13,013,0146 ,6197,341,8,1,12,60,71,104,11,6
01,Comuna 13,013,0146 ,6198,340,11,0,20,51,88,88,11,2
01,Comuna 13,013,0147 ,6199,349,14,1,5,50,81,97,12,4
01,Comuna 13,013,0147 ,6200,348,4,1,8,40,100,103,7,6
01,Comuna 13,013,0147 ,6201,348,14,0,9,30,94,116,6,3
01,Comuna 13,013,0147 ,6202,349,16,3,4,36,105,96,8,5
01,Comuna 13,013,0147 ,6203,349,12,1,3,31,111,101,13,3
01,Comuna 13,013,0147 ,6204,348,11,0,8,29,94,101,13,6
01,Comuna 13,013,0147 ,6205,350,9,0,6,31,102,106,10,7
01,Comuna 13,013,0147 ,6206,347,16,4,6,35,82,107,14,8
01,Comuna 13,013,0147 ,6207,345,10,6,9,23,90,104,8,4
01,Comuna 13,013,0147 ,6208,347,7,1,8,36,97,97,14,5
01,Comuna 13,013,0147 ,6209,346,10,1,4,40,97,102,8,1
01,Comuna 13,013,0147 ,6210,346,8,6,10,33,87,82,15,6
01,Comuna 13,013,0147 ,6211,347,12,2,6,25,101,97,17,9
01,Comuna 13,013,0147 ,6212,346,16,0,8,36,85,116,7,2
01,Comuna 13,013,0147 ,6213,347,12,3,6,25,107,109,12,1
01,Comuna 13,013,0147 ,6214,349,12,4,9,28,115,94,9,2
01,Comuna 13,013,0147 ,6215,348,6,2,9,32,98,115,24,5
01,Comuna 13,013,0147 ,6216,349,14,2,8,33,108,93,9,5
01,Comuna 13,013,0147 ,6217,347,0,0,0,0,0,0,0,0
01,Comuna 13,013,0147 ,6218,347,0,0,0,0,0,0,0,0
01,Comuna 13,013,0147 ,6219,346,11,1,7,37,103,88,11,3
01,Comuna 13,013,0147 ,6220,348,9,2,2,34,108,95,11,2
01,Comuna 13,013,0147 ,6221,349,7,1,6,36,96,113,8,5
01,Comuna 13,013,0147 ,6222,347,8,1,10,23,103,98,10,1
01,Comuna 13,013,0147 ,6223,347,18,2,6,38,80,102,9,4
01,Comuna 13,013,0147 ,6224,349,12,0,5,28,102,100,9,8
01,Comuna 13,013,0147 ,6225,347,7,1,0,42,83,102,17,5
01,Comuna 13,013,0147 ,6226,350,14,1,4,43,93,97,10,0
01,Comuna 13,013,0147 ,6227,348,12,1,6,24,102,99,15,6
01,Comuna 13,013,0147 ,6228,350,7,3,9,0,108,86,10,8
01,Comuna 13,013,0147 ,6229,349,14,3,8,43,86,105,14,7
01,Comuna 13,013,0147 ,6230,348,0,0,5,25,83,104,22,3
01,Comuna 13,013,0147 ,6231,348,9,3,6,30,90,104,11,7
01,Comuna 13,013,0147 ,6232,348,14,1,3,29,114,96,5,8
01,Comuna 13,013,0147 ,6233,347,17,1,5,29,92,102,5,9
01,Comuna 13,013,0147 ,6234,347,8,2,10,37,94,93,8,5
01,Comuna 13,013,0147 ,6235,348,15,1,5,36,104,94,16,3
01,Comuna 13,013,0147 ,6236,346,11,1,11,38,102,84,10,8
01,Comuna 13,013,0147 ,6237,347,16,1,7,32,97,93,8,6
01,Comuna 13,013,0147 ,6238,348,6,0,7,31,103,97,14,3
01,Comuna 13,013,0147 ,6239,347,12,3,5,34,107,120,7,1
01,Comuna 13,013,0147 ,6240,348,3,1,7,29,104,113,8,6
01,Comuna 13,013,0147 ,6241,347,9,0,7,46,96,93,9,3
01,Comuna 13,013,0147 ,6242,348,11,2,5,32,121,94,6,4
01,Comuna 13,013,0147 ,6243,347,11,0,5,36,103,93,7,6
01,Comuna 13,013,0147 ,6244,349,13,2,7,35,85,112,11,5
01,Comuna 13,013,0147 ,6245,350,4,6,16,28,97,104,14,4
01,Comuna 13,013,0147 ,6246,348,9,2,6,32,82,112,12,6
01,Comuna 13,013,0147 ,6247,348,10,2,7,44,77,99,8,6
01,Comuna 13,013,0147 ,6248,349,11,2,5,38,90,99,14,10
01,Comuna 13,013,0147 ,6249,347,11,0,9,32,83,103,22,9
01,Comuna 13,013,0147 ,6250,348,16,2,7,31,109,67,12,5
01,Comuna 13,013,0147 ,6251,347,17,1,6,40,91,90,11,2
01,Comuna 13,013,0147 ,6252,348,6,0,8,34,115,100,12,0
01,Comuna 13,013,0147 ,6253,348,5,3,13,29,91,101,13,8
01,Comuna 13,013,0147 ,6254,348,13,2,12,35,97,99,9,3
01,Comuna 13,013,0147 ,6255,347,8,2,5,38,106,102,7,0
01,Comuna 13,013,0147 ,6256,347,10,3,9,36,107,84,12,0
01,Comuna 13,013,0147 ,6257,347,12,0,7,30,86,102,10,10
01,Comuna 13,013,0147 ,6258,347,12,3,17,18,90,94,11,3
01,Comuna 14,014,0148 ,6259,347,15,0,6,31,85,119,13,3
01,Comuna 14,014,0148 ,6260,347,6,0,9,31,113,100,5,1
01,Comuna 14,014,0148 ,6261,347,15,3,7,27,97,111,10,2
01,Comuna 14,014,0148 ,6262,348,11,0,6,24,91,106,9,5
01,Comuna 14,014,0148 ,6263,350,12,2,3,24,100,119,6,4
01,Comuna 14,014,0148 ,6264,350,17,3,5,32,80,120,5,4
01,Comuna 14,014,0148 ,6265,349,9,0,8,21,106,105,7,6
01,Comuna 14,014,0148 ,6266,348,11,0,12,24,96,113,15,4
01,Comuna 14,014,0148 ,6267,349,14,2,6,22,87,108,11,7
01,Comuna 14,014,0148 ,6268,349,13,5,7,29,79,124,13,4
01,Comuna 14,014,0148 ,6269,348,12,3,8,30,82,105,13,4
01,Comuna 14,014,0148 ,6270,349,10,2,10,22,102,121,9,0
01,Comuna 14,014,0148 ,6271,351,19,3,8,32,96,100,5,2
01,Comuna 14,014,0148 ,6272,349,3,7,7,29,93,101,12,10
01,Comuna 14,014,0148 ,6273,350,9,2,6,24,99,112,10,2
01,Comuna 14,014,0148 ,6274,348,6,3,5,29,98,111,3,2
01,Comuna 14,014,0148 ,6275,352,10,1,0,30,101,100,13,9
01,Comuna 14,014,0148 ,6276,349,9,4,8,34,98,115,4,4
01,Comuna 14,014,0148 ,6277,348,9,3,10,30,85,111,8,4
01,Comuna 14,014,0148 ,6278,351,6,2,5,29,87,121,11,3
01,Comuna 14,014,0148 ,6279,350,9,3,4,23,97,115,8,6
01,Comuna 14,014,0148 ,6280,348,12,3,4,29,83,120,8,5
01,Comuna 14,014,0148 ,6281,349,2,2,9,29,88,122,12,3
01,Comuna 14,014,0148 ,6282,349,11,2,5,34,103,110,11,7
01,Comuna 14,014,0148 ,6283,351,5,1,6,35,93,116,16,3
01,Comuna 14,014,0148 ,6284,349,13,1,1,33,92,105,4,4
01,Comuna 14,014,0148 ,6285,349,18,0,6,21,79,123,10,4
01,Comuna 14,014,0148 ,6286,350,8,1,12,24,108,89,14,2
01,Comuna 14,014,0148 ,6287,349,13,1,9,26,96,107,4,4
01,Comuna 14,014,0148 ,6288,352,13,1,7,26,111,113,10,2
01,Comuna 14,014,0148 ,6289,350,15,1,6,26,99,104,5,10
01,Comuna 14,014,0148 ,6290,349,13,1,12,26,84,93,15,6
01,Comuna 14,014,0148 ,6291,350,12,2,5,22,96,121,5,2
01,Comuna 14,014,0148 ,6292,349,11,0,10,19,97,112,9,4
01,Comuna 14,014,0148 ,6293,349,9,2,4,27,105,107,14,5
01,Comuna 14,014,0148 ,6294,349,11,1,6,29,97,103,9,4
01,Comuna 14,014,0148 ,6295,350,13,1,6,21,94,111,5,3
01,Comuna 14,014,0148 ,6296,352,5,0,10,19,92,127,16,3
01,Comuna 14,014,0148 ,6297,348,5,1,4,32,99,106,7,5
01,Comuna 14,014,0148 ,6298,347,15,0,5,31,98,107,8,9
01,Comuna 14,014,0148 ,6299,349,3,2,5,24,90,135,5,2
01,Comuna 14,014,0148 ,6300,351,12,6,5,26,98,110,10,2
01,Comuna 14,014,0148 ,6301,347,12,1,4,26,79,127,6,9
01,Comuna 14,014,0148 ,6302,349,3,2,8,46,86,117,7,3
01,Comuna 14,014,0148 ,6303,348,11,0,4,28,91,128,9,2
01,Comuna 14,014,0148 ,6304,351,12,2,13,19,99,110,4,3
01,Comuna 14,014,0148 ,6305,348,11,2,10,21,102,112,12,3
01,Comuna 14,014,0148 ,6306,347,15,0,4,31,107,101,8,5
01,Comuna 14,014,0148 ,6307,351,14,1,7,22,94,119,9,9
01,Comuna 14,014,0148 ,6308,350,7,1,3,26,111,109,9,7
01,Comuna 14,014,0148 ,6309,348,5,0,12,33,85,107,12,6
01,Comuna 14,014,0148 ,6310,348,9,1,10,38,82,115,9,2
01,Comuna 14,014,0148 ,6311,350,14,1,5,28,82,130,12,3
01,Comuna 14,014,0148 ,6312,350,24,0,6,34,86,127,6,0
01,Comuna 14,014,0148 ,6313,347,11,0,6,21,95,119,7,7
01,Comuna 14,014,0148 ,6314,349,9,3,12,29,118,97,6,1
01,Comuna 14,014,0148 ,6315,349,12,1,3,35,97,116,8,9
01,Comuna 14,014,0148 ,6316,349,18,2,3,21,115,120,5,6
01,Comuna 14,014,0148 ,6317,346,8,4,7,24,78,134,7,6
01,Comuna 14,014,0148 ,6318,348,12,0,6,22,101,113,5,5
01,Comuna 14,014,0148 ,6319,348,17,0,6,29,88,119,7,3
01,Comuna 14,014,0148 ,6320,350,15,0,3,43,91,117,8,4
01,Comuna 14,014,0148 ,6321,348,6,3,13,26,90,113,10,5
01,Comuna 14,014,0148 ,6322,348,7,2,8,29,99,111,9,6
01,Comuna 14,014,0149 ,6323,351,12,2,7,30,86,106,10,2
01,Comuna 14,014,0149 ,6324,350,9,0,10,36,109,104,7,4
01,Comuna 14,014,0149 ,6325,352,12,2,4,25,92,125,10,3
01,Comuna 14,014,0149 ,6326,349,13,3,9,23,98,118,10,4
01,Comuna 14,014,0149 ,6327,349,15,3,3,25,99,114,9,5
01,Comuna 14,014,0149 ,6328,349,9,5,7,26,95,112,9,0
01,Comuna 14,014,0149 ,6329,349,11,2,3,30,86,130,5,3
01,Comuna 14,014,0149 ,6330,350,10,1,4,17,104,124,6,2
01,Comuna 14,014,0149 ,6331,351,12,3,6,25,96,112,9,4
01,Comuna 14,014,0149 ,6332,351,13,6,6,15,94,122,7,2
01,Comuna 14,014,0149 ,6333,349,12,0,4,40,96,104,11,2
01,Comuna 14,014,0149 ,6334,350,13,1,12,22,86,114,10,5
01,Comuna 14,014,0149 ,6335,350,12,3,3,25,103,108,11,2
01,Comuna 14,014,0149 ,6336,350,9,1,6,32,82,130,4,5
01,Comuna 14,014,0149 ,6337,349,11,0,8,20,96,116,4,4
01,Comuna 14,014,0149 ,6338,350,13,2,1,40,90,107,11,4
01,Comuna 14,014,0149 ,6339,352,16,1,7,23,111,100,6,6
01,Comuna 14,014,0149 ,6340,349,17,1,6,19,109,100,18,2
01,Comuna 14,014,0149 ,6341,349,6,2,3,28,105,113,10,1
01,Comuna 14,014,0149 ,6342,348,10,3,11,28,103,104,10,5
01,Comuna 14,014,0149 ,6343,351,11,2,2,33,89,99,9,7
01,Comuna 14,014,0149 ,6344,351,0,0,11,28,85,115,8,3
01,Comuna 14,014,0149 ,6345,349,10,3,6,24,109,95,10,2
01,Comuna 14,014,0149 ,6346,347,9,1,13,18,92,115,11,2
01,Comuna 14,014,0149 ,6347,348,10,3,7,19,83,128,7,5
01,Comuna 14,014,0149 ,6348,352,14,0,5,25,95,123,5,3
01,Comuna 14,014,0149 ,6349,348,10,2,3,35,89,108,9,2
01,Comuna 14,014,0149 ,6350,348,14,2,7,22,92,116,7,6
01,Comuna 14,014,0149 ,6351,348,10,0,1,30,94,107,5,2
01,Comuna 14,014,0149 ,6352,350,9,1,8,21,85,117,8,2
01,Comuna 14,014,0149 ,6353,350,8,1,9,20,91,120,4,9
01,Comuna 14,014,0149 ,6354,354,8,2,8,23,92,121,14,5
01,Comuna 14,014,0149 ,6355,349,9,0,12,24,95,117,2,4
01,Comuna 14,014,0149 ,6356,348,14,1,6,30,105,102,9,7
01,Comuna 14,014,0149 ,6357,348,10,2,5,32,109,96,10,9
01,Comuna 14,014,0149 ,6358,347,6,3,6,22,91,121,11,6
01,Comuna 14,014,0149 ,6359,346,14,3,5,25,114,95,6,5
01,Comuna 14,014,0149 ,6360,349,7,2,1,35,85,105,10,4
01,Comuna 14,014,0149 ,6361,350,10,0,9,23,104,111,8,2
01,Comuna 14,014,0149 ,6362,348,10,0,4,35,100,107,9,4
01,Comuna 14,014,0149 ,6363,346,16,3,6,23,102,122,5,1
01,Comuna 14,014,0149 ,6364,347,9,1,10,24,78,127,7,8
01,Comuna 14,014,0149 ,6365,348,9,0,9,30,94,127,14,3
01,Comuna 14,014,0149 ,6366,347,7,1,8,23,96,135,2,5
01,Comuna 14,014,0149 ,6367,349,11,2,7,32,75,126,10,3
01,Comuna 14,014,0149 ,6368,350,21,0,5,30,76,116,11,7
01,Comuna 14,014,0149 ,6369,348,8,0,3,28,102,113,10,4
01,Comuna 14,014,0149 ,6370,350,8,1,6,28,93,120,6,2
01,Comuna 14,014,0149 ,6371,349,9,2,7,33,86,112,7,3
01,Comuna 14,014,0149 ,6372,349,7,2,4,20,106,130,4,2
01,Comuna 14,014,0149 ,6373,349,15,1,4,25,102,108,10,2
01,Comuna 14,014,0149 ,6374,348,11,0,2,30,73,134,8,8
01,Comuna 14,014,0149 ,6375,351,16,0,3,15,97,118,12,2
01,Comuna 14,014,0149 ,6376,351,15,0,4,29,88,122,15,1
01,Comuna 14,014,0149 ,6377,348,9,4,6,34,111,103,7,0
01,Comuna 14,014,0149 ,6378,349,11,3,3,33,72,132,6,4
01,Comuna 14,014,0149 ,6379,350,13,2,7,19,82,116,9,4
01,Comuna 14,014,0149 ,6380,351,0,0,4,18,101,113,10,4
01,Comuna 14,014,0149 ,6381,349,17,2,3,23,117,93,9,2
01,Comuna 14,014,0149 ,6382,348,10,2,7,26,98,113,7,2
01,Comuna 14,014,0149 ,6383,347,7,1,1,31,100,100,13,3
01,Comuna 14,014,0149 ,6384,351,10,1,5,16,93,125,12,4
01,Comuna 14,014,0149 ,6385,349,15,1,3,35,105,104,10,3
01,Comuna 14,014,0149 ,6386,348,8,1,4,34,101,112,5,2
01,Comuna 14,014,0149 ,6387,347,13,1,4,20,86,125,5,3
01,Comuna 14,014,0149 ,6388,348,6,1,7,32,75,119,6,3
01,Comuna 14,014,0149 ,6389,347,8,2,3,27,99,123,12,3
01,Comuna 14,014,0149 ,6390,349,5,1,6,33,104,93,7,7
01,Comuna 14,014,0149 ,6391,347,12,2,1,21,102,99,8,3
01,Comuna 14,014,0149 ,6392,351,8,2,6,13,93,111,5,5
01,Comuna 14,014,0149 ,6393,349,8,2,4,17,107,109,9,5
01,Comuna 14,014,0150 ,6394,344,12,2,3,23,83,139,3,0
01,Comuna 14,014,0150 ,6395,344,14,1,3,14,88,133,5,3
01,Comuna 14,014,0150 ,6396,344,4,8,3,17,75,148,6,4
01,Comuna 14,014,0150 ,6397,344,4,2,4,18,80,139,7,2
01,Comuna 14,014,0150 ,6398,343,10,1,5,17,81,151,4,1
01,Comuna 14,014,0150 ,6399,342,8,1,3,21,74,161,2,3
01,Comuna 14,014,0150 ,6400,342,9,2,1,18,75,149,4,0
01,Comuna 14,014,0150 ,6401,343,10,1,5,14,67,144,7,2
01,Comuna 14,014,0150 ,6402,341,5,0,0,17,82,149,4,4
01,Comuna 14,014,0150 ,6403,343,10,3,0,21,90,141,2,2
01,Comuna 14,014,0150 ,6404,341,9,2,1,12,90,140,10,2
01,Comuna 14,014,0150 ,6405,341,9,3,2,13,77,142,7,4
01,Comuna 14,014,0150 ,6406,343,28,0,3,14,98,128,0,0
01,Comuna 14,014,0150 ,6407,341,9,0,6,17,75,131,6,3
01,Comuna 14,014,0150 ,6408,342,4,1,5,24,72,147,6,6
01,Comuna 14,014,0150 ,6409,341,6,0,4,21,89,121,6,1
01,Comuna 14,014,0150 ,6410,342,8,2,1,15,88,128,4,2
01,Comuna 14,014,0150 ,6411,345,5,0,5,10,88,144,1,5
01,Comuna 14,014,0150 ,6412,340,13,1,0,11,81,130,6,5
01,Comuna 14,014,0150 ,6413,341,8,0,1,10,84,136,7,4
01,Comuna 14,014,0150 ,6414,339,14,0,3,17,64,128,8,2
01,Comuna 14,014,0150 ,6415,341,13,4,4,17,86,133,1,0
01,Comuna 14,014,0150 ,6416,340,8,0,4,17,88,125,1,1
01,Comuna 14,014,0150 ,6417,343,9,0,4,11,84,150,6,9
01,Comuna 14,014,0150 ,6418,343,11,2,4,13,95,131,2,2
01,Comuna 14,014,0150 ,6419,340,10,0,4,18,86,134,3,1
01,Comuna 14,014,0150 ,6420,340,10,0,2,17,74,134,5,0
01,Comuna 14,014,0150 ,6421,341,11,4,3,14,89,144,11,0
01,Comuna 14,014,0150 ,6422,343,6,2,0,18,97,130,5,2
01,Comuna 14,014,0150 ,6423,344,8,2,3,20,75,137,6,3
01,Comuna 14,014,0150 ,6424,339,10,5,1,15,69,146,7,0
01,Comuna 14,014,0150 ,6425,340,8,4,2,27,63,120,9,1
01,Comuna 14,014,0150 ,6426,344,10,0,5,19,81,131,4,1
01,Comuna 14,014,0150 ,6427,342,8,4,3,15,80,149,5,1
01,Comuna 14,014,0150 ,6428,342,7,2,3,20,85,138,3,0
01,Comuna 14,014,0150 ,6429,344,9,0,4,12,97,126,0,3
01,Comuna 14,014,0150 ,6430,339,4,1,2,9,87,151,5,0
01,Comuna 14,014,0150 ,6431,341,12,0,2,20,81,141,5,0
01,Comuna 14,014,0150 ,6432,341,7,1,7,22,88,131,6,3
01,Comuna 14,014,0151 ,6433,347,11,1,9,35,91,100,10,3
01,Comuna 14,014,0151 ,6434,350,16,1,3,28,96,103,8,4
01,Comuna 14,014,0151 ,6435,347,16,2,5,22,105,113,7,3
01,Comuna 14,014,0151 ,6436,348,13,3,5,25,99,117,7,6
01,Comuna 14,014,0151 ,6437,348,12,0,6,21,110,100,6,1
01,Comuna 14,014,0151 ,6438,350,14,1,2,18,100,116,7,0
01,Comuna 14,014,0151 ,6439,349,17,1,4,33,95,110,4,5
01,Comuna 14,014,0151 ,6440,348,12,0,4,18,91,132,5,1
01,Comuna 14,014,0151 ,6441,347,9,1,4,23,94,126,7,4
01,Comuna 14,014,0151 ,6442,348,17,2,5,20,82,130,4,3
01,Comuna 14,014,0151 ,6443,349,10,5,6,14,89,140,4,4
01,Comuna 14,014,0151 ,6444,348,7,3,3,30,101,120,8,0
01,Comuna 14,014,0151 ,6445,349,14,2,3,34,104,117,6,0
01,Comuna 14,014,0151 ,6446,348,1,0,4,28,88,123,7,2
01,Comuna 14,014,0151 ,6447,347,8,2,4,24,97,115,6,3
